Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,250.600006,252.100006,249.100006,250.600006,240.241592,436837
2019-07-19,251.600006,252.699997,247.699997,248.000000,237.749054,409543
2019-07-22,248.300003,250.600006,247.800003,250.300003,239.953979,341394
2019-07-23,250.800003,251.800003,249.899994,250.300003,239.953979,421923
2019-07-24,249.800003,250.800003,247.100006,247.100006,236.886261,397273
2019-07-25,248.000000,251.199997,246.000000,248.000000,237.749054,584688
2019-07-26,249.399994,250.100006,247.500000,249.100006,238.803604,379843
2019-07-29,248.300003,252.800003,248.199997,251.100006,240.720932,362248
2019-07-30,252.000000,252.000000,247.199997,247.399994,237.173843,450036
2019-07-31,242.000000,242.399994,235.300003,242.000000,231.997070,1023784
2019-08-01,239.500000,245.300003,239.199997,245.199997,235.064789,474139
2019-08-02,240.000000,243.699997,237.500000,237.600006,227.778931,796698
2019-08-05,236.000000,237.100006,230.300003,230.300003,220.780670,784535
2019-08-06,229.600006,231.699997,228.000000,228.600006,219.150955,739891
2019-08-07,229.899994,233.800003,229.000000,233.000000,223.369080,596317
2019-08-08,235.800003,238.000000,235.000000,238.000000,228.162384,747215
2019-08-09,238.000000,238.899994,232.699997,232.699997,223.081467,539084
2019-08-12,234.300003,235.500000,231.500000,234.500000,224.807083,484370
2019-08-13,233.800003,234.800003,229.600006,233.500000,223.848404,580017
2019-08-14,234.500000,234.800003,229.000000,230.100006,220.588943,573710
2019-08-15,230.899994,231.699997,226.399994,230.300003,220.780670,561861
2019-08-16,231.300003,233.300003,230.399994,233.300003,223.656677,580119
2019-08-19,234.300003,238.199997,233.399994,237.600006,227.778931,617133
2019-08-20,236.899994,239.100006,235.399994,236.399994,226.628525,480572
2019-08-21,237.000000,241.500000,237.000000,241.100006,231.134277,398592
2019-08-22,241.199997,241.199997,237.600006,239.000000,229.121063,436431
2019-08-23,239.300003,241.399994,236.100006,236.100006,226.340942,395848
2019-08-26,236.000000,239.199997,233.500000,238.600006,228.737595,365411
2019-08-27,238.300003,244.100006,236.399994,244.100006,234.010269,656876
2019-08-28,243.600006,247.100006,242.699997,246.300003,236.119324,712753
2019-08-29,245.699997,250.699997,245.399994,249.300003,238.995316,611685
2019-08-30,248.000000,251.100006,246.000000,248.600006,238.324265,664269
2019-09-02,247.600006,252.600006,247.100006,251.199997,240.816788,350593
2019-09-03,250.300003,252.899994,249.199997,252.899994,242.446503,421866
2019-09-04,254.100006,255.399994,253.199997,254.800003,244.267975,398761
2019-09-05,255.000000,255.600006,250.699997,250.699997,240.337448,612614
2019-09-06,250.399994,253.800003,250.199997,251.199997,240.816788,523776
2019-09-09,251.199997,252.199997,248.800003,249.300003,238.995316,385359
2019-09-10,249.300003,250.199997,246.800003,248.100006,237.844910,593469
2019-09-11,248.899994,249.300003,245.800003,247.800003,237.557312,625069
2019-09-12,248.800003,250.899994,246.800003,249.800003,239.474640,662881
2019-09-13,249.800003,249.800003,243.800003,244.399994,234.297852,676382
2019-09-16,243.699997,245.800003,242.100006,242.100006,232.092941,383309
2019-09-17,241.899994,246.199997,241.399994,246.199997,236.023453,350523
2019-09-18,246.699997,247.800003,245.399994,247.000000,236.790390,384010
2019-09-19,247.100006,249.300003,246.199997,247.300003,237.077988,533859
2019-09-20,247.199997,249.100006,244.600006,249.000000,238.707718,1093379
2019-09-23,247.000000,248.699997,246.300003,246.300003,236.119324,429254
2019-09-24,246.800003,249.600006,245.899994,248.800003,238.515991,384797
2019-09-25,248.500000,249.100006,246.000000,246.300003,236.119324,437859
2019-09-26,245.600006,251.899994,244.800003,251.100006,240.720932,415576
2019-09-27,251.699997,253.800003,251.399994,253.399994,242.925842,366963
2019-09-30,252.899994,257.399994,252.300003,256.899994,246.281174,547034
2019-10-01,257.799988,258.899994,249.500000,250.100006,239.762253,632883
2019-10-02,250.600006,251.000000,239.399994,240.600006,230.654922,780401
2019-10-03,241.000000,243.699997,240.300003,242.600006,232.572266,524188
2019-10-04,244.100006,246.399994,242.600006,246.000000,235.831711,478134
2019-10-07,246.699997,248.000000,245.500000,248.000000,237.749054,285778
2019-10-08,248.199997,248.899994,244.600006,245.399994,235.256500,378469
2019-10-09,245.800003,250.699997,245.199997,247.600006,237.365585,333495
2019-10-10,248.199997,248.600006,242.600006,245.300003,235.160660,513066
2019-10-11,245.300003,246.100006,241.100006,243.199997,233.147461,685946
2019-10-14,242.699997,243.800003,242.199997,243.800003,233.722656,363612
2019-10-15,244.800003,246.000000,242.399994,244.199997,234.106125,497215
2019-10-16,245.399994,247.899994,244.399994,245.399994,235.256500,448425
2019-10-17,244.500000,246.500000,243.300003,244.300003,234.202011,437193
2019-10-18,244.199997,244.300003,239.500000,240.699997,230.750778,639487
2019-10-21,240.500000,240.600006,237.300003,237.800003,227.970673,483915
2019-10-22,237.399994,239.699997,235.500000,239.199997,229.312790,475452
2019-10-23,237.800003,239.100006,236.000000,239.100006,229.216934,458163
2019-10-24,240.199997,241.899994,238.699997,241.899994,231.901199,376654
2019-10-25,241.500000,243.300003,238.699997,243.300003,233.243317,418351
2019-10-28,243.000000,244.500000,240.500000,243.000000,232.955719,401218
2019-10-29,243.000000,244.600006,240.899994,244.600006,234.489609,395467
2019-10-30,260.799988,265.100006,257.500000,263.100006,252.224899,1172925
2019-10-31,263.899994,266.600006,261.700012,261.799988,250.978638,758477
2019-11-01,262.200012,264.000000,259.399994,260.399994,249.636490,301658
2019-11-04,260.399994,262.200012,258.700012,260.500000,249.732376,432258
2019-11-05,260.600006,263.200012,259.500000,263.200012,252.320786,461773
2019-11-06,262.899994,265.000000,261.200012,265.000000,254.046371,422709
2019-11-07,265.000000,265.500000,261.299988,263.799988,252.895935,467664
2019-11-08,263.399994,264.799988,263.000000,264.299988,253.375305,388210
2019-11-11,263.899994,264.700012,262.100006,263.000000,252.129059,194875
2019-11-12,264.200012,264.200012,261.399994,261.399994,250.595169,320881
2019-11-13,261.899994,263.899994,261.600006,262.200012,251.362122,374962
2019-11-14,262.500000,264.799988,260.100006,262.200012,251.362122,306995
2019-11-15,263.100006,263.299988,259.799988,261.500000,250.691025,481239
2019-11-18,260.799988,262.299988,259.000000,262.299988,251.457947,340588
2019-11-19,262.000000,262.700012,260.700012,260.799988,250.019958,294225
2019-11-20,259.799988,260.399994,257.700012,258.600006,247.910919,432163
2019-11-21,258.399994,258.399994,254.899994,255.500000,244.939041,463855
2019-11-22,255.899994,256.799988,254.899994,255.399994,244.843170,304641
2019-11-25,256.000000,256.299988,254.000000,255.399994,244.843170,276379
2019-11-26,255.300003,258.700012,254.199997,257.299988,246.664612,663745
2019-11-27,258.200012,259.200012,256.100006,257.899994,247.239822,292569
2019-11-28,257.700012,257.700012,255.300003,257.000000,246.377045,185525
2019-11-29,256.399994,260.200012,255.699997,258.700012,248.006790,381829
2019-12-02,257.899994,259.700012,251.399994,251.699997,241.296127,657810
2019-12-03,249.100006,253.100006,248.300003,251.000000,240.625046,514460
2019-12-04,251.000000,254.699997,250.500000,253.100006,242.638245,370094
2019-12-05,253.899994,254.199997,251.199997,251.199997,240.816788,352047
2019-12-06,252.699997,256.700012,251.600006,256.700012,246.089447,443765
2019-12-09,255.600006,256.100006,254.100006,254.199997,243.692780,283757
2019-12-10,254.000000,256.100006,250.199997,255.500000,244.939041,422184
2019-12-11,255.300003,255.800003,252.100006,254.399994,243.884521,351748
2019-12-12,255.100006,257.399994,254.399994,256.299988,245.705963,534607
2019-12-13,258.000000,258.700012,254.600006,256.299988,245.705963,484391
2019-12-16,257.700012,262.600006,257.700012,261.200012,250.403458,419410
2019-12-17,261.500000,261.600006,256.000000,256.000000,245.418381,600209
2019-12-18,255.199997,259.100006,255.100006,255.899994,245.322510,446666
2019-12-19,256.600006,259.100006,255.899994,258.899994,248.198502,409410
2019-12-20,258.700012,265.399994,258.000000,264.700012,253.758774,1088167
2019-12-23,264.600006,266.700012,263.500000,265.299988,254.333954,252186
2019-12-24,265.299988,265.299988,263.200012,264.500000,253.567047,71922
2019-12-25,264.500000,264.500000,264.500000,264.500000,253.567047,0
2019-12-27,264.899994,267.600006,263.500000,266.100006,255.100906,323458
2019-12-30,265.899994,266.200012,263.200012,263.200012,252.320786,223735
2019-12-31,262.799988,264.600006,261.700012,264.000000,253.087692,102421
2020-01-02,264.200012,266.700012,263.200012,264.200012,253.279419,351300
2020-01-03,260.899994,263.899994,260.600006,263.899994,252.991837,292884
2020-01-06,261.299988,263.100006,258.799988,263.000000,252.129059,367820
2020-01-07,264.000000,264.399994,258.899994,259.600006,248.869568,508141
2020-01-08,260.100006,261.200012,257.799988,261.200012,250.403458,431996
2020-01-09,262.200012,263.899994,262.000000,262.799988,251.937302,366260
2020-01-10,263.799988,264.799988,262.700012,263.899994,252.991837,235734
2020-01-13,263.100006,264.399994,261.299988,262.500000,251.649704,340000
2020-01-14,262.399994,263.799988,259.500000,263.799988,252.895935,432947
2020-01-15,264.000000,269.799988,263.700012,269.399994,258.264465,523590
2020-01-16,269.600006,270.200012,267.899994,269.799988,258.647949,338818
2020-01-17,270.100006,276.200012,269.500000,275.299988,263.920624,606223
2020-01-20,273.399994,274.899994,272.700012,274.299988,262.961945,260757
2020-01-21,271.100006,272.000000,267.399994,270.700012,259.510773,482696
2020-01-22,271.799988,272.600006,268.700012,269.000000,257.881012,339921
2020-01-23,268.000000,268.799988,266.299988,267.000000,255.963699,459218
2020-01-24,269.000000,272.600006,268.299988,270.500000,259.319031,434682
2020-01-27,265.100006,265.100006,257.399994,258.000000,247.335709,847898
2020-01-28,259.500000,261.700012,256.600006,261.600006,250.786911,574573
2020-01-29,261.000000,264.000000,260.500000,262.299988,251.457947,432653
2020-01-30,261.000000,261.899994,258.000000,259.600006,248.869568,506603
2020-01-31,259.000000,260.700012,251.899994,251.899994,241.487839,902073
2020-02-03,252.300003,257.299988,252.300003,255.000000,244.459717,532868
2020-02-04,256.799988,261.899994,256.799988,261.500000,250.691025,589807
2020-02-05,259.799988,264.200012,258.899994,263.100006,252.224899,623040
2020-02-06,265.000000,268.399994,259.700012,267.799988,256.730621,686400
2020-02-07,275.000000,278.500000,267.799988,270.700012,259.510773,659548
2020-02-10,270.500000,271.200012,267.399994,270.799988,259.606598,461894
2020-02-11,271.700012,273.399994,270.700012,273.000000,261.715698,414306
2020-02-12,272.799988,273.100006,269.200012,271.100006,259.894226,438842
2020-02-13,269.500000,271.500000,266.000000,271.500000,260.277679,526605
2020-02-14,269.000000,270.000000,266.899994,268.200012,257.114105,371975
2020-02-17,269.100006,269.100006,266.700012,267.500000,256.443024,280600
2020-02-18,265.899994,269.799988,265.000000,268.299988,257.209930,500586
2020-02-19,268.500000,272.299988,267.500000,272.299988,261.044617,445600
2020-02-20,273.000000,273.399994,265.700012,265.700012,254.717468,464349
2020-02-21,265.000000,266.799988,263.200012,266.000000,255.005020,588359
2020-02-24,258.600006,261.100006,255.399994,256.000000,245.418381,1020088
2020-02-25,257.500000,258.399994,250.399994,252.699997,242.254776,805814
2020-02-26,252.699997,256.600006,244.699997,254.000000,243.501038,963408
2020-02-27,249.000000,251.600006,242.199997,246.600006,236.406921,1042696
2020-02-28,240.000000,244.399994,235.199997,241.000000,231.038391,1982702
2020-03-02,246.199997,249.899994,239.500000,247.500000,237.269714,1411031
2020-03-03,250.399994,255.800003,248.800003,251.399994,241.008514,1146229
2020-03-04,251.699997,261.100006,250.100006,259.500000,248.773712,948591
2020-03-05,261.100006,263.100006,254.399994,257.500000,246.856369,903511
2020-03-06,253.000000,258.700012,248.899994,253.699997,243.213440,1305075
2020-03-09,236.800003,245.300003,235.399994,236.800003,227.012009,2099769
2020-03-10,239.699997,246.899994,231.600006,234.399994,224.711197,1560516
2020-03-11,236.000000,239.100006,228.899994,229.699997,220.205460,1263667
2020-03-12,220.300003,222.899994,210.100006,213.000000,204.195755,2569157
2020-03-13,217.199997,231.100006,212.699997,216.000000,207.071747,2461540
2020-03-16,206.300003,212.899994,196.000000,207.600006,199.018967,2111150
2020-03-17,205.199997,223.500000,199.949997,222.600006,213.398941,1380988
2020-03-18,217.899994,228.600006,208.300003,224.399994,215.124557,984895
2020-03-19,228.100006,236.100006,217.600006,227.600006,218.192276,1175881
2020-03-20,237.500000,243.500000,223.100006,227.000000,217.617081,1405668
2020-03-23,217.899994,229.500000,213.899994,220.600006,211.481628,1004753
2020-03-24,228.399994,238.899994,223.699997,238.300003,228.449997,981167
2020-03-25,240.000000,253.800003,235.699997,253.800003,243.309326,1105808
2020-03-26,247.300003,255.399994,245.600006,254.600006,244.076248,902153
2020-03-27,247.199997,250.100006,236.100006,240.000000,230.079727,891287
2020-03-30,238.699997,246.300003,232.000000,246.300003,236.119324,553848
2020-03-31,241.300003,245.199997,232.500000,238.899994,229.025192,954766
2020-04-01,232.800003,240.300003,229.000000,233.300003,223.656677,833583
2020-04-02,234.899994,239.800003,231.199997,238.000000,228.162384,613749
2020-04-03,237.300003,240.899994,234.600006,236.300003,226.532669,510856
2020-04-06,241.600006,243.500000,234.399994,235.399994,225.669861,671009
2020-04-07,239.100006,240.500000,233.300003,240.000000,230.079727,728073
2020-04-08,234.199997,242.399994,233.199997,242.399994,232.380508,520808
2020-04-09,247.000000,249.300003,240.199997,244.800003,234.681320,593289
2020-04-14,247.199997,255.899994,245.800003,250.500000,240.145721,560101
2020-04-15,250.000000,254.500000,244.600006,245.899994,235.735855,617537
2020-04-16,246.899994,248.500000,236.399994,244.500000,234.393723,631990
2020-04-17,256.200012,256.799988,244.399994,247.600006,237.365585,876933
2020-04-20,248.000000,255.699997,245.100006,255.699997,245.130768,526608
2020-04-21,255.000000,256.000000,245.600006,245.800003,235.639999,514506
2020-04-22,245.399994,250.399994,245.100006,248.100006,237.844910,483392
2020-04-23,247.800003,249.000000,243.699997,245.800003,235.639999,353594
2020-04-24,242.199997,245.500000,241.600006,243.300003,233.243317,422753
2020-04-27,245.699997,248.500000,242.699997,246.199997,236.023453,396760
2020-04-28,245.199997,254.699997,243.300003,254.399994,248.168488,549913
2020-04-29,255.000000,257.799988,251.800003,256.200012,249.924423,586855
2020-04-30,256.799988,265.299988,254.300003,265.299988,258.801514,900066
2020-05-04,255.000000,257.500000,246.800003,250.199997,244.071365,897571
2020-05-05,252.000000,252.899994,247.000000,248.199997,242.120361,581627
2020-05-06,248.899994,250.500000,243.000000,243.000000,237.047729,459210
2020-05-07,243.500000,249.000000,243.000000,249.000000,242.900772,362429
2020-05-08,249.800003,254.800003,248.300003,253.500000,247.290543,288748
2020-05-11,254.199997,256.500000,251.500000,255.899994,249.631744,304902
2020-05-12,255.399994,257.799988,250.899994,253.300003,247.095444,334961
2020-05-13,250.399994,252.399994,243.199997,245.399994,239.388947,442631
2020-05-14,241.000000,245.100006,239.100006,241.399994,235.486923,575666
2020-05-15,241.699997,244.600006,240.000000,242.699997,236.755081,467095
2020-05-18,248.100006,253.600006,245.300003,250.300003,244.168930,479406
2020-05-19,254.399994,254.500000,245.699997,248.300003,242.217911,795889
2020-05-20,247.899994,254.000000,245.699997,253.300003,247.095444,530873
2020-05-21,251.800003,251.899994,247.600006,248.300003,242.217911,322842
2020-05-22,245.000000,248.699997,243.399994,248.100006,242.022812,396693
2020-05-25,250.199997,251.100006,247.399994,251.100006,244.949341,246269
2020-05-26,253.500000,253.699997,246.300003,248.500000,242.413010,486109
2020-05-27,248.300003,251.399994,244.800003,251.399994,245.241974,754988
2020-05-28,252.600006,261.600006,251.100006,260.200012,253.826431,782291
2020-05-29,260.000000,263.500000,255.399994,261.899994,255.484772,944068
2020-06-01,264.000000,264.700012,257.500000,258.799988,252.460709,528947
2020-06-02,260.100006,263.799988,259.100006,261.200012,254.801941,553456
2020-06-03,263.000000,271.500000,261.600006,270.399994,263.776581,693777
2020-06-04,266.899994,272.799988,264.600006,266.500000,259.972107,811075
2020-06-05,266.500000,269.700012,263.200012,269.700012,263.093750,908549
2020-06-08,268.100006,268.100006,263.200012,264.700012,258.216217,587405
2020-06-09,265.000000,270.799988,260.799988,266.000000,259.484344,766846
2020-06-10,268.000000,270.299988,266.600006,266.600006,260.069672,516923
2020-06-11,265.600006,268.700012,262.899994,264.700012,258.216217,708544
2020-06-12,264.200012,267.399994,260.899994,263.399994,256.948059,612904
2020-06-15,260.000000,263.299988,255.100006,260.899994,254.509293,426842
2020-06-16,266.000000,272.100006,263.299988,272.100006,265.434937,670621
2020-06-17,272.600006,277.500000,271.299988,276.200012,269.434509,600863
2020-06-18,276.000000,278.700012,274.100006,276.600006,269.824707,445527
2020-06-19,278.000000,283.100006,277.799988,279.200012,272.361023,1242672
2020-06-22,277.100006,281.100006,275.100006,276.700012,269.922272,422481
2020-06-23,278.100006,282.299988,277.500000,280.600006,273.726746,539055
2020-06-24,280.799988,283.200012,278.600006,279.000000,272.165894,502849
2020-06-25,279.000000,283.100006,274.700012,281.000000,274.116943,418344
2020-06-26,282.899994,287.200012,281.799988,285.100006,278.116516,446788
2020-06-29,283.500000,286.799988,280.399994,285.299988,278.311615,536457
2020-06-30,284.200012,287.600006,283.399994,285.700012,278.701843,488088
2020-07-01,285.100006,287.700012,282.100006,286.700012,279.677307,389681
2020-07-02,288.799988,297.200012,287.700012,296.700012,289.432373,643082
2020-07-03,292.899994,293.700012,288.299988,289.600006,286.220276,376582
2020-07-06,295.000000,295.000000,290.000000,290.299988,286.912109,506832
2020-07-07,289.600006,290.200012,286.500000,288.299988,284.935455,401150
2020-07-08,287.399994,289.600006,284.299988,285.399994,282.069305,415196
2020-07-09,286.000000,288.399994,284.399994,286.700012,283.354126,389413
2020-07-10,281.700012,289.299988,281.100006,288.600006,285.231964,410211
2020-07-13,290.500000,290.899994,285.399994,287.799988,284.441284,504337
2020-07-14,284.500000,285.799988,282.299988,285.799988,282.464630,428156
2020-07-15,287.500000,294.899994,286.799988,291.100006,287.702789,669782
2020-07-16,287.299988,289.799988,285.600006,287.100006,283.749451,492938
2020-07-17,287.399994,290.700012,286.799988,290.299988,286.912109,543783
2020-07-20,290.299988,290.500000,286.399994,290.000000,286.615601,312238
2020-07-21,291.000000,291.899994,287.700012,289.600006,286.220276,416791
2020-07-22,289.500000,290.000000,286.100006,287.100006,283.749451,367759
2020-07-23,289.200012,292.600006,288.100006,291.299988,287.900421,582375
2020-07-24,287.799988,288.799988,283.299988,284.899994,281.575134,428271
2020-07-27,283.799988,287.899994,283.299988,285.600006,282.266968,296912
2020-07-28,283.200012,286.799988,282.700012,286.700012,283.354126,400223
2020-07-29,287.700012,291.500000,287.299988,289.200012,285.824951,476150
2020-07-30,288.600006,288.600006,279.500000,284.500000,281.179810,739285
2020-07-31,280.000000,289.200012,280.000000,283.000000,279.697296,820618
2020-08-03,283.000000,285.000000,278.100006,278.100006,274.854492,799679
2020-08-04,278.000000,281.899994,275.399994,281.600006,278.313660,563331
2020-08-05,283.100006,286.500000,282.500000,282.500000,279.203156,389639
2020-08-06,282.799988,282.799988,277.500000,279.000000,275.743988,459896
2020-08-07,278.000000,279.799988,276.600006,277.600006,274.360321,320887
2020-08-10,278.399994,278.600006,275.299988,276.000000,272.778992,334963
2020-08-11,277.899994,280.299988,275.100006,277.200012,273.964996,536760
2020-08-12,277.500000,283.100006,276.600006,282.200012,278.906647,428098
2020-08-13,282.100006,283.600006,281.500000,282.500000,279.203156,310595
2020-08-14,280.899994,280.899994,275.700012,278.500000,275.249817,398626
2020-08-17,279.600006,279.899994,276.200012,278.899994,275.645142,240834
2020-08-18,278.600006,281.399994,276.799988,279.200012,275.941681,349567
2020-08-19,280.299988,283.399994,279.000000,283.000000,279.697296,330311
2020-08-20,280.899994,282.000000,277.799988,279.000000,275.743988,432282
2020-08-21,279.100006,279.500000,272.299988,273.899994,270.703491,571880
2020-08-24,275.899994,280.899994,275.100006,278.600006,275.348663,493377
2020-08-25,277.100006,282.000000,277.100006,278.799988,275.546326,291682
2020-08-26,278.200012,281.700012,277.200012,281.399994,278.115967,219847
2020-08-27,282.299988,282.700012,280.000000,280.600006,277.325317,315510
2020-08-28,280.200012,280.899994,276.600006,277.200012,273.964996,326994
2020-08-31,278.700012,282.500000,276.299988,276.899994,273.668488,397147
2020-09-01,277.899994,280.600006,274.600006,277.500000,274.261505,385950
2020-09-02,278.799988,283.500000,277.899994,281.200012,277.918335,401513
2020-09-03,283.000000,285.399994,276.399994,278.600006,275.348663,468256
2020-09-04,276.600006,280.899994,272.600006,273.899994,270.703491,529663
2020-09-07,274.500000,279.600006,273.899994,278.600006,275.348663,324980
2020-09-08,278.899994,279.100006,273.799988,275.899994,272.680176,496577
2020-09-09,276.100006,284.200012,276.100006,282.600006,279.301971,410061
2020-09-10,282.700012,284.200012,280.799988,281.500000,278.214813,332851
2020-09-11,281.700012,283.399994,279.399994,282.200012,278.906647,334697
2020-09-14,283.299988,284.299988,280.700012,281.399994,278.115967,189731
2020-09-15,280.799988,283.399994,280.500000,283.399994,280.092621,353217
2020-09-16,283.399994,283.899994,279.799988,281.000000,277.720642,314831
2020-09-17,278.100006,280.600006,276.200012,280.000000,276.732330,413185
2020-09-18,280.299988,280.799988,274.500000,276.600006,273.372009,1187172
2020-09-21,276.000000,276.100006,269.600006,271.100006,267.936188,590993
2020-09-22,271.600006,276.399994,270.899994,273.899994,270.703491,540608
2020-09-23,276.899994,279.700012,275.700012,277.500000,274.261505,351352
2020-09-24,275.700012,277.399994,272.600006,274.100006,270.901184,461520
2020-09-25,273.899994,274.299988,269.299988,270.700012,267.540863,526413
2020-09-28,273.299988,279.799988,273.200012,278.600006,275.348663,466324
2020-09-29,280.100006,283.399994,279.299988,281.500000,278.214813,469416
2020-09-30,280.100006,281.899994,277.600006,277.600006,274.360321,443368
2020-10-01,280.000000,282.700012,277.700012,282.700012,279.400818,570367
2020-10-02,280.500000,281.299988,278.000000,281.200012,277.918335,412923
2020-10-05,282.500000,283.100006,278.899994,280.000000,276.732330,348253
2020-10-06,279.799988,280.799988,276.600006,279.200012,275.941681,318896
2020-10-07,279.000000,280.200012,276.700012,278.100006,274.854492,282402
2020-10-08,279.500000,279.799988,277.500000,278.500000,275.249817,374683
2020-10-09,279.000000,282.399994,278.200012,282.399994,279.104309,298494
2020-10-12,283.000000,288.399994,281.200012,287.399994,284.045959,381384
2020-10-13,288.299988,289.600006,285.700012,287.100006,283.749451,272332
2020-10-14,288.000000,290.899994,286.700012,290.299988,286.912109,318972
2020-10-15,287.000000,287.899994,283.700012,284.700012,281.377472,466084
2020-10-16,286.200012,293.700012,284.700012,291.399994,287.999268,594379
2020-10-19,293.299988,295.000000,278.000000,288.500000,285.133118,208460
2020-10-20,290.700012,292.200012,288.700012,290.600006,287.208618,394040
2020-10-21,291.399994,291.399994,285.000000,286.799988,283.452942,368886
2020-10-22,286.700012,287.600006,282.899994,285.299988,281.970459,466759
2020-10-23,290.000000,291.500000,286.500000,288.600006,285.231964,349866
2020-10-26,286.799988,288.299988,285.000000,285.299988,281.970459,321701
2020-10-27,287.500000,287.700012,284.100006,287.100006,283.749451,540314
2020-10-28,283.700012,285.299988,275.700012,278.799988,275.546326,855798
2020-10-29,278.000000,281.399994,275.899994,279.100006,275.842834,552255
2020-10-30,275.899994,277.700012,275.100006,277.700012,274.459167,617257
2020-11-02,279.299988,285.700012,276.799988,283.899994,280.586792,444034
2020-11-03,283.500000,290.799988,283.000000,290.200012,286.813293,400905
2020-11-04,287.500000,299.899994,286.399994,299.899994,296.400085,614168
2020-11-05,300.899994,303.100006,297.100006,298.799988,295.312897,649321
2020-11-06,296.799988,297.700012,293.399994,297.000000,293.533936,509611
2020-11-09,300.299988,319.500000,299.399994,311.000000,307.370544,1089975
2020-11-10,309.600006,316.600006,307.200012,315.399994,311.719177,930593
2020-11-11,316.899994,321.000000,316.299988,319.000000,315.277191,524230
2020-11-12,317.700012,321.399994,317.299988,317.299988,313.597015,453721
2020-11-13,318.299988,318.799988,314.200012,314.200012,310.533203,419390
2020-11-16,316.000000,320.899994,314.000000,317.500000,313.794678,525178
2020-11-17,317.100006,320.600006,315.700012,316.600006,312.905182,381848
2020-11-18,315.500000,317.399994,312.299988,314.600006,310.928528,439978
2020-11-19,313.500000,315.000000,310.500000,310.799988,307.172852,590761
2020-11-20,310.000000,314.600006,309.799988,312.100006,308.457703,557991
2020-11-23,313.200012,313.399994,306.299988,306.299988,302.725372,405422
2020-11-24,307.899994,307.899994,295.899994,295.899994,292.446747,745532
2020-11-25,296.600006,304.399994,295.600006,304.399994,300.847565,625003
2020-11-26,306.200012,307.700012,304.899994,305.799988,302.231201,311986
2020-11-27,305.000000,309.799988,305.000000,309.299988,305.690369,641870
2020-11-30,308.799988,309.600006,306.600006,306.799988,303.219543,839593
2020-12-01,309.200012,309.500000,304.700012,306.299988,302.725372,490243
2020-12-02,306.600006,307.399994,304.399994,306.399994,302.824219,374308
2020-12-03,309.200012,309.200012,303.399994,305.000000,301.440552,305790
2020-12-04,305.399994,307.700012,302.799988,306.299988,302.725372,373771
2020-12-07,306.200012,306.500000,302.399994,304.000000,300.452240,336150
2020-12-08,303.600006,305.399994,301.899994,304.799988,301.242889,293842
2020-12-09,306.399994,306.399994,300.399994,302.000000,298.475586,406239
2020-12-10,304.299988,306.000000,301.700012,301.700012,298.179077,472432
2020-12-11,301.000000,302.899994,299.200012,302.500000,298.969727,343934
2020-12-14,303.700012,305.600006,301.799988,302.700012,299.167419,393292
2020-12-15,302.500000,306.200012,302.500000,302.500000,298.969727,393158
2020-12-16,305.399994,310.200012,303.899994,309.399994,305.789215,442581
2020-12-17,311.100006,311.299988,304.700012,304.700012,301.144073,422866
2020-12-18,304.700012,306.600006,303.399994,305.399994,301.835876,1098408
2020-12-21,303.100006,303.100006,294.200012,295.600006,292.150269,541781
2020-12-22,297.700012,302.700012,297.600006,301.799988,298.277893,393271
2020-12-23,302.799988,305.000000,302.500000,303.700012,300.155731,275271
2020-12-24,304.799988,304.799988,301.399994,302.299988,298.772064,57182
2020-12-28,303.899994,309.700012,301.200012,309.100006,305.492706,211319
2020-12-29,310.000000,313.100006,307.500000,312.200012,308.556549,265633
2020-12-30,311.399994,313.899994,310.700012,313.200012,309.544891,269391
2020-12-31,311.600006,314.100006,310.399994,310.799988,307.172852,122207
2021-01-04,314.799988,316.100006,311.100006,311.700012,308.062378,349345
2021-01-05,308.899994,311.799988,306.600006,308.500000,304.899719,322124
2021-01-06,308.000000,309.299988,304.899994,308.799988,305.196198,398623
2021-01-07,310.200012,310.799988,306.700012,307.600006,304.010223,331112
2021-01-08,307.700012,310.399994,302.600006,306.299988,302.725372,398161
2021-01-11,305.700012,306.600006,303.200012,305.100006,301.539398,307312
2021-01-12,303.000000,303.500000,299.000000,300.500000,296.993073,430525
2021-01-13,300.399994,302.000000,298.000000,301.500000,297.981415,315865
2021-01-14,300.799988,301.000000,297.700012,298.000000,294.522247,354408
2021-01-15,295.200012,298.399994,295.200012,298.399994,294.917572,484814
2021-01-18,296.600006,298.700012,296.000000,296.899994,293.435089,249021
2021-01-19,297.299988,298.600006,294.500000,297.100006,293.632751,348186
2021-01-20,297.700012,298.799988,293.299988,293.600006,290.173615,426602
2021-01-21,294.399994,295.899994,292.700012,294.600006,291.161926,406093
2021-01-22,294.899994,296.299988,293.000000,296.299988,292.842072,374284
2021-01-25,296.700012,299.899994,294.399994,299.000000,295.510590,367808
2021-01-26,298.500000,302.899994,298.500000,301.799988,298.277893,365835
2021-01-27,300.200012,302.600006,296.299988,297.600006,294.126923,501854
2021-01-28,296.500000,298.899994,296.100006,297.399994,293.929260,414665
2021-01-29,294.600006,294.600006,290.100006,290.100006,286.714447,663811
2021-02-01,293.299988,297.399994,292.399994,296.500000,293.039764,391433
2021-02-02,297.600006,301.500000,296.700012,298.399994,294.917572,549226
2021-02-03,299.500000,300.399994,294.000000,295.899994,292.446747,356030
