Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.880001,44.970001,44.360001,44.740002,39.890087,727789
2018-01-03,44.810001,45.230000,44.810001,45.150002,40.255638,447656
2018-01-04,45.369999,45.630001,45.040001,45.549999,40.612274,716036
2018-01-05,45.669998,45.970001,45.509998,45.880001,40.906506,739731
2018-01-08,46.000000,46.000000,45.529999,45.990002,41.004581,520986
2018-01-09,46.000000,46.919998,45.930000,46.730000,41.664360,686835
2018-01-10,46.700001,46.740002,46.349998,46.560001,41.512791,565668
2018-01-11,46.560001,46.560001,45.630001,45.790001,40.826260,813985
2018-01-12,44.099998,45.299999,44.000000,44.970001,40.095150,2159966
2018-01-15,45.060001,45.230000,44.759998,45.009998,40.130814,589691
2018-01-16,44.959999,45.180000,44.650002,44.889999,40.023819,678138
2018-01-17,44.919998,44.970001,44.209999,44.299999,39.497780,783333
2018-01-18,44.410000,44.849998,44.360001,44.700001,39.854420,768217
2018-01-19,44.799999,45.410000,44.750000,45.330002,40.416126,614431
2018-01-22,45.400002,45.950001,45.369999,45.560001,40.621197,752423
2018-01-23,45.619999,46.090000,45.419998,45.990002,41.004581,647828
2018-01-24,46.099998,46.099998,45.340000,45.790001,40.826260,882889
2018-01-25,45.790001,46.790001,44.680000,45.240002,40.335880,896705
2018-01-26,45.400002,45.599998,44.820000,45.169998,40.273468,921016
2018-01-29,45.250000,45.820000,45.209999,45.500000,40.567699,664035
2018-01-30,45.400002,46.080002,45.250000,45.560001,40.621197,909746
2018-01-31,45.919998,46.330002,45.810001,46.099998,41.102657,782911
2018-02-01,46.230000,47.070000,46.200001,46.650002,41.593033,957020
2018-02-02,46.669998,46.919998,46.400002,46.700001,41.637615,852167
2018-02-05,46.549999,46.549999,46.009998,46.250000,41.236397,968872
2018-02-06,44.980000,45.439999,44.070000,44.680000,39.836586,1312102
2018-02-07,45.200001,45.220001,44.029999,44.299999,39.497780,1170194
2018-02-08,44.299999,44.299999,42.259998,42.580002,37.964230,1462275
2018-02-09,42.459999,42.779999,41.660000,42.299999,37.714584,1372807
2018-02-12,42.889999,43.279999,42.450001,43.110001,38.436779,653017
2018-02-13,43.110001,43.180000,42.709999,42.950001,38.294121,618691
2018-02-14,43.110001,43.779999,42.910000,43.660000,38.927155,672665
2018-02-15,44.040001,44.470001,43.799999,44.349998,39.542355,688155
2018-02-16,44.430000,45.380001,44.389999,45.380001,40.460709,701729
2018-02-19,45.400002,45.540001,44.470001,44.730000,39.881168,473070
2018-02-20,44.610001,45.099998,44.570000,45.000000,40.121895,613503
2018-02-21,44.950001,45.290001,44.639999,45.270000,40.362625,460559
2018-02-22,45.119999,45.189999,44.750000,45.090000,40.202137,499256
2018-02-23,45.220001,45.220001,44.290001,44.880001,40.014904,559657
2018-02-26,44.990002,45.139999,44.860001,45.049999,40.166477,523276
2018-02-27,43.639999,43.639999,42.709999,42.959999,39.759262,854057
2018-02-28,42.779999,42.939999,42.450001,42.590000,39.416828,787749
2018-03-01,42.299999,42.459999,41.540001,41.830002,38.713451,748675
2018-03-02,41.529999,41.529999,40.730000,40.779999,37.741684,1418293
2018-03-05,40.700001,41.209999,40.700001,41.119999,38.056347,882342
2018-03-06,41.299999,41.349998,40.860001,40.980000,37.926781,849442
2018-03-07,40.900002,41.080002,40.669998,41.029999,37.973053,626950
2018-03-08,41.110001,41.669998,41.099998,41.580002,38.482079,562473
2018-03-09,41.580002,41.650002,41.230000,41.650002,38.546864,654127
2018-03-12,41.599998,41.680000,41.000000,41.160000,38.093369,784176
2018-03-13,41.259998,41.450001,40.860001,40.950001,37.899017,535577
2018-03-14,41.040001,41.169998,40.730000,40.770000,37.732430,497123
2018-03-15,40.869999,41.240002,40.790001,41.119999,38.056347,486416
2018-03-16,41.189999,41.410000,40.720001,40.720001,37.686157,1115612
2018-03-19,40.720001,40.849998,40.310001,40.430000,37.417759,524186
2018-03-20,40.619999,40.740002,40.430000,40.610001,37.584347,355767
2018-03-21,40.650002,40.669998,40.099998,40.459999,37.445522,554759
2018-03-22,40.340000,40.470001,39.939999,40.090000,37.103092,638224
2018-03-23,39.959999,40.279999,39.730000,40.070000,37.084579,612295
2018-03-26,40.130001,40.369999,39.570000,39.599998,36.649597,465948
2018-03-27,40.150002,40.439999,39.770000,40.090000,37.103092,604302
2018-03-28,39.799999,40.529999,39.490002,40.189999,37.195641,816945
2018-03-29,40.209999,40.759998,40.180000,40.529999,37.510307,754949
2018-04-03,40.299999,40.389999,39.689999,39.709999,36.751404,713696
2018-04-04,39.709999,39.889999,39.150002,39.240002,36.316422,683706
2018-04-05,39.750000,40.279999,39.430000,40.209999,37.214149,694054
2018-04-06,40.169998,40.270000,39.770000,39.970001,36.992031,609736
2018-04-09,40.520000,40.520000,39.709999,40.020000,37.038303,662969
2018-04-10,40.230000,40.230000,39.709999,40.139999,37.149368,523043
2018-04-11,40.139999,40.299999,39.959999,40.049999,37.066067,478988
2018-04-12,40.200001,40.230000,39.869999,40.150002,37.158623,497326
2018-04-13,40.490002,40.630001,40.299999,40.369999,37.362225,387302
2018-04-16,40.590000,40.660000,40.340000,40.529999,37.510307,445529
2018-04-17,40.599998,40.840000,40.130001,40.549999,37.528816,698554
2018-04-18,40.700001,40.700001,40.009998,40.299999,37.297447,259621
2018-04-19,40.209999,40.580002,40.180000,40.580002,37.556583,517288
2018-04-20,40.700001,40.860001,40.540001,40.750000,37.713921,594737
2018-04-23,40.900002,40.950001,40.209999,40.320000,37.315952,735958
2018-04-24,40.389999,40.770000,39.209999,39.500000,36.557045,1327272
2018-04-25,39.500000,41.549999,39.320000,40.770000,37.732430,1567656
2018-04-26,40.799999,42.410000,40.799999,42.410000,39.250240,1075379
2018-04-27,42.410000,42.660000,41.360001,41.709999,38.602390,683849
2018-04-30,41.700001,41.779999,41.020000,41.259998,38.185921,1154440
2018-05-02,41.369999,41.549999,40.919998,40.990002,37.936035,931877
2018-05-03,41.040001,41.160000,40.150002,40.290001,37.288193,768713
2018-05-04,40.419998,40.910000,40.259998,40.880001,37.834232,550503
2018-05-07,40.880001,41.750000,40.849998,41.669998,38.565369,324303
2018-05-08,41.810001,42.150002,41.680000,42.119999,38.981842,507302
2018-05-09,42.169998,42.259998,41.910000,42.099998,38.963333,456159
2018-05-11,42.160000,42.570000,41.669998,41.840000,38.722706,445555
2018-05-14,41.860001,41.880001,41.139999,41.389999,38.306232,440920
2018-05-15,41.110001,41.250000,40.619999,41.029999,37.973053,676490
2018-05-16,41.000000,41.630001,40.950001,41.490002,38.398785,576265
2018-05-17,41.500000,41.810001,41.290001,41.810001,38.694942,418760
2018-05-18,41.860001,41.959999,41.580002,41.900002,38.778236,539163
2018-05-21,42.029999,42.160000,41.840000,41.980000,38.852276,333255
2018-05-22,42.060001,43.020000,41.930000,42.919998,39.722240,894175
2018-05-23,42.900002,42.900002,42.080002,42.540001,39.370556,575608
2018-05-24,42.540001,42.820000,42.220001,42.529999,39.361298,513732
2018-05-25,42.669998,42.840000,42.070000,42.520000,39.352043,714613
2018-05-28,42.779999,42.939999,42.500000,42.500000,39.333534,189471
2018-05-29,42.310001,42.500000,41.930000,42.240002,39.092907,721714
2018-05-30,42.240002,42.459999,42.060001,42.410000,39.250240,616693
2018-05-31,42.540001,42.720001,42.070000,42.349998,39.194706,967454
2018-06-01,42.459999,42.939999,42.279999,42.830002,39.638947,393242
2018-06-04,42.950001,43.099998,42.770000,43.040001,39.833302,301912
2018-06-05,43.070000,43.430000,42.900002,43.040001,39.833302,364961
2018-06-06,44.470001,44.980000,44.310001,44.500000,41.184521,1132454
2018-06-07,44.560001,44.709999,44.189999,44.340000,41.036442,629824
2018-06-08,44.180000,44.560001,43.750000,44.240002,40.943893,495514
2018-06-11,44.299999,44.360001,44.049999,44.310001,41.008678,533831
2018-06-12,44.299999,44.650002,44.119999,44.330002,41.027187,521782
2018-06-13,44.389999,44.560001,43.880001,44.480000,41.166012,463430
2018-06-14,44.400002,44.840000,44.160000,44.570000,41.249310,762445
2018-06-15,44.520000,44.830002,44.465000,44.619999,41.295582,1137707
2018-06-18,44.529999,44.529999,44.119999,44.389999,41.082718,362159
2018-06-19,44.049999,44.360001,43.810001,44.049999,40.768051,811544
2018-06-20,44.230000,44.680000,44.119999,44.490002,41.175266,682798
2018-06-21,44.599998,44.650002,44.290001,44.459999,41.147499,756695
2018-06-25,44.470001,45.000000,44.400002,44.430000,41.119736,698432
2018-06-26,44.480000,44.490002,42.939999,43.200001,39.981380,806900
2018-06-27,43.080002,43.439999,42.340000,42.959999,39.759262,1064445
2018-06-28,42.779999,43.619999,42.560001,43.279999,40.055416,680894
2018-06-29,43.529999,43.820000,43.080002,43.660000,40.407108,697759
2018-07-02,43.410000,43.549999,42.610001,43.000000,39.796280,781019
2018-07-03,43.160000,43.619999,43.119999,43.279999,40.055416,447769
2018-07-04,43.209999,43.209999,42.860001,43.020000,39.814793,265452
2018-07-05,43.000000,43.220001,42.779999,43.110001,39.898087,533142
2018-07-06,42.820000,43.400002,42.650002,43.299999,40.073925,1087355
2018-07-09,43.400002,43.810001,43.240002,43.740002,40.481148,464515
2018-07-10,43.830002,44.590000,43.830002,44.560001,41.240055,615287
2018-07-11,44.349998,44.349998,43.750000,44.080002,40.795818,722460
2018-07-12,43.750000,43.810001,43.220001,43.680000,40.425617,755070
2018-07-13,43.759998,44.000000,43.630001,43.900002,40.629227,655921
2018-07-16,44.299999,45.139999,44.299999,44.470001,41.156757,1001305
2018-07-17,45.200001,47.980000,45.200001,47.980000,44.405247,2025189
2018-07-18,47.889999,48.570000,47.500000,48.200001,44.608852,1461212
2018-07-19,47.919998,49.130001,45.910000,47.299999,43.775909,1492142
2018-07-20,46.400002,47.509998,46.119999,47.400002,43.868462,1354298
2018-07-23,47.279999,48.310001,46.930000,47.709999,44.155357,792938
2018-07-24,47.810001,47.810001,47.099998,47.209999,43.692612,709302
2018-07-25,47.209999,47.810001,46.990002,47.630001,44.081322,687259
2018-07-26,47.970001,48.270000,47.700001,48.230000,44.636616,700500
2018-07-27,48.349998,48.349998,47.470001,47.599998,44.053558,911923
2018-07-30,47.310001,47.500000,47.029999,47.380001,43.849949,528385
2018-07-31,47.349998,47.470001,46.790001,46.790001,43.303909,1039171
2018-08-01,46.750000,47.060001,46.520000,47.000000,43.498260,781991
2018-08-02,46.799999,47.000000,46.419998,46.540001,43.072533,824021
2018-08-03,46.570000,47.419998,46.570000,47.049999,43.544533,469502
2018-08-06,47.049999,47.119999,46.750000,46.750000,43.266888,540368
2018-08-07,46.750000,47.130001,46.669998,47.099998,43.590809,447755
2018-08-08,47.200001,47.389999,46.980000,47.270000,43.748142,366444
2018-08-09,47.000000,47.389999,46.529999,47.020000,43.516769,309730
2018-08-10,46.759998,46.919998,46.439999,46.560001,43.091045,331966
2018-08-13,46.540001,46.540001,46.150002,46.340000,42.887432,429815
2018-08-14,46.279999,46.419998,45.669998,45.860001,42.443195,442024
2018-08-15,45.840000,45.889999,44.700001,44.830002,41.489937,557642
2018-08-16,44.990002,45.439999,44.990002,45.340000,41.961937,399439
2018-08-17,45.470001,45.840000,45.290001,45.840000,42.424686,552778
2018-08-20,45.849998,46.990002,45.770000,46.720001,43.239124,621179
2018-08-21,46.599998,47.279999,46.509998,46.599998,43.128059,498468
2018-08-22,46.520000,46.730000,46.209999,46.560001,43.091045,483709
2018-08-23,46.549999,46.700001,45.770000,45.970001,42.545002,552816
2018-08-24,45.959999,46.119999,45.590000,45.720001,42.313625,529490
2018-08-27,45.770000,46.880001,45.770000,46.869999,43.377945,426978
2018-08-28,46.869999,47.090000,46.669998,46.860001,43.368690,579464
2018-08-29,46.900002,46.939999,46.570000,46.869999,43.377945,437104
2018-08-30,46.900002,47.230000,46.470001,47.189999,43.674099,438991
2018-08-31,47.200001,47.230000,46.509998,46.509998,43.044765,609792
2018-09-03,46.439999,46.599998,46.290001,46.480000,43.017002,326087
2018-09-04,46.480000,46.619999,45.599998,45.840000,42.424686,746342
2018-09-05,45.860001,46.209999,45.450001,45.470001,42.082253,663793
2018-09-06,45.500000,45.730000,45.150002,45.150002,41.786098,552714
2018-09-07,45.200001,45.389999,44.970001,45.310001,41.934174,522121
2018-09-10,45.320000,45.450001,45.040001,45.320000,41.943428,494843
2018-09-11,45.540001,45.540001,44.790001,45.150002,41.786098,441520
2018-09-12,45.090000,45.430000,44.919998,45.290001,41.915665,591644
2018-09-13,45.230000,45.689999,45.029999,45.340000,41.961937,467747
2018-09-14,45.400002,45.860001,45.240002,45.860001,42.443195,477366
2018-09-17,45.709999,45.869999,45.320000,45.869999,42.452450,476642
2018-09-18,45.889999,45.939999,45.320000,45.820000,42.406174,501024
2018-09-19,45.599998,46.889999,45.599998,46.439999,42.979980,1041697
2018-09-20,46.490002,46.860001,46.470001,46.860001,43.368690,670133
2018-09-21,46.970001,47.849998,46.910000,47.400002,43.868462,1462435
2018-09-24,47.270000,47.380001,46.459999,47.000000,43.498260,636100
2018-09-25,46.560001,46.910000,45.730000,46.349998,42.896687,575098
2018-09-26,46.279999,46.279999,44.320000,45.250000,41.878643,1049992
2018-09-27,44.950001,47.709999,44.660000,46.490002,43.026260,1714835
2018-09-28,46.389999,46.500000,45.400002,46.020000,42.591274,964322
2018-10-01,45.820000,45.880001,44.720001,44.860001,41.517700,750370
2018-10-02,44.740002,44.750000,43.770000,44.049999,40.768051,901387
2018-10-03,44.060001,44.810001,43.770000,44.590000,41.267818,453201
2018-10-04,44.560001,44.599998,43.770000,43.959999,40.684757,609821
2018-10-05,43.889999,44.180000,43.439999,43.560001,40.314560,503537
2018-10-08,43.560001,43.630001,42.959999,43.049999,39.842556,374779
2018-10-09,43.080002,43.560001,42.970001,43.419998,40.184986,508315
2018-10-10,43.459999,43.459999,42.689999,42.779999,39.592667,934287
2018-10-11,42.470001,42.470001,41.400002,41.400002,38.315491,922985
2018-10-12,41.700001,42.189999,41.520000,41.560001,38.463570,619754
2018-10-15,41.840000,41.919998,40.700001,40.730000,37.695408,770690
2018-10-16,40.750000,42.250000,40.650002,42.160000,39.018864,651718
2018-10-17,42.200001,42.369999,41.709999,41.779999,38.667175,398058
2018-10-18,41.799999,41.849998,40.889999,41.090000,38.028584,642152
2018-10-19,40.849998,41.250000,40.200001,40.950001,37.899017,966769
2018-10-22,41.139999,41.529999,40.900002,40.970001,37.917526,481548
2018-10-23,40.430000,40.470001,39.680000,39.910000,36.936501,771512
2018-10-24,39.910000,40.560001,39.709999,39.730000,36.769913,877875
2018-10-25,39.709999,40.900002,38.049999,40.599998,37.575089,1752174
2018-10-26,41.000000,42.610001,40.389999,42.560001,39.389065,1560726
2018-10-29,42.560001,42.970001,41.720001,41.959999,38.833763,647522
2018-10-30,41.959999,42.540001,41.590000,42.490002,39.324280,686337
2018-10-31,42.490002,43.470001,42.490002,43.020000,39.814793,841872
2018-11-01,42.869999,44.180000,42.840000,43.910000,40.638477,890812
2018-11-02,44.340000,44.930000,43.910000,44.299999,40.999420,669834
2018-11-05,44.360001,44.360001,43.230000,43.450001,40.212753,874135
2018-11-06,43.450001,43.820000,43.119999,43.500000,40.259029,411572
2018-11-07,43.630001,44.259998,43.630001,44.080002,40.795818,408792
2018-11-08,44.259998,44.930000,43.720001,43.930000,40.656990,486415
2018-11-09,43.500000,43.599998,42.790001,43.410000,40.175735,496917
2018-11-12,43.540001,44.049999,43.310001,43.349998,40.120201,600484
2018-11-13,43.549999,44.110001,43.209999,43.970001,40.694012,496379
2018-11-14,43.889999,44.290001,43.250000,43.849998,40.582947,708397
2018-11-15,43.889999,44.290001,42.980000,43.340000,40.110947,590561
2018-11-16,43.250000,43.790001,42.930000,43.230000,40.009144,350595
2018-11-19,43.240002,43.790001,42.770000,42.860001,39.666714,381248
2018-11-20,42.770000,43.230000,42.380001,42.650002,39.472359,545104
2018-11-21,42.779999,43.099998,42.200001,42.889999,39.694477,655157
2018-11-22,42.860001,42.860001,42.220001,42.599998,39.426083,339422
2018-11-23,42.470001,42.689999,41.900002,42.689999,39.509377,560343
2018-11-26,42.799999,43.520000,42.799999,43.520000,40.277538,438805
2018-11-27,43.520000,43.820000,43.080002,43.610001,40.360836,562930
2018-11-28,43.880001,44.000000,43.330002,43.889999,40.619968,405558
2018-11-29,44.040001,44.619999,43.990002,44.369999,41.064205,489945
2018-11-30,44.310001,44.310001,43.619999,43.759998,40.499653,859814
2018-12-03,44.680000,44.680000,43.860001,44.360001,41.054951,620587
2018-12-04,44.080002,44.230000,43.439999,43.439999,40.203499,503851
2018-12-05,42.340000,43.220001,42.299999,42.900002,39.703732,405835
2018-12-07,42.770000,42.840000,41.880001,42.000000,38.870785,897036
2018-12-10,41.810001,42.060001,41.490002,41.490002,38.398785,594210
2018-12-11,41.900002,42.360001,41.680000,41.990002,38.861530,449746
2018-12-12,42.119999,42.799999,41.900002,42.720001,39.537144,412493
2018-12-13,42.720001,43.139999,42.410000,43.139999,39.925850,440687
2018-12-14,42.700001,42.840000,42.240002,42.549999,39.379807,485830
2018-12-17,42.500000,42.549999,41.759998,41.930000,38.806000,557792
2018-12-18,41.910000,42.490002,41.400002,42.049999,38.917061,814990
2018-12-19,41.980000,42.700001,41.580002,42.560001,39.389065,773272
2018-12-20,42.070000,42.660000,41.750000,42.380001,39.222473,602303
2018-12-21,42.240002,42.470001,41.389999,41.439999,38.352505,1082113
2018-12-27,41.439999,42.110001,41.330002,41.980000,38.852276,633070
2018-12-28,42.090000,42.250000,41.419998,41.639999,38.537605,461597
2019-01-02,41.500000,42.130001,41.009998,41.840000,38.722706,457596
2019-01-03,41.599998,42.369999,41.369999,41.770000,38.657921,586512
2019-01-04,41.880001,42.380001,41.599998,42.380001,39.222473,797112
2019-01-07,42.560001,42.560001,41.950001,42.240002,39.092907,463599
2019-01-08,42.080002,43.740002,42.009998,43.400002,40.166477,685490
2019-01-09,43.630001,44.150002,43.580002,43.700001,40.444130,700388
2019-01-10,43.520000,43.680000,43.049999,43.439999,40.203499,506990
2019-01-11,43.750000,43.799999,43.250000,43.310001,40.083183,490703
2019-01-14,43.070000,43.189999,42.250000,42.340000,39.185455,632111
2019-01-15,42.610001,43.049999,42.520000,42.869999,39.675964,449988
2019-01-16,42.869999,43.720001,42.549999,43.330002,40.101692,671260
2019-01-17,43.310001,43.500000,42.930000,43.279999,40.055416,450279
2019-01-18,43.389999,44.160000,43.389999,43.980000,40.703266,839560
2019-01-21,43.980000,44.299999,43.709999,44.230000,40.934635,473445
2019-01-22,44.200001,44.400002,43.810001,44.099998,40.814323,897616
2019-01-23,43.959999,44.730000,43.799999,44.349998,41.045696,1065725
2019-01-24,44.680000,44.680000,42.330002,42.730000,39.546398,1648821
2019-01-25,43.000000,43.770000,42.259998,43.020000,39.814793,1369388
2019-01-28,42.869999,42.939999,41.959999,42.220001,39.074394,966316
2019-01-29,42.200001,42.430000,42.009998,42.400002,39.240986,683125
2019-01-30,42.389999,42.450001,41.720001,41.799999,38.685684,544815
2019-01-31,41.889999,42.580002,41.849998,42.389999,39.231728,765148
2019-02-01,42.509998,43.000000,42.299999,42.810001,39.620434,757568
2019-02-04,42.970001,43.320000,42.720001,43.200001,39.981380,487984
2019-02-05,43.250000,44.419998,43.080002,44.169998,40.879108,893994
2019-02-06,44.040001,45.040001,44.000000,44.720001,41.388130,1120380
2019-02-07,44.740002,45.049999,44.470001,44.470001,41.156757,739003
2019-02-08,44.360001,44.689999,43.560001,43.639999,40.388599,721787
2019-02-11,43.700001,43.830002,43.490002,43.610001,40.360836,478617
2019-02-12,43.369999,43.680000,43.160000,43.459999,40.222008,601473
2019-02-13,43.410000,44.220001,43.220001,43.930000,40.656990,365218
2019-02-14,44.070000,44.290001,43.680000,44.020000,40.740288,491177
2019-02-15,43.930000,44.549999,43.680000,44.549999,41.230801,1284926
2019-02-18,44.529999,44.910000,44.529999,44.720001,41.388130,409497
2019-02-19,44.730000,44.730000,44.160000,44.400002,41.091972,690068
2019-02-20,44.520000,44.840000,44.389999,44.750000,41.415894,496044
2019-02-21,44.799999,44.880001,44.520000,44.639999,41.314095,488947
2019-02-22,44.720001,44.849998,44.380001,44.599998,41.277073,431228
2019-02-25,44.790001,45.070000,44.650002,44.849998,41.508442,404612
2019-02-26,44.849998,44.900002,44.470001,44.869999,41.526955,445595
2019-02-27,43.000000,43.279999,42.900002,43.080002,41.392445,599849
2019-02-28,43.090000,43.090000,42.500000,42.970001,41.286751,673788
2019-03-01,43.230000,44.009998,42.990002,43.680000,41.968937,1087323
2019-03-04,43.709999,44.560001,43.709999,44.110001,42.382095,1193307
2019-03-05,44.029999,44.040001,43.320000,43.590000,41.882462,876133
2019-03-06,43.590000,43.689999,43.320000,43.450001,41.747948,534801
2019-03-07,43.480000,43.810001,43.169998,43.689999,41.978546,681000
2019-03-08,43.250000,43.480000,42.529999,42.880001,41.200275,594112
2019-03-11,42.990002,43.540001,42.889999,43.540001,41.834423,445599
2019-03-12,43.680000,43.959999,43.349998,43.959999,42.237968,505273
2019-03-13,43.669998,43.810001,43.430000,43.810001,42.093845,525512
2019-03-14,44.000000,44.570000,43.540001,44.570000,42.824074,814745
2019-03-15,44.580002,44.820000,44.400002,44.549999,42.804855,1959044
2019-03-18,44.500000,44.759998,44.259998,44.700001,42.948978,360595
2019-03-19,44.750000,45.299999,44.630001,45.299999,43.525475,683780
2019-03-20,45.000000,45.299999,44.849998,45.180000,43.410179,552790
2019-03-21,45.130001,45.130001,44.540001,44.869999,43.112320,589737
2019-03-22,44.900002,45.000000,44.169998,44.310001,42.574257,504171
2019-03-25,44.259998,44.349998,43.779999,44.130001,42.401310,446931
2019-03-26,44.119999,44.400002,43.919998,44.400002,42.660732,401606
2019-03-27,44.500000,45.080002,44.360001,44.480000,42.737598,669443
2019-03-28,44.419998,44.930000,44.259998,44.660000,42.910549,483015
2019-03-29,44.750000,45.049999,44.630001,44.959999,43.198795,632819
2019-04-01,45.105000,46.570000,45.099998,46.570000,44.745728,849092
2019-04-02,46.549999,47.029999,46.330002,46.860001,45.024368,592882
2019-04-03,47.119999,47.580002,47.060001,47.360001,45.504780,549492
2019-04-04,47.380001,47.480000,47.049999,47.310001,45.456741,290363
2019-04-05,47.310001,48.070000,47.270000,47.930000,46.052452,564921
2019-04-08,47.669998,47.680000,47.040001,47.240002,45.389481,585129
2019-04-09,47.139999,47.340000,46.860001,46.910000,45.072411,565423
2019-04-10,47.009998,47.520000,47.009998,47.500000,45.639297,512185
2019-04-11,47.459999,47.880001,47.279999,47.389999,45.533604,534117
2019-04-12,47.299999,47.459999,47.189999,47.430000,45.572041,500218
2019-04-15,47.470001,47.529999,47.290001,47.400002,45.543217,388026
2019-04-16,47.400002,47.639999,47.230000,47.549999,45.687340,520472
2019-04-17,47.540001,47.730000,47.220001,47.380001,45.523998,671402
2019-04-18,47.380001,48.099998,47.259998,48.070000,46.186970,538287
2019-04-23,47.990002,48.270000,47.680000,48.150002,46.263836,610415
2019-04-24,48.049999,48.250000,47.860001,48.240002,46.350311,1789579
2019-04-25,48.540001,50.180000,47.700001,49.849998,47.897240,1367202
2019-04-26,49.060001,49.680000,48.139999,48.900002,46.984459,1010843
2019-04-29,48.810001,49.110001,48.750000,49.009998,47.090145,494039
2019-04-30,48.980000,49.119999,48.450001,48.860001,46.946022,861877
2019-05-02,48.200001,49.060001,48.200001,48.900002,46.984459,742821
2019-05-03,48.759998,49.139999,48.619999,48.619999,46.715420,571808
2019-05-06,47.610001,48.480000,47.500000,48.360001,46.465611,491146
2019-05-07,48.340000,48.959999,48.250000,48.639999,46.734638,593194
2019-05-08,48.580002,48.990002,48.360001,48.669998,46.763462,549423
2019-05-09,48.490002,48.490002,47.869999,48.009998,46.129318,389276
2019-05-10,48.200001,49.639999,48.200001,49.639999,47.695465,928483
2019-05-13,49.200001,49.290001,48.650002,49.020000,47.099754,793056
2019-05-14,49.060001,49.529999,48.660000,49.090000,47.167015,799909
2019-05-15,49.099998,49.290001,48.290001,48.830002,46.917198,716158
2019-05-16,49.230000,51.259998,49.200001,51.259998,49.252007,1216852
2019-05-17,51.099998,51.419998,50.500000,51.340000,49.328873,831805
2019-05-20,51.320000,51.820000,51.160000,51.400002,49.386524,735304
2019-05-21,51.400002,52.040001,51.020000,51.779999,49.751637,1256573
2019-05-22,51.680000,51.959999,51.500000,51.919998,49.886154,724700
2019-05-23,51.599998,51.900002,51.160000,51.160000,49.155922,674154
2019-05-24,51.680000,51.700001,51.060001,51.060001,49.059841,643250
2019-05-27,51.340000,51.419998,50.599998,50.880001,48.886894,362830
2019-05-28,50.860001,51.099998,50.099998,50.439999,48.464130,1449877
2019-05-29,49.950001,50.299999,49.520000,49.529999,47.589775,504049
2019-05-31,49.400002,49.509998,48.360001,48.810001,46.897984,1081743
2019-06-03,48.750000,49.099998,48.220001,49.099998,47.176620,759389
2019-06-04,48.959999,49.270000,48.560001,49.270000,47.339962,838969
2019-06-05,49.349998,49.770000,49.139999,49.320000,47.388000,512822
2019-06-06,49.599998,49.730000,49.130001,49.200001,47.272701,449056
2019-06-07,48.599998,49.680000,48.599998,49.270000,47.339962,598988
2019-06-10,49.490002,49.889999,49.490002,49.590000,47.647423,361897
2019-06-11,50.000000,50.619999,49.840000,50.340000,48.368046,688337
2019-06-12,50.139999,50.380001,49.900002,50.340000,48.368046,465402
2019-06-13,50.439999,50.900002,50.400002,50.500000,48.521782,392823
2019-06-14,50.459999,50.459999,49.990002,50.099998,48.137444,544749
2019-06-17,50.060001,50.520000,49.950001,50.400002,48.425697,385441
2019-06-18,50.459999,51.200001,50.000000,51.200001,49.194359,510263
2019-06-19,51.279999,51.400002,50.820000,50.980000,48.982975,532985
2019-06-20,51.299999,51.720001,50.660000,51.480000,49.463390,1406749
2019-06-24,51.040001,51.759998,50.779999,51.400002,49.386524,648326
2019-06-25,51.299999,51.660000,51.160000,51.660000,49.636337,566082
2019-06-26,51.520000,52.220001,51.259998,51.919998,49.886154,805454
2019-06-27,51.919998,52.320000,51.759998,52.099998,50.059101,482424
2019-06-28,51.959999,52.279999,51.500000,51.900002,49.866940,769220
2019-07-01,52.119999,52.840000,51.919998,51.919998,49.886154,513260
2019-07-02,51.959999,52.099998,51.540001,51.939999,49.905369,559607
2019-07-03,51.860001,52.540001,51.720001,52.500000,50.443436,321926
2019-07-04,52.439999,52.720001,52.220001,52.419998,50.366566,239669
2019-07-05,52.419998,52.439999,51.119999,51.680000,49.655556,731565
2019-07-08,51.599998,51.779999,51.180000,51.439999,49.424957,545967
2019-07-09,51.099998,51.279999,50.599998,51.220001,49.213573,537358
2019-07-10,51.220001,51.320000,50.820000,51.099998,49.098270,646872
2019-07-11,50.660000,50.980000,50.180000,50.220001,48.252747,598260
2019-07-12,50.220001,50.500000,49.980000,50.259998,48.291180,564717
2019-07-15,50.279999,50.759998,50.119999,50.759998,48.771591,564928
2019-07-16,50.740002,50.919998,50.439999,50.919998,48.925323,460743
2019-07-17,50.919998,51.520000,50.860001,51.259998,49.252007,556592
2019-07-18,51.299999,53.700001,49.619999,51.119999,49.117489,871384
2019-07-19,51.299999,52.860001,51.299999,51.700001,49.674770,714655
2019-07-22,51.700001,51.740002,51.220001,51.400002,49.386524,428147
2019-07-23,51.680000,51.919998,51.439999,51.779999,49.751637,464139
2019-07-24,51.720001,51.799999,51.180000,51.700001,49.674770,440389
2019-07-25,51.919998,52.619999,51.820000,52.119999,50.078316,542781
2019-07-26,52.220001,52.500000,52.060001,52.180000,50.135967,294912
2019-07-29,52.200001,52.320000,52.060001,52.160000,50.116753,268307
2019-07-30,52.040001,52.119999,51.639999,51.939999,49.905369,449015
2019-07-31,51.900002,51.900002,51.200001,51.599998,49.578686,645863
2019-08-01,51.380001,52.180000,51.380001,52.160000,50.116753,416664
2019-08-02,51.720001,52.360001,51.419998,51.720001,49.693989,788056
