Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,10.092000,10.240000,10.022000,10.238000,9.014821,14103993
2019-06-20,10.224000,10.292000,9.951000,9.951000,8.762110,17366119
2019-06-21,9.968000,10.078000,9.815000,9.859000,8.681103,31078612
2019-06-24,9.860000,9.900000,9.706000,9.793000,8.622987,14132032
2019-06-25,9.720000,9.778000,9.666000,9.730000,8.567513,10601949
2019-06-26,9.734000,9.998000,9.730000,9.998000,8.803494,21343050
2019-06-27,10.064000,10.232000,10.036000,10.186000,8.969033,17858063
2019-06-28,10.200000,10.246000,10.150000,10.196000,8.977839,11752159
2019-07-01,10.338000,10.416000,10.216000,10.228000,9.006016,12499058
2019-07-02,10.290000,10.304000,10.052000,10.164000,8.949662,12116509
2019-07-03,10.164000,10.298000,10.088000,10.298000,9.067653,10944843
2019-07-04,10.300000,10.420000,10.274000,10.408000,9.164511,11599930
2019-07-05,10.424000,10.626000,10.386000,10.498000,9.243758,15049106
2019-07-08,10.450000,10.496000,10.236000,10.292000,9.062369,12990493
2019-07-09,10.254000,10.266000,10.132000,10.210000,8.990168,11084762
2019-07-10,10.240000,10.448000,10.228000,10.276000,9.048281,11925618
2019-07-11,10.342000,10.420000,10.206000,10.372000,9.132811,11220587
2019-07-12,10.430000,10.560000,10.354000,10.390000,9.148661,11921115
2019-07-15,10.400000,10.486000,10.348000,10.372000,9.132811,8612256
2019-07-16,10.330000,10.556000,10.330000,10.488000,9.234952,11462386
2019-07-17,10.466000,10.466000,10.262000,10.284000,9.055326,11463191
2019-07-18,10.250000,10.300000,10.188000,10.238000,9.014821,9755621
2019-07-19,10.270000,10.290000,10.022000,10.082000,8.877459,16532246
2019-07-22,10.060000,10.148000,9.987000,10.074000,8.870415,10362366
2019-07-23,10.172000,10.324000,10.142000,10.272000,9.044759,11933793
2019-07-24,10.300000,10.314000,10.128000,10.288000,9.058847,9415931
2019-07-25,10.334000,10.680000,10.270000,10.454000,9.205016,27133737
2019-07-26,10.458000,10.476000,10.354000,10.412000,9.168032,11682526
2019-07-29,10.400000,10.432000,10.314000,10.342000,9.106396,8080016
2019-07-30,10.320000,10.322000,10.004000,10.082000,8.877459,17120366
2019-07-31,10.098000,10.158000,10.040000,10.072000,8.868653,12079785
2019-08-01,9.941000,9.978000,9.624000,9.839000,8.663491,28636805
2019-08-02,9.497000,9.497000,9.230000,9.252000,8.146624,42926495
2019-08-05,9.000000,9.000000,8.763000,8.851000,8.001082,27431214
2019-08-06,8.885000,8.907000,8.734000,8.750000,7.909781,22830581
2019-08-07,8.827000,8.919000,8.641000,8.744000,7.904358,25502649
2019-08-08,8.840000,8.924000,8.719000,8.875000,8.022779,18597689
2019-08-09,8.780000,8.836000,8.636000,8.647000,7.816672,18591689
2019-08-12,8.720000,8.750000,8.433000,8.495000,7.679268,17729728
2019-08-13,8.440000,8.772000,8.388000,8.643000,7.813056,27570062
2019-08-14,8.651000,8.667000,8.338000,8.395000,7.588871,24468387
2019-08-15,8.450000,8.471000,8.197000,8.335000,7.534632,22769750
2019-08-16,8.350000,8.587000,8.262000,8.583000,7.758818,35273954
2019-08-19,8.700000,8.759000,8.470000,8.492000,7.676556,19065250
2019-08-20,8.451000,8.517000,8.404000,8.481000,7.666612,15893911
2019-08-21,8.515000,8.551000,8.406000,8.406000,7.598814,13096445
2019-08-22,8.350000,8.629000,8.335000,8.576000,7.752490,16384831
2019-08-23,8.656000,8.704000,8.412000,8.412000,7.604238,15175542
2019-08-26,8.376000,8.575000,8.350000,8.483000,7.668420,11432191
2019-08-27,8.450000,8.595000,8.407000,8.495000,7.679268,13338626
2019-08-28,8.515000,8.519000,8.416000,8.481000,7.666612,10288718
2019-08-29,8.453000,8.644000,8.446000,8.601000,7.775089,17405547
2019-08-30,8.655000,8.804000,8.631000,8.697000,7.861870,19607240
2019-09-02,8.695000,8.728000,8.618000,8.658000,7.826616,8864328
2019-09-03,8.650000,8.716000,8.548000,8.647000,7.816672,11428853
2019-09-04,8.744000,8.844000,8.703000,8.768000,7.926053,13685850
2019-09-05,8.815000,9.034000,8.787000,9.034000,8.166511,18343456
2019-09-06,9.053000,9.200000,9.009000,9.083000,8.210806,17701878
2019-09-09,9.120000,9.334000,9.120000,9.334000,8.437702,16738353
2019-09-10,9.385000,9.655000,9.350000,9.568000,8.649233,24917272
2019-09-11,9.637000,9.740000,9.580000,9.628000,8.703472,20919671
2019-09-12,9.624000,9.774000,9.330000,9.566000,8.647426,26727552
2019-09-13,9.645000,9.877000,9.615000,9.836000,8.891499,23417131
2019-09-16,9.764000,9.792000,9.613000,9.679000,8.749575,14738185
2019-09-17,9.634000,9.686000,9.416000,9.493000,8.581435,16132419
2019-09-18,9.549000,9.568000,9.438000,9.438000,8.531716,13412030
2019-09-19,9.515000,9.667000,9.483000,9.628000,8.703472,16382636
2019-09-20,9.599000,9.810000,9.557000,9.730000,8.795676,32350654
2019-09-23,9.700000,9.750000,9.436000,9.531000,8.615787,12853080
2019-09-24,9.580000,9.660000,9.406000,9.410000,8.506405,11553746
2019-09-25,9.376000,9.445000,9.155000,9.445000,8.538044,16082935
2019-09-26,9.448000,9.480000,9.314000,9.430000,8.524485,13118111
2019-09-27,9.460000,9.607000,9.420000,9.579000,8.659177,10699697
2019-09-30,9.536000,9.650000,9.536000,9.604000,8.681776,13360720
2019-10-01,9.645000,9.724000,9.451000,9.455000,8.547084,13004996
2019-10-02,9.446000,9.474000,9.106000,9.106000,8.231597,21817542
2019-10-03,9.135000,9.179000,8.984000,9.076000,8.204478,15975295
2019-10-04,9.094000,9.138000,8.969000,9.132000,8.255100,13791085
2019-10-07,9.092000,9.242000,9.047000,9.200000,8.316570,11826606
2019-10-08,9.241000,9.250000,8.958000,9.070000,8.199054,14150360
2019-10-09,9.077000,9.122000,8.985000,9.064000,8.193629,13017304
2019-10-10,9.133000,9.480000,9.095000,9.467000,8.557932,21650149
2019-10-11,9.537000,9.838000,9.436000,9.838000,8.893307,26096179
2019-10-14,9.731000,9.850000,9.663000,9.831000,8.886979,13731563
2019-10-15,9.880000,10.112000,9.831000,10.036000,9.072293,19792639
2019-10-16,10.102000,10.282000,9.980000,10.214000,9.233200,22055265
2019-10-17,10.144000,10.410000,10.110000,10.150000,9.175346,17458176
2019-10-18,10.088000,10.240000,10.066000,10.162000,9.186194,11857574
2019-10-21,10.200000,10.486000,10.174000,10.362000,9.366989,17076045
2019-10-22,10.334000,10.438000,10.252000,10.350000,9.356142,11187010
2019-10-23,10.350000,10.390000,10.226000,10.326000,9.334446,12671441
2019-10-24,10.350000,10.446000,10.266000,10.332000,9.339869,12855697
2019-10-25,10.320000,10.396000,10.272000,10.376000,9.379645,8787518
2019-10-28,10.370000,10.390000,10.264000,10.336000,9.343486,10212583
2019-10-29,10.382000,10.398000,10.244000,10.332000,9.339869,10285922
2019-10-30,10.346000,10.380000,10.034000,10.142000,9.168115,13817727
2019-10-31,10.344000,10.350000,10.052000,10.128000,9.155458,18333939
2019-11-01,10.150000,10.202000,10.048000,10.196000,9.216929,12767576
2019-11-04,10.288000,10.414000,10.264000,10.378000,9.381454,17076888
2019-11-05,10.410000,10.616000,10.390000,10.552000,9.538744,14854861
2019-11-06,10.710000,10.816000,10.550000,10.590000,9.573096,17363990
2019-11-07,10.718000,10.878000,10.660000,10.878000,9.833441,19970359
2019-11-08,10.848000,10.852000,10.676000,10.746000,9.714116,18922824
2019-11-11,10.736000,10.804000,10.636000,10.740000,9.708692,8866142
2019-11-12,10.800000,10.848000,10.756000,10.806000,9.768354,10770956
2019-11-13,10.748000,10.748000,10.504000,10.560000,9.545977,16725375
2019-11-14,10.532000,10.548000,10.444000,10.472000,9.466427,11362744
2019-11-15,10.500000,10.622000,10.450000,10.554000,9.540553,11003087
2019-11-18,10.560000,10.660000,10.386000,10.488000,9.480889,10815565
2019-11-19,10.520000,10.646000,10.476000,10.532000,9.520665,8763809
2019-11-20,10.456000,10.478000,10.302000,10.424000,9.423036,12514195
2019-11-21,10.348000,10.406000,10.244000,10.382000,9.385069,11598037
2019-11-22,10.400000,10.616000,10.394000,10.520000,9.509817,12698852
2019-11-25,10.570000,10.640000,10.496000,10.514000,9.504394,7409669
2019-11-26,10.500000,10.510000,10.376000,10.376000,9.379645,11431955
2019-11-27,10.400000,10.506000,10.372000,10.500000,9.491738,9345573
2019-11-28,10.498000,10.510000,10.430000,10.472000,9.466427,6689563
2019-11-29,10.420000,10.498000,10.392000,10.444000,9.441115,10844778
2019-12-02,10.466000,10.566000,10.288000,10.320000,9.329022,17137353
2019-12-03,10.336000,10.402000,10.068000,10.110000,9.139188,15035080
2019-12-04,10.090000,10.336000,10.088000,10.318000,9.327214,11625980
2019-12-05,10.360000,10.516000,10.316000,10.316000,9.325407,9182734
2019-12-06,10.342000,10.486000,10.300000,10.426000,9.424843,11167621
2019-12-09,10.430000,10.518000,10.382000,10.478000,9.471850,7655311
2019-12-10,10.450000,10.462000,10.304000,10.406000,9.406765,8552465
2019-12-11,10.400000,10.482000,10.380000,10.430000,9.428459,7555949
2019-12-12,10.428000,10.708000,10.350000,10.644000,9.621911,16270165
2019-12-13,10.960000,11.020000,10.670000,10.700000,9.672532,21181414
2019-12-16,10.774000,10.882000,10.710000,10.858000,9.815361,11772450
2019-12-17,10.776000,10.928000,10.756000,10.890000,9.844289,13443270
2019-12-18,10.896000,10.968000,10.864000,10.968000,9.914799,10888586
2019-12-19,10.944000,10.990000,10.858000,10.894000,9.847904,10233030
2019-12-20,10.876000,10.946000,10.828000,10.924000,9.875023,29709086
2019-12-23,10.824000,10.854000,10.752000,10.808000,9.770162,8058485
2019-12-24,10.770000,10.834000,10.734000,10.810000,9.771971,1661154
2019-12-27,10.820000,10.886000,10.734000,10.770000,9.735812,7136253
2019-12-30,10.770000,10.822000,10.700000,10.700000,9.672532,5849756
2019-12-31,10.676000,10.714000,10.642000,10.688000,9.661685,2358043
2020-01-02,10.760000,11.068000,10.760000,11.048000,9.987117,14975017
2020-01-03,11.034000,11.038000,10.872000,10.948000,9.896719,11933375
2020-01-06,10.830000,10.876000,10.662000,10.862000,9.818977,11245855
2020-01-07,10.916000,11.010000,10.902000,10.924000,9.875023,9804677
2020-01-08,10.878000,11.106000,10.848000,11.078000,10.014235,12871786
2020-01-09,11.210000,11.258000,10.954000,11.006000,9.949148,16380087
2020-01-10,11.050000,11.070000,10.822000,10.844000,9.802705,9962757
2020-01-13,10.854000,10.880000,10.656000,10.732000,9.701460,11491057
2020-01-14,10.730000,10.792000,10.596000,10.758000,9.724963,10766187
2020-01-15,10.740000,10.740000,10.530000,10.580000,9.564055,13623151
2020-01-16,10.584000,10.662000,10.488000,10.620000,9.600215,9518799
2020-01-17,10.650000,10.692000,10.580000,10.620000,9.600215,12453610
2020-01-20,10.594000,10.602000,10.494000,10.510000,9.500778,6548027
2020-01-21,10.440000,10.484000,10.358000,10.428000,9.426652,10748678
2020-01-22,10.434000,10.446000,10.312000,10.390000,9.392301,12010227
2020-01-23,10.380000,10.412000,10.202000,10.254000,9.269361,16760529
2020-01-24,10.332000,10.402000,10.186000,10.220000,9.238626,13957743
2020-01-27,10.090000,10.136000,9.906000,9.939000,8.984608,19071129
2020-01-28,9.974000,10.130000,9.774000,10.072000,9.104836,14535560
2020-01-29,10.094000,10.220000,10.046000,10.082000,9.113876,12099562
2020-01-30,9.930000,10.072000,9.910000,10.022000,9.059638,14087379
2020-01-31,10.052000,10.096000,9.803000,9.825000,8.881554,17629442
2020-02-03,9.843000,9.947000,9.806000,9.847000,8.901443,10746317
2020-02-04,9.899000,10.168000,9.880000,10.096000,9.126532,16143660
2020-02-05,10.086000,10.364000,10.054000,10.294000,9.305519,16152474
2020-02-06,10.190000,10.594000,10.100000,10.490000,9.482697,23412692
2020-02-07,10.410000,10.570000,10.370000,10.570000,9.555016,14840413
2020-02-10,10.524000,10.638000,10.488000,10.524000,9.513433,11830509
2020-02-11,10.604000,10.736000,10.584000,10.682000,9.656261,17482081
2020-02-12,10.710000,10.908000,10.684000,10.836000,9.795474,17739213
2020-02-13,10.784000,10.806000,10.580000,10.772000,9.737619,15840394
2020-02-14,10.790000,10.832000,10.668000,10.710000,9.681573,10535236
2020-02-17,10.710000,10.772000,10.664000,10.734000,9.703268,6531345
2020-02-18,10.722000,10.748000,10.396000,10.422000,9.421227,17281614
2020-02-19,10.474000,10.500000,9.930000,10.026000,9.063253,37454375
2020-02-20,10.150000,10.330000,10.052000,10.052000,9.086757,25630100
2020-02-21,9.974000,10.016000,9.804000,9.878000,8.929465,21915520
2020-02-24,9.628000,9.666000,9.367000,9.510000,8.596803,30393350
2020-02-25,9.562000,9.590000,9.121000,9.174000,8.293067,27952524
2020-02-26,9.164000,9.239000,8.908000,9.176000,8.294874,31699387
2020-02-27,8.989000,9.097000,8.676000,8.831000,7.983004,35997967
2020-02-28,8.560000,8.673000,8.312000,8.609000,7.782321,50372831
2020-03-02,8.783000,8.784000,8.214000,8.429000,7.619606,37804948
2020-03-03,8.627000,8.704000,8.225000,8.341000,7.540055,36463070
2020-03-04,8.411000,8.424000,8.087000,8.194000,7.407172,44287096
2020-03-05,8.220000,8.244000,7.760000,7.900000,7.141403,42611709
2020-03-06,7.661000,7.742000,7.463000,7.545000,6.820491,39557177
2020-03-09,6.587000,6.824000,6.420000,6.470000,5.848718,68450169
2020-03-10,6.609000,6.950000,6.313000,6.416000,5.799904,54251816
2020-03-11,6.500000,6.814000,6.240000,6.401000,5.786345,49132048
2020-03-12,5.845000,6.111000,5.051000,5.161000,4.665415,73022468
2020-03-13,5.510000,5.724000,5.000000,5.164000,4.668127,79125060
2020-03-16,4.946000,4.946000,4.260000,4.670000,4.221563,66563190
2020-03-17,4.859500,4.917500,4.261500,4.660000,4.212523,61377515
2020-03-18,4.420000,4.533500,4.226000,4.300500,3.887545,49430267
2020-03-19,4.439000,4.660000,4.229500,4.470000,4.040768,51644353
2020-03-20,4.730000,5.119000,4.666000,4.967000,4.490044,95068445
2020-03-23,4.690000,5.285000,4.642000,4.835000,4.370719,55634554
2020-03-24,5.164000,5.826000,5.117000,5.826000,5.266559,48126103
2020-03-25,6.021000,6.140000,5.500000,5.983000,5.408483,47488365
2020-03-26,5.800000,5.996000,5.692000,5.996000,5.420234,32302481
2020-03-27,5.731000,5.816000,5.327000,5.479000,4.952879,39353317
2020-03-30,5.411000,5.459000,4.860500,4.992500,4.513095,43128278
2020-03-31,5.070000,5.100000,4.700000,4.781500,4.322357,57836265
2020-04-01,4.754500,5.000000,4.672000,4.786000,4.326424,49189885
2020-04-02,4.832000,4.974000,4.637500,4.814500,4.352188,38901613
2020-04-03,4.753000,4.797500,4.610000,4.620000,4.176364,27472107
2020-04-06,4.888500,5.192000,4.839000,5.050000,4.565074,43080915
2020-04-07,5.289000,5.538000,5.131000,5.287000,4.779316,45261768
2020-04-08,5.206000,5.291000,5.070000,5.291000,4.782932,26748013
2020-04-09,5.460000,5.590000,5.186000,5.411000,4.891408,38568448
2020-04-14,5.463000,5.485000,5.102000,5.104000,4.613889,33525321
2020-04-15,5.098000,5.100000,4.671000,4.671000,4.222467,39025455
2020-04-16,4.725000,4.903000,4.530000,4.603000,4.160997,41697441
2020-04-17,4.820500,4.899000,4.729500,4.839000,4.374336,40991203
2020-04-20,4.885500,4.890000,4.625000,4.742000,4.286650,29571251
2020-04-21,4.618000,4.679000,4.510000,4.527000,4.092295,28067779
2020-04-22,4.614500,4.742000,4.562000,4.719500,4.266310,23814666
2020-04-23,4.790000,5.015000,4.672000,4.908000,4.436709,26219700
2020-04-24,4.770000,4.789000,4.585500,4.605000,4.162805,34561299
2020-04-27,4.790000,4.881000,4.733500,4.881000,4.412302,25215341
2020-04-28,4.920000,5.218000,4.901500,5.142000,4.648240,41407260
2020-04-29,5.162000,5.393000,5.127000,5.379000,4.862482,34721546
2020-04-30,5.390000,5.434000,4.959000,5.008000,4.940415,45455999
2020-05-04,4.776000,4.837500,4.625000,4.720000,4.656302,39248275
2020-05-05,4.878000,4.966500,4.696500,4.847000,4.781589,30122862
2020-05-06,4.810000,4.845000,4.637000,4.653000,4.590207,27169823
2020-05-07,4.675000,4.893500,4.634000,4.893500,4.827461,26138755
2020-05-08,5.250000,5.280000,5.022000,5.070000,5.001579,37227167
2020-05-11,5.150000,5.180000,4.830500,4.931000,4.864455,25696256
2020-05-12,4.913500,5.162000,4.909000,5.061000,4.992700,32124897
2020-05-13,4.956000,4.956000,4.788500,4.788500,4.723878,32880932
2020-05-14,4.750000,4.952000,4.582500,4.898000,4.831900,42065304
2020-05-15,4.968000,5.021000,4.797500,4.899000,4.832887,39470729
2020-05-18,4.954500,5.289000,4.950000,5.251000,5.180136,37839208
2020-05-19,5.403000,5.496000,5.099000,5.190000,5.119960,35659745
2020-05-20,5.134000,5.357000,4.977500,5.335000,5.263003,34949019
2020-05-21,5.232000,5.334000,5.173000,5.240000,5.169284,25939444
2020-05-22,5.108000,5.411000,5.077000,5.230000,5.159420,28905271
2020-05-25,5.320000,5.349000,5.204000,5.326000,5.254125,15179707
2020-05-26,5.417000,5.750000,5.400000,5.690000,5.613212,36291734
2020-05-27,5.771000,6.130000,5.730000,6.031000,5.949610,53855251
2020-05-28,6.150000,6.240000,5.953000,6.045000,5.963421,38562542
2020-05-29,5.909000,6.065000,5.753000,5.806000,5.727647,47550258
2020-06-01,5.982000,6.021000,5.844000,5.962000,5.881541,25361131
2020-06-02,5.971000,6.187000,5.940000,6.149000,6.066018,38369150
2020-06-03,6.250000,6.490000,6.193000,6.460000,6.372821,41958934
2020-06-04,6.380000,6.650000,6.230000,6.563000,6.474431,48588344
2020-06-05,6.808000,7.164000,6.784000,7.130000,7.033779,57998363
2020-06-08,7.001000,7.452000,6.990000,7.272000,7.173862,47998375
2020-06-09,7.250000,7.270000,6.750000,6.980000,6.885803,52304238
2020-06-10,7.104000,7.267000,6.824000,6.864000,6.771369,34522103
2020-06-11,6.481000,6.642000,6.255000,6.282000,6.197223,48428929
2020-06-12,6.161000,6.603000,6.080000,6.372000,6.286008,40606423
2020-06-15,6.093000,6.297000,6.055000,6.277000,6.192290,39117104
2020-06-16,6.600000,6.692000,6.393000,6.527000,6.438916,40182649
2020-06-17,6.567000,6.743000,6.470000,6.550000,6.461606,31571643
2020-06-18,6.499000,6.700000,6.310000,6.422000,6.335333,34113732
2020-06-19,6.526000,6.558000,6.187000,6.207000,6.123235,88632549
2020-06-22,6.128000,6.327000,6.083000,6.260000,6.175520,25704595
2020-06-23,6.320000,6.576000,6.264000,6.436000,6.349144,28210243
2020-06-24,6.433000,6.525000,6.105000,6.105000,6.022612,24561907
2020-06-25,6.043000,6.297000,5.972000,6.243000,6.158749,25122960
2020-06-26,6.311000,6.340000,5.994000,6.020000,5.938758,25849720
2020-06-29,5.987000,6.320000,5.927000,6.263000,6.178479,24227797
2020-06-30,6.293000,6.333000,6.092000,6.198000,6.114357,25039449
2020-07-01,6.201000,6.278000,6.070000,6.181000,6.097586,24024445
2020-07-02,6.250000,6.558000,6.206000,6.449000,6.361969,30507605
2020-07-03,6.472000,6.496000,6.314000,6.427000,6.340266,16726185
2020-07-06,6.626000,6.813000,6.615000,6.700000,6.609581,27075010
2020-07-07,6.659000,6.704000,6.555000,6.562000,6.473444,19901566
2020-07-08,6.467000,6.499000,6.242000,6.242000,6.157763,27580638
2020-07-09,6.260000,6.299000,6.058000,6.067000,5.985124,25875161
2020-07-10,6.000000,6.351000,5.990000,6.347000,6.261346,22734777
2020-07-13,6.500000,6.540000,6.332000,6.430000,6.343225,17640182
2020-07-14,6.370000,6.499000,6.317000,6.450000,6.362956,19743324
2020-07-15,6.490000,6.734000,6.385000,6.644000,6.554338,28718244
2020-07-16,6.640000,6.711000,6.526000,6.673000,6.582946,18921288
2020-07-17,6.617000,6.654000,6.472000,6.552000,6.463579,22504464
2020-07-20,6.439000,6.595000,6.364000,6.572000,6.483309,16892706
2020-07-21,6.689000,6.894000,6.622000,6.651000,6.561243,31261017
2020-07-22,6.653000,6.701000,6.417000,6.483000,6.395510,19791270
2020-07-23,6.550000,6.595000,6.445000,6.457000,6.369861,15871968
2020-07-24,6.390000,6.461000,6.322000,6.391000,6.304751,13305425
2020-07-27,6.350000,6.394000,6.253000,6.282000,6.197223,14730749
2020-07-28,6.250000,6.349000,6.164000,6.260000,6.175520,18251264
2020-07-29,6.272000,6.300000,6.136000,6.200000,6.116329,17415856
2020-07-30,6.247000,6.247000,5.856000,5.947000,5.866744,28573621
2020-07-31,5.999000,6.078000,5.896000,5.896000,5.816432,18452838
2020-08-03,5.900000,6.084000,5.820000,6.056000,5.974273,17064899
2020-08-04,6.133000,6.250000,6.051000,6.086000,6.003868,17356423
2020-08-05,6.151000,6.223000,6.132000,6.158000,6.074896,13365995
2020-08-06,6.013000,6.500000,6.000000,6.500000,6.412281,31916191
2020-08-07,6.485000,6.629000,6.423000,6.605000,6.515864,21372532
2020-08-10,6.750000,6.835000,6.663000,6.775000,6.683569,17545059
2020-08-11,6.850000,7.139000,6.840000,7.086000,6.990373,26331928
2020-08-12,7.086000,7.274000,7.080000,7.128000,7.031806,23550865
2020-08-13,7.050000,7.201000,6.952000,6.952000,6.858181,15247662
2020-08-14,6.950000,6.978000,6.742000,6.943000,6.849302,14236871
2020-08-17,6.958000,7.054000,6.879000,6.879000,6.786166,9188613
2020-08-18,6.828000,6.939000,6.731000,6.770000,6.678637,12861583
2020-08-19,6.707000,6.822000,6.666000,6.822000,6.729935,10218962
2020-08-20,6.688000,6.771000,6.621000,6.698000,6.607609,11717052
2020-08-21,6.721000,6.762000,6.489000,6.583000,6.494161,17707951
2020-08-24,6.657000,6.839000,6.657000,6.828000,6.735855,14148906
2020-08-25,6.946000,7.137000,6.928000,6.964000,6.870019,22991920
2020-08-26,6.950000,7.093000,6.920000,7.033000,6.938088,13209732
2020-08-27,6.996000,7.023000,6.882000,6.948000,6.854235,15106756
2020-08-28,7.011000,7.154000,6.920000,7.073000,6.977548,18840081
2020-08-31,7.122000,7.167000,6.804000,6.804000,6.712178,15823091
2020-09-01,6.932000,6.932000,6.677000,6.807000,6.715138,17206962
2020-09-02,6.833000,6.950000,6.795000,6.838000,6.745719,18832957
2020-09-03,6.910000,7.080000,6.754000,6.834000,6.741774,19169102
2020-09-04,6.866000,7.071000,6.797000,6.970000,6.875938,25235471
2020-09-07,7.051000,7.095000,6.925000,6.999000,6.904547,11237072
2020-09-08,7.050000,7.160000,6.915000,6.956000,6.862127,20096531
2020-09-09,6.923000,7.079000,6.879000,7.054000,6.958804,17923998
2020-09-10,7.075000,7.228000,7.000000,7.111000,7.015035,17502993
2020-09-11,7.111000,7.159000,7.017000,7.034000,6.939074,17585171
2020-09-14,7.127000,7.188000,7.052000,7.165000,7.068306,13618433
2020-09-15,7.165000,7.202000,7.067000,7.081000,6.985440,14852961
2020-09-16,7.051000,7.086000,6.850000,7.024000,6.929209,18169777
2020-09-17,6.897000,6.925000,6.744000,6.791000,6.699354,19988831
2020-09-18,6.779000,6.841000,6.595000,6.601000,6.511918,43271642
2020-09-21,6.250000,6.340000,5.886000,5.989000,5.908177,48550559
2020-09-22,6.070000,6.101000,5.918000,5.943000,5.862797,26002866
2020-09-23,6.064000,6.118000,5.865000,5.872000,5.792756,23378117
2020-09-24,5.755000,6.005000,5.698000,5.942000,5.861811,25742817
2020-09-25,5.991000,6.064000,5.864000,5.897000,5.817418,20772687
2020-09-28,6.056000,6.177000,6.003000,6.168000,6.084762,21878009
2020-09-29,6.110000,6.154000,6.034000,6.044000,5.962435,14670836
2020-09-30,5.955000,6.143000,5.938000,6.057000,5.975259,19192531
2020-10-01,6.135000,6.182000,6.002000,6.042000,5.960462,16709615
2020-10-02,5.940000,6.157000,5.905000,6.147000,6.064044,17296572
2020-10-05,6.280000,6.328000,6.202000,6.299000,6.213993,14963957
2020-10-06,6.296000,6.616000,6.284000,6.612000,6.522769,21043745
2020-10-07,6.541000,6.612000,6.482000,6.583000,6.494161,15362256
2020-10-08,6.639000,6.781000,6.597000,6.688000,6.597744,16758618
2020-10-09,6.700000,6.779000,6.670000,6.689000,6.598730,17041822
2020-10-12,6.700000,6.797000,6.594000,6.619000,6.529675,13134027
2020-10-13,6.595000,6.598000,6.233000,6.248000,6.163682,21469952
2020-10-14,6.245000,6.378000,6.212000,6.249000,6.164668,15236285
2020-10-15,6.150000,6.208000,6.020000,6.172000,6.088707,18101303
2020-10-16,6.234000,6.362000,6.107000,6.334000,6.248521,22728208
2020-10-19,6.369000,6.475000,6.284000,6.380000,6.293900,8060109
2020-10-20,6.333000,6.538000,6.315000,6.448000,6.360982,16719199
2020-10-21,6.530000,6.553000,6.379000,6.405000,6.318563,14326657
2020-10-22,6.358000,6.448000,6.240000,6.447000,6.359996,13880833
2020-10-23,6.500000,6.656000,6.430000,6.591000,6.502053,17736691
2020-10-26,6.413000,6.595000,6.386000,6.450000,6.362956,14587465
2020-10-27,6.501000,6.536000,6.135000,6.158000,6.074896,20195393
2020-10-28,6.004000,6.084000,5.830000,5.893000,5.813473,33799435
2020-10-29,5.900000,5.970000,5.690000,5.755000,5.677335,27300940
2020-10-30,5.650000,5.890000,5.647000,5.859000,5.779932,24236705
2020-11-02,5.925000,6.199000,5.880000,6.199000,6.115343,24897238
2020-11-03,6.289000,6.511000,6.254000,6.477000,6.389591,26287779
2020-11-04,6.296000,6.476000,6.200000,6.408000,6.321522,29358046
2020-11-05,6.300000,6.350000,5.926000,6.098000,6.015706,49131198
2020-11-06,6.060000,6.194000,6.039000,6.063000,5.981178,24432703
2020-11-09,6.135000,6.929000,6.030000,6.929000,6.835491,67236316
2020-11-10,6.988000,7.461000,6.964000,7.461000,7.360312,55558456
2020-11-11,7.434000,7.473000,7.116000,7.301000,7.202471,29110074
2020-11-12,7.170000,7.483000,7.100000,7.391000,7.291256,36015466
2020-11-13,7.270000,7.450000,7.237000,7.418000,7.317893,27468074
2020-11-16,7.550000,7.692000,7.490000,7.591000,7.488557,34724632
2020-11-17,7.610000,7.698000,7.549000,7.679000,7.575370,23154755
2020-11-18,7.657000,7.828000,7.592000,7.813000,7.707561,22689793
2020-11-19,7.650000,7.772000,7.586000,7.696000,7.592141,23491556
2020-11-20,7.707000,7.782000,7.676000,7.711000,7.606938,18566293
2020-11-23,7.811000,7.962000,7.810000,7.943000,7.835807,22226117
2020-11-24,8.082000,8.600000,8.074000,8.600000,8.483941,40819117
2020-11-25,8.680000,8.741000,8.271000,8.370000,8.257045,35613123
2020-11-26,8.380000,8.437000,8.282000,8.320000,8.207719,14003945
2020-11-27,8.321000,8.494000,8.304000,8.416000,8.302424,18644358
2020-11-30,8.310000,8.365000,8.111000,8.175000,8.064676,24934196
2020-12-01,8.199000,8.440000,8.190000,8.356000,8.243234,18744200
2020-12-02,8.287000,8.385000,8.203000,8.384000,8.270856,23213271
2020-12-03,8.361000,8.370000,8.208000,8.296000,8.184043,18291124
2020-12-04,8.261000,8.468000,8.227000,8.391000,8.277761,20520793
2020-12-07,8.320000,8.328000,8.119000,8.231000,8.119921,16685417
2020-12-08,8.175000,8.326000,8.156000,8.274000,8.162340,14978146
2020-12-09,8.320000,8.425000,8.300000,8.327000,8.214624,13475224
2020-12-10,8.329000,8.383000,8.045000,8.088000,7.978850,22020559
2020-12-11,8.104000,8.123000,7.828000,7.915000,7.808185,19305990
2020-12-14,7.974000,8.137000,7.903000,7.906000,7.799306,18325964
2020-12-15,7.896000,8.143000,7.855000,8.100000,7.990689,17378087
2020-12-16,8.007000,8.161000,7.881000,7.955000,7.847645,21935251
2020-12-17,7.992000,8.032000,7.868000,7.945000,7.837780,13909811
2020-12-18,7.900000,8.078000,7.870000,7.876000,7.769711,32146262
2020-12-21,7.611000,7.672000,7.284000,7.408000,7.308027,32708682
