Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,114.949997,115.849998,114.550003,115.199997,101.100647,2249329
2017-12-11,116.849998,117.699997,116.349998,117.000000,102.680351,2885725
2017-12-12,117.349998,117.599998,115.949997,117.099998,102.768105,2101977
2017-12-13,116.400002,117.050003,116.150002,116.250000,102.022148,1582141
2017-12-14,116.099998,117.000000,115.349998,116.199997,101.978249,2369425
2017-12-15,115.800003,116.800003,115.650002,116.449997,102.197670,5182955
2017-12-18,117.449997,119.400002,117.400002,119.199997,104.611092,2850649
2017-12-19,119.699997,120.550003,118.699997,118.699997,104.172279,2049872
2017-12-20,119.099998,119.500000,116.849998,117.099998,102.768105,2123349
2017-12-21,117.199997,117.800003,116.099998,117.650002,103.250801,1698740
2017-12-22,117.300003,118.050003,117.300003,117.449997,103.075272,1293395
2017-12-27,117.650002,118.199997,117.099998,118.000000,103.557953,1099739
2017-12-28,117.849998,117.849998,116.750000,116.800003,102.504829,1152500
2017-12-29,116.699997,117.099998,115.949997,116.150002,101.934380,1245227
2018-01-02,115.900002,116.199997,114.220001,115.239998,101.135750,2680171
2018-01-03,115.839996,117.139999,115.760002,116.480003,102.223999,2482528
2018-01-04,117.440002,120.160004,117.199997,119.660004,105.014786,3608611
2018-01-05,119.860001,121.400002,119.400002,120.120003,105.418488,2237797
2018-01-08,120.879997,121.220001,119.980003,121.000000,106.190788,2152056
2018-01-09,121.139999,122.279999,121.040001,121.599998,106.717354,2536188
2018-01-10,121.580002,121.699997,120.099998,120.400002,105.664223,2005424
2018-01-11,120.900002,121.760002,120.300003,120.620003,105.857300,2170261
2018-01-12,121.239998,122.440002,120.959999,122.440002,107.454552,2379244
2018-01-15,122.599998,122.820000,121.980003,122.099998,107.156166,1566234
2018-01-16,122.500000,124.180000,122.260002,123.000000,107.946014,2886174
2018-01-17,122.099998,123.040001,121.660004,122.199997,107.243919,2264229
2018-01-18,122.739998,123.620003,122.059998,123.000000,107.946014,2172397
2018-01-19,123.000000,124.559998,122.959999,123.699997,108.560326,2755198
2018-01-22,123.900002,124.459999,123.680000,124.360001,109.139557,1750500
2018-01-23,125.139999,125.699997,124.599998,125.139999,109.824089,2549578
2018-01-24,125.500000,125.559998,122.959999,123.019997,107.963554,2402549
2018-01-25,122.720001,123.300003,120.879997,122.059998,107.121056,2868512
2018-01-26,122.000000,122.300003,120.339996,121.059998,106.243439,2778415
2018-01-29,121.639999,122.000000,120.900002,121.059998,106.243439,1916141
2018-01-30,120.900002,121.800003,120.519997,121.180000,106.348763,2921780
2018-01-31,122.900002,122.980003,121.099998,122.160004,107.208817,4389981
2018-02-01,119.660004,119.800003,116.500000,116.699997,105.615974,3874739
2018-02-02,116.519997,116.699997,114.680000,114.879997,103.968842,2931270
2018-02-05,114.220001,114.400002,113.139999,113.400002,102.629410,3199779
2018-02-06,110.000000,113.080002,108.500000,111.480003,100.891769,6257522
2018-02-07,112.419998,112.900002,111.339996,112.300003,101.633896,3509695
2018-02-08,111.320000,111.879997,108.660004,109.500000,99.099823,4131838
2018-02-09,109.000000,109.879997,106.400002,107.019997,96.855370,4798332
2018-02-12,108.500000,109.540001,107.860001,108.580002,98.267212,2981034
2018-02-13,108.279999,108.940002,107.959999,107.959999,97.706100,2225288
2018-02-14,109.180000,109.900002,106.739998,109.279999,98.900726,3454376
2018-02-15,110.519997,111.260002,109.480003,110.099998,99.642838,2549807
2018-02-16,111.000000,111.360001,110.199997,111.180000,100.620262,2997744
2018-02-19,112.220001,112.360001,110.620003,110.860001,100.330658,1478079
2018-02-20,111.099998,112.680000,110.500000,112.239998,101.579590,2560335
2018-02-21,112.260002,112.320000,110.739998,111.120003,100.565964,2234736
2018-02-22,110.199997,111.059998,109.199997,110.540001,100.041054,2674423
2018-02-23,110.940002,111.160004,110.199997,110.720001,100.203957,1363708
2018-02-26,111.360001,111.620003,110.320000,110.800003,100.276352,1793557
2018-02-27,110.800003,110.959999,109.139999,109.500000,99.099823,2561667
2018-02-28,109.220001,109.480003,108.279999,108.440002,98.140511,2248744
2018-03-01,108.000000,108.379997,106.139999,106.559998,96.439064,3538631
2018-03-02,105.360001,105.419998,102.419998,102.980003,93.199089,5174639
2018-03-05,102.160004,104.360001,102.099998,104.000000,94.122208,2820424
2018-03-06,104.980003,105.459999,103.699997,103.959999,94.086014,2143394
2018-03-07,103.339996,104.860001,102.820000,104.440002,94.520424,2319049
2018-03-08,104.419998,105.900002,103.839996,105.540001,95.515945,2230795
2018-03-09,106.000000,106.339996,105.120003,105.699997,95.660736,2333669
2018-03-12,106.699997,107.019997,106.059998,106.800003,96.656273,1866789
2018-03-13,106.800003,107.220001,104.720001,105.099998,95.117729,2366691
2018-03-14,104.800003,105.860001,104.599998,105.320000,95.316841,2408403
2018-03-15,105.500000,106.500000,105.320000,106.199997,96.113258,2651310
2018-03-16,106.980003,107.580002,106.239998,107.160004,96.982086,8152544
2018-03-19,106.540001,106.760002,104.900002,105.360001,95.353043,2549140
2018-03-20,104.900002,105.900002,104.599998,105.820000,95.769348,1646261
2018-03-21,106.199997,107.260002,105.879997,106.120003,96.040848,2055757
2018-03-22,105.099998,105.900002,102.300003,103.260002,93.452492,3944533
2018-03-23,102.419998,102.660004,100.820000,101.440002,91.805359,3695625
2018-03-26,101.720001,102.180000,99.779999,100.379997,90.846024,2503342
2018-03-27,102.199997,103.199997,101.660004,101.800003,92.131165,2878091
2018-03-28,100.900002,102.300003,100.040001,102.300003,92.583679,3038316
2018-03-29,102.300003,104.160004,102.120003,103.519997,93.687798,2740000
2018-04-03,102.660004,103.180000,101.559998,102.000000,92.312164,2534582
2018-04-04,102.099998,102.440002,99.830002,101.139999,91.533852,2861907
2018-04-05,102.760002,105.099998,102.540001,104.699997,94.755730,3291237
2018-04-06,104.120003,104.699997,103.320000,104.500000,94.574730,2433151
2018-04-09,105.000000,106.019997,104.440002,105.000000,95.027229,1860555
2018-04-10,105.500000,106.019997,104.900002,105.300003,95.298737,1867390
2018-04-11,104.599998,104.720001,103.279999,103.879997,94.013596,2016283
2018-04-12,103.620003,104.900002,103.300003,104.720001,94.773827,1749421
2018-04-13,105.000000,106.000000,104.699997,104.860001,94.900528,1946109
2018-04-16,104.940002,105.160004,104.040001,104.199997,94.303215,1749803
2018-04-17,104.459999,106.059998,104.239998,105.660004,95.624550,2000506
2018-04-18,105.400002,106.320000,105.239998,106.059998,95.986549,1600133
2018-04-19,106.720001,108.040001,106.599998,107.620003,97.398392,2667895
2018-04-20,107.800003,108.440002,107.559998,108.300003,98.013809,3022684
2018-04-23,108.199997,108.860001,107.620003,108.480003,98.176704,1623096
2018-04-24,108.339996,108.680000,105.839996,106.279999,96.185654,2855838
2018-04-25,105.120003,105.360001,103.320000,104.820000,94.864326,3189168
2018-04-26,104.800003,105.019997,104.059998,104.739998,94.791931,2288025
2018-04-27,105.199997,105.660004,104.400002,105.480003,95.461647,1710114
2018-04-30,104.599998,105.660004,104.519997,105.639999,95.606438,1708307
2018-05-02,106.000000,108.440002,106.000000,108.160004,97.887100,3076738
2018-05-03,107.900002,108.400002,107.559998,107.580002,97.362190,2016727
2018-05-04,108.000000,109.199997,107.180000,109.139999,98.774010,2253822
2018-05-07,109.000000,109.980003,108.680000,109.699997,99.280830,1298047
2018-05-08,109.379997,110.360001,109.339996,110.300003,99.823853,1989522
2018-05-09,114.180000,115.760002,114.040001,114.599998,103.715431,4990196
2018-05-10,115.339996,116.540001,115.099998,115.900002,104.891968,2314279
2018-05-11,116.199997,116.320000,114.879997,115.500000,104.529961,2006932
2018-05-14,115.699997,115.919998,115.000000,115.480003,104.511848,1502096
2018-05-15,115.440002,116.500000,115.339996,116.180000,105.145370,2087176
2018-05-16,116.459999,117.419998,116.379997,116.980003,105.869392,2009783
2018-05-17,116.800003,117.660004,116.379997,117.559998,106.394302,1904987
2018-05-18,117.559998,118.239998,117.180000,117.540001,106.376205,3147725
2018-05-21,117.540001,117.540001,117.540001,117.540001,106.376205,0
2018-05-22,117.980003,118.540001,117.480003,117.800003,106.611511,2009410
2018-05-23,117.480003,117.760002,115.660004,116.339996,105.290176,2509516
2018-05-24,116.059998,116.940002,114.419998,114.860001,103.950737,2430807
2018-05-25,115.419998,115.980003,114.519997,115.540001,104.566154,1982328
2018-05-28,116.279999,116.680000,113.699997,114.080002,103.244827,1578235
2018-05-29,113.019997,113.900002,112.080002,112.900002,102.176903,3181631
2018-05-30,113.000000,113.239998,111.760002,113.239998,102.484596,2859805
2018-05-31,113.379997,113.760002,110.940002,111.500000,100.909874,4120942
2018-06-01,112.300003,113.180000,111.919998,113.000000,102.267395,2330511
2018-06-04,113.699997,113.959999,112.739998,113.139999,102.394104,1309905
2018-06-05,113.139999,114.699997,112.699997,113.199997,102.448402,1901728
2018-06-06,113.080002,113.839996,112.279999,113.080002,102.339813,1954777
2018-06-07,113.519997,113.860001,112.800003,113.500000,102.719917,1499344
2018-06-08,112.500000,114.300003,111.760002,113.800003,102.991425,2202474
2018-06-11,114.680000,115.980003,114.279999,115.680000,104.692856,2203132
2018-06-12,116.199997,116.540001,115.440002,115.879997,104.873856,1977982
2018-06-13,115.919998,119.360001,115.279999,118.660004,107.389824,4258943
2018-06-14,118.000000,121.080002,117.839996,120.699997,109.236061,4612026
2018-06-15,120.900002,121.260002,118.879997,119.620003,108.258644,7256669
2018-06-18,118.980003,119.339996,117.820000,118.400002,107.154518,2090356
2018-06-19,117.040001,117.199997,115.699997,116.320000,105.272072,2748516
2018-06-20,116.779999,117.139999,116.160004,116.540001,105.471184,2091432
2018-06-21,116.779999,117.040001,114.339996,114.779999,103.878342,2839212
2018-06-22,114.660004,116.419998,114.580002,116.300003,105.253975,2212603
2018-06-25,115.260002,115.639999,113.120003,113.120003,102.376007,2327932
2018-06-26,113.599998,113.900002,111.620003,112.120003,101.470985,2035967
2018-06-27,112.320000,115.160004,110.940002,114.199997,103.353424,2785290
2018-06-28,113.739998,114.699997,111.660004,112.320000,101.651985,2407789
2018-06-29,112.980003,113.900002,112.720001,113.220001,102.466507,2518020
2018-07-02,111.599998,113.879997,111.279999,112.580002,101.887291,2196627
2018-07-03,113.040001,114.559998,112.800003,113.940002,103.118126,1577051
2018-07-04,113.900002,114.239998,113.120003,114.239998,103.389626,1246082
2018-07-05,113.919998,115.459999,113.820000,114.699997,103.805939,2061377
2018-07-06,115.199997,115.279999,114.000000,115.080002,104.149857,2025778
2018-07-09,115.900002,116.120003,114.339996,115.820000,104.819557,1621763
2018-07-10,115.900002,117.919998,115.599998,117.400002,106.249496,1824933
2018-07-11,116.160004,116.519997,115.339996,115.620003,104.638557,2082254
2018-07-12,116.000000,116.440002,115.400002,116.440002,105.380676,1315239
2018-07-13,116.459999,117.379997,116.360001,116.639999,105.561684,1429463
2018-07-16,116.339996,117.739998,116.279999,116.660004,105.579781,1074411
2018-07-17,116.339996,117.620003,115.699997,117.160004,106.032295,1592665
2018-07-18,117.440002,118.360001,117.139999,118.360001,107.118317,1446238
2018-07-19,118.500000,119.440002,117.699997,117.980003,106.774414,1785508
2018-07-20,118.000000,118.260002,115.540001,116.800003,105.706482,2815112
2018-07-23,116.279999,117.040001,116.099998,116.900002,105.796982,1075670
2018-07-24,117.300003,119.019997,116.860001,118.260002,107.027809,1770032
2018-07-25,118.160004,118.760002,117.400002,117.620003,106.448601,1608124
2018-07-26,118.599998,120.559998,118.480003,120.379997,108.946465,2614149
2018-07-27,120.980003,121.459999,120.440002,120.779999,109.308472,1884438
2018-07-30,120.519997,120.779999,119.879997,120.300003,108.874054,1104201
2018-07-31,120.480003,121.440002,119.839996,120.760002,109.290367,1815088
2018-08-01,121.059998,121.699997,119.660004,119.820000,108.439644,2218668
2018-08-02,116.239998,116.379997,113.300003,114.199997,103.353424,4560440
2018-08-03,114.199997,114.500000,111.680000,112.139999,101.489082,3244488
2018-08-06,111.820000,112.680000,110.779999,111.699997,101.090874,2595472
2018-08-07,111.720001,112.839996,111.639999,112.360001,101.688187,2130302
2018-08-08,112.099998,112.940002,111.820000,112.000000,101.362381,1633604
2018-08-09,111.720001,112.699997,111.400002,112.360001,101.688187,1558197
2018-08-10,111.660004,111.879997,110.320000,110.540001,100.041054,2852352
2018-08-13,110.660004,111.260002,110.279999,110.339996,99.860039,1667616
2018-08-14,110.660004,111.220001,109.839996,110.699997,100.185844,1880889
2018-08-15,111.099998,111.739998,109.160004,109.760002,99.335136,2763561
2018-08-16,110.080002,110.639999,109.680000,110.080002,99.624741,1683657
2018-08-17,110.279999,110.480003,109.300003,110.000000,99.552345,1639559
2018-08-20,110.099998,111.440002,110.000000,110.800003,100.276352,1309517
2018-08-21,110.300003,111.320000,110.120003,110.660004,100.149658,1594302
2018-08-22,110.279999,111.779999,110.279999,111.000000,100.457352,1428551
2018-08-23,110.680000,112.559998,110.680000,111.839996,101.217575,1629235
2018-08-24,112.139999,112.540001,111.559998,112.260002,101.597687,1298528
2018-08-27,112.639999,113.540001,112.019997,113.180000,102.430305,1152115
2018-08-28,113.680000,114.120003,113.320000,113.320000,102.557014,1432750
2018-08-29,113.620003,113.940002,113.180000,113.739998,102.937119,1141825
2018-08-30,113.559998,113.580002,112.180000,113.220001,102.466507,1289895
2018-08-31,112.820000,113.019997,111.620003,111.980003,101.344276,2000198
2018-09-03,111.760002,112.120003,110.800003,111.400002,100.819366,1032499
2018-09-04,111.699997,111.839996,109.620003,110.019997,99.570435,1605378
2018-09-05,109.839996,110.099998,108.559998,108.620003,98.303413,2537441
2018-09-06,108.419998,109.419998,108.180000,108.540001,98.231003,2165804
2018-09-07,108.160004,109.040001,108.019997,108.199997,97.923302,2295578
2018-09-10,108.220001,108.820000,108.120003,108.419998,98.122406,2060318
2018-09-11,108.540001,109.019997,107.599998,108.680000,98.357712,2197182
2018-09-12,108.699997,110.000000,108.699997,109.500000,99.099823,1688516
2018-09-13,109.360001,110.080002,109.279999,109.300003,98.918823,1654247
2018-09-14,109.580002,110.000000,108.660004,109.320000,98.936920,1850121
2018-09-17,109.000000,109.559998,108.739998,109.000000,98.647316,1554012
2018-09-18,108.760002,109.879997,108.480003,109.080002,98.719719,1844553
2018-09-19,109.279999,109.720001,108.820000,109.220001,98.846428,1463540
2018-09-20,108.919998,110.440002,108.919998,110.080002,99.624741,2330270
2018-09-21,110.480003,110.779999,109.639999,110.239998,99.769547,6059229
2018-09-24,110.300003,111.500000,110.239998,111.040001,100.493561,2264273
2018-09-25,111.099998,112.120003,110.919998,111.580002,100.982269,1644651
2018-09-26,112.000000,112.059998,111.099998,111.500000,100.909874,1528882
2018-09-27,111.000000,111.800003,110.300003,111.500000,100.909874,1676211
2018-09-28,111.120003,111.480003,109.919998,110.339996,99.860039,2800928
2018-10-01,110.040001,111.019997,109.940002,110.339996,99.860039,2003036
2018-10-02,107.699997,108.160004,106.519997,107.419998,97.217384,3898813
2018-10-04,106.800003,107.580002,105.879997,106.980003,96.819183,3372895
2018-10-05,106.760002,107.040001,105.160004,105.400002,95.389236,2528399
2018-10-08,105.000000,105.239998,104.559998,104.779999,94.828125,2192870
2018-10-09,104.720001,105.160004,103.239998,104.519997,94.592819,2534461
2018-10-10,104.220001,104.540001,102.260002,102.500000,92.764679,3138815
2018-10-11,101.300003,101.779999,100.180000,100.500000,90.954636,3913852
2018-10-12,101.800003,102.419998,99.730003,99.760002,90.284920,2861354
2018-10-15,99.720001,100.519997,99.050003,100.500000,90.954636,1953505
2018-10-16,100.720001,102.059998,100.419998,101.779999,92.113068,2248873
2018-10-17,101.879997,102.720001,101.279999,102.260002,92.547478,2187466
2018-10-18,102.540001,103.419998,101.300003,101.360001,91.732956,2144054
2018-10-19,101.680000,101.720001,99.879997,100.099998,90.592628,3417836
2018-10-22,101.599998,101.820000,100.099998,100.239998,90.719330,2094616
2018-10-23,99.400002,100.080002,98.510002,99.440002,89.995323,3230238
2018-10-24,99.620003,101.779999,99.339996,99.980003,90.484032,2823839
2018-10-25,99.180000,101.639999,98.610001,101.260002,91.642456,2791484
2018-10-26,100.559998,100.940002,98.629997,100.080002,90.574524,3308202
2018-10-29,100.800003,102.839996,100.099998,101.580002,91.932060,2481089
2018-10-30,102.480003,102.480003,99.809998,100.139999,90.628822,2831960
2018-10-31,101.339996,102.419998,101.199997,101.720001,92.058769,3499109
2018-11-01,101.459999,102.959999,101.080002,101.660004,92.004471,2304624
2018-11-02,102.760002,104.019997,102.360001,102.680000,92.927582,2826283
2018-11-05,102.620003,103.440002,102.220001,102.699997,92.945686,1558891
2018-11-06,103.000000,103.000000,101.760002,101.800003,92.131165,1851746
2018-11-07,102.019997,103.480003,102.019997,102.739998,92.981880,1662575
2018-11-08,102.000000,104.839996,102.000000,103.519997,93.687798,2460143
2018-11-09,103.019997,103.300003,101.860001,102.339996,92.619873,2697445
2018-11-12,102.779999,103.099998,100.120003,100.160004,90.646935,2817837
2018-11-13,100.360001,102.019997,100.059998,101.699997,92.040657,2306909
2018-11-14,100.919998,101.860001,100.040001,100.540001,90.990837,2343362
2018-11-15,101.139999,102.160004,100.500000,101.360001,91.732956,2587000
2018-11-16,101.779999,102.400002,100.500000,101.339996,91.714851,3033865
2018-11-19,100.839996,101.599998,99.760002,100.019997,90.520226,2261596
2018-11-20,99.169998,100.080002,98.360001,98.919998,89.524696,2883010
2018-11-21,99.620003,100.980003,99.419998,100.760002,91.189949,2114129
2018-11-22,100.540001,101.059998,99.970001,100.099998,90.592628,1578355
2018-11-23,100.160004,100.620003,99.650002,100.540001,90.990837,1492296
2018-11-26,101.000000,103.059998,100.900002,102.459999,92.728477,2331956
2018-11-27,102.739998,102.940002,101.620003,102.599998,92.855179,1675297
2018-11-28,102.860001,103.080002,102.139999,102.419998,92.692268,1698703
2018-11-29,102.720001,103.720001,102.139999,102.300003,92.583679,1722423
2018-11-30,102.639999,102.779999,102.000000,102.400002,92.674179,2039177
2018-12-03,103.879997,104.699997,103.800003,104.040001,94.158409,2624046
2018-12-04,103.559998,103.820000,102.739998,103.000000,93.217194,1917322
2018-12-05,101.860001,101.959999,100.620003,101.000000,91.407150,2214554
2018-12-06,99.730003,100.080002,97.070000,97.669998,88.393425,4566872
2018-12-07,98.250000,99.199997,97.690002,97.690002,88.411530,2540894
2018-12-10,97.250000,97.849998,96.510002,96.959999,87.750862,2873505
2018-12-11,97.620003,98.879997,97.610001,97.900002,88.601578,2849327
2018-12-12,98.040001,99.860001,98.040001,99.510002,90.058662,2656842
2018-12-13,99.790001,101.019997,99.550003,100.440002,90.900337,2298416
2018-12-14,99.349998,100.599998,99.120003,100.199997,90.683121,2063421
2018-12-17,100.500000,101.180000,98.839996,99.580002,90.122017,1961192
2018-12-18,99.360001,101.180000,99.129997,100.320000,90.791733,2343225
2018-12-19,100.379997,100.639999,99.389999,99.510002,90.058662,2623829
2018-12-20,98.320000,98.639999,97.110001,98.389999,89.045036,3725141
2018-12-21,98.220001,98.339996,97.110001,98.169998,88.845932,6667022
2018-12-27,98.000000,98.059998,94.970001,95.820000,86.719139,3107490
2018-12-28,96.330002,98.110001,96.330002,97.379997,88.130974,1702272
2019-01-02,97.019997,98.410004,95.650002,98.080002,88.764488,2195655
2019-01-03,97.269997,97.720001,95.070000,95.449997,86.384277,2582773
2019-01-04,96.440002,99.449997,96.160004,99.190002,89.769058,2722920
2019-01-07,99.900002,99.900002,96.510002,97.889999,88.592529,2523099
2019-01-08,97.830002,99.570000,97.809998,98.279999,88.945488,2431794
2019-01-09,98.790001,99.320000,97.919998,98.639999,89.271301,2040289
2019-01-10,98.019997,98.800003,97.580002,98.760002,89.379906,1895622
2019-01-11,98.949997,99.480003,97.339996,97.529999,88.266724,2385336
2019-01-14,97.209999,97.660004,96.510002,97.349998,88.103821,1871760
2019-01-15,98.260002,98.769997,97.150002,97.699997,88.420570,1653531
2019-01-16,98.139999,98.320000,96.900002,97.589996,88.321030,1834436
2019-01-17,96.910004,98.070000,96.730003,97.900002,88.601578,1768615
2019-01-18,98.610001,100.760002,98.500000,100.559998,91.008934,4269044
2019-01-21,100.300003,100.980003,100.080002,100.760002,91.189949,1274343
2019-01-22,100.099998,100.180000,98.620003,99.430000,89.986267,2155155
2019-01-23,98.949997,99.430000,98.260002,98.650002,89.280350,1907984
2019-01-24,98.650002,99.550003,98.110001,99.000000,89.597107,2141726
2019-01-25,99.769997,101.279999,99.699997,100.320000,90.791733,2543386
2019-01-28,100.000000,100.599998,99.489998,100.019997,90.520226,2110137
2019-01-29,100.000000,100.860001,99.360001,100.519997,90.972733,2418682
2019-01-30,100.000000,100.300003,98.190002,99.779999,90.303017,3871960
2019-01-31,96.150002,97.419998,94.839996,95.779999,90.114853,4034224
2019-02-01,95.620003,95.889999,94.760002,95.620003,89.964317,3355859
2019-02-04,95.510002,95.989998,94.000000,95.000000,89.380989,2278285
2019-02-05,95.050003,97.190002,95.000000,96.330002,90.632317,2987767
2019-02-06,95.800003,96.199997,95.370003,95.410004,89.766739,2308912
2019-02-07,94.690002,95.120003,92.739998,92.790001,87.301704,3367020
2019-02-08,92.500000,92.809998,90.849998,91.519997,86.106819,3072284
2019-02-11,92.029999,92.620003,91.610001,92.250000,86.793640,1875646
2019-02-12,93.000000,93.190002,92.150002,92.230003,86.774826,1754885
2019-02-13,92.519997,92.919998,91.839996,92.080002,86.633698,2010739
2019-02-14,92.889999,93.930000,92.250000,92.250000,86.793640,2628915
2019-02-15,92.099998,94.860001,91.820000,94.620003,89.023468,3201676
2019-02-18,94.250000,94.519997,93.510002,93.900002,88.346046,1501995
2019-02-19,93.769997,94.139999,93.139999,94.050003,88.487175,1822783
2019-02-20,93.839996,94.900002,93.839996,94.599998,89.004646,1807561
2019-02-21,94.949997,95.120003,94.040001,94.440002,88.854111,1635764
2019-02-22,94.760002,96.209999,94.419998,95.839996,90.171295,2479682
2019-02-25,96.480003,97.029999,95.889999,96.570000,90.858124,2201895
2019-02-26,97.000000,98.690002,96.879997,98.129997,92.325851,3031868
2019-02-27,97.610001,97.809998,96.260002,96.680000,90.961617,2223442
2019-02-28,95.910004,96.339996,95.300003,96.129997,90.444145,2503625
2019-03-01,96.900002,97.830002,96.620003,96.940002,91.206238,2208669
2019-03-04,97.400002,97.970001,97.050003,97.419998,91.657852,1892919
2019-03-05,97.250000,97.320000,96.519997,97.220001,91.469681,1711213
2019-03-06,96.830002,97.879997,96.660004,97.220001,91.469681,1364440
2019-03-07,96.980003,97.279999,95.809998,96.449997,90.745216,1842198
2019-03-08,95.870003,96.050003,94.599998,95.139999,89.512711,2214146
2019-03-11,95.349998,95.779999,94.680000,95.779999,90.114853,1444267
2019-03-12,96.400002,96.540001,95.769997,96.110001,90.425331,1836325
2019-03-13,95.930000,96.290001,95.529999,96.160004,90.472382,1917223
2019-03-14,96.250000,97.339996,96.150002,96.839996,91.112152,2014203
2019-03-15,97.290001,98.360001,96.419998,97.980003,92.184723,7608145
2019-03-18,98.209999,98.629997,97.690002,97.980003,92.184723,1775036
2019-03-19,98.500000,99.949997,98.099998,99.500000,93.614822,2250203
2019-03-20,99.349998,99.870003,97.019997,97.349998,91.591988,2677928
2019-03-21,97.010002,99.919998,96.959999,98.410004,92.589302,2624747
2019-03-22,98.510002,98.779999,94.919998,95.279999,89.644424,3021818
2019-03-25,94.809998,95.599998,94.440002,94.900002,89.286903,1522152
2019-03-26,95.099998,95.300003,94.199997,94.779999,89.173996,1458405
2019-03-27,94.760002,96.029999,94.419998,95.570000,89.917274,1900057
2019-03-28,95.720001,96.019997,95.000000,95.000000,89.380989,1274961
2019-03-29,95.919998,96.519997,95.239998,95.940002,90.265388,2043903
2019-04-01,96.860001,98.139999,96.790001,97.949997,92.156494,2005583
2019-04-02,98.150002,99.570000,97.820000,99.169998,93.304337,2110987
2019-04-03,99.989998,101.080002,99.820000,100.699997,94.743843,2561376
2019-04-04,100.279999,101.480003,99.809998,100.980003,95.007286,1489806
2019-04-05,100.820000,102.180000,100.800003,102.139999,96.098671,1942939
2019-04-08,101.980003,102.440002,101.519997,102.019997,95.985764,1513846
2019-04-09,101.720001,101.980003,100.599998,100.699997,94.743843,2032107
2019-04-10,100.739998,101.760002,100.739998,101.580002,95.571793,1261682
2019-04-11,102.019997,102.980003,101.440002,102.440002,96.380928,1778913
2019-04-12,102.320000,103.919998,102.059998,103.860001,97.716934,2029585
2019-04-15,103.860001,103.940002,102.959999,103.739998,97.604034,1115279
2019-04-16,103.699997,104.879997,103.500000,104.540001,98.356720,1822630
2019-04-17,104.800003,106.160004,104.459999,105.839996,99.579826,2546541
2019-04-18,105.839996,107.040001,105.559998,106.500000,100.200790,3103672
2019-04-23,106.400002,106.559998,105.419998,105.680000,99.429291,1505861
2019-04-24,105.180000,106.279999,104.760002,105.620003,99.372841,1730081
2019-04-25,105.160004,105.820000,104.919998,105.639999,99.391655,1652160
2019-04-26,105.639999,105.660004,104.959999,105.300003,99.071770,1397792
2019-04-29,105.059998,105.860001,104.500000,105.860001,99.598640,1335136
2019-04-30,105.559998,107.419998,105.379997,106.739998,100.426598,2356669
2019-05-02,106.500000,106.739998,105.180000,105.339996,99.109398,1674097
2019-05-03,104.959999,106.180000,104.879997,105.760002,99.504562,1331637
2019-05-06,103.120003,104.959999,102.800003,104.599998,98.413170,2089772
2019-05-07,105.000000,105.099998,102.059998,102.480003,96.418571,2540851
2019-05-08,107.000000,108.099998,105.699997,107.160004,100.821762,4423925
2019-05-09,106.300003,107.040001,105.260002,105.279999,99.052948,2638011
2019-05-10,106.000000,107.720001,105.820000,107.019997,100.690033,3065899
2019-05-13,107.500000,107.580002,104.500000,104.779999,98.582520,2259666
2019-05-14,105.019997,106.059998,105.019997,106.040001,99.767998,1789103
2019-05-15,106.080002,106.900002,104.639999,106.680000,100.370140,2231066
2019-05-16,106.099998,108.660004,106.080002,108.660004,102.233032,2390122
2019-05-17,108.660004,108.839996,106.779999,107.419998,101.066376,2764489
2019-05-20,107.800003,108.080002,105.279999,105.500000,99.259933,2272333
2019-05-21,108.000000,108.080002,106.800003,107.220001,100.878204,2570742
2019-05-22,106.620003,107.059998,105.419998,106.540001,100.238426,1793152
2019-05-23,105.820000,106.199997,103.639999,103.699997,97.566406,2878776
2019-05-24,104.500000,106.059998,104.379997,105.220001,98.996498,1779664
2019-05-27,106.000000,106.160004,105.300003,105.300003,99.071770,694721
2019-05-28,105.419998,105.820000,104.519997,105.300003,99.071770,2055899
2019-05-29,104.300003,104.800003,102.559998,102.839996,96.757263,2198711
2019-05-30,103.699997,103.959999,102.860001,103.120003,97.020714,1011217
2019-05-31,102.099998,102.360001,100.919998,101.440002,95.440071,2177347
2019-06-03,101.000000,102.540001,100.120003,102.419998,96.362106,1946240
2019-06-04,102.279999,104.620003,101.779999,104.279999,98.112091,2169368
2019-06-05,104.000000,105.220001,103.800003,104.480003,98.300270,1423371
2019-06-06,104.120003,105.099998,103.199997,103.580002,97.453499,1364440
2019-06-07,103.839996,104.639999,103.639999,104.239998,98.074463,1569148
2019-06-11,104.879997,106.480003,104.440002,105.559998,99.316391,1994084
2019-06-12,104.820000,105.699997,104.720001,105.019997,98.808327,1289941
2019-06-13,104.620003,105.760002,104.540001,105.180000,98.958862,1205604
2019-06-14,105.019997,105.139999,103.720001,104.019997,97.867470,1302263
2019-06-17,104.080002,104.260002,103.000000,103.419998,97.302963,1244009
2019-06-18,102.919998,106.139999,102.559998,105.800003,99.542198,2582672
2019-06-19,105.940002,106.760002,105.739998,106.279999,99.993797,1521622
2019-06-20,107.000000,107.519997,106.459999,106.459999,100.163155,1928564
2019-06-21,106.239998,107.279999,105.419998,105.739998,99.485741,5717826
2019-06-24,106.040001,106.459999,105.739998,106.059998,99.786812,1591759
2019-06-25,105.739998,106.360001,104.800003,104.800003,98.601341,2047692
2019-06-26,104.620003,104.680000,102.699997,103.739998,97.604034,2640582
