Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,18.180000,18.445000,18.010000,18.170000,12.799475,5303115
2016-07-19,18.129999,18.160000,17.700001,17.889999,12.602234,6789608
2016-07-20,18.014999,18.230000,17.795000,18.135000,12.774818,5232945
2016-07-21,18.080000,18.295000,17.790001,17.980000,12.665632,5285116
2016-07-22,17.924999,18.059999,17.770000,17.830000,12.559968,5102873
2016-07-25,17.799999,18.025000,17.620001,17.930000,12.630412,4942317
2016-07-26,17.865000,17.975000,17.525000,17.879999,12.595188,5275460
2016-07-27,17.959999,18.315001,17.920000,18.195000,12.817084,5617061
2016-07-28,18.190001,18.264999,17.764999,17.764999,12.514180,5294881
2016-07-29,17.969999,18.440001,17.870001,18.230000,12.841740,8134232
2016-08-01,18.385000,18.459999,17.875000,17.969999,12.658587,5497114
2016-08-02,17.760000,17.850000,17.344999,17.395000,12.253543,9470829
2016-08-03,17.600000,17.915001,16.940001,17.049999,12.010512,9492653
2016-08-04,17.195000,17.490000,17.155001,17.299999,12.186622,6158036
2016-08-05,17.370001,17.740000,17.219999,17.650000,12.433172,8715589
2016-08-08,17.805000,18.325001,17.764999,18.115000,12.760731,6420790
2016-08-09,18.070000,18.299999,17.975000,18.270000,12.869919,5695798
2016-08-10,18.090000,18.629999,18.020000,18.500000,13.031935,6628964
2016-08-11,18.670000,18.670000,18.360001,18.620001,13.116469,4916961
2016-08-12,18.645000,18.700001,18.379999,18.525000,13.049547,4963607
2016-08-15,18.549999,18.674999,18.450001,18.485001,13.021370,2801197
2016-08-16,18.315001,18.340000,17.920000,18.209999,12.827652,6343558
2016-08-17,18.315001,18.445000,17.915001,17.915001,12.619844,4792176
2016-08-18,18.040001,18.070000,17.850000,17.995001,12.676199,3780109
2016-08-19,18.014999,18.020000,17.410000,17.504999,12.331028,7522295
2016-08-22,17.549999,17.934999,17.504999,17.549999,12.362728,5004858
2016-08-23,17.655001,18.065001,17.639999,17.950001,12.644501,6961937
2016-08-24,17.855000,18.225000,17.715000,18.049999,12.714942,5200404
2016-08-25,18.000000,18.030001,17.680000,17.865000,12.584623,4141296
2016-08-26,17.900000,18.049999,17.764999,17.995001,12.676199,5174295
2016-08-29,17.950001,18.180000,17.850000,17.995001,12.676199,3233758
2016-08-30,18.100000,18.430000,18.025000,18.334999,12.915705,7385127
2016-08-31,18.295000,19.100000,18.285000,18.820000,13.257353,11083989
2016-09-01,18.870001,19.445000,18.865000,19.014999,13.394715,10035852
2016-09-02,19.180000,19.344999,18.844999,19.299999,13.595478,7168730
2016-09-05,19.445000,19.559999,19.254999,19.325001,13.613091,5198246
2016-09-06,19.400000,19.520000,19.165001,19.180000,13.510948,5316848
2016-09-07,19.250000,19.455000,19.025000,19.365000,13.641266,5309906
2016-09-08,19.334999,19.700001,19.049999,19.615000,13.817375,7820866
2016-09-09,19.570000,19.980000,19.469999,19.825001,13.965305,8304499
2016-09-12,19.424999,19.600000,19.070000,19.264999,13.570823,7718810
2016-09-13,19.370001,19.430000,18.660000,18.660000,13.144645,7802582
2016-09-14,18.820000,18.834999,18.475000,18.510000,13.038980,8299791
2016-09-15,18.440001,19.020000,18.355000,18.969999,13.363017,10511333
2016-09-16,18.940001,19.049999,18.510000,18.570000,13.081247,13355342
2016-09-19,18.750000,18.985001,18.670000,18.860001,13.285531,5653784
2016-09-20,18.910000,19.000000,18.719999,18.750000,13.208044,4597711
2016-09-21,19.100000,19.530001,19.090000,19.260000,13.567301,7523855
2016-09-22,19.379999,19.975000,19.334999,19.770000,13.926561,10009934
2016-09-23,19.625000,19.770000,19.504999,19.770000,13.926561,5749944
2016-09-26,19.590000,19.600000,18.870001,18.889999,13.306662,10557859
2016-09-27,19.049999,19.080000,18.420000,18.639999,13.130556,9390273
2016-09-28,18.674999,19.010000,18.674999,18.785000,13.232698,6156570
2016-09-29,19.030001,19.150000,18.650000,18.719999,13.186910,4520685
2016-09-30,18.379999,18.975000,17.980000,18.940001,13.341885,11467043
2016-10-03,18.959999,19.020000,18.549999,18.735001,13.197478,5724687
2016-10-04,18.775000,19.084999,18.684999,18.969999,13.363017,6749707
2016-10-05,19.000000,19.745001,18.770000,19.600000,13.806808,11053819
2016-10-06,19.745001,20.340000,19.680000,20.070000,14.137890,14208539
2016-10-07,20.000000,20.480000,19.850000,20.160000,14.201288,11003347
2016-10-10,20.115000,20.540001,19.905001,20.465000,14.416138,7667704
2016-10-11,20.340000,20.735001,20.334999,20.514999,14.451361,9641128
2016-10-12,20.575001,20.830000,20.535000,20.760000,14.623945,8103327
2016-10-13,20.545000,20.545000,19.780001,20.040001,14.116757,11017343
2016-10-14,20.174999,20.575001,20.129999,20.344999,14.331607,6713698
2016-10-17,20.219999,20.580000,20.155001,20.195000,14.225944,6129820
2016-10-18,20.365000,20.695000,20.295000,20.660000,14.553500,6901078
2016-10-19,20.615000,20.709999,20.254999,20.465000,14.416138,5222112
2016-10-20,20.490000,20.549999,20.225000,20.504999,14.444317,6682911
2016-10-21,20.575001,20.709999,20.355000,20.545000,14.472492,6308872
2016-10-24,20.600000,20.959999,20.549999,20.834999,14.676777,5204869
2016-10-25,20.844999,20.995001,20.700001,20.760000,14.623945,5354676
2016-10-26,20.670000,20.785000,20.365000,20.709999,14.588724,6046383
2016-10-27,20.680000,20.825001,20.440001,20.825001,14.669734,5276333
2016-10-28,20.684999,20.740000,20.340000,20.700001,14.581681,6731931
2016-10-31,20.549999,20.700001,20.445000,20.535000,14.465449,5891132
2016-11-01,20.625000,20.715000,20.465000,20.549999,14.476014,4678550
2016-11-02,20.389999,20.389999,19.764999,19.780001,13.933605,8216903
2016-11-03,19.775000,20.389999,19.700001,19.975000,14.070970,7195241
2016-11-04,19.850000,19.900000,19.260000,19.389999,13.658878,10151850
2016-11-07,19.870001,20.184999,19.750000,20.145000,14.190722,7649074
2016-11-08,20.105000,20.344999,19.965000,20.344999,14.331607,4899656
2016-11-09,19.209999,21.280001,19.035000,21.280001,14.990251,17917465
2016-11-10,21.500000,22.549999,21.500000,22.200001,15.638325,20837048
2016-11-11,22.260000,22.590000,21.645000,22.150000,15.603101,10869264
2016-11-14,22.344999,22.985001,22.344999,22.709999,15.997581,11031746
2016-11-15,22.750000,22.805000,22.219999,22.559999,15.891917,8248378
2016-11-16,22.584999,22.690001,21.920000,22.219999,15.652411,7978219
2016-11-17,22.049999,22.280001,21.885000,22.170000,15.617189,5537886
2016-11-18,22.350000,22.475000,21.610001,21.900000,15.426993,8553418
2016-11-21,22.000000,22.030001,21.615000,21.820000,15.370641,5311434
2016-11-22,21.995001,22.820000,21.889999,22.629999,15.941226,9967427
2016-11-23,22.639999,22.695000,22.035000,22.270000,15.687634,7018001
2016-11-24,22.250000,22.475000,22.059999,22.270000,15.687634,3676097
2016-11-25,22.219999,22.309999,22.030001,22.139999,15.596057,4017865
2016-11-28,22.025000,22.065001,21.615000,21.760000,15.328377,5277944
2016-11-29,21.665001,22.125000,21.459999,22.000000,15.497437,6380339
2016-11-30,21.855000,22.290001,21.780001,22.230000,15.659454,9931984
2016-12-01,22.219999,22.545000,22.100000,22.410000,15.786251,8334047
2016-12-02,22.270000,22.334999,21.790001,22.219999,15.652411,8300001
2016-12-05,21.940001,22.840000,21.815001,22.775000,16.043371,9873205
2016-12-06,22.875000,23.645000,22.799999,23.440001,16.511818,12140519
2016-12-07,23.799999,24.389999,23.709999,24.379999,17.173979,13631344
2016-12-08,24.100000,24.745001,23.879999,24.365000,17.163414,12381990
2016-12-09,24.360001,24.459999,23.844999,23.945000,16.867554,8708789
2016-12-12,23.985001,24.139999,23.840000,23.990000,16.899250,5891830
2016-12-13,23.900000,24.049999,23.750000,23.950001,16.871075,8319570
2016-12-14,23.840000,24.070000,23.600000,23.670000,16.673834,7595168
2016-12-15,23.719999,24.235001,23.680000,23.980000,16.892206,10568333
2016-12-16,24.070000,24.340000,23.825001,23.990000,16.899250,14355100
2016-12-19,24.000000,24.065001,23.684999,23.750000,16.730186,6083515
2016-12-20,23.740000,24.145000,23.575001,24.070000,16.955605,6203768
2016-12-21,24.020000,24.190001,23.725000,23.995001,16.902773,4628071
2016-12-22,23.920000,24.195000,23.920000,24.065001,16.952082,3975342
2016-12-23,24.184999,24.309999,23.975000,24.049999,16.941517,2740770
2016-12-27,24.045000,24.254999,24.040001,24.165001,17.022528,2249953
2016-12-28,24.115000,24.180000,23.850000,23.995001,16.902773,3993794
2016-12-29,23.815001,23.965000,23.674999,23.820000,16.779495,3185483
2016-12-30,23.805000,24.065001,23.655001,23.985001,16.895727,4432627
2017-01-02,23.965000,24.230000,23.790001,24.139999,17.004915,2105855
2017-01-03,24.295000,24.725000,24.254999,24.430000,17.209200,6639832
2017-01-04,24.530001,24.790001,24.514999,24.715000,17.409962,5682216
2017-01-05,24.535000,24.910000,24.379999,24.705000,17.402918,6160321
2017-01-06,24.629999,25.000000,24.480000,25.000000,17.610722,6735160
2017-01-09,25.000000,25.049999,24.370001,24.615000,17.339521,6047801
2017-01-10,24.584999,24.594999,24.105000,24.285000,17.107058,5924477
2017-01-11,24.270000,24.530001,23.995001,24.340000,17.145802,5384535
2017-01-12,24.170000,24.254999,23.885000,23.920000,16.849941,6987895
2017-01-13,24.084999,24.500000,23.985001,24.344999,17.149324,5333763
2017-01-16,23.805000,23.930000,23.620001,23.750000,16.730186,5603036
2017-01-17,23.629999,23.915001,23.465000,23.605000,16.628044,5304076
2017-01-18,23.715000,23.750000,22.969999,23.150000,16.307529,9659249
2017-01-19,23.295000,23.610001,23.174999,23.260000,16.385019,6132461
2017-01-20,23.315001,23.370001,23.020000,23.100000,16.272310,10382704
2017-01-23,22.900000,23.080000,22.580000,22.805000,16.064501,7166353
2017-01-24,22.760000,22.955000,22.475000,22.719999,16.004627,7612723
2017-01-25,22.705000,23.565001,22.665001,23.334999,16.437849,10862768
2017-01-26,23.600000,23.834999,23.330000,23.400000,16.483637,6057174
2017-01-27,23.430000,23.440001,23.129999,23.254999,16.381496,4963031
2017-01-30,23.120001,23.245001,22.770000,22.910000,16.138470,5383210
2017-01-31,22.860001,23.190001,22.719999,22.719999,16.004627,6958488
2017-02-01,22.955000,23.389999,22.825001,23.160000,16.314575,6365082
2017-02-02,23.020000,23.200001,22.629999,22.745001,16.022238,6414156
2017-02-03,22.885000,23.365000,22.760000,23.160000,16.314575,6489398
2017-02-06,23.170000,23.285000,22.645000,22.725000,16.008148,5961411
2017-02-07,22.629999,22.629999,22.290001,22.420000,15.793297,7858376
2017-02-08,22.350000,22.639999,21.809999,22.150000,15.603101,8081725
2017-02-09,22.155001,22.745001,22.155001,22.660000,15.962358,6987252
2017-02-10,22.735001,22.750000,22.465000,22.605000,15.923617,5219649
2017-02-13,22.594999,23.125000,22.594999,23.004999,16.205389,5269670
2017-02-14,23.000000,23.135000,22.850000,23.094999,16.268785,5081664
2017-02-15,23.059999,23.385000,22.965000,23.100000,16.272310,5623707
2017-02-16,22.930000,23.059999,22.750000,22.870001,16.110292,5620831
2017-02-17,22.924999,23.090000,22.250000,22.465000,15.824997,8657459
2017-02-20,22.514999,22.745001,22.320000,22.355000,15.747510,5012306
2017-02-21,22.480000,22.645000,22.105000,22.495001,15.846130,6826628
2017-02-22,22.480000,23.010000,22.420000,22.825001,16.078590,9728207
2017-02-23,22.605000,22.895000,22.415001,22.600000,15.920096,7955661
2017-02-24,22.555000,22.680000,21.915001,22.195000,15.634800,8076329
2017-02-27,22.260000,22.385000,21.955000,22.070000,15.546746,7509580
2017-02-28,22.170000,22.330000,21.879999,22.270000,15.687634,7323068
2017-03-01,22.490000,23.174999,22.455000,23.040001,16.230043,10396196
2017-03-02,23.170000,23.355000,22.975000,23.200001,16.342752,5914732
2017-03-03,23.195000,23.745001,23.125000,23.605000,16.628044,7917729
2017-03-06,23.545000,23.790001,23.420000,23.570000,16.603390,5731129
2017-03-07,23.575001,23.660000,23.405001,23.580000,16.610435,5215830
2017-03-08,23.520000,23.934999,23.465000,23.725000,16.712578,5617626
2017-03-09,23.725000,24.139999,23.639999,24.010000,16.913340,6873146
2017-03-10,24.115000,24.285000,23.870001,23.920000,16.849941,6740682
2017-03-13,23.959999,24.075001,23.809999,23.930000,16.856987,4554705
2017-03-14,24.090000,24.090000,23.465000,23.730000,16.716099,5892489
2017-03-15,23.750000,23.924999,23.645000,23.830000,16.786543,5005679
2017-03-16,24.150000,24.365000,23.895000,23.924999,16.853464,6037557
2017-03-17,23.934999,24.270000,23.705000,23.865000,16.811197,8227136
2017-03-20,23.805000,23.995001,23.730000,23.840000,16.793587,4111694
2017-03-21,23.995001,24.230000,23.770000,23.924999,16.853464,5895691
2017-03-22,23.735001,23.735001,23.330000,23.485001,16.543516,9060582
2017-03-23,23.549999,23.670000,23.190001,23.639999,16.652700,6379666
2017-03-24,23.674999,23.674999,23.219999,23.549999,16.589300,6795663
2017-03-27,23.190001,23.715000,23.055000,23.705000,16.698488,6593576
2017-03-28,23.760000,23.965000,23.620001,23.875000,16.818241,4909207
2017-03-29,23.985001,24.135000,23.885000,24.045000,16.937996,5546906
2017-03-30,24.075001,24.270000,24.000000,24.215000,17.057747,5233928
2017-03-31,24.150000,24.280001,24.035000,24.254999,17.085922,7463471
2017-04-03,24.225000,24.365000,23.885000,23.924999,16.853464,7197975
2017-04-04,23.950001,24.040001,23.695000,23.855000,16.804153,5100320
2017-04-05,23.795000,23.959999,23.650000,23.700001,16.694969,5415174
2017-04-06,23.600000,23.879999,23.264999,23.830000,16.786543,7093438
2017-04-07,23.700001,23.795000,23.549999,23.680000,16.680878,6610272
2017-04-10,23.700001,23.770000,23.584999,23.650000,16.659744,5308566
2017-04-11,23.525000,23.715000,23.355000,23.629999,16.645657,6887438
2017-04-12,23.719999,23.885000,23.459999,23.580000,16.610435,7141632
2017-04-13,23.500000,23.525000,23.105000,23.250000,16.377974,10062693
2017-04-18,23.215000,23.290001,22.715000,22.790001,16.053936,10540320
2017-04-19,22.844999,23.070000,22.775000,22.844999,16.092680,9582439
2017-04-20,22.770000,23.410000,22.600000,23.290001,16.406151,11587322
2017-04-21,23.240000,23.629999,23.094999,23.495001,16.550558,13283241
2017-04-24,25.500000,25.600000,24.735001,25.030001,17.631859,22122997
2017-04-25,25.145000,25.180000,24.920000,25.000000,17.610722,8520506
2017-04-26,24.879999,24.895000,24.635000,24.740000,17.427570,7661958
2017-04-27,24.605000,24.635000,24.240000,24.420000,17.202156,8636738
2017-04-28,24.440001,24.719999,24.280001,24.510000,17.265554,9068033
2017-05-02,24.709999,24.920000,24.555000,24.915001,17.550848,7453380
2017-05-03,24.950001,25.225000,24.750000,25.165001,17.726954,7962347
2017-05-04,25.325001,25.799999,25.264999,25.799999,18.174269,9695869
2017-05-05,24.709999,25.165001,24.525000,25.000000,18.439798,12207208
2017-05-08,25.090000,25.090000,24.514999,24.645000,18.177956,9862084
2017-05-09,24.745001,24.850000,24.510000,24.510000,18.078379,6626811
2017-05-10,25.020000,25.139999,24.315001,24.469999,18.048874,9588123
2017-05-11,24.434999,24.520000,24.090000,24.275000,17.905046,10894999
2017-05-12,24.360001,24.400000,24.145000,24.235001,17.875542,7892906
2017-05-15,24.430000,24.480000,24.264999,24.400000,17.997244,5779425
2017-05-16,24.000000,24.424999,24.000000,24.230000,17.871853,6571151
2017-05-17,24.100000,24.275000,23.705000,23.825001,17.573130,10210016
2017-05-18,23.705000,23.844999,23.139999,23.565001,17.381357,15291441
2017-05-19,23.660000,24.040001,23.549999,23.790001,17.547316,10177844
2017-05-22,23.915001,24.020000,23.795000,23.815001,17.565754,6609435
2017-05-23,23.735001,24.180000,23.665001,24.030001,17.724337,6144067
2017-05-24,24.045000,24.160000,23.934999,23.985001,17.691145,5814545
2017-05-25,24.110001,24.170000,23.754999,23.844999,17.587881,5646655
2017-05-26,23.844999,23.879999,23.440001,23.705000,17.484619,6902850
2017-05-29,23.635000,23.975000,23.635000,23.885000,17.617384,4302118
2017-05-30,23.680000,23.850000,23.525000,23.715000,17.491995,7189620
2017-05-31,23.760000,24.055000,23.605000,23.740000,17.510433,10126968
2017-06-01,23.725000,23.934999,23.705000,23.844999,17.587881,5799340
2017-06-02,24.070000,24.285000,23.850000,23.885000,17.617384,6638319
2017-06-05,23.844999,23.910000,23.705000,23.844999,17.587881,3416402
2017-06-06,23.775000,23.775000,23.459999,23.584999,17.396109,8238292
2017-06-07,23.600000,23.950001,23.525000,23.525000,17.351851,6315849
2017-06-08,23.594999,23.870001,23.570000,23.754999,17.521498,6031007
2017-06-09,23.834999,24.160000,23.775000,24.025000,17.720648,5601178
2017-06-12,24.000000,24.184999,23.850000,24.070000,17.753839,6048308
2017-06-13,24.059999,24.270000,24.040001,24.100000,17.775969,5999792
2017-06-14,24.209999,24.410000,23.995001,24.045000,17.735399,8800608
2017-06-15,23.969999,24.040001,23.584999,23.924999,17.646889,10240735
2017-06-16,24.025000,24.275000,23.965000,24.225000,17.868168,11318357
2017-06-19,24.400000,24.540001,24.295000,24.295000,17.919798,5624406
2017-06-20,24.360001,24.440001,24.230000,24.270000,17.901358,4950524
2017-06-21,24.230000,24.230000,23.600000,24.045000,17.735399,9413373
2017-06-22,23.985001,24.059999,23.629999,24.020000,17.716961,6458168
2017-06-23,23.995001,24.055000,23.674999,23.920000,17.643200,5625539
2017-06-26,24.020000,24.280001,23.969999,23.990000,17.694834,4877969
2017-06-27,23.959999,24.004999,23.750000,23.885000,17.617384,5670542
2017-06-28,23.855000,24.264999,23.740000,24.170000,17.827600,8203144
2017-06-29,24.325001,24.540001,24.075001,24.165001,17.823912,8660636
2017-06-30,24.230000,24.360001,23.905001,23.950001,17.665331,7503156
2017-07-03,24.129999,24.590000,24.080000,24.565001,18.118950,6195289
2017-07-04,24.355000,24.770000,24.315001,24.525000,18.089443,4499746
2017-07-05,24.525000,24.840000,24.465000,24.629999,18.166891,6940201
2017-07-06,24.629999,24.865000,24.430000,24.809999,18.299658,6922996
2017-07-07,24.900000,25.000000,24.805000,25.000000,18.439798,6039072
2017-07-10,25.059999,25.299999,25.030001,25.174999,18.568876,4974162
2017-07-11,25.200001,25.344999,24.959999,25.030001,18.461929,5406829
2017-07-12,25.129999,25.215000,25.040001,25.125000,18.532000,5315051
2017-07-13,25.174999,25.450001,25.129999,25.330000,18.683207,4977487
2017-07-14,25.389999,25.455000,25.020000,25.215000,18.598383,4632889
2017-07-17,25.190001,25.245001,24.995001,25.150000,18.550440,2944280
2017-07-18,25.070000,25.135000,24.580000,24.790001,18.284906,5610492
2017-07-19,24.900000,25.030001,24.745001,24.965000,18.413984,4160155
2017-07-20,25.049999,25.120001,24.680000,24.885000,18.354977,6158441
2017-07-21,24.785000,24.950001,24.330000,24.559999,18.115259,7674435
2017-07-24,24.629999,24.805000,24.389999,24.635000,18.170580,5666420
2017-07-25,24.700001,25.250000,24.700001,24.995001,18.436113,6265694
2017-07-26,25.000000,25.180000,24.855000,25.150000,18.550440,4660819
2017-07-27,24.995001,25.400000,24.940001,25.280001,18.646326,6398220
2017-07-28,25.035000,25.145000,24.760000,25.145000,18.546753,6184776
2017-07-31,25.075001,25.225000,24.924999,24.959999,18.410295,5459981
2017-08-01,25.280001,25.305000,24.875000,25.120001,18.528313,5292009
2017-08-02,25.120001,25.459999,25.059999,25.299999,18.661077,5295962
2017-08-03,25.500000,25.600000,24.930000,25.205000,18.591005,5322692
2017-08-04,25.115000,25.469999,24.834999,25.469999,18.786467,6876028
2017-08-07,25.500000,25.670000,25.430000,25.510000,18.815971,3515610
2017-08-08,25.440001,25.684999,25.330000,25.670000,18.933985,4769978
2017-08-09,25.445000,25.570000,24.940001,25.340000,18.690582,6781515
2017-08-10,25.320000,25.410000,24.820000,24.969999,18.417673,6843215
2017-08-11,24.799999,24.809999,24.270000,24.565001,18.118950,7684224
2017-08-14,24.709999,24.965000,24.575001,24.760000,18.262777,4339766
2017-08-15,24.900000,25.020000,24.735001,24.879999,18.351288,3579815
2017-08-16,24.990000,25.209999,24.950001,25.040001,18.469305,3712261
2017-08-17,24.995001,25.000000,24.584999,24.805000,18.295969,4921014
2017-08-18,24.525000,24.795000,24.389999,24.780001,18.277529,4920295
2017-08-21,24.620001,24.770000,24.420000,24.570000,18.122635,3559985
2017-08-22,24.705000,24.799999,24.570000,24.709999,18.225897,4187982
2017-08-23,24.690001,24.840000,24.520000,24.625000,18.163200,3832798
2017-08-24,24.760000,24.965000,24.709999,24.855000,18.332851,4277619
2017-08-25,24.895000,24.969999,24.754999,24.790001,18.284906,3202388
2017-08-28,24.615000,24.805000,24.480000,24.580000,18.130011,3397329
2017-08-29,24.420000,24.420000,24.040001,24.254999,17.890293,6643119
2017-08-30,24.430000,24.514999,24.219999,24.254999,17.890293,3821036
2017-08-31,24.375000,24.610001,24.325001,24.375000,17.978806,4941416
2017-09-01,24.415001,24.600000,24.334999,24.495001,18.067318,3609451
2017-09-04,24.355000,24.535000,24.350000,24.350000,17.960365,3711698
2017-09-05,24.355000,24.385000,23.950001,24.075001,17.757528,5930851
2017-09-06,23.950001,24.094999,23.830000,23.959999,17.672703,6097847
2017-09-07,24.000000,24.129999,23.795000,23.855000,17.595257,7074556
2017-09-08,23.790001,24.040001,23.754999,23.955000,17.669014,4726347
2017-09-11,24.115000,24.490000,24.030001,24.350000,17.960365,6739886
2017-09-12,24.540001,24.770000,24.400000,24.639999,18.174267,4714023
2017-09-13,24.670000,24.934999,24.565001,24.775000,18.273842,5491807
2017-09-14,24.760000,25.030001,24.555000,24.805000,18.295969,6638174
2017-09-15,24.795000,24.809999,24.410000,24.549999,18.107882,12263691
2017-09-18,24.674999,24.834999,24.565001,24.665001,18.192707,5125917
2017-09-19,24.700001,24.825001,24.665001,24.730000,18.240648,4015793
2017-09-20,24.645000,24.700001,24.500000,24.684999,18.207457,4601133
2017-09-21,24.799999,25.025000,24.799999,24.865000,18.340223,5495909
2017-09-22,24.805000,25.040001,24.764999,24.955000,18.406609,4077491
2017-09-25,24.815001,24.940001,24.650000,24.764999,18.266466,4609616
2017-09-26,24.735001,24.790001,24.600000,24.655001,18.185333,4544086
2017-09-27,24.735001,25.195000,24.709999,25.080000,18.498808,7366244
2017-09-28,25.170000,25.385000,25.120001,25.309999,18.668453,6827534
2017-09-29,25.260000,25.590000,25.230000,25.590000,18.874979,7817524
2017-10-02,25.575001,25.650000,25.370001,25.629999,18.904482,5525793
2017-10-03,25.665001,25.730000,25.535000,25.600000,18.882355,3436832
2017-10-04,25.580000,25.629999,25.415001,25.549999,18.845474,4987770
2017-10-05,25.520000,25.915001,25.475000,25.865000,19.077816,6032822
2017-10-06,25.865000,26.070000,25.730000,25.940001,19.133137,6185545
2017-10-09,25.930000,26.055000,25.855000,26.004999,19.181080,3784864
2017-10-10,25.980000,26.045000,25.820000,25.934999,19.129448,5065366
2017-10-11,25.955000,26.010000,25.655001,25.825001,19.048313,4962633
2017-10-12,25.875000,25.879999,25.570000,25.600000,18.882355,4685317
2017-10-13,25.695000,25.695000,25.309999,25.309999,18.668453,5970136
2017-10-16,25.379999,25.395000,25.205000,25.365000,18.709023,3753383
2017-10-17,25.365000,25.450001,25.209999,25.309999,18.668453,3927617
2017-10-18,25.400000,25.434999,25.230000,25.295000,18.657389,3911737
2017-10-19,25.320000,25.375000,25.065001,25.315001,18.672140,4734219
2017-10-20,25.420000,25.580000,25.405001,25.475000,18.790157,5180083
2017-10-23,25.445000,25.559999,25.205000,25.290001,18.653702,4061082
2017-10-24,25.225000,25.715000,25.195000,25.600000,18.882355,5830984
2017-10-25,25.600000,25.770000,25.400000,25.540001,18.838100,5242836
2017-10-26,25.545000,25.980000,25.400000,25.820000,19.044624,5700858
2017-10-27,25.990000,26.075001,25.655001,25.754999,18.996681,6895662
2017-10-30,25.709999,25.830000,25.670000,25.719999,18.970865,3814656
2017-10-31,25.785000,26.135000,25.684999,25.930000,19.125761,6331167
2017-11-01,25.930000,26.340000,25.930000,26.245001,19.358103,6613815
2017-11-02,26.320000,26.344999,26.059999,26.200001,19.324911,4483169
2017-11-03,26.000000,26.000000,25.245001,25.475000,18.790157,9484517
2017-11-06,25.360001,25.405001,25.150000,25.365000,18.709023,4823482
2017-11-07,25.405001,25.629999,25.250000,25.320000,18.675829,4636498
2017-11-08,25.415001,25.480000,25.125000,25.389999,18.727461,5966099
2017-11-09,25.389999,25.715000,25.075001,25.295000,18.657389,5934471
2017-11-10,25.420000,25.610001,25.165001,25.215000,18.598383,7320133
2017-11-13,25.174999,25.200001,24.799999,25.070000,18.491432,5677034
2017-11-14,25.180000,25.355000,24.815001,24.850000,18.329161,6361265
2017-11-15,24.799999,24.930000,24.570000,24.830000,18.314411,6860014
2017-11-16,24.969999,25.280001,24.924999,25.105000,18.517248,6259315
2017-11-17,25.110001,25.299999,25.025000,25.139999,18.543062,6437130
2017-11-20,25.110001,25.110001,24.910000,24.969999,18.417673,4846011
2017-11-21,24.910000,25.670000,24.865000,25.389999,18.727461,8774734
2017-11-22,25.440001,25.500000,25.195000,25.200001,18.587318,4233378
2017-11-23,25.100000,25.270000,25.040001,25.150000,18.550440,2989647
2017-11-24,25.100000,25.490000,25.049999,25.350000,18.697958,3558568
2017-11-27,25.305000,25.600000,25.070000,25.094999,18.509869,5432375
2017-11-28,25.110001,25.365000,25.014999,25.325001,18.679518,4514759
2017-11-29,25.500000,25.855000,25.480000,25.520000,18.823349,7052899
2017-11-30,25.670000,25.795000,25.350000,25.350000,18.697958,8643260
2017-12-01,25.355000,25.555000,25.035000,25.230000,18.609447,8100353
2017-12-04,25.469999,25.709999,25.405001,25.600000,18.882355,5279229
2017-12-05,25.469999,25.620001,25.225000,25.340000,18.690582,4269244
