Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,18.150000,18.365999,18.150000,18.365999,16.049137,1100
2018-01-15,18.341999,18.354000,18.222000,18.298000,15.989718,4150
2018-01-16,18.337999,18.448000,18.337999,18.434000,16.108562,6220
2018-01-17,18.356001,18.601999,18.356001,18.601999,16.255367,9262
2018-01-18,18.746000,18.813999,18.542000,18.648001,16.295568,2890
2018-01-19,18.708000,18.806000,18.700001,18.806000,16.433636,9030
2018-01-22,18.690001,18.799999,18.690001,18.695999,16.337507,2895
2018-01-23,18.596001,18.684000,18.596001,18.670000,16.314789,1176
2018-01-24,18.510000,18.510000,17.893999,18.136000,15.848153,44612
2018-01-25,18.190001,18.417999,18.177999,18.358000,16.042149,13795
2018-01-26,18.298000,18.466000,18.298000,18.466000,16.136522,10577
2018-01-29,18.393999,18.393999,18.132000,18.132000,15.844658,4768
2018-01-30,18.087999,18.087999,17.752001,17.820000,15.572015,9403
2018-01-31,17.837999,17.976000,17.563999,17.952000,15.687365,24441
2018-02-01,18.122000,18.160000,17.941999,18.035999,15.760766,6719
2018-02-02,17.974001,17.974001,17.782000,17.872000,15.617456,8984
2018-02-05,17.694000,17.790001,17.618000,17.702000,15.468903,22499
2018-02-06,17.340000,17.441999,17.002001,17.257999,15.080912,64190
2018-02-07,17.334000,17.538000,17.334000,17.538000,15.325592,8575
2018-02-08,17.622000,17.917999,17.622000,17.796000,15.551045,11931
2018-02-09,17.796000,17.796000,17.796000,17.796000,15.551045,0
2018-02-12,17.538000,17.841999,17.538000,17.788000,15.544055,7439
2018-02-13,17.724001,17.785999,17.658001,17.658001,15.430454,1901
2018-02-14,17.730000,17.754000,17.493999,17.653999,15.426957,9420
2018-02-15,17.708000,17.757999,17.642000,17.642000,15.416470,4245
2018-02-16,17.742001,17.823999,17.709999,17.820000,15.572015,7629
2018-02-19,17.802000,17.870001,17.796000,17.834000,15.584252,4864
2018-02-20,17.851999,17.934000,17.542000,17.658001,15.430454,31666
2018-02-21,17.530001,17.695999,17.493999,17.642000,15.416470,4161
2018-02-22,17.600000,17.716000,17.582001,17.658001,15.430454,3130
2018-02-23,17.738001,17.738001,17.608000,17.610001,15.388511,3490
2018-02-26,17.742001,17.950001,17.742001,17.830000,15.580755,9461
2018-02-27,17.860001,17.941999,17.840000,17.941999,15.678626,9476
2018-02-28,18.156000,18.500000,18.156000,18.480000,16.148760,17671
2018-03-01,18.520000,18.520000,18.296000,18.296000,15.987970,7188
2018-03-02,18.378000,18.434000,18.296000,18.296000,15.987970,1700
2018-03-05,18.546000,18.628000,18.521999,18.628000,16.278086,1363
2018-03-06,18.806000,18.806000,18.562000,18.590000,16.244884,7816
2018-03-07,18.518000,18.518000,18.296000,18.296000,15.987970,391
2018-03-08,18.455999,18.469999,18.172001,18.172001,15.879613,5711
2018-03-09,18.334000,18.334000,18.334000,18.334000,16.021175,373
2018-03-12,18.180000,18.282000,18.180000,18.246000,15.944277,3525
2018-03-13,18.282000,18.360001,18.282000,18.360001,16.043898,1220
2018-03-14,18.282000,18.284000,18.172001,18.172001,15.879613,2726
2018-03-15,18.326000,18.358000,18.320000,18.336000,16.022923,26205
2018-03-16,18.420000,18.500000,18.420000,18.500000,16.166235,473
2018-03-19,18.500000,18.559999,18.493999,18.549999,16.209927,4900
2018-03-20,18.632000,18.719999,18.632000,18.719999,16.358482,1187
2018-03-21,18.656000,18.656000,18.610001,18.638000,16.286827,459
2018-03-22,18.658001,18.658001,18.500000,18.500000,16.166235,16842
2018-03-23,18.625999,18.790001,18.556000,18.556000,16.215170,4617
2018-03-26,18.726000,18.726000,18.488001,18.556000,16.215170,1739
2018-03-27,18.556000,18.556000,18.556000,18.556000,16.215170,0
2018-03-28,18.822001,18.900000,18.822001,18.870001,16.489559,1200
2018-03-29,19.132000,19.238001,19.124001,19.226000,16.800650,10370
2018-04-03,19.190001,19.190001,19.100000,19.100000,16.690546,1401
2018-04-04,19.219999,19.236000,19.190001,19.236000,16.809389,1551
2018-04-05,19.306000,19.570000,19.306000,19.570000,17.101255,5528
2018-04-06,19.532000,19.719999,19.530001,19.719999,17.232332,221507
2018-04-09,19.700001,19.799999,19.389999,19.389999,16.943960,3834
2018-04-10,19.667999,19.730000,19.586000,19.730000,17.241072,6886
2018-04-11,19.702000,19.854000,19.702000,19.740000,17.249811,6768
2018-04-12,19.757999,19.790001,19.730000,19.766001,17.272532,3813
2018-04-13,19.177999,19.177999,18.870001,18.870001,17.032434,1041
2018-04-16,18.992001,19.056000,18.952000,19.020000,17.167828,8519
2018-04-17,18.954000,18.954000,18.832001,18.889999,17.050486,9327
2018-04-18,19.040001,19.306000,19.040001,19.298000,17.418756,25338
2018-04-19,19.312000,19.414000,19.308001,19.414000,17.523458,7825
2018-04-20,19.506001,19.552000,19.450001,19.450001,17.555954,2605
2018-04-23,19.398001,19.642000,19.398001,19.642000,17.729256,3858
2018-04-24,19.732000,19.799999,19.724001,19.799999,17.871868,1389
2018-04-25,19.816000,19.926001,19.812000,19.926001,17.985601,9168
2018-04-26,19.906000,19.976000,19.875999,19.875999,17.940468,4273
2018-04-27,19.766001,20.035000,19.766001,19.926001,17.985601,2963
2018-04-30,20.010000,20.025000,19.878000,20.025000,18.074961,3224
2018-05-02,19.968000,19.988001,19.610001,19.676001,17.759945,4778
2018-05-03,19.799999,19.799999,19.584000,19.590000,17.682320,47472
2018-05-04,19.386000,19.386000,19.139999,19.139999,17.276138,1582
2018-05-07,18.986000,19.120001,18.986000,19.120001,17.258091,230
2018-05-08,19.243999,19.374001,19.243999,19.374001,17.487354,1273
2018-05-09,19.445999,19.458000,19.058001,19.200001,17.330299,5405
2018-05-10,19.200001,19.200001,19.200001,19.200001,17.330299,0
2018-05-11,19.521999,19.601999,19.521999,19.590000,17.682320,2592
2018-05-14,19.629999,19.705999,19.572001,19.705999,17.787024,7940
2018-05-15,19.830000,19.830000,19.830000,19.830000,17.898951,339
2018-05-16,19.705999,19.788000,19.650000,19.788000,17.861038,2310
2018-05-17,19.445999,19.445999,19.400000,19.400000,17.510822,1709
2018-05-18,19.492001,19.709999,19.440001,19.440001,17.546928,3679
2018-05-21,19.440001,19.440001,19.440001,19.440001,17.546928,0
2018-05-22,19.658001,19.917999,19.658001,19.872000,17.936859,4187
2018-05-23,19.840000,19.865999,19.714001,19.714001,17.794245,5149
2018-05-24,19.771999,19.850000,19.726000,19.756001,17.832155,1283
2018-05-25,19.930000,19.950001,19.775999,19.820000,17.889921,1534
2018-05-28,19.900000,19.900000,19.563999,19.610001,17.700371,829
2018-05-29,19.572001,19.670000,19.417999,19.664000,17.749113,6069
2018-05-30,19.728001,19.728001,19.728001,19.728001,17.806881,48
2018-05-31,19.826000,19.903999,19.826000,19.841999,17.909779,1300
2018-06-01,19.806000,19.816000,19.799999,19.816000,17.886312,151964
2018-06-04,19.860001,19.930000,19.860001,19.896000,17.958521,651
2018-06-05,19.802000,19.914000,19.764000,19.914000,17.974770,71
2018-06-06,19.816000,19.980000,19.816000,19.916000,17.976572,1964
2018-06-07,19.910000,19.969999,19.879999,19.969999,18.025316,3314
2018-06-08,19.799999,19.799999,19.799999,19.799999,17.871868,175
2018-06-11,19.969999,20.030001,19.969999,19.969999,18.025316,632
2018-06-12,20.080000,20.094999,20.080000,20.090000,18.133631,2355
2018-06-13,20.180000,20.190001,20.180000,20.190001,18.223890,2000
2018-06-14,20.004999,20.420000,20.004999,20.420000,18.431494,2282
2018-06-15,20.635000,20.635000,20.635000,20.635000,18.625557,1200
2018-06-18,20.584999,20.584999,20.379999,20.379999,18.395390,444
2018-06-19,20.260000,20.350000,20.215000,20.330000,18.350260,8212
2018-06-20,20.465000,20.480000,20.434999,20.434999,18.445032,403
2018-06-21,20.355000,20.525000,20.355000,20.525000,18.526268,2754
2018-06-22,20.625000,20.625000,20.450001,20.584999,18.580425,158310
2018-06-25,20.325001,20.520000,20.055000,20.055000,18.102037,7342
2018-06-26,20.165001,20.174999,20.065001,20.070000,18.115576,3901
2018-06-27,20.115000,20.375000,20.115000,20.375000,18.390877,4104
2018-06-28,20.305000,20.375000,20.150000,20.375000,18.390877,4700
2018-06-29,20.590000,20.590000,20.375000,20.375000,18.390877,2667
2018-07-02,20.325001,20.375000,20.325001,20.375000,18.390877,419
2018-07-03,20.375000,20.375000,20.375000,20.375000,18.390877,0
2018-07-04,20.350000,20.555000,20.350000,20.375000,18.390877,2464
2018-07-05,20.549999,20.549999,20.375000,20.375000,18.390877,253
2018-07-06,20.660000,20.660000,20.475000,20.475000,18.481136,344
2018-07-09,20.790001,20.870001,20.785000,20.870001,18.837675,2191
2018-07-10,20.885000,21.145000,20.885000,21.000000,18.955011,845
2018-07-11,21.065001,21.100000,21.035000,21.035000,18.986607,1220
2018-07-12,20.889999,21.000000,20.780001,21.000000,18.955011,1682
2018-07-13,21.105000,21.190001,21.105000,21.190001,19.126513,511
2018-07-16,21.174999,21.295000,21.174999,21.290001,19.216774,673
2018-07-17,21.379999,21.555000,21.320000,21.535000,19.437916,4319
2018-07-18,21.510000,21.545000,21.459999,21.459999,19.370218,6532
2018-07-19,21.410000,21.410000,21.325001,21.325001,19.248365,2900
2018-07-20,21.410000,21.424999,21.355000,21.355000,19.275444,340
2018-07-23,21.469999,21.590000,21.469999,21.555000,19.455967,1004
2018-07-24,21.469999,21.500000,21.469999,21.500000,19.406322,2827
2018-07-25,21.520000,21.520000,21.500000,21.500000,19.406322,554
2018-07-26,21.495001,21.500000,21.469999,21.469999,19.379244,4368
2018-07-27,21.590000,21.590000,21.490000,21.530001,19.433401,4330
2018-07-30,21.700001,21.700001,21.700001,21.700001,19.586847,150
2018-07-31,21.719999,21.750000,21.709999,21.735001,19.618441,2656
2018-08-01,21.735001,21.735001,21.735001,21.735001,19.618441,0
2018-08-02,21.895000,22.059999,21.820000,21.820000,19.695160,2854
2018-08-03,21.820000,21.820000,21.820000,21.820000,19.695160,0
2018-08-06,21.770000,21.770000,21.650000,21.709999,19.595873,3315
2018-08-07,21.355000,21.355000,20.820000,20.900000,18.864752,43373
2018-08-08,20.280001,20.690001,20.250000,20.250000,18.278049,29499
2018-08-09,20.775000,20.969999,20.775000,20.969999,18.927935,3140
2018-08-10,20.790001,20.825001,20.665001,20.665001,18.652636,2774
2018-08-13,20.785000,20.785000,20.650000,20.650000,18.639097,347
2018-08-14,20.775000,20.799999,20.775000,20.799999,18.774488,630
2018-08-15,20.645000,20.645000,20.469999,20.469999,18.476627,82
2018-08-16,20.805000,20.969999,20.805000,20.950001,18.909885,2647
2018-08-17,21.000000,21.000000,20.900000,20.900000,18.864752,906
2018-08-20,20.910000,21.000000,20.910000,21.000000,18.955011,2181
2018-08-21,21.000000,21.000000,21.000000,21.000000,18.955011,0
2018-08-22,21.059999,21.500000,21.055000,21.500000,19.406322,5828
2018-08-23,21.170000,21.250000,21.160000,21.250000,19.180670,1830
2018-08-24,21.160000,21.160000,21.139999,21.145000,19.085894,970
2018-08-27,21.275000,21.275000,21.240000,21.240000,19.171642,270
2018-08-28,21.205000,21.205000,21.205000,21.205000,19.140053,405
2018-08-29,21.205000,21.205000,21.205000,21.205000,19.140053,0
2018-08-30,20.799999,20.799999,20.799999,20.799999,18.774488,3
2018-08-31,20.799999,20.799999,20.799999,20.799999,18.774488,0
2018-09-03,21.000000,21.150000,20.965000,21.150000,19.090406,1490
2018-09-04,20.730000,20.730000,20.730000,20.730000,18.711306,310
2018-09-05,20.805000,20.820000,20.795000,20.820000,18.792542,6045
2018-09-06,20.895000,20.895000,20.895000,20.895000,18.860239,1805
2018-09-07,20.840000,20.840000,20.840000,20.840000,18.810596,520
2018-09-10,20.719999,20.719999,20.719999,20.719999,18.702280,80
2018-09-11,20.780001,20.809999,20.639999,20.809999,18.783514,2478
2018-09-12,20.950001,20.950001,20.950001,20.950001,18.909885,100
2018-09-13,20.910000,20.950001,20.424999,20.424999,18.436008,3300
2018-09-14,20.049999,20.110001,19.124001,19.431999,17.539703,35291
2018-09-17,19.464001,20.000000,19.459999,20.000000,18.052391,6345
2018-09-18,19.708000,19.708000,19.469999,19.469999,17.574005,4735
2018-09-19,19.504000,19.504000,19.337999,19.379999,17.492767,3044
2018-09-20,19.247999,19.296000,18.886000,18.990000,17.140745,9812
2018-09-21,19.000000,19.000000,19.000000,19.000000,17.149773,1000
2018-09-24,19.296000,19.478001,19.296000,19.478001,17.581228,1953
2018-09-25,19.530001,19.530001,19.530001,19.530001,17.628164,3200
2018-09-26,19.500000,19.525999,19.500000,19.525999,17.624550,33
2018-09-27,19.548000,19.606001,19.507999,19.525999,17.624550,3439
2018-09-28,19.525999,19.525999,19.525999,19.525999,17.624550,0
2018-10-01,19.691999,19.691999,19.525999,19.525999,17.624550,914
2018-10-02,19.323999,19.525999,19.296000,19.525999,17.624550,4158
2018-10-04,19.153999,19.160000,19.021999,19.021999,17.169630,1682
2018-10-05,19.086000,19.170000,19.058001,19.170000,17.303219,417
2018-10-08,18.872000,19.000000,18.872000,19.000000,17.149773,364
2018-10-09,19.200001,19.525999,19.200001,19.525999,17.624550,530
2018-10-10,19.610001,19.700001,19.525999,19.525999,17.624550,501
2018-10-11,19.573999,19.573999,19.252001,19.525999,17.624550,514
2018-10-12,19.146000,19.228001,19.082001,19.152000,17.286974,3793
2018-10-15,19.414000,19.688000,19.414000,19.525999,17.624550,3334
2018-10-16,19.608000,19.608000,19.063999,19.400000,17.510822,21881
2018-10-17,19.636000,19.750000,19.406000,19.525999,17.624550,2249
2018-10-18,19.954000,19.954000,19.525999,19.525999,17.624550,2636
2018-10-19,19.525999,19.525999,19.525999,19.525999,17.624550,0
2018-10-22,20.145000,20.145000,20.120001,20.120001,18.160709,400
2018-10-23,20.084999,20.350000,20.084999,20.350000,18.368311,7684
2018-10-24,20.365000,20.475000,20.295000,20.295000,18.318668,1249
2018-10-25,20.490000,20.490000,20.295000,20.295000,18.318668,10508
2018-10-26,20.200001,20.295000,20.010000,20.295000,18.318668,3348
2018-10-29,20.115000,20.115000,19.732000,20.000000,18.052391,7477
2018-10-30,19.969999,20.295000,19.969999,20.295000,18.318668,531
2018-10-31,20.155001,20.295000,20.155001,20.295000,18.318668,45
2018-11-01,20.510000,20.510000,20.270000,20.350000,18.368311,4289
2018-11-02,20.400000,20.400000,20.344999,20.379999,18.395390,3067
2018-11-05,20.389999,20.500000,20.350000,20.350000,18.368311,2192
2018-11-06,20.315001,20.315001,20.299999,20.299999,18.323177,3503
2018-11-07,21.385000,21.870001,21.295000,21.760000,19.641006,22118
2018-11-08,21.900000,22.430000,21.900000,22.430000,20.245760,4791
2018-11-09,22.299999,22.555000,22.215000,22.485001,20.295403,8766
2018-11-12,22.725000,22.900000,22.510000,22.725000,20.512033,2137
2018-11-13,22.570000,23.100000,22.570000,23.100000,20.850515,8582
2018-11-14,22.895000,23.049999,22.895000,23.049999,20.805382,88
2018-11-15,22.770000,22.799999,22.555000,22.735001,20.521059,3436
2018-11-16,22.850000,22.850000,22.735001,22.735001,20.521059,1000
2018-11-19,23.000000,23.190001,22.735001,22.735001,20.521059,6902
2018-11-20,22.709999,22.780001,22.350000,22.350000,20.173550,8024
2018-11-21,22.709999,22.725000,22.549999,22.549999,20.354073,3838
2018-11-22,22.450001,22.500000,22.395000,22.500000,20.308943,42657
2018-11-23,22.450001,22.549999,22.340000,22.500000,20.308943,6810
2018-11-26,22.700001,22.709999,22.500000,22.500000,20.308943,1083
2018-11-27,22.629999,22.709999,22.559999,22.709999,20.498491,2068
2018-11-28,22.735001,22.825001,22.299999,22.299999,20.128420,8283
2018-11-29,22.764999,22.764999,22.709999,22.709999,20.498491,500
2018-11-30,22.510000,22.764999,22.504999,22.725000,20.512033,4272
2018-12-03,22.940001,22.940001,22.370001,22.410000,20.227709,383
2018-12-04,22.500000,22.565001,22.500000,22.565001,20.367615,857
2018-12-05,22.549999,22.549999,22.450001,22.450001,20.263813,293
2018-12-06,22.434999,22.434999,21.825001,21.969999,19.830553,9201
2018-12-07,22.440001,22.440001,22.250000,22.290001,20.119392,379
2018-12-10,22.340000,22.340000,21.959999,21.959999,19.821527,2529
2018-12-11,22.004999,22.285000,21.985001,22.275000,20.105854,12307
2018-12-12,22.610001,22.809999,22.610001,22.650000,20.444336,9364
2018-12-13,22.545000,22.545000,22.545000,22.545000,20.349562,50
2018-12-14,22.340000,23.049999,22.330000,23.049999,20.805382,12626
2018-12-17,22.535000,22.535000,22.405001,22.434999,20.250275,1695
2018-12-18,22.100000,22.100000,22.000000,22.000000,19.857632,2211
2018-12-19,22.480000,22.504999,22.395000,22.395000,20.214169,402
2018-12-20,22.260000,22.325001,22.125000,22.125000,19.970461,1418
2018-12-21,22.200001,22.205000,21.940001,22.205000,20.042673,16224
2018-12-27,22.240000,22.240000,21.905001,22.000000,19.857632,25071
2018-12-28,21.930000,22.139999,21.930000,22.139999,19.983999,8014
2019-01-02,22.180000,22.900000,22.084999,22.900000,20.669989,650
2019-01-03,22.115000,22.115000,21.750000,21.750000,19.631979,700
2019-01-04,22.165001,22.415001,22.165001,22.410000,20.227709,1764
2019-01-07,22.430000,22.799999,22.375000,22.799999,20.579731,7
2019-01-08,22.459999,22.799999,22.459999,22.799999,20.579731,138
2019-01-09,22.674999,22.674999,22.240000,22.240000,20.074261,6899
2019-01-10,22.400000,22.799999,22.400000,22.799999,20.579731,4199
2019-01-11,22.754999,22.754999,22.424999,22.424999,20.241245,86
2019-01-14,22.375000,22.400000,22.375000,22.395000,20.214169,960
2019-01-15,22.469999,22.469999,22.260000,22.260000,20.092318,45
2019-01-16,22.305000,22.305000,22.305000,22.305000,20.132933,86
2019-01-17,22.340000,22.340000,22.340000,22.340000,20.164524,122
2019-01-18,22.565001,22.660000,22.485001,22.594999,20.394690,17009
2019-01-21,22.480000,22.480000,22.440001,22.440001,20.254786,63
2019-01-22,22.530001,22.530001,22.530001,22.530001,20.336021,67
2019-01-23,22.930000,23.264999,22.830000,23.219999,20.958828,13739
2019-01-24,23.090000,23.090000,22.915001,22.920000,20.688044,5573
2019-01-25,23.170000,23.405001,23.000000,23.000000,20.760254,4271
2019-01-28,23.295000,23.295000,23.000000,23.000000,20.760254,1130
2019-01-29,23.434999,23.434999,23.000000,23.000000,20.760254,2931
2019-01-30,23.285000,23.360001,23.000000,23.000000,20.760254,312
2019-01-31,23.055000,23.055000,22.740000,22.740000,20.525572,4613
2019-02-01,22.885000,22.980000,22.875000,22.945000,20.710608,1884
2019-02-04,22.990000,23.100000,22.990000,23.065001,20.818926,7391
2019-02-05,23.195000,23.320000,23.190001,23.190001,20.931753,10675
2019-02-06,23.305000,23.389999,23.250000,23.250000,20.985907,840
2019-02-07,23.480000,23.500000,23.260000,23.455000,21.170946,3256
2019-02-08,23.250000,23.455000,23.250000,23.455000,21.170946,2550
2019-02-11,23.280001,23.440001,23.155001,23.440001,21.157408,4558
2019-02-12,23.250000,23.440001,23.235001,23.440001,21.157408,5160
2019-02-13,23.160000,23.455000,23.055000,23.455000,21.170946,1713
2019-02-14,22.995001,22.995001,22.830000,22.830000,20.606806,1704
2019-02-15,22.865000,22.930000,22.645000,22.645000,20.439823,381
2019-02-18,22.895000,22.910000,22.645000,22.645000,20.439823,328
2019-02-19,22.920000,22.965000,22.645000,22.645000,20.439823,1200
2019-02-20,23.004999,23.004999,22.645000,22.645000,20.439823,1990
2019-02-21,23.075001,23.075001,22.645000,22.645000,20.439823,1196
2019-02-22,22.870001,22.870001,22.645000,22.645000,20.439823,7
2019-02-25,22.900000,22.900000,22.645000,22.645000,20.439823,850
2019-02-26,22.834999,22.969999,22.645000,22.645000,20.439823,1222
2019-02-27,22.950001,22.950001,22.309999,22.575001,20.376638,15646
2019-02-28,22.695000,22.695000,22.695000,22.695000,20.484953,68
2019-03-01,22.695000,22.695000,22.695000,22.695000,20.484953,0
2019-03-04,22.260000,22.395000,22.170000,22.395000,20.214169,813
2019-03-05,22.280001,22.570000,22.280001,22.570000,20.372126,2187
2019-03-06,22.570000,22.570000,22.570000,22.570000,20.372126,0
2019-03-07,22.745001,22.745001,22.375000,22.405001,20.223196,1500
2019-03-08,22.389999,22.525000,22.305000,22.525000,20.331507,10628
2019-03-11,22.525000,22.525000,22.525000,22.525000,20.331507,0
2019-03-12,22.325001,22.650000,22.320000,22.650000,20.444336,7808
2019-03-13,22.400000,22.650000,22.395000,22.650000,20.444336,435
2019-03-14,22.600000,22.650000,22.590000,22.650000,20.444336,732
2019-03-15,22.705000,23.000000,22.625000,22.625000,20.421772,1998
2019-03-18,22.905001,23.100000,22.905001,23.030001,20.787333,760
2019-03-19,23.459999,23.625000,23.455000,23.530001,21.238640,2590
2019-03-20,23.465000,23.600000,23.420000,23.565001,21.270235,5947
2019-03-21,23.629999,23.665001,23.625000,23.665001,21.360495,1984
2019-03-22,23.705000,23.715000,23.570000,23.594999,21.297310,427
2019-03-25,23.565001,23.565001,23.030001,23.030001,20.787333,640
2019-03-26,23.545000,23.545000,23.485001,23.485001,21.198023,804
2019-03-27,23.500000,23.920000,23.500000,23.920000,21.590664,13987
2019-03-28,23.860001,23.860001,23.235001,23.235001,20.972368,667
2019-03-29,23.450001,23.655001,23.235001,23.235001,20.972368,546
2019-04-01,23.645000,23.690001,23.645000,23.665001,21.360495,1194
2019-04-02,23.379999,23.379999,23.075001,23.075001,20.827950,955
2019-04-03,23.150000,23.195000,23.075001,23.075001,20.827950,3894
2019-04-04,23.285000,23.305000,23.170000,23.250000,20.985907,1103
2019-04-05,23.094999,23.250000,23.070000,23.250000,20.985907,2001
2019-04-08,23.105000,23.250000,23.100000,23.250000,20.985907,2977
2019-04-09,23.049999,23.049999,22.850000,22.850000,20.624861,1285
2019-04-10,23.200001,23.250000,23.165001,23.250000,20.985907,1956
2019-04-11,23.065001,23.250000,22.965000,23.250000,20.985907,806
2019-04-12,22.344999,22.350000,22.100000,22.100000,20.567122,2000
2019-04-15,22.100000,22.100000,22.100000,22.100000,20.567122,0
2019-04-16,22.370001,22.375000,22.350000,22.350000,20.799778,1581
2019-04-17,22.115000,22.115000,22.000000,22.090000,20.557812,2014
2019-04-18,22.180000,22.180000,21.980000,22.030001,20.501976,3388
2019-04-23,21.299999,21.299999,20.975000,20.975000,19.520151,8173
2019-04-24,20.969999,21.330000,20.969999,21.330000,19.850529,850
2019-04-25,21.350000,21.350000,21.004999,21.004999,19.548069,327
2019-04-26,21.264999,21.330000,21.264999,21.330000,19.850529,3335
2019-04-29,21.240000,21.250000,20.950001,20.950001,19.496887,199
2019-04-30,20.950001,20.950001,20.950001,20.950001,19.496887,0
2019-05-02,21.405001,21.410000,20.915001,20.915001,19.464314,5968
2019-05-03,21.334999,21.469999,21.275000,21.275000,19.799345,1938
2019-05-06,21.209999,21.674999,21.205000,21.674999,20.171597,839
2019-05-07,21.395000,21.395000,21.275000,21.275000,19.799345,1
2019-05-08,21.184999,21.184999,20.850000,20.850000,19.403820,5443
2019-05-09,20.975000,21.275000,20.934999,21.275000,19.799345,349
2019-05-10,20.705000,20.730000,20.645000,20.645000,19.213043,1356
2019-05-13,20.500000,20.570000,20.480000,20.480000,19.059484,6479
2019-05-14,20.459999,20.480000,20.455000,20.480000,19.059484,2727
2019-05-15,20.629999,21.025000,20.629999,21.025000,19.566683,3295
2019-05-16,20.780001,21.025000,20.700001,21.025000,19.566683,4373
2019-05-17,20.830000,21.025000,20.820000,21.025000,19.566683,3472
2019-05-20,21.129999,21.225000,21.084999,21.225000,19.752810,471
2019-05-21,20.930000,20.995001,20.799999,20.799999,19.357288,5369
2019-05-22,20.730000,20.730000,20.445000,20.504999,19.082750,11040
2019-05-23,20.405001,20.405001,20.205000,20.270000,18.864052,4388
2019-05-24,20.180000,20.520000,20.180000,20.520000,19.096710,1081
2019-05-27,20.559999,20.594999,20.525000,20.540001,19.115322,2827
2019-05-28,20.440001,20.665001,20.325001,20.325001,18.915236,1340
2019-05-29,20.440001,20.500000,20.325001,20.325001,18.915236,8838
2019-05-30,20.325001,20.325001,20.325001,20.325001,18.915236,0
2019-05-31,20.055000,20.309999,20.000000,20.309999,18.901276,2850
2019-06-03,20.025000,20.025000,20.020000,20.020000,18.631392,1300
2019-06-04,20.120001,20.125000,20.070000,20.070000,18.677921,1823
2019-06-05,19.916000,19.992001,19.916000,19.992001,18.605333,62
2019-06-06,20.190001,20.309999,20.190001,20.309999,18.901276,1980
2019-06-07,20.245001,20.245001,20.245001,20.245001,18.840786,129
2019-06-11,20.400000,20.400000,20.400000,20.400000,18.985035,1900
2019-06-12,20.145000,20.150000,20.145000,20.145000,18.747721,1614
2019-06-13,20.139999,20.355000,20.139999,20.355000,18.943155,8227
2019-06-14,20.559999,20.559999,20.545000,20.549999,19.124630,1710
2019-06-17,20.500000,20.559999,20.500000,20.559999,19.133934,180
2019-06-18,20.684999,20.969999,20.684999,20.969999,19.515497,1150
2019-06-19,20.815001,20.815001,20.719999,20.719999,19.282839,600
2019-06-20,20.674999,20.980000,20.635000,20.635000,19.203733,16388
2019-06-21,20.940001,21.020000,20.920000,20.920000,19.468966,3733
2019-06-24,20.875000,20.875000,20.860001,20.860001,19.413128,578
2019-06-25,19.974001,19.982000,19.733999,19.733999,18.365229,17043
2019-06-26,19.812000,19.832001,19.500000,19.500000,18.147459,3716
2019-06-27,19.497999,19.708000,19.420000,19.702000,18.335447,9233
2019-06-28,19.837999,19.896000,19.836000,19.896000,18.515991,5500
2019-07-01,19.808001,19.940001,19.808001,19.940001,18.556942,8000
2019-07-02,20.014999,20.070000,20.014999,20.049999,18.659311,3252
2019-07-03,20.170000,20.325001,20.170000,20.320000,18.910582,20180
2019-07-04,20.405001,20.420000,20.299999,20.415001,18.998993,6200
2019-07-05,20.299999,20.379999,20.299999,20.344999,18.933849,2975
2019-07-08,20.205000,20.325001,20.190001,20.190001,18.789598,681
2019-07-09,20.115000,20.115000,20.065001,20.065001,18.673271,2638
2019-07-10,20.105000,20.105000,20.090000,20.094999,18.701189,1065
2019-07-11,20.049999,20.195000,20.045000,20.190001,18.789598,27672
2019-07-12,20.205000,20.370001,20.205000,20.370001,18.957115,10636
2019-07-15,20.459999,20.469999,20.315001,20.389999,18.975725,6998
2019-07-16,20.420000,20.575001,20.420000,20.545000,19.119976,6592
2019-07-17,20.530001,20.860001,20.530001,20.850000,19.403820,4966
2019-07-18,20.400000,20.415001,20.350000,20.350000,18.938501,6990
2019-07-19,20.440001,20.450001,20.350000,20.385000,18.971075,1066
2019-07-22,20.400000,20.514999,20.400000,20.510000,19.087406,4550
2019-07-23,20.549999,20.549999,20.549999,20.549999,19.124630,200
2019-07-24,20.514999,20.514999,20.389999,20.450001,19.031565,8339
2019-07-25,20.629999,20.639999,20.389999,20.389999,18.975725,4648
2019-07-26,20.545000,20.580000,20.415001,20.580000,19.152550,22614
2019-07-29,20.525000,20.930000,20.525000,20.930000,19.478270,13405
2019-07-30,20.660000,20.695000,20.400000,20.405001,18.989687,4679
2019-07-31,20.340000,20.605000,20.340000,20.605000,19.175816,2958
2019-08-01,20.415001,20.424999,20.299999,20.299999,18.891968,2616
2019-08-02,20.280001,20.545000,20.209999,20.450001,19.031565,7729
2019-08-05,20.405001,20.424999,20.270000,20.270000,18.864052,3247
2019-08-06,20.059999,20.264999,20.059999,20.155001,18.757027,7196
2019-08-07,20.100000,20.100000,19.620001,20.000000,18.612776,14102
2019-08-08,20.340000,21.120001,20.340000,21.049999,19.589949,23509
2019-08-09,20.885000,20.885000,20.459999,20.459999,19.316160,3871
2019-08-12,20.764999,20.764999,20.455000,20.500000,19.353924,2220
2019-08-13,20.184999,20.500000,20.184999,20.500000,19.353924,3489
2019-08-14,20.065001,20.135000,20.065001,20.135000,19.009331,3649
2019-08-15,20.000000,20.135000,19.850000,19.850000,18.740265,4423
