Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,13.840000,13.890000,13.800000,13.820000,11.311010,10055616
2017-12-07,13.840000,13.880000,13.780000,13.840000,11.327378,8966040
2017-12-08,13.880000,13.910000,13.820000,13.900000,11.376485,10254615
2017-12-11,13.910000,13.990000,13.870000,13.970000,11.433778,12150194
2017-12-12,14.000000,14.290000,14.000000,14.140000,11.572915,21077283
2017-12-13,14.150000,14.190000,13.960000,14.020000,11.474700,15592440
2017-12-14,14.020000,14.150000,13.950000,13.950000,11.417409,16802180
2017-12-15,13.950000,14.000000,13.840000,13.940000,11.409223,21156432
2017-12-18,13.990000,14.110000,13.980000,14.060000,11.507438,12401956
2017-12-19,14.050000,14.150000,13.960000,13.980000,11.441962,10032527
2017-12-20,14.010000,14.050000,13.870000,13.910000,11.384669,11431921
2017-12-21,13.910000,14.070000,13.870000,14.020000,11.474700,10590229
2017-12-22,13.980000,14.050000,13.970000,14.020000,11.474700,6828120
2017-12-27,14.120000,14.180000,14.050000,14.070000,11.515622,8699320
2017-12-28,14.070000,14.080000,13.920000,13.960000,11.425593,8122848
2017-12-29,13.960000,13.980000,13.790000,13.800000,11.294640,9923334
2018-01-02,13.870000,13.890000,13.740000,13.830000,11.319194,11410617
2018-01-03,13.870000,13.980000,13.830000,13.920000,11.392856,11701721
2018-01-04,14.010000,14.290000,14.000000,14.250000,11.662944,17817230
2018-01-05,14.240000,14.450000,14.230000,14.430000,11.810266,13335823
2018-01-08,14.470000,14.540000,14.370000,14.520000,11.883927,10545019
2018-01-09,14.510000,14.560000,14.430000,14.500000,11.867556,11475177
2018-01-10,14.520000,14.570000,14.470000,14.520000,11.883927,11718505
2018-01-11,14.520000,14.700000,14.510000,14.700000,12.031248,14950810
2018-01-12,14.700000,14.790000,14.620000,14.720000,12.047617,12066010
2018-01-15,14.770000,14.940000,14.730000,14.920000,12.211307,11763553
2018-01-16,14.890000,15.000000,14.860000,14.910000,12.203121,14533963
2018-01-17,14.860000,14.930000,14.800000,14.860000,12.162200,11595355
2018-01-18,14.940000,14.990000,14.870000,14.950000,12.235862,10960640
2018-01-19,14.900000,14.960000,14.810000,14.830000,12.137647,14674268
2018-01-22,14.830000,14.940000,14.810000,14.940000,12.227675,8625119
2018-01-23,14.940000,14.990000,14.910000,14.960000,12.244046,9387063
2018-01-24,14.930000,14.960000,14.860000,14.910000,12.203121,9829778
2018-01-25,14.930000,15.000000,14.870000,14.930000,12.219492,10991116
2018-01-26,14.920000,14.970000,14.880000,14.950000,12.235862,8376848
2018-01-29,14.920000,14.950000,14.762000,14.790000,12.104908,12832841
2018-01-30,14.742000,14.778000,14.532000,14.544000,11.903568,16432621
2018-01-31,14.572000,14.616000,14.412000,14.486000,11.856099,12512209
2018-02-01,14.616000,14.760000,14.538000,14.590000,11.941218,15373298
2018-02-02,14.636000,14.668000,14.346000,14.348000,11.743154,17572073
2018-02-05,14.290000,14.306000,14.102000,14.154000,11.584373,16866450
2018-02-06,13.780000,13.938000,13.532000,13.754000,11.256990,27904071
2018-02-07,13.940000,14.026000,13.766000,13.980000,11.441962,17469723
2018-02-08,13.850000,13.890000,13.586000,13.672000,11.189878,22796651
2018-02-09,13.570000,13.654000,13.330000,13.398000,10.965623,21265449
2018-02-12,13.538000,13.634000,13.408000,13.482000,11.034373,14817810
2018-02-13,13.480000,13.520000,13.350000,13.352000,10.927975,12482506
2018-02-14,13.432000,13.524000,13.250000,13.438000,10.998360,19252320
2018-02-15,13.564000,13.676000,13.456000,13.504000,11.052378,15494973
2018-02-16,13.780000,13.800000,13.520000,13.632000,11.157140,18603883
2018-02-19,13.680000,13.692000,13.612000,13.632000,11.157140,11729743
2018-02-20,13.634000,13.754000,13.606000,13.708000,11.219343,12788481
2018-02-21,13.682000,13.760000,13.610000,13.712000,11.222618,11947326
2018-02-22,13.664000,13.680000,13.520000,13.680000,11.196427,14896368
2018-02-23,13.680000,13.824000,13.622000,13.790000,11.286457,15539182
2018-02-26,13.810000,13.888000,13.756000,13.862000,11.345386,10659717
2018-02-27,13.832000,13.912000,13.800000,13.820000,11.311010,11878687
2018-02-28,13.752000,13.848000,13.690000,13.714000,11.224254,11690102
2018-03-01,13.650000,13.680000,13.510000,13.572000,11.108033,14900769
2018-03-02,13.510000,13.536000,13.318000,13.378000,10.949254,18420054
2018-03-05,13.270000,13.398000,13.220000,13.398000,10.965623,14791428
2018-03-06,13.436000,13.530000,13.330000,13.330000,10.909967,16005886
2018-03-07,13.312000,13.544000,13.288000,13.514000,11.060563,15142390
2018-03-08,13.480000,13.588000,13.442000,13.582000,11.116218,11559989
2018-03-09,13.598000,13.616000,13.502000,13.592000,11.124403,10430741
2018-03-12,13.660000,13.782000,13.642000,13.718000,11.227529,13711107
2018-03-13,13.752000,13.948000,13.752000,13.800000,11.294640,18512517
2018-03-14,13.876000,13.914000,13.666000,13.712000,11.222618,14996910
2018-03-15,13.780000,13.856000,13.722000,13.824000,11.314284,15050073
2018-03-16,13.886000,14.150000,13.782000,14.100000,11.540177,36482669
2018-03-19,14.134000,14.178000,13.916000,13.938000,11.407587,15989233
2018-03-20,13.972000,14.198000,13.966000,14.130000,11.564731,15000696
2018-03-21,14.180000,14.280000,14.080000,14.240000,11.654759,17801979
2018-03-22,14.234000,14.342000,14.010000,14.170000,11.597467,19422380
2018-03-23,14.046000,14.170000,13.902000,14.108000,11.546724,15151865
2018-03-26,14.158000,14.238000,13.976000,14.058000,11.505801,14080440
2018-03-27,14.210000,14.286000,14.176000,14.200000,11.622022,13828966
2018-03-28,14.146000,14.218000,14.024000,14.162000,11.590920,15633522
2018-03-29,14.196000,14.370000,14.142000,14.288000,11.694045,13780962
2018-04-03,14.232000,14.512000,14.200000,14.432000,11.811903,15407280
2018-04-04,14.492000,14.606000,14.416000,14.556000,11.913390,17109092
2018-04-05,14.674000,14.886000,14.654000,14.862000,12.163837,21842902
2018-04-06,14.838000,14.968000,14.788000,14.888000,12.185117,16128424
2018-04-09,14.926000,15.000000,14.858000,14.988000,12.266962,14521836
2018-04-10,15.030000,15.134000,14.978000,15.134000,12.386456,16248854
2018-04-11,15.150000,15.318000,15.126000,15.228000,12.463389,20626288
2018-04-12,15.248000,15.434000,15.230000,15.330000,12.546872,18509237
2018-04-13,15.308000,15.434000,15.260000,15.432000,12.630355,14970246
2018-04-16,15.398000,15.528000,15.352000,15.448000,12.643450,14075455
2018-04-17,15.496000,15.688000,15.482000,15.680000,12.833331,19727910
2018-04-18,15.676000,15.796000,15.610000,15.796000,12.928270,16587879
2018-04-19,15.798000,16.000000,15.782000,16.000000,13.095236,18990944
2018-04-20,16.000000,16.108000,15.824000,15.952000,13.055949,19231814
2018-04-23,15.920000,16.087999,15.854000,16.087999,13.167258,11181861
2018-04-24,16.068001,16.180000,15.962000,16.028000,13.118153,17334282
2018-04-25,15.988000,16.011999,15.734000,15.850000,12.972467,17341507
2018-04-26,15.918000,16.170000,15.876000,16.170000,13.234373,14885375
2018-04-27,16.077999,16.158001,15.940000,16.158001,13.224552,17945436
2018-04-30,16.158001,16.200001,16.006001,16.200001,13.258927,13151507
2018-05-02,16.122000,16.336000,16.101999,16.322001,13.358777,16109969
2018-05-03,16.302000,16.350000,16.110001,16.128000,13.199997,13328912
2018-05-04,16.186001,16.350000,16.156000,16.350000,13.381695,10983470
2018-05-07,16.379999,16.664000,16.356001,16.664000,13.638685,15511981
2018-05-08,16.648001,16.650000,16.170000,16.236000,13.288389,21226749
2018-05-09,16.430000,16.700001,16.412001,16.686001,13.656693,20849579
2018-05-10,16.790001,16.799999,16.299999,16.408001,13.429164,16506670
2018-05-11,16.500000,16.586000,16.344000,16.440001,13.455355,11664855
2018-05-14,16.400000,16.676001,16.330000,16.676001,13.648510,12167023
2018-05-15,16.642000,16.889999,16.618000,16.764000,13.720532,16495049
2018-05-16,16.726000,16.750000,16.299999,16.538000,13.535562,20053957
2018-05-17,16.601999,16.799999,16.542000,16.601999,13.587944,21980882
2018-05-18,16.757999,16.757999,16.430000,16.552000,13.547022,26384104
2018-05-21,16.240000,16.309999,15.916000,16.024000,13.439665,17331474
2018-05-22,16.048000,16.194000,15.928000,16.101999,13.505085,13432261
2018-05-23,16.016001,16.048000,15.710000,15.924000,13.355793,18049988
2018-05-24,15.908000,16.106001,15.694000,15.778000,13.233339,14678882
2018-05-25,15.764000,15.838000,15.286000,15.386000,12.904561,18703081
2018-05-28,15.262000,15.490000,14.914000,15.074000,12.642881,15682259
2018-05-29,14.968000,15.334000,14.620000,15.094000,12.659655,25087644
2018-05-30,15.130000,15.490000,15.102000,15.490000,12.991788,16215697
2018-05-31,15.514000,15.728000,15.382000,15.490000,12.991788,16396109
2018-06-01,15.692000,15.950000,15.624000,15.732000,13.194758,13035938
2018-06-04,15.790000,15.858000,15.530000,15.586000,13.072306,8079548
2018-06-05,15.512000,15.760000,15.316000,15.452000,12.959916,11620358
2018-06-06,15.482000,15.632000,15.254000,15.450000,12.958239,11207551
2018-06-07,15.474000,15.710000,15.458000,15.630000,13.109209,9289540
2018-06-08,15.500000,15.596000,15.172000,15.224000,12.768688,13528010
2018-06-11,15.376000,15.684000,15.372000,15.630000,13.109209,10208893
2018-06-12,15.742000,15.792000,15.604000,15.668000,13.141080,10915489
2018-06-13,15.634000,15.712000,15.482000,15.512000,13.010241,10426728
2018-06-14,15.500000,15.814000,15.406000,15.814000,13.263534,19524909
2018-06-15,15.824000,15.830000,15.450000,15.450000,12.958239,17654687
2018-06-18,15.350000,15.548000,15.284000,15.532000,13.027014,10312849
2018-06-19,15.402000,15.540000,15.324000,15.540000,13.033723,10639472
2018-06-20,15.630000,15.720000,15.434000,15.434000,12.944819,10554514
2018-06-21,15.468000,15.528000,15.102000,15.162000,12.716687,10656065
2018-06-22,15.248000,15.664000,15.138000,15.636000,13.114241,13468457
2018-06-25,15.522000,15.572000,15.276000,15.282000,12.817334,8548471
2018-06-26,15.364000,15.476000,15.286000,15.432000,12.943143,10200174
2018-06-27,15.528000,15.996000,15.466000,15.858000,13.300438,16852544
2018-06-28,15.880000,15.990000,15.764000,15.910000,13.344050,10977574
2018-06-29,15.972000,16.059999,15.844000,15.906000,13.340696,10215830
2018-07-02,15.800000,15.926000,15.660000,15.774000,13.229985,9655478
2018-07-03,15.850000,16.298000,15.810000,16.156000,13.550377,14781542
2018-07-04,16.209999,16.304001,16.129999,16.146000,13.541989,6207841
2018-07-05,16.198000,16.406000,16.146000,16.216000,13.600698,10026817
2018-07-06,16.246000,16.275999,16.025999,16.180000,13.570506,9410358
2018-07-09,16.278000,16.354000,16.191999,16.316000,13.684571,7011183
2018-07-10,16.379999,16.628000,16.370001,16.530001,13.864058,13408030
2018-07-11,16.450001,16.480000,16.200001,16.252001,13.630895,10606605
2018-07-12,16.252001,16.350000,16.142000,16.260000,13.637605,12322360
2018-07-13,16.341999,16.358000,16.101999,16.280001,13.654378,9155614
2018-07-16,16.299999,16.426001,15.984000,16.054001,13.464828,9809934
2018-07-17,16.020000,16.142000,15.928000,16.138000,13.535279,8475189
2018-07-18,16.112000,16.246000,16.004000,16.136000,13.533601,7892898
2018-07-19,16.219999,16.260000,16.035999,16.080000,13.486633,10672674
2018-07-20,15.988000,16.184000,15.960000,16.086000,13.491667,10070901
2018-07-23,16.070000,16.194000,16.054001,16.129999,13.528569,5608124
2018-07-24,16.142000,16.308001,16.034000,16.238001,13.619152,7826591
2018-07-25,16.242001,16.299999,16.106001,16.228001,13.610765,7268386
2018-07-26,16.266001,16.348000,16.216000,16.309999,13.679539,8183235
2018-07-27,16.299999,16.332001,16.086000,16.200001,13.587280,11478222
2018-07-30,16.224001,16.368000,16.162001,16.285999,13.659410,8631814
2018-07-31,16.282000,16.497999,16.266001,16.464001,13.808702,11097625
2018-08-01,16.464001,16.490000,16.285999,16.341999,13.706378,9714930
2018-08-02,16.318001,16.372000,16.114000,16.204000,13.590633,11319907
2018-08-03,16.209999,16.246000,16.042000,16.204000,13.590633,8675937
2018-08-06,16.190001,16.292000,16.091999,16.292000,13.664442,6757097
2018-08-07,16.296000,16.622000,16.292000,16.610001,13.931156,11302249
2018-08-08,16.596001,16.714001,16.455999,16.500000,13.838896,7707648
2018-08-09,16.483999,16.500000,16.320000,16.386000,13.743282,8124622
2018-08-10,16.280001,16.294001,15.902000,15.956000,13.382632,12047861
2018-08-13,15.948000,16.066000,15.908000,15.958000,13.384310,6152570
2018-08-14,16.020000,16.167999,15.976000,16.114000,13.515150,8417759
2018-08-16,15.932000,16.066000,15.810000,15.912000,13.345728,10169712
2018-08-17,15.908000,15.954000,15.720000,15.824000,13.271921,8177533
2018-08-20,15.850000,16.094000,15.816000,16.011999,13.429600,6468176
2018-08-21,15.962000,16.261999,15.960000,16.174000,13.565473,5204235
2018-08-22,16.112000,16.340000,16.087999,16.320000,13.687927,6189247
2018-08-23,16.284000,16.388000,16.177999,16.233999,13.615796,5439340
2018-08-24,16.233999,16.438000,16.214001,16.400000,13.755023,6161436
2018-08-27,16.440001,16.455999,16.274000,16.431999,13.781861,4127713
2018-08-28,16.403999,16.422001,16.261999,16.316000,13.684571,6537846
2018-08-29,16.348000,16.403999,16.257999,16.403999,13.758379,7407147
2018-08-30,16.350000,16.420000,16.129999,16.200001,13.587280,7545386
2018-08-31,16.209999,16.230000,15.934000,15.980000,13.402761,10240756
2018-09-03,15.974000,16.139999,15.960000,16.084000,13.489988,5196310
2018-09-04,16.120001,16.226000,16.042000,16.124001,13.523539,8589590
2018-09-05,16.148001,16.246000,15.960000,15.960000,13.385987,12408242
2018-09-06,15.972000,16.040001,15.804000,15.826000,13.273599,8329001
2018-09-07,15.838000,15.882000,15.588000,15.726000,13.189726,7380065
2018-09-10,15.724000,15.932000,15.702000,15.850000,13.293728,8036548
2018-09-11,15.856000,15.910000,15.688000,15.880000,13.318888,8957325
2018-09-12,15.920000,16.166000,15.916000,16.018000,13.434633,10272453
2018-09-13,16.018000,16.115999,15.948000,15.988000,13.409472,7435365
2018-09-14,16.070000,16.080000,15.930000,15.986000,13.407794,6056634
2018-09-17,15.932000,16.228001,15.924000,16.132000,13.530247,7955503
2018-09-18,16.152000,16.243999,16.073999,16.180000,13.570506,7444428
2018-09-19,16.240000,16.240000,16.048000,16.228001,13.610765,8640903
2018-09-20,16.181999,16.340000,16.120001,16.337999,13.703022,13443701
2018-09-21,16.382000,16.482000,16.306000,16.309999,13.679539,24169306
2018-09-24,16.180000,16.280001,16.084000,16.156000,13.908536,10899587
2018-09-25,16.080000,16.576000,16.080000,16.548000,14.246006,17968978
2018-09-26,16.548000,16.664000,16.452000,16.596001,14.287327,10816125
2018-09-27,16.610001,16.610001,16.464001,16.532000,14.232229,10340099
2018-09-28,16.430000,16.462000,16.049999,16.282000,14.017006,15337912
2018-10-01,16.285999,16.455999,16.274000,16.320000,14.049722,10186966
2018-10-02,16.316000,16.445999,16.158001,16.341999,14.068661,9792664
2018-10-03,16.448000,16.478001,16.290001,16.375999,14.097931,7811750
2018-10-04,16.313999,16.431999,16.274000,16.278000,14.013564,8391570
2018-10-05,16.430000,16.667999,16.254000,16.268000,14.004954,17773402
2018-10-08,16.191999,16.200001,15.782000,15.846000,13.641659,14768380
2018-10-09,15.998000,16.372000,15.950000,16.261999,13.999789,17281079
2018-10-10,16.226000,16.420000,16.098000,16.153999,13.906814,11918209
2018-10-11,15.990000,16.049999,15.692000,15.710000,13.524579,16427490
2018-10-12,15.880000,15.910000,15.620000,15.620000,13.447099,9311266
2018-10-15,15.640000,15.872000,15.634000,15.762000,13.569345,8458821
2018-10-16,15.748000,15.872000,15.614000,15.832000,13.629606,10369075
2018-10-17,15.968000,15.970000,15.516000,15.584000,13.416106,10868055
2018-10-18,15.560000,15.730000,15.292000,15.292000,13.164727,16119298
2018-10-19,15.300000,15.558000,15.230000,15.390000,13.249095,17117136
2018-10-22,15.614000,15.622000,15.164000,15.174000,13.063142,9631717
2018-10-23,15.090000,15.170000,14.866000,14.950000,12.870303,13097187
2018-10-24,14.934000,15.066000,14.712000,14.722000,12.674021,11184164
2018-10-25,14.716000,14.974000,14.600000,14.974000,12.890965,12530608
2018-10-26,15.190000,15.364000,14.760000,15.134000,13.028706,22655608
2018-10-29,15.304000,15.496000,15.204000,15.362000,13.224990,13525601
2018-10-30,15.378000,15.498000,15.206000,15.386000,13.245651,11496936
2018-10-31,15.506000,15.838000,15.444000,15.706000,13.521135,15026354
2018-11-01,15.654000,15.664000,15.342000,15.426000,13.280085,12191497
2018-11-02,15.448000,15.544000,15.276000,15.360000,13.223267,12688920
2018-11-05,15.304000,15.608000,15.276000,15.452000,13.302469,9335996
2018-11-06,15.518000,15.522000,15.282000,15.338000,13.204329,9053566
2018-11-07,15.354000,15.740000,15.354000,15.634000,13.459151,11860191
2018-11-08,15.720000,15.720000,15.510000,15.574000,13.407498,8280885
2018-11-09,15.482000,15.482000,15.230000,15.456000,13.305913,10262210
2018-11-12,15.588000,15.700000,15.488000,15.488000,13.333461,8908314
2018-11-13,15.432000,15.440000,15.024000,15.148000,13.040759,15020750
2018-11-14,14.900000,15.016000,14.636000,14.926000,12.849641,17666907
2018-11-15,15.010000,15.070000,14.800000,14.976000,12.892685,10221309
2018-11-16,15.110000,15.156000,14.856000,14.900000,12.827257,11306235
2018-11-19,15.026000,15.036000,14.718000,14.720000,12.672298,9473162
2018-11-20,14.718000,14.830000,14.424000,14.452000,12.441580,12040867
2018-11-21,14.460000,14.670000,14.380000,14.628000,12.593096,11548869
2018-11-22,14.582000,14.612000,14.316000,14.316000,12.324498,9168193
2018-11-23,14.280000,14.366000,13.900000,14.060000,12.104111,15627788
2018-11-26,14.220000,14.328000,14.174000,14.296000,12.307281,13339524
2018-11-27,14.270000,14.308000,14.104000,14.194000,12.219470,10338031
2018-11-28,14.270000,14.332000,14.130000,14.154000,12.185036,9227586
2018-11-29,14.178000,14.386000,14.064000,14.216000,12.238409,15139899
2018-11-30,14.300000,14.336000,14.202000,14.246000,12.264236,12703097
2018-12-03,14.650000,14.698000,14.438000,14.512000,12.493233,16084694
2018-12-04,14.558000,14.636000,14.414000,14.414000,12.408865,11553589
2018-12-05,14.260000,14.336000,14.178000,14.290000,12.302114,13261260
2018-12-06,14.172000,14.350000,13.814000,13.834000,11.909549,17771863
2018-12-07,13.938000,14.352000,13.870000,14.114000,12.150599,16737974
2018-12-10,13.980000,14.128000,13.870000,13.940000,12.000803,11370305
2018-12-11,13.996000,14.220000,13.918000,14.066000,12.109276,10085145
2018-12-12,14.100000,14.320000,14.098000,14.236000,12.255627,12258058
2018-12-13,14.222000,14.278000,14.052000,14.262000,12.278010,11732625
2018-12-14,14.166000,14.246000,14.104000,14.148000,12.179870,10601154
2018-12-17,14.136000,14.164000,13.886000,13.960000,12.018022,11929241
2018-12-18,13.872000,13.982000,13.814000,13.814000,11.892332,14899015
2018-12-19,13.790000,13.994000,13.790000,13.950000,12.009413,11799570
2018-12-20,13.840000,13.876000,13.644000,13.826000,11.902663,22048543
2018-12-21,13.708000,13.774000,13.610000,13.774000,11.857897,22109964
2018-12-27,13.834000,13.886000,13.420000,13.520000,11.639231,12908623
2018-12-28,13.650000,13.806000,13.624000,13.748000,11.835513,10187383
2019-01-02,13.680000,13.906000,13.474000,13.780000,11.863062,13378630
2019-01-03,13.664000,14.000000,13.650000,13.840000,11.914715,11558441
2019-01-04,13.992000,14.370000,13.984000,14.340000,12.345160,16275128
2019-01-07,14.420000,14.440000,14.142000,14.214000,12.236688,9920393
2019-01-08,14.208000,14.364000,14.126000,14.126000,12.160930,10760114
2019-01-09,14.326000,14.336000,14.210000,14.256000,12.272844,12242740
2019-01-10,14.226000,14.270000,14.116000,14.242000,12.260792,8491522
2019-01-11,14.340000,14.370000,14.092000,14.170000,12.198808,10111198
2019-01-14,14.104000,14.188000,13.912000,14.120000,12.155764,10378763
2019-01-15,14.248000,14.314000,14.118000,14.250000,12.267681,10268873
2019-01-16,14.290000,14.338000,14.178000,14.280000,12.293508,8947440
2019-01-17,14.212000,14.318000,14.180000,14.218000,12.240132,8570072
2019-01-18,14.368000,14.680000,14.304000,14.608000,12.575878,16478518
2019-01-21,14.642000,14.642000,14.488000,14.546000,12.522502,5907021
2019-01-22,14.456000,14.534000,14.402000,14.476000,12.462241,7528674
2019-01-23,14.472000,14.550000,14.316000,14.316000,12.324498,8707656
2019-01-24,14.328000,14.416000,14.220000,14.416000,12.410587,10195447
2019-01-25,14.424000,14.588000,14.416000,14.572000,12.544886,9529847
2019-01-28,14.594000,14.624000,14.396000,14.432000,12.424361,9477124
2019-01-29,14.440000,14.596000,14.376000,14.522000,12.501843,10229634
2019-01-30,14.512000,14.666000,14.470000,14.644000,12.606870,9026310
2019-01-31,14.728000,14.884000,14.700000,14.806000,12.746334,13522637
2019-02-01,14.800000,14.816000,14.620000,14.772000,12.717064,9993758
2019-02-04,14.790000,14.870000,14.674000,14.786000,12.729117,8053019
2019-02-05,14.844000,14.992000,14.830000,14.940000,12.861693,11374079
2019-02-06,14.900000,14.906000,14.782000,14.860000,12.792823,9549835
2019-02-07,14.820000,14.844000,14.534000,14.534000,12.512173,13165063
2019-02-08,14.500000,14.632000,14.438000,14.516000,12.496675,9227459
2019-02-11,14.546000,14.742000,14.526000,14.650000,12.612036,10121047
2019-02-12,14.780000,14.842000,14.702000,14.756000,12.703290,9369882
2019-02-13,14.848000,14.928000,14.784000,14.856000,12.789379,8909722
2019-02-14,14.900000,14.944000,14.730000,14.780000,12.723950,9702687
2019-02-15,14.854000,15.186000,14.772000,15.120000,13.016655,19614193
2019-02-18,15.200000,15.238000,15.080000,15.176000,13.064863,9208628
2019-02-19,15.148000,15.242000,15.060000,15.198000,13.083803,8998259
2019-02-20,15.248000,15.290000,15.138000,15.252000,13.130292,9050852
2019-02-21,15.246000,15.316000,15.202000,15.270000,13.145787,9073666
2019-02-22,15.238000,15.336000,15.200000,15.288000,13.161283,7137268
2019-02-25,15.308000,15.398000,15.152000,15.212000,13.095855,9272671
2019-02-26,15.156000,15.234000,15.118000,15.210000,13.094133,7888639
2019-02-27,15.218000,15.266000,15.166000,15.222000,13.104465,8151987
2019-02-28,15.182000,15.186000,15.078000,15.166000,13.056255,10892556
2019-03-01,15.260000,15.260000,15.038000,15.038000,12.946061,9999826
2019-03-04,15.116000,15.178000,14.978000,15.110000,13.008045,7931267
2019-03-05,15.122000,15.236000,15.120000,15.184000,13.071751,8394097
2019-03-06,15.200000,15.312000,15.162000,15.280000,13.154395,8347355
2019-03-07,15.260000,15.418000,15.214000,15.280000,13.154395,9711932
2019-03-08,15.200000,15.276000,14.924000,14.968000,12.885799,14597183
2019-03-11,15.036000,15.134000,14.950000,15.122000,13.018376,8309195
2019-03-12,15.200000,15.202000,15.016000,15.164000,13.054532,9751342
2019-03-13,15.186000,15.576000,15.170000,15.544000,13.381670,18098642
2019-03-14,15.546000,15.758000,15.538000,15.538000,13.376506,14663814
2019-03-15,15.638000,15.828000,15.538000,15.588000,13.419551,23395402
2019-03-18,15.686000,15.750000,15.620000,15.744000,13.553849,10036776
2019-03-19,15.762000,15.910000,15.760000,15.890000,13.679540,10624812
2019-03-20,15.820000,15.850000,15.730000,15.776000,13.581397,9422819
2019-03-21,15.810000,15.924000,15.794000,15.830000,13.627886,7382454
2019-03-22,15.882000,15.884000,15.642000,15.700000,13.515969,10358637
2019-03-25,15.642000,15.744000,15.534000,15.624000,13.450543,9217562
2019-03-26,15.700000,15.700000,15.580000,15.616000,13.443655,8503852
2019-03-27,15.616000,15.692000,15.454000,15.590000,13.421272,9510712
2019-03-28,15.540000,15.620000,15.388000,15.480000,13.326574,7471479
2019-03-29,15.560000,15.754000,15.550000,15.754000,13.562458,11270823
2019-04-01,15.790000,15.850000,15.712000,15.830000,13.627886,8542746
2019-04-02,15.810000,15.886000,15.774000,15.790000,13.593451,6571191
2019-04-03,15.900000,15.980000,15.840000,15.904000,13.691592,10282126
2019-04-04,15.832000,15.860000,15.688000,15.756000,13.564179,10187698
2019-04-05,15.772000,15.848000,15.710000,15.848000,13.643380,7926578
2019-04-08,15.812000,15.864000,15.706000,15.814000,13.614111,9093468
2019-04-09,15.838000,16.058001,15.772000,15.888000,13.677817,13364444
2019-04-10,15.892000,15.996000,15.880000,15.940000,13.722582,7824218
2019-04-11,15.982000,15.994000,15.850000,15.924000,13.708809,8515203
2019-04-12,15.910000,15.960000,15.806000,15.816000,13.615832,9223552
2019-04-15,15.812000,15.834000,15.574000,15.670000,13.490143,11629922
2019-04-16,15.600000,15.634000,15.356000,15.426000,13.280085,14589435
2019-04-17,15.450000,15.536000,15.382000,15.430000,13.283530,9082319
2019-04-18,15.460000,15.502000,15.366000,15.432000,13.285253,13852439
2019-04-23,15.650000,15.860000,15.610000,15.798000,13.600337,14422092
2019-04-24,15.714000,15.788000,15.512000,15.550000,13.386837,12899298
2019-04-25,15.550000,15.550000,15.368000,15.506000,13.348956,8733831
2019-04-26,15.480000,15.506000,15.284000,15.342000,13.207770,13943878
2019-04-29,15.294000,15.306000,15.070000,15.098000,12.997714,14205497
2019-04-30,15.098000,15.240000,15.062000,15.218000,13.101022,12623815
2019-05-02,15.220000,15.296000,15.034000,15.034000,12.942617,12562761
2019-05-03,15.046000,15.178000,15.018000,15.088000,12.989106,7852523
2019-05-06,14.900000,14.918000,14.696000,14.872000,12.803153,12396804
2019-05-07,14.806000,14.860000,14.490000,14.490000,12.474294,16292034
2019-05-08,14.550000,14.644000,14.462000,14.480000,12.465685,10799516
2019-05-09,14.498000,14.498000,14.290000,14.324000,12.331386,13326940
2019-05-10,14.450000,14.470000,14.220000,14.266000,12.281454,10120338
2019-05-13,14.324000,14.482000,14.200000,14.422000,12.415753,17074073
2019-05-14,14.432000,14.604000,14.402000,14.604000,12.572434,11003904
2019-05-15,14.610000,14.618000,14.348000,14.518000,12.498398,13215825
2019-05-16,14.468000,14.750000,14.452000,14.750000,12.698125,11170989
2019-05-17,14.724000,14.844000,14.678000,14.840000,12.775605,17148949
2019-05-20,14.548000,14.682000,14.340000,14.416000,12.763210,11720009
2019-05-21,14.434000,14.592000,14.416000,14.540000,12.872993,8587606
2019-05-22,14.490000,14.518000,14.350000,14.418000,12.764981,8284308
2019-05-23,14.310000,14.336000,13.920000,13.920000,12.324077,16411648
2019-05-24,14.048000,14.178000,13.980000,14.054000,12.442713,12812417
2019-05-27,14.052000,14.172000,13.990000,14.070000,12.456878,5298327
2019-05-28,14.074000,14.146000,13.934000,14.026000,12.417923,12601796
2019-05-29,13.900000,13.926000,13.712000,13.734000,12.159401,13618956
2019-05-30,13.840000,13.912000,13.642000,13.692000,12.122216,9678399
2019-05-31,13.600000,13.624000,13.460000,13.580000,12.023057,12983526
2019-06-03,13.416000,13.916000,13.388000,13.820000,12.235539,14384824
2019-06-04,13.802000,14.018000,13.722000,14.018000,12.410840,14002381
2019-06-05,13.968000,13.974000,13.798000,13.868000,12.278037,11744277
2019-06-06,13.880000,14.078000,13.850000,13.900000,12.306369,13076636
2019-06-07,13.970000,14.090000,13.942000,13.960000,12.359490,10731174
2019-06-10,14.004000,14.052000,13.926000,14.000000,12.394903,5380948
2019-06-11,13.962000,14.134000,13.960000,14.046000,12.435630,9338307
2019-06-12,13.902000,13.984000,13.788000,13.820000,12.235539,11083168
2019-06-13,13.856000,13.966000,13.802000,13.904000,12.309911,9031046
2019-06-14,13.922000,13.964000,13.862000,13.944000,12.345324,7309317
2019-06-17,14.038000,14.038000,13.840000,13.870000,12.279808,8247113
2019-06-18,13.870000,14.218000,13.800000,14.156000,12.533019,17269705
2019-06-19,14.184000,14.252000,14.112000,14.222000,12.591453,10453605
2019-06-20,14.366000,14.506000,14.326000,14.358000,12.711860,19753451
2019-06-21,14.404000,14.630000,14.390000,14.606000,12.931425,23384276
