Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,6.034000,6.034000,5.959000,5.959000,4.903298,11631053
2016-08-04,5.995000,6.013000,5.960000,5.998000,4.935390,11314217
2016-08-05,6.009000,6.057000,5.994000,6.026000,4.958429,10053891
2016-08-08,6.030000,6.055000,6.014000,6.024000,4.956784,12893938
2016-08-09,5.998000,6.039000,5.986000,6.029000,4.960897,15978771
2016-08-10,6.000000,6.037000,5.990000,6.009000,4.944441,14798516
2016-08-11,6.033000,6.081000,6.011000,6.081000,5.003685,10520991
2016-08-12,6.065000,6.091000,6.054000,6.090000,5.011091,5695042
2016-08-15,6.085000,6.118000,6.071000,6.076000,4.999572,12543957
2016-08-16,6.060000,6.061000,5.967000,5.967000,4.909882,14450155
2016-08-17,5.985000,5.992000,5.890000,5.900000,4.854752,14780894
2016-08-18,5.932000,5.945000,5.896000,5.922000,4.872854,7923603
2016-08-19,5.920000,5.945000,5.847000,5.858000,4.820192,13004846
2016-08-22,5.858000,5.899000,5.829000,5.877000,4.835825,12850222
2016-08-23,5.904000,5.956000,5.889000,5.912000,4.864626,14335765
2016-08-24,5.862000,5.923000,5.851000,5.893000,4.848992,20153989
2016-08-25,5.879000,5.898000,5.864000,5.878000,4.836649,22051921
2016-08-26,5.884000,5.924000,5.864000,5.894000,4.849814,8740266
2016-08-29,5.864000,5.889000,5.837000,5.881000,4.839117,8007253
2016-08-30,5.895000,5.916000,5.883000,5.890000,4.846523,18142277
2016-08-31,5.885000,5.916000,5.873000,5.900000,4.854752,25417973
2016-09-01,5.919000,5.965000,5.886000,5.909000,4.862157,12284841
2016-09-02,5.920000,6.018000,5.920000,6.017000,4.951024,19826661
2016-09-05,6.028000,6.064000,6.013000,6.050000,4.978178,9481248
2016-09-06,6.060000,6.062000,6.016000,6.023000,4.955961,10411571
2016-09-07,6.105000,6.172000,6.092000,6.112000,5.029194,28750617
2016-09-08,6.112000,6.140000,6.032000,6.080000,5.002862,18307939
2016-09-09,6.080000,6.088000,6.002000,6.043000,4.972418,23473255
2016-09-12,5.942000,5.966000,5.910000,5.937000,4.885197,16207139
2016-09-13,5.956000,5.973000,5.905000,5.905000,4.858865,16054568
2016-09-14,5.937000,5.954000,5.890000,5.914000,4.866271,16274658
2016-09-15,5.898000,5.927000,5.869000,5.886000,4.843232,15217273
2016-09-16,5.870000,5.950000,5.859000,5.929000,4.878614,37256438
2016-09-19,5.983000,6.003000,5.949000,5.994000,4.932098,14008739
2016-09-20,5.979000,6.001000,5.958000,5.959000,4.903298,12232483
2016-09-21,6.020000,6.024000,5.924000,5.930000,4.879436,12988982
2016-09-22,5.956000,6.071000,5.940000,6.042000,4.971595,21685144
2016-09-23,6.031000,6.035000,5.935000,5.990000,4.928807,13089967
2016-09-26,5.954000,5.978000,5.920000,5.969000,4.911528,20426267
2016-09-27,5.994000,6.000000,5.922000,5.954000,4.899185,11095487
2016-09-28,6.010000,6.034000,5.986000,6.025000,4.957606,21553481
2016-09-29,6.080000,6.123000,6.062000,6.066000,4.991343,19604354
2016-09-30,6.010000,6.082000,5.958000,6.052000,4.979823,20965826
2016-10-03,6.011000,6.086000,6.007000,6.036000,4.966658,9498726
2016-10-04,6.021000,6.051000,5.982000,6.011000,4.946087,13877553
2016-10-05,5.950000,5.977000,5.937000,5.957000,4.901653,21276909
2016-10-06,5.984000,5.984000,5.907000,5.918000,4.869563,16978995
2016-10-07,5.936000,5.936000,5.850000,5.852000,4.815255,28221625
2016-10-10,5.861000,5.926000,5.822000,5.913000,4.865448,22264496
2016-10-11,5.912000,5.945000,5.867000,5.871000,4.830889,17333340
2016-10-12,5.867000,5.898000,5.845000,5.851000,4.814433,12880552
2016-10-13,5.840000,5.884000,5.812000,5.879000,4.837472,24675028
2016-10-14,5.916000,6.015000,5.904000,6.000000,4.937036,20002104
2016-10-17,5.960000,6.004000,5.951000,5.998000,4.935390,13634117
2016-10-18,6.039000,6.106000,6.031000,6.085000,5.006977,34218994
2016-10-19,6.098000,6.119000,6.057000,6.110000,5.027548,18261846
2016-10-20,6.120000,6.179000,6.094000,6.147000,5.057992,20465795
2016-10-21,6.150000,6.185000,6.115000,6.185000,5.089261,20282194
2016-10-24,6.200000,6.240000,6.178000,6.183000,5.087615,20261985
2016-10-25,6.200000,6.235000,6.142000,6.176000,5.081855,24222982
2016-10-26,6.168000,6.246000,6.150000,6.227000,5.123820,24468912
2016-10-27,6.247000,6.270000,6.181000,6.210000,5.109832,24424749
2016-10-28,6.178000,6.259000,6.164000,6.226000,5.122997,18781991
2016-10-31,6.202000,6.232000,6.182000,6.209000,5.109009,17753173
2016-11-01,6.257000,6.257000,6.149000,6.172000,5.078564,22659536
2016-11-02,6.120000,6.139000,6.075000,6.100000,5.019319,22234811
2016-11-03,6.074000,6.089000,6.032000,6.055000,4.982292,15529309
2016-11-04,6.029000,6.046000,6.002000,6.020000,4.953492,15105145
2016-11-07,6.100000,6.115000,6.037000,6.062000,4.988050,14284477
2016-11-08,6.069000,6.088000,6.026000,6.045000,4.974063,15924115
2016-11-09,5.900000,5.940000,5.845000,5.921000,4.872032,37359534
2016-11-10,5.950000,5.958000,5.687000,5.758000,4.737908,49439054
2016-11-11,5.790000,5.844000,5.715000,5.715000,4.702527,34864903
2016-11-14,5.750000,5.759000,5.627000,5.638000,4.639168,22284023
2016-11-15,5.663000,5.735000,5.625000,5.653000,4.651510,22809365
2016-11-16,5.664000,5.708000,5.560000,5.585000,4.595557,29504536
2016-11-17,5.597000,5.706000,5.596000,5.706000,4.695121,19631182
2016-11-18,5.720000,5.720000,5.586000,5.636000,4.637522,31616840
2016-11-21,5.649000,5.655000,5.607000,5.630000,4.632585,11783562
2016-11-22,5.676000,5.710000,5.624000,5.630000,4.632585,13648492
2016-11-23,5.630000,5.680000,5.582000,5.594000,4.602962,14934128
2016-11-24,5.613000,5.625000,5.592000,5.598000,4.606253,6688981
2016-11-25,5.621000,5.715000,5.606000,5.715000,4.702527,14910245
2016-11-28,5.696000,5.780000,5.680000,5.718000,4.704994,16216518
2016-11-29,5.718000,5.739000,5.660000,5.731000,4.715691,22109504
2016-11-30,5.731000,5.772000,5.679000,5.696800,4.687551,31397797
2016-12-01,5.657000,5.657000,5.568000,5.599000,4.607077,22535706
2016-12-02,5.555000,5.622000,5.526000,5.599000,4.607077,16631954
2016-12-05,5.559000,5.648000,5.540000,5.581000,4.592266,30476686
2016-12-06,5.607000,5.801000,5.597000,5.775000,4.751896,25033714
2016-12-07,5.800000,5.809000,5.666000,5.729000,4.714046,26121567
2016-12-08,5.758000,5.778000,5.688000,5.747000,4.728858,25949888
2016-12-09,5.743000,5.832000,5.706000,5.826000,4.793861,26799593
2016-12-12,5.830000,5.893000,5.803000,5.893000,4.848992,20540804
2016-12-13,5.863000,5.996000,5.862000,5.987000,4.926338,33521283
2016-12-14,5.969000,5.985000,5.913000,5.939000,4.886843,29903952
2016-12-15,5.878000,6.021000,5.833000,6.005000,4.941150,34021086
2016-12-16,5.920000,6.040000,5.920000,6.001000,4.937858,117034016
2016-12-19,5.985000,6.038000,5.970000,6.032000,4.963366,16948425
2016-12-20,6.030000,6.100000,6.028000,6.084000,5.006154,54147671
2016-12-21,6.070000,6.091000,6.039000,6.091000,5.011913,22882173
2016-12-22,6.073000,6.110000,6.050000,6.110000,5.027548,20973443
2016-12-23,6.088000,6.140000,6.083000,6.138000,5.050587,12809566
2016-12-27,6.110000,6.185000,6.110000,6.183000,5.087615,30430873
2016-12-28,6.167000,6.188000,6.142000,6.188000,5.091730,58462493
2016-12-29,6.168000,6.214000,6.153000,6.214000,5.113124,15286765
2016-12-30,6.198000,6.234000,6.185000,6.234000,5.129580,34171516
2017-01-02,6.201000,6.256000,6.201000,6.242000,5.136162,7817961
2017-01-03,6.260000,6.276000,6.177000,6.198000,5.099957,22847602
2017-01-04,6.218000,6.225000,6.120000,6.147000,5.057992,19344790
2017-01-05,6.012000,6.032000,5.966000,6.019000,5.063882,19785254
2017-01-06,6.010000,6.028000,5.972000,6.003000,5.050420,11950869
2017-01-09,6.020000,6.045000,5.989000,6.027000,5.070613,30882239
2017-01-10,6.034000,6.048000,5.965000,5.968000,5.020975,35683457
2017-01-11,5.951000,6.001000,5.935000,5.992000,5.041167,25228548
2017-01-12,5.991000,6.065000,5.988000,6.058000,5.096693,20497957
2017-01-13,6.072000,6.077000,6.025000,6.067000,5.104265,46788669
2017-01-16,6.043000,6.068000,6.023000,6.030000,5.073136,17806084
2017-01-17,6.021000,6.036000,6.001000,6.030000,5.073136,24721269
2017-01-18,6.038000,6.074000,5.986000,5.994000,5.042849,65417308
2017-01-19,5.967000,5.984000,5.927000,5.947000,5.003307,47615819
2017-01-20,5.964000,6.040000,5.956000,6.007000,5.053786,28954080
2017-01-23,5.980000,6.006000,5.936000,5.936000,4.994052,12881422
2017-01-24,5.941000,5.979000,5.917000,5.941000,4.998259,15830625
2017-01-25,5.972000,5.982000,5.935000,5.940000,4.997418,27971862
2017-01-26,5.960000,5.968000,5.903000,5.911000,4.973019,19299398
2017-01-27,5.934000,5.941000,5.864000,5.880000,4.946939,9695780
2017-01-30,5.850000,5.873000,5.799000,5.801000,4.880475,13343344
2017-01-31,5.805000,5.862000,5.782000,5.834000,4.908239,17086266
2017-02-01,5.878000,5.901000,5.784000,5.788000,4.869538,23180965
2017-02-02,5.764000,5.879000,5.760000,5.845000,4.917492,14067809
2017-02-03,5.865000,5.877000,5.826000,5.857000,4.927588,11907597
2017-02-06,5.900000,5.904000,5.815000,5.832000,4.906556,15679968
2017-02-07,5.810000,5.917000,5.793000,5.893000,4.957876,13296771
2017-02-08,5.905000,6.004000,5.877000,6.004000,5.051262,25364496
2017-02-09,6.012000,6.075000,6.005000,6.049000,5.089121,15391946
2017-02-10,6.049000,6.070000,5.965000,5.996000,5.044531,18018579
2017-02-13,6.019000,6.081000,5.995000,6.075000,5.110996,11638046
2017-02-14,6.100000,6.108000,6.007000,6.012000,5.057992,16999738
2017-02-15,6.019000,6.090000,6.006000,6.044000,5.084915,17687159
2017-02-16,6.054000,6.074000,6.013000,6.060000,5.098376,14187738
2017-02-17,6.076000,6.076000,6.001000,6.024000,5.068089,12139720
2017-02-20,6.056000,6.099000,6.023000,6.090000,5.123616,16897647
2017-02-21,6.090000,6.121000,6.061000,6.109000,5.139600,13654167
2017-02-22,6.076000,6.155000,6.052000,6.083000,5.117726,31372772
2017-02-23,6.100000,6.235000,6.078000,6.235000,5.245606,34756628
2017-02-24,6.211000,6.292000,6.208000,6.280000,5.283465,32952908
2017-02-27,6.291000,6.293000,6.212000,6.270000,5.275053,20519666
2017-02-28,6.271000,6.284000,6.234000,6.274000,5.278418,16269544
2017-03-01,6.290000,6.323000,6.264000,6.287000,5.289355,20290431
2017-03-02,6.276000,6.317000,6.251000,6.296000,5.296926,15303649
2017-03-03,6.290000,6.350000,6.280000,6.338000,5.332262,45830564
2017-03-06,6.331000,6.393000,6.315000,6.377000,5.365073,20121311
2017-03-07,6.373000,6.411000,6.351000,6.409000,5.391995,27623057
2017-03-08,6.417000,6.449000,6.359000,6.390000,5.376009,29727404
2017-03-09,6.360000,6.444000,6.331000,6.420000,5.401250,18876695
2017-03-10,6.421000,6.434000,6.295000,6.300000,5.300292,19842285
2017-03-13,6.321000,6.338000,6.276000,6.300000,5.300292,23480216
2017-03-14,6.323000,6.327000,6.263000,6.292000,5.293561,29202698
2017-03-15,6.302000,6.313000,6.251000,6.280000,5.283465,19720631
2017-03-16,6.325000,6.372000,6.300000,6.360000,5.350770,34194040
2017-03-17,6.369000,6.446000,6.318000,6.446000,5.423124,59466452
2017-03-20,6.416000,6.436000,6.387000,6.410000,5.392836,40970324
2017-03-21,6.441000,6.461000,6.402000,6.445000,5.422283,24915088
2017-03-22,6.435000,6.534000,6.432000,6.513000,5.479492,28043362
2017-03-23,6.510000,6.515000,6.450000,6.500000,5.468555,30313234
2017-03-24,6.510000,6.515000,6.464000,6.485000,5.455935,22898646
2017-03-27,6.462000,6.572000,6.450000,6.572000,5.529130,9774364
2017-03-28,6.590000,6.600000,6.509000,6.588000,5.542591,13319803
2017-03-29,6.600000,6.620000,6.549000,6.612000,5.562782,12025454
2017-03-30,6.620000,6.632000,6.579000,6.632000,5.579608,9919204
2017-03-31,6.606000,6.706000,6.595000,6.705000,5.641025,20758057
2017-04-03,6.719000,6.721000,6.643000,6.643000,5.588864,15923266
2017-04-04,6.660000,6.684000,6.603000,6.661000,5.604007,28630687
2017-04-05,6.641000,6.692000,6.629000,6.682000,5.621675,22333183
2017-04-06,6.662000,6.769000,6.652000,6.764000,5.690662,122920322
2017-04-07,6.730000,6.769000,6.716000,6.769000,5.694869,12574301
2017-04-10,6.770000,6.780000,6.698000,6.735000,5.666265,38185371
2017-04-11,6.686000,6.732000,6.680000,6.712000,5.646914,25575629
2017-04-12,6.720000,6.749000,6.674000,6.721000,5.654486,26232772
2017-04-13,6.729000,6.730000,6.664000,6.688000,5.626723,29793526
2017-04-18,6.697000,6.717000,6.635000,6.653000,5.597276,79332862
2017-04-19,6.643000,6.655000,6.569000,6.569000,5.526606,50281913
2017-04-20,6.561000,6.618000,6.459000,6.459000,5.434062,28654724
2017-04-21,6.502000,6.528000,6.422000,6.512000,5.478651,40096675
2017-04-24,6.694000,6.718000,6.613000,6.718000,5.651962,41173172
2017-04-25,6.737000,6.737000,6.602000,6.602000,5.554370,29716280
2017-04-26,6.600000,6.617000,6.515000,6.520000,5.485382,20723764
2017-04-27,6.500000,6.623000,6.497000,6.598000,5.551004,25042226
2017-04-28,6.561000,6.637000,6.520000,6.602000,5.554370,16964369
2017-05-02,6.631000,6.685000,6.573000,6.679000,5.619151,19863949
2017-05-03,6.656000,6.727000,6.636000,6.725000,5.657851,19139507
2017-05-04,6.717000,6.844000,6.700000,6.844000,5.757968,17130401
2017-05-05,6.800000,6.896000,6.770000,6.896000,5.801716,24227840
2017-05-08,6.907000,6.918000,6.854000,6.860000,5.771429,11534445
2017-05-09,6.863000,6.891000,6.824000,6.840000,5.754603,23452621
2017-05-10,6.845000,6.860000,6.776000,6.822000,5.739459,16276337
2017-05-11,6.829000,6.829000,6.666000,6.700000,5.636818,37709579
2017-05-12,6.700000,6.760000,6.690000,6.760000,5.687297,9375090
2017-05-15,6.765000,6.798000,6.728000,6.760000,5.687297,9756236
2017-05-16,6.772000,6.870000,6.759000,6.869000,5.779000,18434713
2017-05-17,6.836000,6.881000,6.800000,6.817000,5.735251,17457960
2017-05-18,6.800000,6.849000,6.770000,6.816000,5.734411,17364040
2017-05-19,6.814000,6.960000,6.801000,6.935000,5.834527,22522972
2017-05-22,6.939000,6.959000,6.889000,6.959000,5.854719,12152919
2017-05-23,6.932000,7.044000,6.932000,7.044000,5.926231,13387790
2017-05-24,7.040000,7.052000,6.955000,6.955000,5.851354,14690647
2017-05-25,6.994000,7.066000,6.982000,7.063000,5.942216,10269492
2017-05-26,7.026000,7.059000,6.972000,7.006000,5.894260,16962341
2017-05-29,7.000000,7.055000,6.999000,7.025000,5.910246,5568159
2017-05-30,6.975000,7.052000,6.968000,7.049000,5.930437,11937153
2017-05-31,7.054000,7.161000,7.039000,7.098000,5.971662,39222662
2017-06-01,7.126000,7.163000,7.080000,7.108000,5.980075,12527640
2017-06-02,7.140000,7.166000,7.108000,7.147000,6.012887,31144534
2017-06-05,7.116000,7.233000,7.116000,7.192000,6.050746,16937758
2017-06-06,7.176000,7.273000,7.138000,7.249000,6.098701,18870188
2017-06-07,7.225000,7.298000,7.163000,7.192000,6.050746,15369237
2017-06-08,7.243000,7.269000,7.101000,7.187000,6.046539,13303804
2017-06-09,7.200000,7.235000,7.111000,7.150000,6.015411,16122645
2017-06-12,7.123000,7.130000,7.000000,7.017000,5.903516,18980782
2017-06-13,7.146000,7.146000,7.030000,7.030000,5.914453,27960502
2017-06-14,7.045000,7.116000,7.045000,7.070000,5.948105,19237621
2017-06-15,7.048000,7.067000,6.963000,7.056000,5.936327,23496098
2017-06-16,7.094000,7.180000,7.078000,7.180000,6.040650,73136771
2017-06-19,7.235000,7.245000,7.168000,7.169000,6.031395,32344966
2017-06-20,7.170000,7.212000,7.161000,7.161000,6.024665,23111363
2017-06-21,7.137000,7.238000,7.085000,7.200000,6.057476,21623826
2017-06-22,7.181000,7.185000,7.099000,7.129000,5.997743,17526776
2017-06-23,7.098000,7.124000,7.025000,7.070000,5.948105,19662962
2017-06-26,7.077000,7.206000,7.050000,7.206000,6.062524,85213712
2017-06-27,7.170000,7.193000,7.028000,7.028000,5.912770,66837097
2017-06-28,7.000000,7.105000,6.924000,7.040000,5.922866,39043560
2017-06-29,7.058000,7.067000,6.931000,6.961000,5.856401,32599983
2017-06-30,6.949000,7.038000,6.907000,6.933000,5.832845,22290131
2017-07-03,6.956000,6.982000,6.902000,6.936000,5.835369,18470895
2017-07-04,6.924000,6.929000,6.877000,6.920000,5.821908,15340988
2017-07-05,6.753000,6.779000,6.730000,6.745000,5.823634,21313595
2017-07-06,6.738000,6.746000,6.637000,6.681000,5.768377,24641420
2017-07-07,6.654000,6.690000,6.637000,6.675000,5.763197,16877980
2017-07-10,6.697000,6.758000,6.677000,6.724000,5.805503,16127308
2017-07-11,6.743000,6.760000,6.671000,6.680000,5.767514,39069521
2017-07-12,6.715000,6.885000,6.693000,6.875000,5.935877,23606668
2017-07-13,6.895000,6.895000,6.840000,6.880000,5.940193,40605582
2017-07-14,6.859000,6.910000,6.854000,6.890000,5.948828,12969910
2017-07-17,6.891000,6.912000,6.870000,6.910000,5.966095,20399530
2017-07-18,6.926000,7.000000,6.905000,6.905000,5.961778,26094549
2017-07-19,6.957000,7.030000,6.946000,7.022000,6.062796,26827889
2017-07-20,7.000000,7.015000,6.850000,6.874000,5.935014,36035601
2017-07-21,6.810000,6.884000,6.744000,6.774000,5.848673,23824501
2017-07-24,6.771000,6.784000,6.643000,6.705000,5.789099,23250875
2017-07-25,6.731000,6.813000,6.688000,6.688000,5.774421,22156949
2017-07-26,6.704000,6.769000,6.690000,6.697000,5.782191,24730673
2017-07-27,6.676000,6.760000,6.675000,6.719000,5.801186,12584222
2017-07-28,6.682000,6.700000,6.616000,6.652000,5.743338,18869822
2017-07-31,6.638000,6.730000,6.627000,6.664000,5.753699,20666140
2017-08-01,6.750000,6.789000,6.673000,6.757000,5.833995,11514917
2017-08-02,6.769000,6.819000,6.730000,6.760000,5.836586,21043346
2017-08-03,6.738000,6.804000,6.717000,6.779000,5.852990,7535231
2017-08-04,6.759000,6.907000,6.750000,6.849000,5.913428,13246202
2017-08-07,6.864000,6.874000,6.812000,6.843000,5.908247,5007087
2017-08-08,6.865000,6.917000,6.855000,6.890000,5.948828,8502656
2017-08-09,6.874000,6.879000,6.786000,6.844000,5.909111,19595230
2017-08-10,6.823000,6.850000,6.733000,6.756000,5.833132,11432133
2017-08-11,6.726000,6.773000,6.675000,6.704000,5.788235,12301857
2017-08-14,6.706000,6.873000,6.703000,6.866000,5.928106,24845537
2017-08-15,6.897000,6.945000,6.885000,6.923000,5.977320,9274069
2017-08-16,6.940000,6.970000,6.928000,6.970000,6.017900,10782510
2017-08-17,6.972000,7.021000,6.947000,7.014000,6.055889,15639680
2017-08-18,6.950000,7.010000,6.943000,7.010000,6.052436,15058419
2017-08-21,6.990000,6.995000,6.933000,6.966000,6.014446,10786931
2017-08-22,6.995000,7.000000,6.943000,6.981000,6.027397,6245476
2017-08-23,6.974000,6.993000,6.899000,6.941000,5.992861,13337153
2017-08-24,6.962000,6.974000,6.917000,6.926000,5.979910,10574996
2017-08-25,6.960000,6.960000,6.891000,6.940000,5.991997,6179255
2017-08-28,6.901000,6.953000,6.893000,6.910000,5.966095,4636525
2017-08-29,6.853000,6.896000,6.805000,6.869000,5.930696,8501738
2017-08-30,6.900000,6.900000,6.826000,6.849000,5.913428,7982870
2017-08-31,6.848000,6.882000,6.840000,6.861000,5.923789,37733007
2017-09-01,6.885000,6.915000,6.867000,6.870000,5.931559,9360863
2017-09-04,6.841000,6.878000,6.813000,6.834000,5.900477,9826705
2017-09-05,6.824000,6.881000,6.770000,6.862000,5.924652,9074621
2017-09-06,6.814000,6.877000,6.779000,6.850000,5.914291,12150759
2017-09-07,6.879000,6.946000,6.875000,6.910000,5.966095,13107341
2017-09-08,6.885000,6.917000,6.815000,6.890000,5.948828,9453265
2017-09-11,6.920000,6.975000,6.912000,6.929000,5.982500,14334768
2017-09-12,6.958000,6.984000,6.873000,6.886000,5.945374,12063098
2017-09-13,6.897000,6.897000,6.834000,6.870000,5.931559,22173506
2017-09-14,6.836000,6.842000,6.695000,6.750000,5.827951,18600130
2017-09-15,6.722000,6.797000,6.695000,6.749000,5.827087,56316724
2017-09-18,6.761000,6.798000,6.708000,6.730000,5.810683,12579171
2017-09-19,6.691000,6.764000,6.670000,6.750000,5.827951,15214789
2017-09-20,6.730000,6.780000,6.701000,6.713000,5.796006,12985555
2017-09-21,6.703000,6.703000,6.632000,6.672000,5.760606,10198377
2017-09-22,6.638000,6.674000,6.619000,6.627000,5.721753,11289272
2017-09-25,6.603000,6.649000,6.563000,6.649000,5.740748,10074447
2017-09-26,6.628000,6.654000,6.613000,6.633000,5.726934,9950602
2017-09-27,6.618000,6.639000,6.597000,6.600000,5.698442,19152732
2017-09-28,6.587000,6.611000,6.503000,6.510000,5.620736,16733622
2017-09-29,6.500000,6.572000,6.468000,6.572000,5.674266,27357459
2017-10-02,6.490000,6.559000,6.473000,6.556000,5.660452,30572389
2017-10-03,6.490000,6.509000,6.397000,6.471000,5.587063,16680760
2017-10-04,6.422000,6.440000,6.253000,6.253000,5.398841,33260588
2017-10-05,6.283000,6.499000,6.271000,6.448000,5.567204,27719148
2017-10-06,6.439000,6.483000,6.387000,6.460000,5.577565,17850909
2017-10-09,6.457000,6.600000,6.457000,6.593000,5.692398,21677584
2017-10-10,6.592000,6.620000,6.551000,6.594000,5.693260,12316455
2017-10-11,6.673000,6.764000,6.654000,6.739000,5.818454,20835431
2017-10-12,6.745000,6.769000,6.731000,6.760000,5.836586,15136462
2017-10-13,6.790000,6.799000,6.733000,6.772000,5.846946,13192790
2017-10-16,6.754000,6.767000,6.667000,6.680000,5.767514,12584200
2017-10-17,6.667000,6.763000,6.646000,6.700000,5.784781,11123612
2017-10-18,6.710000,6.726000,6.658000,6.666000,5.755426,12598619
2017-10-19,6.681000,6.710000,6.623000,6.684000,5.770967,14201509
2017-10-20,6.689000,6.724000,6.662000,6.700000,5.784781,14024572
2017-10-23,6.670000,6.765000,6.667000,6.750000,5.827951,10425552
2017-10-24,6.736000,6.775000,6.693000,6.714000,5.796869,24002490
2017-10-25,6.663000,6.678000,6.565000,6.578000,5.679447,15080648
2017-10-26,6.597000,6.740000,6.523000,6.739000,5.818454,21736845
2017-10-27,6.733000,6.839000,6.658000,6.680000,5.767514,19555441
2017-10-30,6.717000,6.899000,6.711000,6.859000,5.922062,21225212
2017-10-31,6.900000,6.962000,6.844000,6.938000,5.990271,33041243
2017-11-01,6.981000,6.984000,6.894000,6.914000,5.969550,13287092
2017-11-02,6.921000,6.941000,6.886000,6.896000,5.954008,13090193
2017-11-03,6.896000,6.900000,6.783000,6.859000,5.922062,11413661
2017-11-06,6.851000,6.900000,6.802000,6.879000,5.939331,24608251
2017-11-07,6.870000,6.877000,6.711000,6.765000,5.840902,21412614
2017-11-08,6.778000,6.798000,6.662000,6.746000,5.824498,20058692
2017-11-09,6.754000,6.767000,6.637000,6.665000,5.754562,14351703
2017-11-10,6.649000,6.660000,6.572000,6.596000,5.694988,15999680
2017-11-13,6.609000,6.629000,6.488000,6.560000,5.663906,18423580
2017-11-14,6.541000,6.589000,6.496000,6.496000,5.608647,17071610
2017-11-15,6.450000,6.569000,6.443000,6.537000,5.644048,24111847
2017-11-16,6.583000,6.670000,6.537000,6.544000,5.650091,14289829
2017-11-17,6.550000,6.582000,6.457000,6.470000,5.586199,19000774
2017-11-20,6.491000,6.516000,6.450000,6.460000,5.577565,37537440
2017-11-21,6.436000,6.517000,6.428000,6.448000,5.567204,12649235
2017-11-22,6.460000,6.535000,6.436000,6.460000,5.577565,17460117
2017-11-23,6.429000,6.517000,6.429000,6.477000,5.592243,12646660
2017-11-24,6.478000,6.509000,6.428000,6.431000,5.552527,8218049
2017-11-27,6.422000,6.568000,6.419000,6.539000,5.645774,22199422
2017-11-28,6.551000,6.622000,6.523000,6.594000,5.693260,9927305
2017-11-29,6.624000,6.712000,6.613000,6.675000,5.763197,26021704
2017-11-30,6.696000,6.735000,6.638000,6.672000,5.760606,41923622
2017-12-01,6.674000,6.707000,6.571000,6.576000,5.677720,11990399
2017-12-04,6.596000,6.637000,6.532000,6.628000,5.722616,11282718
2017-12-05,6.620000,6.669000,6.608000,6.636000,5.729524,10950135
