Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,5.460000,5.550000,5.455000,5.525000,4.721242,30058748
2017-12-06,5.495000,5.545000,5.485000,5.525000,4.721242,28161328
2017-12-07,5.545000,5.570000,5.520000,5.550000,4.742606,18602485
2017-12-08,5.570000,5.585000,5.535000,5.580000,4.768241,25621200
2017-12-11,5.575000,5.580000,5.500000,5.510000,4.708425,21841510
2017-12-12,5.520000,5.525000,5.480000,5.510000,4.708425,25489852
2017-12-13,5.500000,5.500000,5.425000,5.425000,4.635790,29312928
2017-12-14,5.420000,5.450000,5.335000,5.335000,4.558883,36511871
2017-12-15,5.310000,5.410000,5.310000,5.355000,4.575974,43612256
2017-12-18,5.400000,5.480000,5.395000,5.460000,4.665699,28987238
2017-12-19,5.460000,5.475000,5.305000,5.315000,4.541792,36198448
2017-12-20,5.350000,5.355000,5.260000,5.275000,4.507612,24556751
2017-12-21,5.275000,5.295000,5.230000,5.290000,4.520430,22642302
2017-12-22,5.265000,5.305000,5.240000,5.285000,4.516157,16269622
2017-12-27,5.290000,5.305000,5.215000,5.240000,4.477704,19451883
2017-12-28,5.240000,5.250000,5.175000,5.190000,4.434978,19084335
2017-12-29,5.200000,5.200000,5.125000,5.130000,4.383706,23482931
2018-01-02,5.130000,5.155000,5.060000,5.105000,4.362343,32112096
2018-01-03,5.090000,5.100000,5.020000,5.080000,4.340979,34780487
2018-01-04,5.090000,5.255000,5.085000,5.240000,4.477704,36917654
2018-01-05,5.240000,5.340000,5.230000,5.340000,4.563156,28085089
2018-01-08,5.350000,5.365000,5.290000,5.325000,4.550338,18727754
2018-01-09,5.315000,5.370000,5.275000,5.325000,4.550338,31203846
2018-01-10,5.290000,5.300000,5.220000,5.225000,4.464886,35748838
2018-01-11,5.235000,5.320000,5.220000,5.220000,4.460612,30646851
2018-01-12,5.245000,5.250000,5.210000,5.245000,4.481976,26814065
2018-01-15,5.250000,5.340000,5.230000,5.300000,4.528975,29237957
2018-01-16,5.310000,5.395000,5.310000,5.370000,4.588791,28895636
2018-01-17,5.370000,5.395000,5.355000,5.385000,4.601610,24719213
2018-01-18,5.380000,5.385000,5.335000,5.355000,4.575974,26969772
2018-01-19,5.370000,5.410000,5.335000,5.390000,4.605882,28961415
2018-01-22,5.305000,5.315000,5.265000,5.265000,4.588452,28784425
2018-01-23,5.275000,5.305000,5.235000,5.240000,4.566664,29511989
2018-01-24,5.225000,5.235000,5.180000,5.180000,4.514375,24480398
2018-01-25,5.200000,5.220000,5.100000,5.160000,4.496944,34069700
2018-01-26,5.170000,5.205000,5.165000,5.180000,4.514375,17199975
2018-01-29,5.170000,5.176000,5.124000,5.124000,4.465570,22005165
2018-01-30,5.094000,5.118000,5.042000,5.068000,4.416766,36750646
2018-01-31,5.100000,5.136000,5.080000,5.110000,4.453370,29811791
2018-02-01,5.140000,5.184000,5.058000,5.066000,4.415024,30839190
2018-02-02,5.066000,5.068000,4.967000,4.970000,4.331358,42340949
2018-02-05,4.917000,5.022000,4.900000,4.909000,4.278197,41011536
2018-02-06,4.810000,4.857000,4.706000,4.769000,4.156188,62889514
2018-02-07,4.820000,4.876000,4.781000,4.874000,4.247695,41570233
2018-02-08,4.799000,4.826000,4.697000,4.722000,4.115227,58748701
2018-02-09,4.683000,4.730000,4.612000,4.634000,4.038535,48285132
2018-02-12,4.688000,4.709000,4.646000,4.688000,4.085596,33812457
2018-02-13,4.678000,4.707000,4.634000,4.654000,4.055964,33945133
2018-02-14,4.697000,4.815000,4.636000,4.780000,4.165774,54598087
2018-02-15,4.810000,4.813000,4.738000,4.792000,4.176232,61287217
2018-02-16,4.845000,4.891000,4.823000,4.860000,4.235494,36754323
2018-02-19,4.819000,4.832000,4.771000,4.778000,4.164031,25178533
2018-02-20,4.757000,4.815000,4.742000,4.770000,4.157059,27842518
2018-02-21,4.771000,4.777000,4.693000,4.700000,4.096054,27211227
2018-02-22,4.670000,4.729000,4.654000,4.722000,4.115227,32771828
2018-02-23,4.718000,4.858000,4.697000,4.835000,4.213706,40248159
2018-02-26,4.870000,4.878000,4.794000,4.826000,4.205863,22124848
2018-02-27,4.822000,4.860000,4.794000,4.837000,4.215449,28675681
2018-02-28,4.805000,4.842000,4.776000,4.779000,4.164902,37897964
2018-03-01,4.764000,4.817000,4.739000,4.762000,4.150087,34308062
2018-03-02,4.730000,4.751000,4.637000,4.657000,4.058579,37871135
2018-03-05,4.586000,4.711000,4.546000,4.701000,4.096925,35530785
2018-03-06,4.720000,4.743000,4.693000,4.729000,4.121327,27595542
2018-03-07,4.716000,4.798000,4.707000,4.777000,4.163159,25105841
2018-03-08,4.771000,4.849000,4.718000,4.840000,4.218064,34993567
2018-03-09,4.827000,4.849000,4.797000,4.836000,4.214578,29141671
2018-03-12,4.898000,4.908000,4.832000,4.833000,4.211964,25278667
2018-03-13,4.855000,4.905000,4.843000,4.870000,4.244209,31308898
2018-03-14,4.881000,4.926000,4.835000,4.850000,4.226779,29031103
2018-03-15,4.860000,4.897000,4.838000,4.884000,4.256410,33855898
2018-03-16,4.900000,4.934000,4.875000,4.930000,4.296499,67534371
2018-03-19,4.906000,4.913000,4.840000,4.850000,4.226779,22653904
2018-03-20,4.818000,4.884000,4.816000,4.876000,4.249438,22260530
2018-03-21,4.897000,4.897000,4.831000,4.874000,4.247695,19480640
2018-03-22,4.832000,4.887000,4.741000,4.796000,4.179718,32607193
2018-03-23,4.743000,4.898000,4.742000,4.851000,4.227651,35793102
2018-03-26,4.868000,4.878000,4.756000,4.786000,4.171003,23013051
2018-03-27,4.860000,4.864000,4.778000,4.797000,4.180590,23478488
2018-03-28,4.783000,4.975000,4.772000,4.975000,4.335717,41135169
2018-03-29,4.974000,5.028000,4.938000,4.970000,4.331358,36895010
2018-04-03,4.974000,4.991000,4.921000,4.955000,4.318286,23527777
2018-04-04,4.956000,4.989000,4.893000,4.963000,4.325259,21194332
2018-04-05,5.026000,5.050000,5.002000,5.050000,4.401080,26220877
2018-04-06,5.058000,5.082000,5.018000,5.046000,4.397593,24633756
2018-04-09,5.054000,5.098000,5.026000,5.084000,4.430710,17397054
2018-04-10,5.102000,5.110000,5.030000,5.076000,4.423738,22651407
2018-04-11,5.064000,5.094000,5.048000,5.062000,4.411536,22039259
2018-04-12,5.062000,5.114000,5.054000,5.112000,4.455112,21257425
2018-04-13,5.100000,5.116000,5.090000,5.114000,4.456855,20134541
2018-04-16,5.112000,5.118000,5.080000,5.084000,4.430710,13321186
2018-04-17,5.086000,5.164000,5.060000,5.160000,4.496944,25282434
2018-04-18,5.166000,5.216000,5.144000,5.196000,4.528318,25311460
2018-04-19,5.194000,5.206000,5.130000,5.192000,4.524833,19451639
2018-04-20,5.202000,5.220000,5.150000,5.170000,4.505659,24456887
2018-04-23,5.178000,5.202000,5.142000,5.202000,4.533547,17189439
2018-04-24,5.182000,5.210000,5.174000,5.184000,4.517860,17608920
2018-04-25,5.172000,5.196000,5.142000,5.196000,4.528318,21870022
2018-04-26,5.194000,5.260000,5.180000,5.260000,4.584095,24959960
2018-04-27,5.252000,5.278000,5.210000,5.250000,4.575379,16876511
2018-04-30,5.250000,5.276000,5.202000,5.268000,4.591067,23487619
2018-05-02,5.272000,5.340000,5.264000,5.340000,4.653815,33242742
2018-05-03,5.320000,5.360000,5.316000,5.320000,4.636384,20286543
2018-05-04,5.338000,5.386000,5.320000,5.386000,4.693904,22236162
2018-05-07,5.360000,5.400000,5.344000,5.388000,4.695646,17086912
2018-05-08,5.368000,5.398000,5.214000,5.254000,4.578866,47169292
2018-05-09,5.214000,5.262000,5.204000,5.240000,4.566664,26919945
2018-05-10,5.150000,5.180000,5.010000,5.074000,4.421995,56176972
2018-05-11,5.090000,5.100000,5.010000,5.070000,4.418509,30896259
2018-05-14,5.094000,5.108000,5.042000,5.108000,4.451626,20525957
2018-05-15,5.092000,5.176000,5.080000,5.138000,4.477771,32921330
2018-05-16,5.134000,5.134000,4.931000,4.947000,4.311314,57904791
2018-05-17,4.985000,5.022000,4.932000,4.983000,4.342689,43385250
2018-05-18,4.982000,4.983000,4.857000,4.898000,4.268610,56240283
2018-05-21,4.885000,4.984000,4.843000,4.899000,4.269483,32493469
2018-05-22,4.855000,4.930000,4.851000,4.882000,4.254667,42122232
2018-05-23,4.855000,4.877000,4.802000,4.877000,4.250309,39911606
2018-05-24,4.876000,4.927000,4.828000,4.859000,4.234622,31423902
2018-05-25,4.863000,4.868000,4.620000,4.748000,4.137887,53502653
2018-05-28,4.786000,4.877000,4.672000,4.712000,4.106512,47821207
2018-05-29,4.653000,4.686000,4.555000,4.597000,4.006289,71986540
2018-05-30,4.597000,4.771000,4.567000,4.752000,4.141372,61407735
2018-05-31,4.778000,4.778000,4.657000,4.703000,4.098668,59580036
2018-06-01,4.820000,4.834000,4.703000,4.734000,4.125685,47471717
2018-06-04,4.766000,4.834000,4.757000,4.787000,4.171874,37696761
2018-06-05,4.791000,4.805000,4.699000,4.699000,4.095182,33658665
2018-06-06,4.720000,4.730000,4.616000,4.688000,4.085596,34654184
2018-06-07,4.725000,4.725000,4.668000,4.681000,4.079495,26035242
2018-06-08,4.621000,4.660000,4.564000,4.594000,4.003675,33574408
2018-06-11,4.630000,4.787000,4.615000,4.760000,4.148345,39813158
2018-06-12,4.787000,4.827000,4.754000,4.769000,4.156188,29098143
2018-06-13,4.772000,4.848000,4.768000,4.781000,4.166646,27152040
2018-06-14,4.749000,4.886000,4.734000,4.873000,4.246824,37618336
2018-06-15,4.890000,4.951000,4.853000,4.872000,4.245952,59550540
2018-06-18,4.864000,4.892000,4.806000,4.834000,4.212835,25531320
2018-06-19,4.783000,4.855000,4.737000,4.831000,4.210220,31140516
2018-06-20,4.842000,4.870000,4.796000,4.824000,4.204120,28427398
2018-06-21,4.826000,4.846000,4.693000,4.713000,4.107383,37166480
2018-06-22,4.744000,4.762000,4.695000,4.746000,4.136143,23227878
2018-06-25,4.744000,4.751000,4.682000,4.682000,4.080367,20377456
2018-06-26,4.714000,4.770000,4.688000,4.718000,4.111741,28507286
2018-06-27,4.711000,4.813000,4.682000,4.772000,4.158802,32539972
2018-06-28,4.754000,4.811000,4.717000,4.741000,4.131785,25485155
2018-06-29,4.807000,4.813000,4.732000,4.757000,4.145729,32789504
2018-07-02,4.730000,4.766000,4.681000,4.744000,4.134400,27502638
2018-07-03,4.751000,4.864000,4.736000,4.821000,4.201505,34906615
2018-07-04,4.804000,4.869000,4.804000,4.804000,4.186690,22657282
2018-07-05,4.801000,4.859000,4.783000,4.854000,4.230265,34132906
2018-07-06,4.861000,4.900000,4.844000,4.885000,4.257282,30759535
2018-07-09,4.899000,4.900000,4.831000,4.853000,4.229393,22201979
2018-07-10,4.860000,4.871000,4.800000,4.846000,4.223294,23893632
2018-07-11,4.816000,4.852000,4.804000,4.811000,4.192791,20346161
2018-07-12,4.834000,4.872000,4.808000,4.864000,4.238980,19311520
2018-07-13,4.884000,4.895000,4.860000,4.872000,4.245952,20511591
2018-07-16,4.871000,4.888000,4.836000,4.847000,4.224164,14979227
2018-07-17,4.864000,4.902000,4.826000,4.880000,4.252924,23672542
2018-07-18,4.913000,4.925000,4.875000,4.905000,4.274712,22078725
2018-07-19,4.900000,4.922000,4.870000,4.903000,4.272969,26408180
2018-07-20,4.870000,4.927000,4.844000,4.906000,4.275583,33792440
2018-07-23,4.767000,4.800000,4.713000,4.727000,4.233490,23159935
2018-07-24,4.741000,4.748000,4.662000,4.691000,4.201248,25815742
2018-07-25,4.680000,4.704000,4.653000,4.663000,4.176172,25245366
2018-07-26,4.681000,4.707000,4.672000,4.678000,4.189606,21002538
2018-07-27,4.678000,4.730000,4.673000,4.716000,4.223639,18423011
2018-07-30,4.697000,4.728000,4.675000,4.703000,4.211996,15433236
2018-07-31,4.695000,4.770000,4.694000,4.770000,4.272001,24596255
2018-08-01,4.702000,4.707000,4.556000,4.585000,4.106315,78071474
2018-08-02,4.568000,4.595000,4.476000,4.495000,4.025711,49329055
2018-08-03,4.495000,4.558000,4.465000,4.526000,4.053475,25078728
2018-08-06,4.547000,4.550000,4.501000,4.527000,4.054370,20825176
2018-08-07,4.532000,4.595000,4.528000,4.586000,4.107211,21867176
2018-08-08,4.594000,4.620000,4.568000,4.584000,4.105420,15945420
2018-08-09,4.592000,4.592000,4.530000,4.563000,4.086612,21716723
2018-08-10,4.525000,4.562000,4.437000,4.469000,4.002426,32913949
2018-08-13,4.428000,4.474000,4.401000,4.446000,3.981827,18337976
2018-08-14,4.460000,4.502000,4.454000,4.478000,4.010487,20779077
2018-08-16,4.461000,4.475000,4.419000,4.431000,3.968394,27407822
2018-08-17,4.431000,4.463000,4.373000,4.425000,3.963020,21376312
2018-08-20,4.446000,4.446000,4.387000,4.410000,3.949586,16614000
2018-08-21,4.407000,4.485000,4.402000,4.457000,3.991678,17504211
2018-08-22,4.425000,4.457000,4.413000,4.438000,3.974663,19454121
2018-08-23,4.426000,4.438000,4.367000,4.387000,3.928987,23561388
2018-08-24,4.383000,4.406000,4.354000,4.405000,3.945108,19118345
2018-08-27,4.425000,4.425000,4.348000,4.388000,3.929882,16612693
2018-08-28,4.383000,4.386000,4.319000,4.356000,3.901223,28377604
2018-08-29,4.356000,4.379000,4.312000,4.371000,3.914658,19284286
2018-08-30,4.363000,4.387000,4.305000,4.309000,3.859130,25507829
2018-08-31,4.309000,4.317000,4.256000,4.260000,3.815246,32295506
2018-09-03,4.244000,4.271000,4.215000,4.243000,3.800021,21689905
2018-09-04,4.275000,4.325000,4.262000,4.291000,3.843009,30866718
2018-09-05,4.290000,4.360000,4.242000,4.290000,3.842113,41892699
2018-09-06,4.349000,4.429000,4.328000,4.378000,3.920926,52990414
2018-09-07,4.413000,4.424000,4.376000,4.402000,3.942420,27271676
2018-09-10,4.394000,4.572000,4.394000,4.560000,4.083925,51549145
2018-09-11,4.579000,4.597000,4.553000,4.586000,4.107211,31289196
2018-09-12,4.569000,4.573000,4.500000,4.558000,4.082134,31732275
2018-09-13,4.533000,4.572000,4.500000,4.526000,4.053475,25307447
2018-09-14,4.540000,4.560000,4.500000,4.518000,4.046310,17323068
2018-09-17,4.500000,4.567000,4.492000,4.559000,4.083029,25484990
2018-09-18,4.561000,4.584000,4.521000,4.549000,4.074073,28986254
2018-09-19,4.548000,4.565000,4.503000,4.514000,4.042728,21742813
2018-09-20,4.507000,4.559000,4.496000,4.548000,4.073178,35945309
2018-09-21,4.598000,4.663000,4.581000,4.633000,4.149303,78669292
2018-09-24,4.633000,4.649000,4.552000,4.570000,4.092882,35315736
2018-09-25,4.579000,4.614000,4.570000,4.599000,4.118853,24719630
2018-09-26,4.589000,4.636000,4.585000,4.611000,4.129601,22796194
2018-09-27,4.591000,4.599000,4.525000,4.580000,4.101837,32208687
2018-09-28,4.500000,4.504000,4.339000,4.412000,3.951377,70261692
2018-10-01,4.400000,4.466000,4.355000,4.382000,3.924509,31069945
2018-10-02,4.312000,4.435000,4.287000,4.409000,3.948690,31381598
2018-10-03,4.450000,4.580000,4.438000,4.521000,4.048997,48274786
2018-10-04,4.505000,4.509000,4.450000,4.460000,3.994365,28663654
2018-10-05,4.450000,4.459000,4.395000,4.423000,3.961228,31756080
2018-10-08,4.380000,4.417000,4.345000,4.377000,3.920031,27762199
2018-10-09,4.377000,4.434000,4.302000,4.409000,3.948690,36900999
2018-10-10,4.375000,4.431000,4.361000,4.376000,3.919135,28693401
2018-10-11,4.369000,4.448000,4.330000,4.346000,3.892268,38515645
2018-10-12,4.348000,4.363000,4.270000,4.288000,3.840323,34303018
2018-10-15,4.255000,4.331000,4.255000,4.309000,3.859130,20290995
2018-10-16,4.392000,4.474000,4.386000,4.454000,3.988991,47548568
2018-10-17,4.454000,4.489000,4.380000,4.414000,3.953168,23718983
2018-10-18,4.400000,4.457000,4.363000,4.363000,3.907492,22947746
2018-10-19,4.358000,4.447000,4.337000,4.430000,3.967497,36521750
2018-10-22,4.489000,4.490000,4.401000,4.437000,3.973767,26965137
2018-10-23,4.354000,4.470000,4.354000,4.411000,3.950481,31499460
2018-10-24,4.440000,4.466000,4.375000,4.380000,3.922718,25768882
2018-10-25,4.393000,4.437000,4.347000,4.437000,3.973767,25778856
2018-10-26,4.393000,4.397000,4.310000,4.380000,3.922718,40381016
2018-10-29,4.400000,4.448000,4.387000,4.400000,3.940630,26945669
2018-10-30,4.418000,4.442000,4.363000,4.387000,3.928987,21927390
2018-10-31,4.410000,4.428000,4.323000,4.334000,3.881520,32023866
2018-11-01,4.325000,4.413000,4.325000,4.379000,3.921822,21978021
2018-11-02,4.405000,4.427000,4.386000,4.407000,3.946899,27265405
2018-11-05,4.416000,4.439000,4.397000,4.431000,3.968394,18889617
2018-11-06,4.450000,4.450000,4.391000,4.418000,3.956750,18866650
2018-11-07,4.438000,4.507000,4.433000,4.495000,4.025711,32944842
2018-11-08,4.499000,4.511000,4.450000,4.470000,4.003322,22626075
2018-11-09,4.460000,4.488000,4.425000,4.483000,4.014964,22844804
2018-11-12,4.484000,4.495000,4.438000,4.460000,3.994365,23123182
2018-11-13,4.470000,4.489000,4.438000,4.470000,4.003322,19551389
2018-11-14,4.457000,4.525000,4.417000,4.494000,4.024816,32305398
2018-11-15,4.530000,4.542000,4.432000,4.452000,3.987200,24991687
2018-11-16,4.487000,4.529000,4.457000,4.500000,4.030190,33004398
2018-11-19,4.529000,4.593000,4.525000,4.562000,4.085716,30530925
2018-11-20,4.620000,4.697000,4.598000,4.598000,4.117958,53579253
2018-11-21,4.652000,4.717000,4.631000,4.659000,4.172589,39382209
2018-11-22,4.658000,4.708000,4.619000,4.657000,4.170798,23284410
2018-11-23,4.677000,4.712000,4.666000,4.705000,4.213787,22581326
2018-11-26,4.764000,4.835000,4.747000,4.755000,4.258567,37889498
2018-11-27,4.776000,4.806000,4.745000,4.764000,4.266627,25018731
2018-11-28,4.794000,4.798000,4.744000,4.780000,4.280957,29829581
2018-11-29,4.807000,4.820000,4.732000,4.758000,4.261253,28245097
2018-11-30,4.769000,4.819000,4.746000,4.790000,4.289913,29532191
2018-12-03,4.867000,4.870000,4.785000,4.814000,4.311407,29054062
2018-12-04,4.814000,4.832000,4.779000,4.798000,4.297077,24999993
2018-12-05,4.765000,4.859000,4.741000,4.830000,4.325737,29363689
2018-12-06,4.809000,4.848000,4.706000,4.747000,4.251402,39262522
2018-12-07,4.756000,4.789000,4.748000,4.748000,4.252298,31560779
2018-12-10,4.756000,4.815000,4.728000,4.742000,4.246924,32080564
2018-12-11,4.770000,4.857000,4.743000,4.807000,4.305138,37865762
2018-12-12,4.838000,4.968000,4.827000,4.931000,4.416192,49245340
2018-12-13,4.964000,5.044000,4.950000,5.020000,4.495900,39071673
2018-12-14,5.004000,5.040000,4.988000,5.018000,4.494110,31118076
2018-12-17,5.008000,5.080000,4.990000,5.014000,4.490526,35483136
2018-12-18,5.034000,5.048000,4.975000,5.012000,4.488735,40944677
2018-12-19,5.032000,5.126000,5.028000,5.124000,4.589042,51309617
2018-12-20,5.090000,5.148000,5.042000,5.148000,4.610537,46967706
2018-12-21,5.116000,5.190000,5.080000,5.186000,4.644569,62804798
2018-12-27,5.148000,5.150000,4.981000,5.048000,4.520977,45275162
2018-12-28,5.080000,5.092000,5.028000,5.044000,4.517395,31783305
2019-01-02,4.989000,5.092000,4.981000,5.084000,4.553218,24884874
2019-01-03,5.072000,5.126000,5.038000,5.086000,4.555010,25650692
2019-01-04,5.116000,5.172000,5.102000,5.156000,4.617701,28868755
2019-01-07,5.176000,5.180000,5.134000,5.154000,4.615910,24043405
2019-01-08,5.178000,5.216000,5.162000,5.176000,4.635613,31716703
2019-01-09,5.210000,5.228000,5.164000,5.164000,4.624866,30414568
2019-01-10,5.160000,5.250000,5.158000,5.250000,4.701887,31527754
2019-01-11,5.258000,5.286000,5.178000,5.200000,4.657107,32236835
2019-01-14,5.190000,5.230000,5.154000,5.210000,4.666064,21659589
2019-01-15,5.234000,5.254000,5.168000,5.220000,4.675019,25355205
2019-01-16,5.222000,5.230000,5.186000,5.218000,4.673228,21952222
2019-01-17,5.210000,5.256000,5.192000,5.240000,4.692932,32772276
2019-01-18,5.280000,5.314000,5.262000,5.308000,4.753832,44589757
2019-01-21,5.198000,5.198000,5.158000,5.186000,4.770390,27116356
2019-01-22,5.168000,5.194000,5.160000,5.174000,4.759351,27435894
2019-01-23,5.172000,5.188000,5.128000,5.134000,4.722557,30122723
2019-01-24,5.128000,5.198000,5.126000,5.180000,4.764871,30236994
2019-01-25,5.198000,5.216000,5.182000,5.192000,4.775909,21724712
2019-01-28,5.196000,5.204000,5.158000,5.164000,4.750153,21401951
2019-01-29,5.184000,5.258000,5.178000,5.242000,4.821902,29982076
2019-01-30,5.228000,5.246000,5.208000,5.234000,4.814543,19440327
2019-01-31,5.244000,5.284000,5.216000,5.266000,4.843978,30606055
2019-02-01,5.274000,5.284000,5.122000,5.170000,4.755672,43602586
2019-02-04,5.150000,5.184000,5.134000,5.184000,4.768550,22827346
2019-02-05,5.188000,5.192000,5.130000,5.174000,4.759351,30007197
2019-02-06,5.168000,5.198000,5.154000,5.184000,4.768550,24681161
2019-02-07,5.140000,5.170000,5.104000,5.132000,4.720717,30324885
2019-02-08,5.154000,5.178000,5.076000,5.102000,4.693122,27124468
2019-02-11,5.092000,5.170000,5.092000,5.140000,4.728076,28020340
2019-02-12,5.176000,5.218000,5.158000,5.198000,4.781428,30251937
2019-02-13,5.212000,5.216000,5.168000,5.216000,4.797986,24821167
2019-02-14,5.228000,5.246000,5.192000,5.212000,4.794306,32189498
2019-02-15,5.212000,5.252000,5.176000,5.236000,4.816383,36174822
2019-02-18,5.230000,5.266000,5.220000,5.244000,4.823741,16167733
2019-02-19,5.234000,5.244000,5.194000,5.226000,4.807184,17002518
2019-02-20,5.240000,5.258000,5.212000,5.232000,4.812703,18493070
2019-02-21,5.238000,5.270000,5.210000,5.246000,4.825581,21819423
2019-02-22,5.248000,5.278000,5.230000,5.278000,4.855017,20396010
2019-02-25,5.280000,5.312000,5.256000,5.266000,4.843978,23396444
2019-02-26,5.266000,5.326000,5.266000,5.312000,4.886292,29805132
2019-02-27,5.326000,5.330000,5.282000,5.300000,4.875254,24820163
2019-02-28,5.288000,5.320000,5.272000,5.320000,4.893651,27032655
2019-03-01,5.326000,5.336000,5.294000,5.314000,4.888132,23854714
2019-03-04,5.326000,5.328000,5.282000,5.304000,4.878933,20078693
2019-03-05,5.306000,5.354000,5.294000,5.328000,4.901010,26019665
2019-03-06,5.348000,5.412000,5.340000,5.398000,4.965400,34713987
2019-03-07,5.396000,5.514000,5.394000,5.502000,5.061065,45897420
2019-03-08,5.482000,5.532000,5.478000,5.484000,5.044508,31430205
2019-03-11,5.500000,5.508000,5.432000,5.460000,5.022431,23923418
2019-03-12,5.472000,5.512000,5.442000,5.498000,5.057386,23912149
2019-03-13,5.496000,5.534000,5.468000,5.486000,5.046347,24952570
2019-03-14,5.480000,5.506000,5.462000,5.488000,5.048188,24341021
2019-03-15,5.522000,5.562000,5.446000,5.470000,5.031630,72774113
2019-03-18,5.468000,5.498000,5.436000,5.498000,5.057386,30244224
2019-03-19,5.500000,5.542000,5.488000,5.520000,5.077623,23885140
2019-03-20,5.510000,5.574000,5.508000,5.544000,5.099700,28585322
2019-03-21,5.574000,5.598000,5.552000,5.580000,5.132814,20826524
2019-03-22,5.600000,5.634000,5.550000,5.634000,5.182487,47619328
2019-03-25,5.630000,5.698000,5.608000,5.620000,5.169608,32999930
2019-03-26,5.656000,5.720000,5.614000,5.702000,5.245037,34441462
2019-03-27,5.722000,5.730000,5.632000,5.714000,5.256076,39880805
2019-03-28,5.710000,5.716000,5.660000,5.686000,5.230319,21764585
2019-03-29,5.702000,5.714000,5.660000,5.704000,5.246877,32423570
2019-04-01,5.714000,5.715000,5.628000,5.658000,5.204563,26482724
2019-04-02,5.667000,5.679000,5.645000,5.661000,5.207323,16358409
2019-04-03,5.682000,5.708000,5.644000,5.708000,5.250556,25170681
2019-04-04,5.708000,5.735000,5.679000,5.695000,5.238598,21068439
2019-04-05,5.710000,5.710000,5.661000,5.694000,5.237678,21063780
2019-04-08,5.699000,5.715000,5.676000,5.676000,5.221121,21869871
2019-04-09,5.692000,5.712000,5.633000,5.660000,5.206403,23834780
2019-04-10,5.663000,5.696000,5.634000,5.676000,5.221121,23642393
2019-04-11,5.672000,5.681000,5.609000,5.643000,5.190765,25082503
2019-04-12,5.640000,5.661000,5.593000,5.610000,5.160410,27752083
2019-04-15,5.610000,5.628000,5.576000,5.581000,5.133734,24057026
2019-04-16,5.594000,5.600000,5.470000,5.477000,5.038069,34935100
2019-04-17,5.463000,5.521000,5.416000,5.521000,5.078543,27440993
2019-04-18,5.520000,5.539000,5.489000,5.525000,5.082222,27361148
2019-04-23,5.513000,5.534000,5.484000,5.519000,5.076703,17396855
2019-04-24,5.520000,5.522000,5.464000,5.504000,5.062905,19340376
2019-04-25,5.491000,5.555000,5.491000,5.538000,5.094180,19693793
2019-04-26,5.549000,5.598000,5.510000,5.585000,5.137414,21129897
2019-04-29,5.587000,5.593000,5.514000,5.553000,5.107978,15489812
2019-04-30,5.550000,5.639000,5.539000,5.639000,5.187086,27912039
2019-05-02,5.650000,5.676000,5.577000,5.577000,5.130055,25260139
2019-05-03,5.587000,5.614000,5.563000,5.595000,5.146612,14290251
2019-05-06,5.524000,5.584000,5.503000,5.561000,5.115337,17288399
2019-05-07,5.588000,5.642000,5.575000,5.602000,5.153052,29761895
2019-05-08,5.640000,5.640000,5.528000,5.576000,5.129135,25772222
2019-05-09,5.595000,5.599000,5.505000,5.519000,5.076703,26854038
2019-05-10,5.553000,5.580000,5.516000,5.551000,5.106139,28876698
2019-05-13,5.585000,5.594000,5.483000,5.507000,5.065665,30248268
2019-05-14,5.526000,5.575000,5.490000,5.575000,5.128215,32902239
2019-05-15,5.554000,5.598000,5.510000,5.574000,5.127295,35360824
2019-05-16,5.574000,5.607000,5.548000,5.590000,5.142013,26626819
2019-05-17,5.631000,5.662000,5.581000,5.629000,5.177887,34711336
2019-05-20,5.639000,5.719000,5.631000,5.690000,5.233999,30217861
2019-05-21,5.704000,5.795000,5.680000,5.771000,5.308507,38441312
2019-05-22,5.750000,5.788000,5.730000,5.762000,5.300229,19216107
2019-05-23,5.754000,5.776000,5.666000,5.680000,5.224800,26449963
2019-05-24,5.700000,5.795000,5.682000,5.789000,5.325065,28948451
2019-05-27,5.778000,5.824000,5.734000,5.771000,5.308507,21894811
2019-05-28,5.764000,5.772000,5.709000,5.771000,5.308507,34822225
2019-05-29,5.711000,5.717000,5.619000,5.639000,5.187086,25936220
2019-05-30,5.628000,5.655000,5.526000,5.557000,5.111658,24471917
2019-05-31,5.529000,5.573000,5.476000,5.570000,5.123616,29605704
2019-06-03,5.560000,5.630000,5.544000,5.614000,5.164090,21408802
2019-06-04,5.624000,5.720000,5.605000,5.709000,5.251476,27464020
2019-06-05,5.737000,5.777000,5.678000,5.726000,5.267114,23306422
2019-06-06,5.769000,5.846000,5.746000,5.806000,5.340703,27360696
2019-06-07,5.806000,5.938000,5.793000,5.891000,5.418890,30024324
2019-06-10,5.895000,5.900000,5.800000,5.828000,5.360940,18491042
2019-06-11,5.815000,5.873000,5.803000,5.848000,5.379337,20431988
2019-06-12,5.848000,5.913000,5.827000,5.890000,5.417970,22823033
2019-06-13,5.945000,5.997000,5.907000,5.991000,5.510877,35580696
2019-06-14,5.982000,6.075000,5.974000,6.070000,5.583545,26518155
2019-06-17,6.080000,6.092000,6.052000,6.080000,5.592744,22952429
2019-06-18,6.093000,6.339000,6.071000,6.237000,5.737162,51692546
2019-06-19,6.230000,6.230000,6.127000,6.170000,5.675531,32014373
2019-06-20,6.228000,6.254000,6.161000,6.190000,5.693928,30410677
