Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,97.090912,98.681816,96.727272,98.545456,90.145920,2195696
2017-12-18,99.000000,99.409088,98.136360,98.818184,90.395401,1280154
2017-12-19,98.545456,98.954544,97.681816,98.000000,89.646950,756396
2017-12-20,98.045456,98.318184,96.772728,97.181816,88.898514,692721
2017-12-21,96.409088,97.363632,96.000000,97.272728,88.981674,1012206
2017-12-22,96.681816,97.227272,96.500000,96.863632,88.607452,557757
2017-12-27,96.681816,97.409088,96.545456,97.000000,88.732185,553850
2017-12-28,97.181816,97.227272,96.045456,96.227272,88.025330,566984
2017-12-29,96.181816,96.590912,95.500000,95.500000,87.360039,740042
2018-01-02,95.454544,95.545456,94.409088,95.000000,86.902664,1019508
2018-01-03,95.000000,96.318184,95.000000,95.727272,87.567940,885932
2018-01-04,96.227272,98.409088,96.227272,97.909088,89.563789,1084168
2018-01-05,97.818184,98.727272,97.818184,98.727272,90.312241,876505
2018-01-08,99.545456,99.909088,99.363632,99.818184,91.310158,1008409
2018-01-09,99.454544,100.000000,99.318184,99.909088,91.393326,1001047
2018-01-10,99.636360,99.954544,98.363632,98.681816,90.270653,944719
2018-01-11,98.636360,98.772728,97.136360,97.363632,89.064827,1388335
2018-01-12,97.636360,98.090912,97.227272,98.000000,89.646950,762828
2018-01-15,98.000000,98.772728,97.681816,98.272728,89.896439,762748
2018-01-16,98.409088,99.136360,98.090912,98.545456,90.145920,897683
2018-01-17,98.181816,99.454544,97.909088,99.000000,90.561722,1136623
2018-01-18,99.000000,99.818184,98.818184,99.818184,91.310158,886109
2018-01-19,99.227272,99.772728,98.954544,99.090912,90.644882,1356438
2018-01-22,99.000000,99.681816,98.954544,99.272728,90.811203,708128
2018-01-23,99.909088,100.000000,98.409088,98.727272,90.312241,778626
2018-01-24,98.545456,98.909088,97.772728,97.772728,89.439056,879308
2018-01-25,98.000000,99.136360,97.590912,98.681816,90.270653,1227633
2018-01-26,98.590912,99.181816,98.454544,98.954544,90.520142,714893
2018-01-29,98.863632,99.636360,98.681816,99.181816,90.728043,593220
2018-01-30,98.454544,99.272728,97.909088,98.318184,89.938011,848304
2018-01-31,98.727272,99.136360,98.454544,98.681816,90.270653,794293
2018-02-01,99.090912,99.636360,96.818184,97.227272,88.940086,1281571
2018-02-02,96.909088,96.954544,94.954544,94.954544,86.861076,1317004
2018-02-05,94.681816,94.772728,93.681816,93.818184,85.821579,1195307
2018-02-06,90.909088,93.409088,90.672729,92.045456,84.199951,2766128
2018-02-07,92.909088,94.136360,92.181816,93.590912,85.613678,1620289
2018-02-08,93.000000,93.000000,90.272728,90.763634,83.027382,1914293
2018-02-09,90.454544,91.045456,88.563637,89.036362,81.447334,1939099
2018-02-12,90.545456,91.136360,89.800003,89.800003,82.145889,1477411
2018-02-13,89.763634,90.363632,88.927269,89.090912,81.497231,1400993
2018-02-14,89.545456,90.218178,88.327271,89.636360,81.996185,1860916
2018-02-15,91.318184,92.909088,90.909088,91.818184,83.992043,1663990
2018-02-16,92.545456,93.272728,92.227272,92.727272,84.823639,1431008
2018-02-19,93.227272,93.363632,92.409088,92.545456,84.657326,832232
2018-02-20,92.409088,93.227272,92.409088,92.818184,84.906807,1030673
2018-02-21,92.727272,93.181816,92.045456,92.727272,84.823639,1114867
2018-02-22,92.090912,93.954544,91.636360,93.590912,85.613678,1154182
2018-02-23,94.000000,94.045456,93.181816,93.500000,85.530510,957301
2018-02-26,94.090912,94.409088,93.318184,93.863632,85.863159,889614
2018-02-27,93.954544,94.363632,93.590912,93.954544,85.946320,981347
2018-02-28,93.590912,94.454544,93.409088,93.772728,85.779991,977330
2018-03-01,93.454544,93.909088,92.181816,92.409088,84.532585,1553985
2018-03-02,91.636360,92.136360,90.327271,90.563637,82.844429,1472269
2018-03-05,90.400002,91.863632,90.345451,91.590912,83.784142,1192540
2018-03-06,92.181816,92.636360,91.136360,91.136360,83.368347,1172141
2018-03-07,90.954544,92.454544,90.618179,92.272728,84.407845,1010139
2018-03-08,92.181816,94.136360,92.045456,94.000000,85.987900,1040350
2018-03-09,93.545456,94.454544,93.363632,93.909088,85.904732,815084
2018-03-12,94.227272,94.272728,93.000000,93.363632,85.405762,736817
2018-03-13,93.227272,94.045456,91.954544,92.363632,84.490997,1029652
2018-03-14,92.409088,92.954544,91.636360,91.818184,83.992043,822794
2018-03-15,92.454544,92.636360,91.681816,92.454544,84.574165,1048428
2018-03-16,92.227272,93.000000,92.090912,92.409088,84.532585,2225903
2018-03-19,92.090912,92.227272,91.136360,91.136360,83.368347,979127
2018-03-20,91.409088,91.818184,91.045456,91.545456,83.742569,748913
2018-03-21,91.681816,91.954544,91.045456,91.363632,83.576241,763706
2018-03-22,91.045456,91.409088,89.581818,90.563637,82.844429,1415058
2018-03-23,89.763634,90.618179,88.472725,90.218178,82.528419,1718620
2018-03-26,90.490906,90.909088,88.909088,89.363632,81.746712,1344360
2018-03-27,90.954544,91.136360,89.945457,90.454544,82.744629,1134372
2018-03-28,89.545456,90.909088,89.036362,90.781815,83.044022,1470250
2018-03-29,91.090912,91.272728,90.290909,90.436363,82.728004,1178631
2018-04-03,90.127274,90.672729,89.599998,89.890907,82.229042,1150031
2018-04-04,90.000000,90.109093,88.418182,89.599998,81.962929,1220767
2018-04-05,90.909088,92.818184,90.909088,92.818184,84.906807,1289798
2018-04-06,92.181816,92.727272,91.727272,92.045456,84.199951,783545
2018-04-09,92.318184,92.772728,91.727272,92.272728,84.407845,840230
2018-04-10,92.681816,92.772728,91.500000,91.954544,84.116783,780375
2018-04-11,91.590912,91.772728,90.363632,91.000000,83.243599,1144533
2018-04-12,90.781815,92.000000,90.672729,91.818184,83.992043,887983
2018-04-13,92.136360,92.500000,91.818184,92.045456,84.199951,670010
2018-04-16,92.136360,92.454544,91.727272,91.818184,83.992043,547164
2018-04-17,92.090912,93.590912,91.863632,93.409088,85.447350,1039379
2018-04-18,93.409088,93.863632,93.272728,93.636360,85.655251,721788
2018-04-19,93.590912,94.272728,93.590912,94.227272,86.195793,795823
2018-04-20,94.363632,95.454544,93.909088,95.181816,87.068977,1144299
2018-04-23,94.909088,95.590912,94.454544,95.454544,87.318459,741689
2018-04-24,95.045456,96.363632,95.000000,96.363632,88.150070,1222807
2018-04-25,95.363632,96.045456,94.363632,95.454544,87.318459,1488040
2018-04-26,95.454544,96.227272,95.272728,96.227272,88.025330,1005897
2018-04-27,96.227272,97.545456,96.227272,97.545456,89.231148,906319
2018-04-30,97.454544,98.272728,97.272728,98.227272,89.854858,1017853
2018-05-02,98.227272,98.772728,97.681816,98.454544,90.062744,1026828
2018-05-03,98.454544,98.636360,97.681816,98.136360,89.771690,839065
2018-05-04,98.409088,98.863632,98.090912,98.772728,90.353806,909400
2018-05-07,98.590912,99.090912,98.545456,98.636360,90.229073,667882
2018-05-08,98.500000,98.772728,98.227272,98.636360,90.229073,891040
2018-05-09,98.363632,98.636360,98.000000,98.363632,89.979584,933603
2018-05-10,98.409088,99.045456,98.409088,98.727272,90.312241,658439
2018-05-11,98.636360,98.954544,98.136360,98.272728,89.896439,726283
2018-05-14,98.409088,98.409088,97.863632,98.090912,89.730118,623470
2018-05-15,98.136360,98.590912,97.545456,98.454544,90.062744,1268861
2018-05-16,98.454544,100.272728,98.272728,100.272728,91.725960,1159359
2018-05-17,100.318184,101.772728,100.181816,101.772728,93.098122,1046376
2018-05-18,101.727272,102.636360,100.954544,101.818184,93.139694,1922724
2018-05-21,102.090912,102.818184,102.090912,102.545456,93.804970,367391
2018-05-22,102.727272,103.000000,102.227272,102.545456,93.804970,752565
2018-05-23,102.318184,102.454544,100.545456,101.363632,92.723885,1303000
2018-05-24,101.590912,102.454544,100.409088,100.909088,92.308083,954670
2018-05-25,101.363632,101.727272,100.363632,101.272728,92.640724,1129157
2018-05-28,99.772728,100.000000,97.409088,97.409088,91.277740,760656
2018-05-29,97.045456,97.727272,96.454544,96.727272,90.638840,1471528
2018-05-30,97.181816,97.272728,96.136360,97.136360,91.022179,1045793
2018-05-31,97.590912,98.045456,95.681816,95.818184,89.786972,1891345
2018-06-01,96.772728,98.181816,96.727272,98.090912,91.916649,1096994
2018-06-04,98.409088,98.863632,98.000000,98.090912,91.916649,649682
2018-06-05,97.909088,99.590912,97.909088,98.727272,92.512955,889563
2018-06-06,99.045456,99.727272,98.454544,99.727272,93.450005,1124385
2018-06-07,100.000000,100.636360,99.136360,99.545456,93.279633,824407
2018-06-08,99.090912,99.954544,98.409088,99.545456,93.279633,938297
2018-06-11,99.545456,100.863632,99.500000,100.727272,94.387054,1005727
2018-06-12,101.000000,101.318184,100.000000,100.090912,93.790756,912433
2018-06-13,100.000000,101.227272,99.954544,100.454544,94.131500,824513
2018-06-14,99.772728,102.272728,99.136360,101.909088,95.494484,1287431
2018-06-15,102.090912,102.409088,100.590912,100.590912,94.259285,1601019
2018-06-18,100.500000,100.636360,99.181816,99.909088,93.620377,734312
2018-06-19,98.909088,99.181816,97.863632,98.318184,92.129608,968724
2018-06-20,98.863632,99.318184,98.181816,98.181816,92.001823,808593
2018-06-21,98.772728,99.136360,97.363632,97.772728,91.618492,834024
2018-06-22,98.227272,98.954544,97.954544,98.954544,92.725914,860282
2018-06-25,98.500000,98.863632,96.818184,97.000000,90.894402,653893
2018-06-26,97.045456,97.409088,96.363632,96.363632,90.298088,721332
2018-06-27,96.454544,98.090912,95.500000,96.863632,90.766617,960061
2018-06-28,96.636360,97.318184,95.454544,96.272728,90.212906,1287657
2018-06-29,97.681816,98.681816,97.227272,97.909088,91.746262,1306317
2018-07-02,96.954544,97.590912,96.272728,97.227272,91.107361,1064829
2018-07-03,98.227272,98.272728,96.727272,97.636360,91.490707,874793
2018-07-04,97.727272,97.727272,96.090912,96.727272,90.638840,662257
2018-07-05,96.909088,99.045456,96.863632,98.318184,92.129608,1256195
2018-07-06,99.045456,99.318184,98.409088,99.318184,93.066673,955334
2018-07-09,99.818184,100.363632,99.318184,99.454544,93.194443,837287
2018-07-10,99.772728,100.590912,99.272728,100.500000,94.174095,839513
2018-07-11,99.545456,99.727272,99.000000,99.045456,92.811104,861664
2018-07-12,99.590912,100.181816,98.909088,99.681816,93.407402,663799
2018-07-13,100.045456,100.545456,99.454544,99.590912,93.322227,691408
2018-07-16,99.727272,100.090912,99.045456,99.045456,92.811104,624968
2018-07-17,99.090912,100.000000,98.590912,99.590912,93.322227,554037
2018-07-18,99.727272,101.136360,99.727272,100.772728,94.429657,800060
2018-07-19,100.454544,100.727272,99.454544,99.727272,93.450005,801290
2018-07-20,99.409088,99.909088,97.681816,98.772728,92.555542,1118445
2018-07-23,98.272728,98.636360,97.363632,98.181816,92.001823,725080
2018-07-24,98.590912,99.727272,98.545456,99.090912,92.853699,676043
2018-07-25,99.045456,100.227272,99.045456,99.409088,93.151848,897630
2018-07-26,99.818184,100.909088,99.818184,100.636360,94.301865,768755
2018-07-27,100.363632,101.454544,100.363632,101.363632,94.983360,654660
2018-07-30,98.181816,99.318184,98.000000,98.818184,92.598137,955211
2018-07-31,98.818184,99.772728,98.545456,99.545456,93.279633,914092
2018-08-01,99.454544,99.954544,99.318184,99.772728,93.492599,712768
2018-08-02,99.318184,100.227272,98.909088,99.090912,92.853699,1004861
2018-08-03,99.227272,99.454544,97.818184,98.318184,92.129608,775129
2018-08-06,97.863632,98.409088,97.227272,98.227272,92.044418,848820
2018-08-07,98.318184,99.909088,98.227272,99.454544,93.194443,767509
2018-08-08,99.454544,99.454544,98.272728,98.681816,92.470360,687028
2018-08-09,98.545456,98.590912,97.818184,98.500000,92.299980,565437
2018-08-10,97.636360,97.818184,96.318184,96.727272,90.638840,1204145
2018-08-13,96.636360,97.590912,96.500000,97.045456,90.936996,674331
2018-08-14,97.500000,98.090912,96.863632,97.136360,91.022179,515926
2018-08-15,97.136360,97.500000,95.181816,95.727272,89.701775,984879
2018-08-16,96.409088,96.590912,95.681816,96.500000,90.425873,683313
2018-08-17,96.772728,96.954544,95.727272,96.227272,90.170311,684088
2018-08-20,96.772728,97.500000,96.727272,96.954544,90.851799,541482
2018-08-21,96.954544,97.909088,96.772728,97.363632,91.235146,545091
2018-08-22,97.545456,98.181816,97.136360,97.863632,91.703667,678481
2018-08-23,97.863632,98.363632,97.590912,98.090912,91.916649,600483
2018-08-24,98.000000,98.454544,97.681816,97.863632,91.703667,408610
2018-08-27,98.500000,99.681816,98.000000,99.272728,93.024071,523277
2018-08-28,99.363632,99.772728,98.772728,99.181816,92.938881,685120
2018-08-29,99.454544,99.909088,99.181816,99.772728,93.492599,476209
2018-08-30,99.272728,100.318184,99.090912,100.000000,93.705559,841407
2018-08-31,99.727272,100.000000,98.409088,98.636360,92.427757,807295
2018-09-03,98.363632,99.000000,98.136360,99.000000,92.768517,435702
2018-09-04,99.090912,99.090912,96.454544,96.863632,90.766617,887838
2018-09-05,96.500000,96.727272,95.590912,96.000000,89.957336,1168818
2018-09-06,95.954544,96.454544,95.363632,95.545456,89.531410,981950
2018-09-07,95.818184,96.136360,95.045456,96.136360,90.085121,927205
2018-09-10,95.909088,96.454544,95.636360,96.000000,89.957336,684121
2018-09-11,96.181816,96.227272,95.318184,96.000000,89.957336,736369
2018-09-12,96.136360,97.090912,95.863632,96.136360,90.085121,656212
2018-09-13,96.272728,97.045456,95.954544,96.227272,90.170311,631165
2018-09-14,96.636360,97.272728,96.318184,96.863632,90.766617,561919
2018-09-17,96.590912,97.318184,96.272728,97.181816,91.064766,534824
2018-09-18,97.227272,97.863632,95.818184,97.000000,90.894402,938138
2018-09-19,96.954544,98.454544,96.909088,98.136360,91.959221,730233
2018-09-20,98.090912,99.409088,97.909088,98.818184,92.598137,1002885
2018-09-21,99.045456,100.409088,99.000000,100.272728,93.961128,2529320
2018-09-24,100.181816,100.636360,99.818184,100.136360,93.833344,891085
2018-09-25,100.045456,100.272728,99.272728,99.909088,93.620377,815822
2018-09-26,100.590912,102.318184,100.409088,102.181816,95.750046,1532198
2018-09-27,101.818184,103.181816,101.500000,103.181816,96.687103,1080609
2018-09-28,102.863632,103.090912,101.954544,103.000000,96.516731,1117451
2018-10-01,102.818184,103.636360,102.818184,103.318184,96.814888,752848
2018-10-02,102.818184,103.863632,102.636360,103.818184,97.283417,1196236
2018-10-03,103.772728,104.772728,103.681816,104.681816,98.092682,858414
2018-10-04,104.500000,104.590912,102.409088,102.818184,96.346359,986685
2018-10-05,102.727272,102.727272,101.454544,101.636360,95.238922,769506
2018-10-08,101.363632,101.636360,101.000000,101.500000,95.111153,787340
2018-10-09,101.681816,102.363632,100.636360,102.272728,95.835236,733147
2018-10-10,102.454544,102.500000,98.909088,99.000000,92.768517,1227400
2018-10-11,97.681816,98.590912,96.772728,96.863632,90.766617,1523285
2018-10-12,97.272728,97.409088,95.227272,95.545456,89.531410,1746214
2018-10-15,96.227272,96.363632,94.590912,95.727272,89.701775,1214634
2018-10-16,95.727272,97.727272,95.318184,97.636360,91.490707,1098996
2018-10-17,98.318184,99.181816,96.636360,97.000000,90.894402,1012766
2018-10-18,97.227272,98.181816,96.136360,96.590912,90.511063,1309053
2018-10-19,97.272728,97.318184,95.090912,96.090912,90.042534,1759976
2018-10-22,96.954544,97.227272,96.136360,96.545456,90.468468,1020129
2018-10-23,95.681816,97.545456,95.227272,95.409088,89.403618,1451794
2018-10-24,96.363632,98.909088,95.545456,95.727272,89.701775,1581100
2018-10-25,97.045456,98.000000,95.909088,97.909088,91.746262,1489628
2018-10-26,97.181816,97.227272,95.409088,96.954544,90.851799,1431316
2018-10-29,96.863632,97.863632,96.045456,96.045456,89.999939,865819
2018-10-30,96.318184,96.590912,94.909088,95.681816,89.659187,942084
2018-10-31,96.318184,97.818184,96.136360,97.272728,91.149956,1778774
2018-11-01,97.227272,97.727272,96.090912,96.318184,90.255493,851801
2018-11-02,97.545456,97.954544,96.045456,96.136360,90.085121,1108734
2018-11-05,96.363632,97.045456,96.136360,96.863632,90.766617,636808
2018-11-06,97.045456,97.363632,95.772728,95.772728,89.744377,715830
2018-11-07,96.454544,97.954544,96.227272,97.363632,91.235146,766639
2018-11-08,97.500000,97.727272,96.500000,97.409088,91.277740,781753
2018-11-09,97.227272,97.454544,96.363632,96.954544,90.851799,653380
2018-11-12,97.681816,98.227272,97.090912,97.136360,91.022179,759924
2018-11-13,97.181816,97.954544,96.772728,97.454544,91.320335,712651
2018-11-14,97.045456,97.636360,95.818184,96.227272,90.170311,801046
2018-11-15,97.045456,97.227272,95.727272,96.818184,90.724030,1092874
2018-11-16,97.181816,97.363632,94.954544,95.863632,89.829559,1109134
2018-11-19,96.272728,96.681816,95.045456,95.409088,89.403618,744559
2018-11-20,94.954544,95.136360,92.590912,93.500000,87.614700,1085316
2018-11-21,94.136360,94.409088,93.500000,94.227272,88.296196,920014
2018-11-22,94.181816,94.409088,93.318184,93.318184,87.444328,534600
2018-11-23,93.363632,94.181816,93.272728,93.863632,87.955452,530638
2018-11-26,94.545456,96.227272,94.409088,95.863632,89.829559,1107346
2018-11-27,95.727272,96.136360,94.363632,94.863632,88.892502,689917
2018-11-28,95.363632,95.590912,94.363632,94.363632,88.423973,968214
2018-11-29,95.181816,95.590912,94.681816,94.681816,88.722130,1016604
2018-11-30,95.500000,97.681816,95.000000,97.045456,90.936996,1513206
2018-12-03,99.545456,99.818184,97.045456,97.272728,91.149956,970417
2018-12-04,97.272728,97.909088,96.636360,97.454544,91.320335,911135
2018-12-05,96.500000,97.000000,96.272728,96.454544,90.383278,696837
2018-12-06,96.227272,96.636360,94.090912,94.636360,88.679535,1634641
2018-12-07,95.318184,97.181816,95.136360,95.863632,89.829559,1113268
2018-12-10,95.090912,97.000000,94.363632,95.772728,89.744377,1260580
2018-12-11,96.136360,97.818184,96.045456,96.454544,90.383278,1033329
2018-12-12,97.000000,98.590912,96.727272,97.545456,91.405518,1100641
2018-12-13,97.545456,98.136360,96.636360,97.636360,91.490707,1077762
2018-12-14,96.909088,98.000000,96.409088,97.454544,91.320335,786128
2018-12-17,97.272728,97.772728,96.181816,96.681816,90.596245,799695
2018-12-18,96.136360,96.727272,95.681816,95.681816,89.659187,977617
2018-12-19,96.181816,97.863632,95.590912,97.863632,91.703667,1335810
2018-12-20,96.500000,97.136360,95.863632,97.090912,90.979584,1350928
2018-12-21,96.863632,98.090912,96.545456,97.818184,91.661079,2131415
2018-12-24,97.090912,97.318184,96.545456,97.090912,90.979584,228914
2018-12-27,97.727272,98.000000,94.681816,95.318184,89.318443,1134111
2018-12-28,96.000000,97.181816,95.818184,96.590912,90.511063,719205
2018-12-31,97.318184,98.590912,97.181816,98.590912,92.385170,294190
2019-01-02,96.954544,97.000000,95.772728,96.454544,90.383278,748225
2019-01-03,95.727272,96.045456,94.681816,94.681816,88.722130,855101
2019-01-04,95.545456,97.636360,95.181816,97.318184,91.192558,856816
2019-01-07,97.681816,98.000000,96.136360,96.772728,90.681427,659402
2019-01-08,96.500000,98.136360,96.500000,96.909088,90.809212,843492
2019-01-09,96.954544,97.272728,95.590912,95.590912,89.574005,1159483
2019-01-10,94.727272,94.909088,93.772728,94.545456,88.594353,859889
2019-01-11,94.909088,95.318184,93.727272,93.863632,87.955452,1010172
2019-01-14,93.636360,93.772728,92.772728,93.090912,87.231369,799115
2019-01-15,93.818184,94.272728,93.090912,94.136360,88.211006,894166
2019-01-16,94.545456,94.772728,94.000000,94.500000,88.551758,794600
2019-01-17,94.318184,94.727272,93.772728,94.500000,88.551758,629234
2019-01-18,94.500000,96.227272,94.272728,95.954544,89.914749,1039799
2019-01-21,95.590912,95.909088,95.272728,95.590912,89.574005,391539
2019-01-22,95.000000,95.727272,94.590912,95.363632,89.361031,742900
2019-01-23,94.954544,96.045456,94.636360,95.500000,89.488815,806270
2019-01-24,95.454544,96.090912,94.863632,95.727272,89.701775,665066
2019-01-25,95.727272,96.136360,95.272728,95.636360,89.616592,910307
2019-01-28,95.454544,95.727272,94.863632,94.954544,88.977692,709619
2019-01-29,95.090912,96.363632,94.590912,95.727272,89.701775,662059
2019-01-30,95.590912,96.545456,95.590912,96.409088,90.340683,785244
2019-01-31,96.818184,97.045456,95.090912,96.318184,90.255493,1163720
2019-02-01,96.363632,97.045456,95.363632,96.818184,90.724030,1017573
2019-02-04,96.318184,96.500000,95.681816,96.500000,90.425873,649542
2019-02-05,96.136360,97.272728,96.090912,97.272728,91.149956,878508
2019-02-06,96.681816,97.045456,96.000000,96.227272,90.170311,927633
2019-02-07,95.545456,96.272728,95.545456,95.545456,89.531410,984298
2019-02-08,95.500000,96.136360,94.681816,94.909088,88.935104,793048
2019-02-11,95.454544,95.818184,95.136360,95.500000,89.488815,809627
2019-02-12,96.181816,96.727272,95.727272,96.363632,90.298088,894832
2019-02-13,96.681816,97.272728,96.272728,96.772728,90.681427,1010958
2019-02-14,97.181816,97.272728,94.954544,96.363632,90.298088,1421094
2019-02-15,96.363632,97.318184,95.863632,97.136360,91.022179,1187087
2019-02-18,97.000000,97.818184,96.909088,97.272728,91.149956,654012
2019-02-19,97.227272,97.227272,96.500000,97.090912,90.979584,794897
2019-02-20,97.272728,98.590912,96.727272,98.363632,92.172203,984944
2019-02-21,98.136360,98.954544,97.863632,98.954544,92.725914,907518
2019-02-22,99.090912,100.227272,98.909088,99.545456,93.279633,711606
2019-02-25,99.545456,99.863632,99.000000,99.454544,93.194443,533318
2019-02-26,99.909088,100.772728,99.409088,100.545456,94.216690,867648
2019-02-27,100.363632,100.363632,99.181816,99.545456,93.279633,703708
2019-02-28,99.454544,99.954544,99.318184,99.681816,93.407402,821161
2019-03-01,100.181816,100.863632,99.727272,100.409088,94.088905,1078803
2019-03-04,100.454544,100.590912,99.636360,99.909088,93.620377,635109
2019-03-05,100.272728,100.772728,99.772728,100.772728,94.429657,611343
2019-03-06,100.772728,101.636360,100.590912,101.636360,95.238922,808999
2019-03-07,101.545456,102.045456,100.272728,100.636360,94.301865,1258007
2019-03-08,100.500000,101.318184,100.181816,100.772728,94.429657,1175781
2019-03-11,101.363632,101.590912,100.727272,101.318184,94.940781,847233
2019-03-12,101.681816,101.772728,100.681816,101.227272,94.855591,943764
2019-03-13,100.681816,101.590912,100.636360,101.500000,95.111153,1042709
2019-03-14,101.318184,102.227272,101.318184,102.227272,95.792641,893315
2019-03-15,102.272728,104.045456,102.181816,103.409088,96.900078,2483912
2019-03-18,103.545456,103.590912,102.272728,102.272728,95.835236,983213
2019-03-19,102.272728,102.636360,101.681816,101.681816,95.281517,983262
2019-03-20,101.590912,102.545456,101.545456,102.409088,95.963013,948648
2019-03-21,102.681816,103.090912,102.136360,102.681816,96.218582,715017
2019-03-22,103.181816,103.181816,100.409088,100.590912,94.259285,1052554
2019-03-25,100.545456,101.954544,100.318184,101.909088,95.494484,975040
2019-03-26,101.818184,102.818184,101.454544,102.681816,96.218582,630489
2019-03-27,103.181816,103.454544,102.000000,102.409088,95.963013,917822
2019-03-28,102.727272,103.090912,102.454544,102.636360,96.175980,697664
2019-03-29,103.090912,103.181816,102.045456,103.045456,96.559326,900000
2019-04-01,103.454544,104.454544,103.272728,103.636360,97.113037,762766
2019-04-02,103.590912,104.090912,103.454544,103.727272,97.198227,564674
2019-04-03,104.272728,105.045456,103.909088,105.045456,98.433434,838791
2019-04-04,105.136360,105.227272,104.636360,105.181816,98.561218,778578
2019-04-05,105.227272,105.954544,105.045456,105.954544,99.285301,1092744
2019-04-08,105.909088,106.090912,105.454544,106.090912,99.413086,672276
2019-04-09,106.000000,106.363632,105.318184,105.363632,98.731583,770229
2019-04-10,105.909088,106.318184,105.681816,105.954544,99.285301,733547
2019-04-11,105.772728,106.000000,104.909088,105.136360,98.518616,797867
2019-04-12,105.000000,105.227272,104.500000,105.136360,98.518616,854708
2019-04-15,105.454544,105.454544,104.636360,105.409088,98.774185,491696
2019-04-16,105.681816,106.272728,105.454544,106.000000,99.327896,653139
2019-04-17,106.045456,106.590912,105.727272,106.500000,99.796425,925236
2019-04-18,106.818184,107.954544,106.681816,107.545456,100.776077,1347321
2019-04-23,107.045456,107.272728,106.363632,107.227272,100.477921,754978
2019-04-24,107.090912,107.636360,106.409088,107.090912,100.350151,679127
2019-04-25,107.227272,108.181816,106.636360,108.181816,101.372375,894758
2019-04-26,108.136360,108.272728,106.772728,107.954544,101.159416,865945
2019-04-29,108.181816,108.181816,106.954544,107.272728,100.520515,665989
2019-04-30,107.590912,108.045456,106.590912,107.772728,100.989044,1151585
2019-05-02,107.727272,107.818184,107.000000,107.727272,100.946449,867034
2019-05-03,107.727272,107.954544,107.409088,107.772728,100.989044,506752
2019-05-06,106.409088,107.272728,105.818184,107.090912,100.350151,646889
2019-05-07,107.136360,107.363632,105.136360,105.181816,98.561218,871502
2019-05-08,105.227272,105.590912,104.681816,104.909088,98.305656,790834
2019-05-09,104.454544,104.545456,102.727272,102.818184,96.346359,1362772
2019-05-10,103.409088,104.045456,102.818184,103.227272,96.729698,1117823
2019-05-13,103.636360,103.863632,102.818184,103.000000,96.516731,975337
2019-05-14,103.818184,104.727272,103.681816,104.727272,98.135277,851184
2019-05-15,104.727272,104.818184,103.136360,104.545456,97.964912,965310
2019-05-16,104.545456,107.454544,104.227272,107.454544,100.690887,1266405
2019-05-17,106.863632,107.363632,106.409088,107.363632,100.605705,1373238
2019-05-20,105.227272,105.227272,101.818184,102.863632,98.601425,1234940
2019-05-21,103.409088,104.454544,103.000000,103.045456,98.775711,850394
2019-05-22,103.363632,104.500000,103.000000,104.272728,99.952133,932221
2019-05-23,103.590912,103.636360,102.000000,102.272728,98.035004,912854
2019-05-24,103.045456,103.636360,102.772728,103.363632,99.080704,718724
2019-05-27,103.954544,104.545456,103.590912,104.045456,99.734283,348349
2019-05-28,104.500000,104.500000,102.727272,102.727272,98.470711,1264622
2019-05-29,101.818184,102.227272,101.000000,101.772728,97.555725,968737
2019-05-30,102.272728,102.954544,101.909088,102.681816,98.427147,509796
2019-05-31,101.863632,102.181816,101.000000,101.363632,97.163574,1073945
2019-06-03,101.090912,102.909088,100.954544,102.590912,98.340004,911957
2019-06-04,102.545456,104.318184,102.045456,103.909088,99.603561,1141499
2019-06-05,104.090912,104.363632,103.363632,103.818184,99.516426,745311
2019-06-06,104.136360,105.090912,103.045456,103.818184,99.516426,951027
2019-06-07,103.636360,107.045456,103.636360,106.272728,101.869263,1301047
2019-06-10,106.272728,106.318184,105.454544,105.545456,101.172127,396959
2019-06-11,106.045456,106.727272,105.818184,106.545456,102.130692,753599
2019-06-12,105.954544,107.636360,105.954544,107.545456,103.089256,784549
2019-06-13,107.181816,107.681816,106.636360,107.454544,103.002106,890722
2019-06-14,107.545456,107.954544,107.000000,107.954544,103.481392,748855
2019-06-17,107.818184,108.090912,107.409088,107.590912,103.132828,663391
2019-06-18,107.409088,110.090912,107.318184,110.090912,105.529243,1332574
2019-06-19,110.090912,110.545456,109.545456,109.818184,105.267815,1063521
2019-06-20,110.363632,112.636360,109.772728,109.772728,105.224236,1048866
2019-06-21,109.772728,111.227272,109.636360,111.227272,106.618507,2056549
2019-06-24,111.272728,111.727272,110.772728,110.863632,106.269943,898935
2019-06-25,110.363632,111.181816,110.136360,110.818184,106.226372,678778
2019-06-26,110.545456,110.818184,109.409088,109.727272,105.180664,849676
2019-06-27,109.954544,110.681816,109.500000,110.681816,106.095657,828162
2019-06-28,110.318184,111.954544,110.318184,111.863632,107.228500,1173199
2019-07-01,112.818184,113.045456,111.500000,111.500000,106.879944,757528
2019-07-02,112.045456,112.045456,111.090912,111.772728,107.141373,739300
2019-07-03,112.000000,112.681816,111.545456,112.409088,107.751366,572504
2019-07-04,112.409088,112.500000,111.590912,111.590912,106.967087,472626
2019-07-05,111.545456,111.727272,110.590912,111.363632,106.749222,770116
2019-07-08,110.909088,111.590912,110.772728,111.590912,106.967087,681118
