Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,2.150000,2.168000,2.136000,2.166000,1.458583,70938799
2016-10-27,2.174000,2.200000,2.158000,2.200000,1.481479,109618941
2016-10-28,2.190000,2.196000,2.154000,2.164000,1.457236,86967216
2016-10-31,2.148000,2.156000,2.104000,2.110000,1.420873,81182968
2016-11-01,2.118000,2.134000,2.072000,2.084000,1.403365,67752427
2016-11-02,2.070000,2.070000,2.012000,2.012000,1.354880,107530236
2016-11-03,2.012000,2.056000,2.002000,2.036000,1.371041,100856039
2016-11-04,2.052000,2.054000,1.998000,2.006000,1.350839,97275422
2016-11-07,2.070000,2.124000,2.060000,2.124000,1.430301,100247631
2016-11-08,2.128000,2.142000,2.102000,2.140000,1.441075,82035203
2016-11-09,2.040000,2.140000,2.030000,2.140000,1.441075,197470096
2016-11-10,2.180000,2.250000,2.166000,2.234000,1.504374,303486753
2016-11-11,2.250000,2.270000,2.198000,2.230000,1.501681,163148385
2016-11-14,2.252000,2.286000,2.200000,2.204000,1.484172,158481571
2016-11-15,2.206000,2.210000,2.132000,2.154000,1.450503,119565234
2016-11-16,2.140000,2.166000,2.086000,2.114000,1.423567,118932395
2016-11-17,2.072000,2.092000,2.016000,2.090000,1.407405,208222101
2016-11-18,2.088000,2.104000,2.000000,2.036000,1.371041,190958487
2016-11-21,2.030000,2.042000,1.997000,2.014000,1.356226,111110202
2016-11-22,2.036000,2.088000,2.030000,2.062000,1.388550,103604368
2016-11-23,2.068000,2.072000,1.984000,2.048000,1.379122,147685689
2016-11-24,2.050000,2.074000,2.024000,2.040000,1.373735,74291194
2016-11-25,2.038000,2.056000,2.010000,2.020000,1.360267,77251499
2016-11-28,2.000000,2.010000,1.936000,1.955000,1.316496,141783660
2016-11-29,1.955000,2.038000,1.949000,2.038000,1.372388,129502053
2016-11-30,2.036000,2.106000,2.028000,2.096000,1.411445,151400275
2016-12-01,2.080000,2.142000,2.058000,2.140000,1.441075,144606280
2016-12-02,2.122000,2.150000,2.108000,2.130000,1.434341,137183225
2016-12-05,2.030000,2.174000,2.010000,2.108000,1.419526,245569053
2016-12-06,2.120000,2.280000,2.112000,2.280000,1.535351,219889540
2016-12-07,2.330000,2.388000,2.298000,2.318000,1.560940,251733778
2016-12-08,2.344000,2.488000,2.318000,2.396000,1.613465,284417540
2016-12-09,2.408000,2.416000,2.320000,2.356000,1.586529,163292010
2016-12-12,2.368000,2.416000,2.330000,2.340000,1.575755,129702761
2016-12-13,2.326000,2.430000,2.304000,2.430000,1.636361,186415486
2016-12-14,2.400000,2.450000,2.366000,2.366000,1.593263,147387080
2016-12-15,2.386000,2.446000,2.372000,2.446000,1.647135,213323091
2016-12-16,2.472000,2.474000,2.404000,2.414000,1.625586,192204649
2016-12-19,2.420000,2.432000,2.378000,2.396000,1.613465,73132941
2016-12-20,2.400000,2.448000,2.394000,2.448000,1.648482,86971075
2016-12-21,2.448000,2.470000,2.408000,2.450000,1.649829,89041031
2016-12-22,2.444000,2.470000,2.404000,2.430000,1.636361,86028804
2016-12-23,2.460000,2.486000,2.440000,2.460000,1.656563,87830763
2016-12-27,2.460000,2.470000,2.440000,2.452000,1.651175,31900456
2016-12-28,2.450000,2.460000,2.422000,2.432000,1.637707,40681048
2016-12-29,2.412000,2.432000,2.394000,2.412000,1.624239,49149698
2016-12-30,2.404000,2.428000,2.392000,2.426000,1.633667,48084836
2017-01-02,2.416000,2.468000,2.412000,2.448000,1.648482,57039371
2017-01-03,2.470000,2.536000,2.452000,2.504000,1.686192,104179098
2017-01-04,2.534000,2.560000,2.512000,2.540000,1.710435,104668526
2017-01-05,2.534000,2.584000,2.520000,2.558000,1.722556,100996502
2017-01-06,2.572000,2.588000,2.536000,2.544000,1.713128,82750043
2017-01-09,2.560000,2.564000,2.452000,2.476000,1.667337,106310296
2017-01-10,2.480000,2.484000,2.408000,2.468000,1.661950,86317082
2017-01-11,2.458000,2.490000,2.424000,2.464000,1.659256,81130755
2017-01-12,2.450000,2.466000,2.418000,2.430000,1.636361,84604778
2017-01-13,2.450000,2.494000,2.434000,2.466000,1.660603,102257407
2017-01-16,2.452000,2.466000,2.416000,2.420000,1.629627,70376417
2017-01-17,2.410000,2.456000,2.400000,2.420000,1.629627,87283600
2017-01-18,2.430000,2.430000,2.394000,2.414000,1.625586,73472153
2017-01-19,2.432000,2.486000,2.404000,2.458000,1.655216,100602856
2017-01-20,2.480000,2.492000,2.448000,2.470000,1.663297,99589201
2017-01-23,2.424000,2.436000,2.376000,2.398000,1.614812,111544515
2017-01-24,2.278000,2.334000,2.264000,2.292000,1.543432,299513500
2017-01-25,2.250000,2.336000,2.200000,2.300000,1.548819,304441135
2017-01-26,2.338000,2.342000,2.234000,2.250000,1.515149,184220072
2017-01-27,2.260000,2.294000,2.216000,2.268000,1.527270,130539326
2017-01-30,2.244000,2.258000,2.196000,2.198000,1.480132,121322301
2017-01-31,2.192000,2.220000,2.156000,2.170000,1.461277,148412022
2017-02-01,2.184000,2.210000,2.158000,2.200000,1.481479,122761008
2017-02-02,2.198000,2.214000,2.174000,2.180000,1.468011,94760794
2017-02-03,2.236000,2.260000,2.184000,2.238000,1.507068,140664219
2017-02-06,2.250000,2.258000,2.168000,2.184000,1.470704,120969529
2017-02-07,2.170000,2.182000,2.142000,2.142000,1.442422,112328415
2017-02-08,2.158000,2.162000,2.078000,2.138000,1.439728,164959236
2017-02-09,2.150000,2.164000,2.116000,2.148000,1.446462,109552593
2017-02-10,2.166000,2.168000,2.100000,2.134000,1.437034,113826217
2017-02-13,2.128000,2.156000,2.124000,2.144000,1.443768,96710563
2017-02-14,2.140000,2.178000,2.124000,2.172000,1.462623,88888831
2017-02-15,2.180000,2.222000,2.180000,2.190000,1.474745,109848852
2017-02-16,2.196000,2.220000,2.182000,2.196000,1.478785,79907440
2017-02-17,2.190000,2.212000,2.130000,2.170000,1.461277,147869408
2017-02-20,2.186000,2.200000,2.158000,2.166000,1.458583,58685334
2017-02-21,2.170000,2.196000,2.136000,2.162000,1.455889,72090328
2017-02-22,2.168000,2.176000,2.106000,2.140000,1.441075,114542223
2017-02-23,2.140000,2.146000,2.114000,2.124000,1.430301,83405388
2017-02-24,2.124000,2.136000,2.064000,2.076000,1.397977,146199480
2017-02-27,2.200000,2.210000,2.150000,2.190000,1.474745,214018601
2017-02-28,2.206000,2.220000,2.186000,2.200000,1.481479,129028281
2017-03-01,2.220000,2.326000,2.216000,2.292000,1.543432,218944435
2017-03-02,2.300000,2.320000,2.278000,2.290000,1.542085,119659621
2017-03-03,2.280000,2.346000,2.268000,2.336000,1.573061,187803202
2017-03-06,2.326000,2.342000,2.308000,2.322000,1.563633,101939333
2017-03-07,2.336000,2.340000,2.312000,2.328000,1.567674,83450681
2017-03-08,2.326000,2.348000,2.316000,2.332000,1.570368,96634813
2017-03-09,2.330000,2.412000,2.328000,2.390000,1.609425,199880605
2017-03-10,2.414000,2.466000,2.408000,2.432000,1.637707,222200620
2017-03-13,2.448000,2.460000,2.426000,2.456000,1.653869,96096562
2017-03-14,2.458000,2.458000,2.406000,2.422000,1.630973,134448739
2017-03-15,2.418000,2.456000,2.412000,2.448000,1.648482,106541795
2017-03-16,2.480000,2.496000,2.468000,2.472000,1.664643,191680908
2017-03-17,2.490000,2.504000,2.480000,2.482000,1.671378,196407999
2017-03-20,2.472000,2.508000,2.468000,2.482000,1.671378,109271525
2017-03-21,2.500000,2.550000,2.490000,2.504000,1.686192,188221155
2017-03-22,2.476000,2.536000,2.456000,2.506000,1.687539,161566080
2017-03-23,2.534000,2.556000,2.528000,2.546000,1.714475,157784579
2017-03-24,2.548000,2.554000,2.524000,2.538000,1.709088,106787956
2017-03-27,2.514000,2.542000,2.502000,2.532000,1.705047,113871917
2017-03-28,2.546000,2.554000,2.518000,2.540000,1.710435,98369291
2017-03-29,2.550000,2.562000,2.498000,2.520000,1.696967,125811060
2017-03-30,2.514000,2.526000,2.496000,2.526000,1.701007,72832152
2017-03-31,2.516000,2.546000,2.512000,2.546000,1.714475,91411956
2017-04-03,2.546000,2.546000,2.494000,2.506000,1.687539,122681562
2017-04-04,2.490000,2.524000,2.480000,2.524000,1.699660,104191279
2017-04-05,2.510000,2.548000,2.508000,2.516000,1.694273,108671556
2017-04-06,2.500000,2.538000,2.490000,2.532000,1.705047,98415184
2017-04-07,2.518000,2.548000,2.516000,2.540000,1.710435,94166030
2017-04-10,2.540000,2.540000,2.514000,2.526000,1.701007,80152799
2017-04-11,2.502000,2.518000,2.474000,2.502000,1.684846,131082034
2017-04-12,2.506000,2.518000,2.462000,2.478000,1.668684,118482538
2017-04-13,2.460000,2.464000,2.426000,2.438000,1.641748,125298633
2017-04-18,2.446000,2.452000,2.388000,2.388000,1.608078,126846688
2017-04-19,2.396000,2.496000,2.394000,2.474000,1.665990,153468216
2017-04-20,2.468000,2.510000,2.466000,2.490000,1.676765,125128242
2017-04-21,2.504000,2.516000,2.460000,2.514000,1.692926,162662447
2017-04-24,2.638000,2.736000,2.628000,2.702000,1.819525,416365323
2017-04-25,2.724000,2.766000,2.690000,2.756000,1.855889,155543350
2017-04-26,2.750000,2.754000,2.706000,2.736000,1.842421,126934887
2017-04-27,2.720000,2.738000,2.670000,2.672000,1.799323,144908232
2017-04-28,2.680000,2.720000,2.660000,2.674000,1.800670,133623785
2017-05-02,2.698000,2.702000,2.658000,2.678000,1.803364,102127186
2017-05-03,2.684000,2.698000,2.676000,2.692000,1.812791,90750103
2017-05-04,2.702000,2.768000,2.694000,2.760000,1.858583,164949834
2017-05-05,2.780000,2.868000,2.770000,2.842000,1.913801,220120701
2017-05-08,2.894000,2.898000,2.826000,2.852000,1.920535,157803137
2017-05-09,2.868000,2.898000,2.842000,2.848000,1.917842,137669866
2017-05-10,2.858000,2.880000,2.802000,2.850000,1.919188,120195181
2017-05-11,2.860000,2.870000,2.804000,2.832000,1.907067,155522363
2017-05-12,2.836000,2.856000,2.824000,2.828000,1.904374,118410666
2017-05-15,2.840000,2.856000,2.820000,2.842000,1.913801,98832438
2017-05-16,2.856000,2.860000,2.820000,2.840000,1.912454,114616421
2017-05-17,2.820000,2.834000,2.776000,2.798000,1.884172,148516817
2017-05-18,2.794000,2.810000,2.722000,2.786000,1.876091,199153679
2017-05-19,2.810000,2.828000,2.782000,2.800000,1.885519,149846902
2017-05-22,2.686000,2.714000,2.668000,2.684000,1.930104,144069656
2017-05-23,2.680000,2.714000,2.676000,2.692000,1.935857,105029719
2017-05-24,2.694000,2.694000,2.660000,2.686000,1.931542,81385390
2017-05-25,2.690000,2.692000,2.636000,2.664000,1.915721,101639098
2017-05-26,2.646000,2.652000,2.578000,2.622000,1.885519,139082310
2017-05-29,2.620000,2.626000,2.548000,2.568000,1.846686,103145427
2017-05-30,2.550000,2.588000,2.522000,2.552000,1.835180,147227637
2017-05-31,2.560000,2.598000,2.530000,2.548000,1.832304,155350049
2017-06-01,2.556000,2.604000,2.538000,2.572000,1.849563,102737657
2017-06-02,2.596000,2.636000,2.570000,2.590000,1.862507,116711081
2017-06-05,2.592000,2.604000,2.544000,2.556000,1.838057,70547796
2017-06-06,2.532000,2.556000,2.516000,2.556000,1.838057,118166092
2017-06-07,2.548000,2.594000,2.528000,2.544000,1.829428,107753154
2017-06-08,2.548000,2.604000,2.514000,2.570000,1.848125,150823585
2017-06-09,2.572000,2.616000,2.552000,2.586000,1.859630,122776251
2017-06-12,2.584000,2.630000,2.568000,2.574000,1.851001,106719263
2017-06-13,2.578000,2.600000,2.572000,2.586000,1.859630,80332316
2017-06-14,2.582000,2.592000,2.566000,2.578000,1.853878,120257845
2017-06-15,2.574000,2.592000,2.544000,2.566000,1.845248,163326223
2017-06-16,2.590000,2.598000,2.520000,2.556000,1.838057,182729527
2017-06-19,2.556000,2.576000,2.536000,2.544000,1.829428,84649705
2017-06-20,2.554000,2.562000,2.528000,2.534000,1.822236,72738656
2017-06-21,2.528000,2.610000,2.496000,2.596000,1.866822,161703044
2017-06-22,2.596000,2.616000,2.582000,2.614000,1.879766,99069752
2017-06-23,2.618000,2.638000,2.598000,2.616000,1.881204,88354585
2017-06-26,2.710000,2.754000,2.694000,2.708000,1.947362,237928533
2017-06-27,2.704000,2.772000,2.692000,2.756000,1.981880,182826113
2017-06-28,2.772000,2.826000,2.730000,2.812000,2.022150,205523356
2017-06-29,2.834000,2.850000,2.770000,2.774000,1.994824,198067972
2017-06-30,2.784000,2.820000,2.758000,2.776000,1.996262,138186264
2017-07-03,2.788000,2.856000,2.786000,2.850000,2.049477,153228730
2017-07-04,2.846000,2.876000,2.834000,2.850000,2.049477,104838226
2017-07-05,2.854000,2.862000,2.824000,2.844000,2.045162,114972668
2017-07-06,2.834000,2.866000,2.822000,2.866000,2.060982,126602600
2017-07-07,2.866000,2.868000,2.836000,2.840000,2.042285,93650885
2017-07-10,2.854000,2.868000,2.846000,2.860000,2.056668,79378701
2017-07-11,2.862000,2.876000,2.834000,2.834000,2.037971,92861865
2017-07-12,2.844000,2.868000,2.834000,2.848000,2.048038,84232460
2017-07-13,2.850000,2.856000,2.834000,2.852000,2.050915,70172930
2017-07-14,2.856000,2.864000,2.822000,2.864000,2.059544,101283656
2017-07-17,2.862000,2.876000,2.854000,2.870000,2.063859,103514974
2017-07-18,2.860000,2.874000,2.838000,2.870000,2.063859,121548961
2017-07-19,2.872000,2.874000,2.842000,2.856000,2.053791,80369208
2017-07-20,2.856000,2.890000,2.848000,2.868000,2.062421,109119319
2017-07-21,2.860000,2.874000,2.830000,2.852000,2.050915,107467830
2017-07-24,2.842000,2.878000,2.828000,2.864000,2.059544,92116392
2017-07-25,2.860000,2.906000,2.860000,2.886000,2.075365,118162321
2017-07-26,2.890000,2.904000,2.878000,2.902000,2.086871,73224727
2017-07-27,2.888000,2.920000,2.888000,2.906000,2.089747,83951917
2017-07-28,2.908000,2.908000,2.870000,2.904000,2.088309,113507107
2017-07-31,2.896000,2.946000,2.894000,2.912000,2.094062,102230997
2017-08-01,2.940000,2.942000,2.856000,2.916000,2.096938,160302556
2017-08-02,2.928000,2.932000,2.890000,2.900000,2.085433,77470279
2017-08-03,2.894000,2.900000,2.862000,2.900000,2.085433,88930731
2017-08-04,2.896000,2.938000,2.878000,2.920000,2.099815,90863117
2017-08-07,2.926000,2.934000,2.914000,2.928000,2.105568,53693917
2017-08-08,2.920000,2.936000,2.918000,2.922000,2.101253,52534853
2017-08-09,2.910000,2.916000,2.866000,2.884000,2.073927,102310435
2017-08-10,2.874000,2.886000,2.860000,2.876000,2.068174,78191309
2017-08-11,2.852000,2.868000,2.828000,2.846000,2.046600,90060855
2017-08-14,2.858000,2.886000,2.848000,2.864000,2.059544,71652377
2017-08-16,2.886000,2.946000,2.882000,2.926000,2.104130,105442094
2017-08-17,2.920000,2.942000,2.900000,2.916000,2.096938,101001514
2017-08-18,2.880000,2.922000,2.876000,2.916000,2.096938,75646361
2017-08-21,2.904000,2.912000,2.876000,2.896000,2.082556,71319789
2017-08-22,2.908000,2.920000,2.862000,2.876000,2.068174,89857113
2017-08-23,2.874000,2.892000,2.826000,2.834000,2.037971,92453760
2017-08-24,2.848000,2.868000,2.832000,2.840000,2.042285,76697582
2017-08-25,2.840000,2.872000,2.836000,2.840000,2.042285,61166965
2017-08-28,2.830000,2.874000,2.830000,2.864000,2.059544,53578785
2017-08-29,2.846000,2.866000,2.808000,2.812000,2.022150,116232429
2017-08-30,2.834000,2.840000,2.812000,2.816000,2.025027,58382689
2017-08-31,2.824000,2.862000,2.822000,2.836000,2.039409,72814163
2017-09-01,2.850000,2.862000,2.842000,2.842000,2.043724,61133251
2017-09-04,2.824000,2.842000,2.818000,2.836000,2.039409,36965318
2017-09-05,2.834000,2.852000,2.802000,2.816000,2.025027,59599727
2017-09-06,2.796000,2.832000,2.788000,2.812000,2.022150,66275247
2017-09-07,2.822000,2.834000,2.800000,2.806000,2.017835,91483360
2017-09-08,2.798000,2.832000,2.780000,2.812000,2.022150,73009297
2017-09-11,2.828000,2.864000,2.828000,2.854000,2.052353,87252887
2017-09-12,2.870000,2.884000,2.858000,2.882000,2.072488,93932148
2017-09-13,2.886000,2.922000,2.880000,2.902000,2.086871,86102638
2017-09-14,2.900000,2.934000,2.898000,2.926000,2.104130,90191023
2017-09-15,2.934000,2.934000,2.914000,2.914000,2.095500,144233911
2017-09-18,2.928000,2.946000,2.924000,2.932000,2.108444,70253215
2017-09-19,2.936000,2.944000,2.930000,2.944000,2.117074,49497463
2017-09-20,2.940000,2.956000,2.924000,2.932000,2.108444,60799415
2017-09-21,2.942000,2.980000,2.942000,2.970000,2.135771,88959303
2017-09-22,2.960000,2.998000,2.956000,2.972000,2.137209,77132051
2017-09-25,2.970000,2.986000,2.942000,2.956000,2.125703,72374991
2017-09-26,2.954000,2.978000,2.950000,2.974000,2.138647,58803044
2017-09-27,2.978000,3.000000,2.976000,2.990000,2.150153,91985139
2017-09-28,2.998000,3.008000,2.980000,2.986000,2.147276,79785040
2017-09-29,2.990000,2.998000,2.982000,2.992000,2.151591,69469762
2017-10-02,2.986000,2.994000,2.966000,2.994000,2.153029,67747634
2017-10-03,2.998000,3.006000,2.980000,2.984000,2.145838,47344472
2017-10-04,2.982000,2.984000,2.910000,2.934000,2.109882,120487389
2017-10-05,2.916000,2.940000,2.886000,2.940000,2.114197,110554554
2017-10-06,2.936000,2.942000,2.898000,2.930000,2.107006,80959512
2017-10-09,2.922000,2.942000,2.900000,2.912000,2.094062,57840409
2017-10-10,2.892000,2.896000,2.860000,2.888000,2.076803,83984245
2017-10-11,2.888000,2.896000,2.840000,2.886000,2.075365,117787172
2017-10-12,2.880000,2.888000,2.846000,2.858000,2.055230,61371154
2017-10-13,2.852000,2.878000,2.838000,2.860000,2.056668,77477558
2017-10-16,2.852000,2.876000,2.840000,2.866000,2.060982,113365807
2017-10-17,2.866000,2.880000,2.850000,2.858000,2.055230,67692339
2017-10-18,2.862000,2.880000,2.840000,2.880000,2.071050,69421857
2017-10-19,2.882000,2.896000,2.834000,2.850000,2.049477,88786797
2017-10-20,2.854000,2.878000,2.852000,2.868000,2.062421,73397536
2017-10-23,2.872000,2.890000,2.846000,2.868000,2.062421,56718908
2017-10-24,2.870000,2.916000,2.858000,2.902000,2.086871,78847783
2017-10-25,2.900000,2.934000,2.890000,2.896000,2.082556,69141177
2017-10-26,2.904000,2.940000,2.888000,2.924000,2.102691,87160626
2017-10-27,2.940000,2.948000,2.886000,2.916000,2.096938,91959369
2017-10-30,2.926000,2.934000,2.898000,2.912000,2.094062,59530492
2017-10-31,2.908000,2.910000,2.872000,2.886000,2.075365,69879883
2017-11-01,2.894000,2.902000,2.874000,2.878000,2.069612,67290043
2017-11-02,2.878000,2.888000,2.846000,2.866000,2.060982,79726883
2017-11-03,2.872000,2.874000,2.834000,2.850000,2.049477,65831433
2017-11-06,2.848000,2.850000,2.818000,2.842000,2.043724,64147976
2017-11-07,2.850000,2.890000,2.840000,2.850000,2.049477,91361017
2017-11-08,2.858000,2.860000,2.814000,2.858000,2.055230,83782883
2017-11-09,2.860000,2.878000,2.840000,2.848000,2.048038,71929872
2017-11-10,2.848000,2.868000,2.826000,2.830000,2.035094,68616832
2017-11-13,2.836000,2.838000,2.772000,2.806000,2.017835,80322994
2017-11-14,2.810000,2.824000,2.780000,2.800000,2.013521,54149762
2017-11-15,2.782000,2.812000,2.742000,2.800000,2.013521,89744664
2017-11-16,2.808000,2.818000,2.772000,2.802000,2.014959,72099308
2017-11-17,2.800000,2.820000,2.760000,2.772000,1.993386,85492028
2017-11-20,2.760000,2.778000,2.748000,2.768000,1.990509,65061478
2017-11-21,2.762000,2.798000,2.752000,2.768000,1.990509,65018462
2017-11-22,2.774000,2.830000,2.766000,2.812000,2.022150,81295987
2017-11-23,2.806000,2.832000,2.792000,2.816000,2.025027,52404257
2017-11-24,2.806000,2.858000,2.806000,2.818000,2.026465,61665398
2017-11-27,2.810000,2.824000,2.766000,2.766000,1.989071,66423487
2017-11-28,2.768000,2.784000,2.754000,2.776000,1.996262,52726583
2017-11-29,2.794000,2.834000,2.792000,2.820000,2.027903,82168490
2017-11-30,2.834000,2.856000,2.816000,2.822000,2.029342,74965769
2017-12-01,2.830000,2.832000,2.768000,2.768000,1.990509,84177750
2017-12-04,2.804000,2.820000,2.792000,2.816000,2.025027,65214084
2017-12-05,2.810000,2.834000,2.794000,2.800000,2.013521,60393276
2017-12-06,2.776000,2.798000,2.764000,2.774000,1.994824,71577216
2017-12-07,2.780000,2.818000,2.772000,2.806000,2.017835,57434956
