Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,14.295000,14.650000,14.290000,14.615000,10.859010,5531639
2016-09-05,14.680000,14.840000,14.645000,14.720000,10.937025,3901574
2016-09-06,14.780000,14.830000,14.710000,14.760000,10.966746,3186164
2016-09-07,14.730000,14.755000,14.495000,14.670000,10.899876,5268479
2016-09-08,14.660000,14.705000,14.455000,14.680000,10.907305,4499993
2016-09-09,14.685000,14.755000,14.525000,14.595000,10.844150,3526950
2016-09-12,14.365000,14.390000,14.155000,14.355000,10.665828,5442451
2016-09-13,14.405000,14.440000,14.040000,14.050000,10.439213,4842577
2016-09-14,14.115000,14.115000,13.800000,13.880000,10.312902,5769072
2016-09-15,13.850000,13.945000,13.600000,13.735000,10.205166,5640910
2016-09-16,13.670000,13.700000,13.420000,13.580000,10.090000,9406801
2016-09-19,13.680000,13.785000,13.640000,13.750000,10.216311,4877185
2016-09-20,13.745000,13.805000,13.660000,13.660000,10.149442,3673052
2016-09-21,13.745000,13.825000,13.505000,13.550000,10.067711,5177542
2016-09-22,13.655000,14.015000,13.610000,13.900000,10.327761,7663176
2016-09-23,13.875000,13.900000,13.745000,13.855000,10.294326,4363561
2016-09-26,13.800000,13.815000,13.570000,13.625000,10.123436,4555181
2016-09-27,13.740000,13.750000,13.485000,13.540000,10.060280,3678682
2016-09-28,13.590000,13.735000,13.590000,13.710000,10.186592,3721268
2016-09-29,13.820000,14.055000,13.820000,13.890000,10.320333,6017348
2016-09-30,13.735000,13.835000,13.520000,13.790000,10.246032,6262207
2016-10-03,13.785000,13.825000,13.635000,13.680000,10.164300,2923172
2016-10-04,13.705000,13.750000,13.500000,13.595000,10.101147,5216918
2016-10-05,13.495000,13.495000,13.305000,13.370000,9.933969,7764045
2016-10-06,13.400000,13.475000,13.325000,13.340000,9.911679,5815219
2016-10-07,13.395000,13.395000,13.075000,13.075000,9.714783,8105092
2016-10-10,13.135000,13.270000,13.005000,13.235000,9.833664,5563163
2016-10-11,13.220000,13.435000,13.200000,13.255000,9.848525,6669968
2016-10-12,12.800000,12.990000,12.360000,12.925000,9.979786,9890751
2016-10-13,12.870000,12.920000,12.730000,12.915000,9.972065,5621135
2016-10-14,13.000000,13.240000,13.000000,13.160000,10.161237,5513233
2016-10-17,13.080000,13.175000,13.050000,13.130000,10.138074,3628603
2016-10-18,13.240000,13.355000,13.200000,13.335000,10.296359,4432321
2016-10-19,13.335000,13.345000,13.200000,13.315000,10.280917,2834947
2016-10-20,13.370000,13.420000,13.260000,13.375000,10.327245,3508771
2016-10-21,13.355000,13.400000,13.235000,13.295000,10.265475,3954587
2016-10-24,13.340000,13.430000,13.180000,13.190000,10.184402,3896687
2016-10-25,13.205000,13.265000,13.145000,13.215000,10.203704,3360457
2016-10-26,13.175000,13.310000,13.130000,13.285000,10.257753,2654652
2016-10-27,13.290000,13.440000,13.150000,13.235000,10.219147,4318951
2016-10-28,13.150000,13.345000,13.050000,13.320000,10.284778,4640264
2016-10-31,13.265000,13.285000,13.095000,13.135000,10.141934,5351618
2016-11-01,13.200000,13.220000,12.900000,12.935000,9.987507,4733631
2016-11-02,12.880000,12.905000,12.685000,12.700000,9.806057,4629288
2016-11-03,12.680000,12.790000,12.620000,12.650000,9.767449,4199477
2016-11-04,12.630000,12.765000,12.555000,12.745000,9.840803,7540585
2016-11-07,12.975000,13.050000,12.890000,12.970000,10.014531,7017661
2016-11-08,12.985000,13.085000,12.970000,13.005000,10.041556,4258077
2016-11-09,12.550000,12.860000,12.550000,12.750000,9.844663,11648012
2016-11-10,12.700000,12.750000,11.765000,11.775000,9.091835,24196885
2016-11-11,11.775000,12.075000,11.700000,11.720000,9.049371,9953775
2016-11-14,11.810000,11.825000,11.515000,11.590000,8.948993,11515349
2016-11-15,11.720000,11.895000,11.520000,11.610000,8.964435,9374927
2016-11-16,11.655000,11.730000,11.470000,11.530000,8.902664,7430808
2016-11-17,11.530000,11.530000,11.530000,11.530000,8.902664,0
2016-11-18,11.575000,11.595000,11.220000,11.255000,8.690329,9179903
2016-11-21,11.360000,11.540000,11.300000,11.520000,8.894943,7362981
2016-11-22,11.640000,11.790000,11.600000,11.620000,8.972156,6814800
2016-11-23,11.650000,11.665000,11.485000,11.490000,8.871779,6851354
2016-11-24,11.495000,11.555000,11.400000,11.420000,8.817731,4225555
2016-11-25,11.440000,11.560000,11.355000,11.545000,8.914246,5287534
2016-11-28,11.580000,11.675000,11.525000,11.560000,8.925828,5438928
2016-11-29,11.535000,11.645000,11.520000,11.630000,8.979877,6141292
2016-11-30,11.585000,11.760000,11.585000,11.650000,8.995319,7950123
2016-12-01,11.605000,11.620000,11.490000,11.585000,8.945131,7037327
2016-12-02,11.580000,11.620000,11.460000,11.535000,8.906525,6250665
2016-12-05,11.520000,11.700000,11.475000,11.520000,8.894943,5570851
2016-12-06,11.750000,11.950000,11.705000,11.855000,9.153606,8460633
2016-12-07,11.945000,11.950000,11.760000,11.920000,9.203796,6690752
2016-12-08,11.950000,12.005000,11.810000,11.945000,9.223097,6696887
2016-12-09,11.950000,11.980000,11.865000,11.935000,9.215377,5661525
2016-12-12,11.985000,11.995000,11.905000,11.975000,9.246263,5380935
2016-12-13,11.910000,12.215000,11.740000,12.200000,9.419992,8888997
2016-12-14,12.100000,12.100000,11.955000,12.030000,9.288730,8077404
2016-12-15,11.930000,12.030000,11.715000,11.990000,9.257844,9767307
2016-12-16,11.970000,12.125000,11.885000,12.125000,9.362082,17958749
2016-12-19,12.125000,12.250000,12.110000,12.245000,9.454738,3921182
2016-12-20,12.295000,12.350000,12.205000,12.335000,9.524230,4805661
2016-12-21,12.335000,12.335000,12.185000,12.260000,9.466319,3362254
2016-12-22,12.175000,12.200000,12.065000,12.135000,9.369803,4210900
2016-12-23,12.100000,12.150000,11.985000,12.045000,9.300312,4664188
2016-12-27,12.045000,12.095000,11.990000,12.070000,9.319615,2678679
2016-12-28,12.080000,12.150000,12.035000,12.110000,9.350499,3124448
2016-12-29,12.055000,12.150000,11.985000,12.140000,9.373664,2618846
2016-12-30,12.145000,12.170000,12.035000,12.120000,9.358220,4028956
2017-01-02,12.120000,12.235000,12.105000,12.230000,9.443156,2649133
2017-01-03,12.275000,12.290000,12.125000,12.190000,9.412270,3646180
2017-01-04,12.300000,12.305000,12.100000,12.195000,9.416131,4533555
2017-01-05,12.145000,12.220000,12.065000,12.175000,9.400689,4363921
2017-01-06,12.160000,12.190000,12.070000,12.160000,9.389108,3850451
2017-01-09,12.210000,12.215000,11.985000,12.050000,9.304173,4117845
2017-01-10,12.100000,12.100000,11.900000,11.930000,9.211517,5929108
2017-01-11,11.510000,11.600000,11.475000,11.575000,8.937409,21994011
2017-01-12,11.600000,11.750000,11.560000,11.740000,9.064811,11272565
2017-01-13,11.795000,11.815000,11.600000,11.670000,9.010762,12438301
2017-01-16,11.660000,11.720000,11.600000,11.660000,9.003040,4755731
2017-01-17,11.695000,11.835000,11.665000,11.790000,9.103417,7667738
2017-01-18,11.880000,11.905000,11.690000,11.790000,9.103417,8796109
2017-01-19,11.750000,11.760000,11.600000,11.670000,9.010762,7235365
2017-01-20,11.650000,11.685000,11.555000,11.635000,8.983738,9495838
2017-01-23,11.650000,11.735000,11.560000,11.665000,9.006902,4141618
2017-01-24,11.700000,11.710000,11.535000,11.605000,8.960574,5191715
2017-01-25,11.675000,11.690000,11.460000,11.490000,8.871779,6453739
2017-01-26,11.545000,11.555000,11.380000,11.400000,8.802286,4836961
2017-01-27,11.450000,11.450000,11.235000,11.235000,8.674886,6123789
2017-01-30,11.235000,11.240000,11.020000,11.030000,8.516598,6668030
2017-01-31,11.125000,11.150000,11.020000,11.065000,8.543622,6815171
2017-02-01,11.165000,11.165000,10.855000,10.885000,8.404640,7717750
2017-02-02,10.870000,11.050000,10.765000,11.010000,8.501157,7182289
2017-02-03,11.080000,11.165000,10.975000,11.080000,8.555205,5307439
2017-02-06,11.140000,11.175000,10.930000,10.990000,8.485712,4782276
2017-02-07,11.005000,11.085000,11.005000,11.025000,8.512737,4279211
2017-02-08,11.070000,11.255000,10.920000,11.240000,8.678747,7483454
2017-02-09,11.275000,11.345000,11.250000,11.310000,8.732796,5339910
2017-02-10,11.330000,11.360000,11.145000,11.170000,8.624697,5592352
2017-02-13,11.160000,11.310000,11.125000,11.310000,8.732796,4710130
2017-02-14,11.310000,11.405000,11.205000,11.235000,8.674886,5522492
2017-02-15,11.270000,11.300000,11.120000,11.180000,8.632419,4435068
2017-02-16,11.240000,11.265000,11.160000,11.195000,8.644000,5345388
2017-02-17,11.205000,11.215000,11.005000,11.080000,8.555205,5449274
2017-02-20,11.165000,11.170000,11.025000,11.090000,8.562928,3442652
2017-02-21,11.150000,11.290000,11.080000,11.240000,8.678747,6192707
2017-02-22,11.260000,11.360000,11.250000,11.300000,8.725074,5920806
2017-02-23,11.290000,11.310000,11.160000,11.265000,8.698050,4978034
2017-02-24,11.285000,11.335000,11.185000,11.225000,8.667165,4931295
2017-02-27,11.230000,11.505000,11.220000,11.505000,8.883361,6814234
2017-02-28,11.550000,11.575000,11.380000,11.540000,8.910384,7071518
2017-03-01,11.565000,11.660000,11.490000,11.645000,8.991459,7716717
2017-03-02,12.000000,12.630000,12.000000,12.605000,9.732704,21785627
2017-03-03,12.725000,12.920000,12.650000,12.795000,9.879409,13058479
2017-03-06,12.800000,12.805000,12.615000,12.750000,9.844663,7463209
2017-03-07,12.835000,12.845000,12.635000,12.665000,9.779032,7689370
2017-03-08,12.660000,12.725000,12.465000,12.595000,9.724983,8046191
2017-03-09,12.710000,12.760000,12.585000,12.720000,9.821500,7534699
2017-03-10,12.750000,12.755000,12.505000,12.560000,9.697959,7418832
2017-03-13,12.610000,12.640000,12.530000,12.625000,9.748147,4774361
2017-03-14,12.495000,12.500000,12.270000,12.455000,9.616885,10765189
2017-03-15,12.500000,12.535000,12.325000,12.505000,9.655491,7193331
2017-03-16,12.600000,12.635000,12.455000,12.500000,9.651631,6911074
2017-03-17,12.530000,12.530000,12.365000,12.480000,9.636188,17107824
2017-03-20,12.445000,12.500000,12.350000,12.480000,9.636188,5271538
2017-03-21,12.550000,12.575000,12.455000,12.480000,9.636188,5525055
2017-03-22,12.475000,12.580000,12.435000,12.470000,9.628467,5520173
2017-03-23,12.420000,12.575000,12.385000,12.550000,9.690238,5197097
2017-03-24,12.545000,12.650000,12.450000,12.580000,9.713401,3941555
2017-03-27,12.540000,12.660000,12.410000,12.600000,9.728844,4914197
2017-03-28,12.700000,12.755000,12.610000,12.725000,9.825359,5204719
2017-03-29,12.880000,13.165000,12.880000,13.100000,10.114909,11281577
2017-03-30,13.100000,13.125000,12.965000,13.000000,10.037697,5385610
2017-03-31,13.000000,13.280000,12.980000,13.280000,10.253893,6945557
2017-04-03,13.300000,13.325000,13.150000,13.170000,10.168958,5250452
2017-04-04,13.250000,13.270000,13.100000,13.145000,10.149654,4382835
2017-04-05,13.145000,13.300000,13.145000,13.290000,10.261615,4809976
2017-04-06,13.255000,13.420000,13.205000,13.405000,10.350409,4733386
2017-04-07,13.365000,13.525000,13.350000,13.450000,10.385154,4574976
2017-04-10,13.475000,13.480000,13.305000,13.315000,10.280917,4017968
2017-04-11,13.210000,13.270000,13.140000,13.270000,10.246172,4911094
2017-04-12,13.280000,13.415000,13.210000,13.315000,10.280917,4167879
2017-04-13,13.275000,13.295000,13.115000,13.165000,10.165098,4869169
2017-04-18,13.210000,13.220000,12.810000,12.810000,9.890991,8025764
2017-04-19,12.810000,12.870000,12.745000,12.805000,9.887133,5089690
2017-04-20,12.780000,12.955000,12.715000,12.820000,9.898712,6034209
2017-04-21,12.860000,12.865000,12.590000,12.785000,9.871688,13456058
2017-04-24,13.345000,13.595000,13.280000,13.425000,10.365851,13716814
2017-04-25,13.475000,13.475000,13.200000,13.230000,10.215286,6490294
2017-04-26,13.245000,13.280000,13.005000,13.095000,10.111049,6026598
2017-04-27,12.915000,13.090000,12.880000,13.000000,10.037697,5851523
2017-04-28,12.940000,12.965000,12.885000,12.950000,9.999088,6044905
2017-05-02,13.035000,13.265000,12.940000,13.180000,10.176681,6494576
2017-05-03,13.195000,13.330000,13.105000,13.325000,10.288637,4979621
2017-05-04,13.415000,13.910000,13.375000,13.860000,10.701728,11255347
2017-05-05,13.620000,13.830000,13.500000,13.830000,10.678565,7296418
2017-05-08,13.800000,13.935000,13.780000,13.815000,10.666982,5450909
2017-05-09,13.850000,14.025000,13.755000,14.000000,10.809827,6075616
2017-05-10,13.995000,14.030000,13.870000,14.025000,10.829129,4815399
2017-05-11,14.100000,14.100000,13.770000,13.820000,10.670842,9318429
2017-05-12,13.820000,13.860000,13.710000,13.800000,10.655400,4597786
2017-05-15,13.895000,13.945000,13.840000,13.920000,10.748055,5593861
2017-05-16,13.470000,13.775000,13.440000,13.730000,10.996335,8736687
2017-05-17,13.690000,13.690000,13.470000,13.480000,10.796110,7528741
2017-05-18,13.475000,13.555000,13.340000,13.395000,10.728035,7268804
2017-05-19,13.420000,13.560000,13.260000,13.480000,10.796110,11124700
2017-05-22,13.560000,13.615000,13.380000,13.465000,10.784098,5091680
2017-05-23,13.455000,13.585000,13.405000,13.500000,10.812128,5274239
2017-05-24,13.525000,13.530000,13.270000,13.300000,10.651948,4957107
2017-05-25,13.375000,13.390000,13.205000,13.220000,10.587876,3306549
2017-05-26,13.205000,13.260000,13.165000,13.240000,10.603895,4545565
2017-05-29,13.260000,13.340000,13.180000,13.255000,10.615909,2652444
2017-05-30,13.205000,13.370000,13.195000,13.370000,10.708012,4277857
2017-05-31,13.405000,13.630000,13.340000,13.585000,10.880204,22093781
2017-06-01,13.615000,13.665000,13.495000,13.525000,10.832150,7036351
2017-06-02,13.590000,13.625000,13.455000,13.500000,10.812128,5739112
2017-06-05,13.495000,13.535000,13.420000,13.460000,10.780093,3585688
2017-06-06,13.440000,13.605000,13.360000,13.600000,10.892219,6696959
2017-06-07,13.580000,13.890000,13.460000,13.730000,10.996335,7936003
2017-06-08,13.800000,13.985000,13.770000,13.985000,11.200563,7259848
2017-06-09,14.000000,14.075000,13.870000,13.930000,11.156514,5809013
2017-06-12,13.895000,13.920000,13.650000,13.655000,10.936267,6379718
2017-06-13,13.685000,13.735000,13.555000,13.570000,10.868191,5295947
2017-06-14,13.630000,13.960000,13.630000,13.840000,11.084435,7693813
2017-06-15,13.825000,13.930000,13.660000,13.930000,11.156514,9524111
2017-06-16,13.960000,14.085000,13.950000,14.015000,11.224591,13668318
2017-06-19,14.150000,14.190000,14.000000,14.000000,11.212577,5694112
2017-06-20,14.005000,14.040000,13.920000,13.920000,11.148505,5614809
2017-06-21,13.870000,13.885000,13.730000,13.820000,11.068415,4295616
2017-06-22,13.800000,13.825000,13.655000,13.785000,11.040382,4705655
2017-06-23,13.750000,13.935000,13.735000,13.915000,11.144501,5741494
2017-06-26,13.975000,14.090000,13.895000,13.985000,11.200563,5693868
2017-06-27,13.950000,13.960000,13.605000,13.675000,10.952285,6781440
2017-06-28,13.730000,13.830000,13.470000,13.655000,10.936267,7597597
2017-06-29,13.680000,13.710000,13.240000,13.400000,10.732038,7051482
2017-06-30,13.385000,13.465000,13.200000,13.215000,10.583872,5922385
2017-07-03,13.315000,13.490000,13.315000,13.440000,10.764072,4696425
2017-07-04,13.400000,13.430000,13.350000,13.355000,10.695999,2765125
2017-07-05,13.340000,13.390000,13.200000,13.285000,10.639935,4818579
2017-07-06,13.240000,13.265000,12.960000,13.100000,10.491769,6504763
2017-07-07,13.130000,13.225000,13.060000,13.095000,10.487764,3303368
2017-07-10,13.150000,13.315000,13.130000,13.160000,10.539823,4454696
2017-07-11,13.210000,13.300000,13.000000,13.045000,10.447720,4786978
2017-07-12,13.115000,13.400000,13.045000,13.325000,10.671969,4781966
2017-07-13,13.340000,13.470000,13.285000,13.330000,10.675975,3128918
2017-07-14,13.380000,13.400000,13.260000,13.315000,10.663962,2440878
2017-07-17,13.345000,13.400000,13.210000,13.285000,10.639935,3058509
2017-07-18,13.290000,13.370000,13.250000,13.290000,10.643940,4424988
2017-07-19,13.380000,13.645000,13.380000,13.600000,10.892219,5947970
2017-07-20,13.620000,13.685000,13.320000,13.450000,10.772082,5323118
2017-07-21,13.460000,13.590000,13.455000,13.570000,10.868191,10348067
2017-07-24,13.610000,13.635000,13.485000,13.520000,10.828146,4525953
2017-07-25,13.510000,13.705000,13.510000,13.625000,10.912240,4791012
2017-07-26,13.625000,13.830000,13.615000,13.700000,10.972308,4691752
2017-07-27,13.675000,13.845000,13.655000,13.745000,11.008348,4395974
2017-07-28,13.835000,13.945000,13.515000,13.640000,10.924253,5106327
2017-07-31,13.600000,13.780000,13.580000,13.605000,10.896222,6352632
2017-08-01,13.740000,13.740000,13.580000,13.730000,10.996335,4743723
2017-08-02,13.760000,13.785000,13.590000,13.645000,10.928258,3551739
2017-08-03,13.635000,13.695000,13.530000,13.650000,10.932262,3343683
2017-08-04,13.660000,13.970000,13.635000,13.845000,11.088438,5858003
2017-08-07,13.850000,13.855000,13.710000,13.775000,11.032374,2988516
2017-08-08,13.800000,13.875000,13.720000,13.835000,11.080429,2697315
2017-08-09,13.790000,13.795000,13.540000,13.680000,10.956289,5455147
2017-08-10,13.670000,13.835000,13.620000,13.740000,11.004343,5172665
2017-08-11,13.690000,13.710000,13.500000,13.560000,10.860182,4425189
2017-08-14,13.585000,13.875000,13.585000,13.810000,11.060406,3634252
2017-08-15,13.865000,14.100000,13.865000,14.100000,11.292668,5005032
2017-08-16,14.090000,14.175000,14.070000,14.080000,11.276649,4347306
2017-08-17,14.070000,14.265000,14.060000,14.200000,11.372758,5649017
2017-08-18,14.050000,14.245000,14.050000,14.150000,11.332711,6331201
2017-08-21,14.095000,14.155000,14.015000,14.060000,11.260633,5255227
2017-08-22,14.105000,14.205000,14.085000,14.190000,11.364747,2714402
2017-08-23,14.230000,14.325000,14.115000,14.315000,11.464860,5361522
2017-08-24,14.300000,14.575000,14.300000,14.500000,11.613026,6757912
2017-08-25,14.500000,14.525000,14.270000,14.330000,11.476873,4881396
2017-08-28,14.250000,14.340000,14.180000,14.275000,11.432824,1967674
2017-08-29,14.175000,14.220000,13.975000,14.025000,11.232599,5626266
2017-08-30,14.075000,14.080000,13.910000,13.965000,11.184547,4974767
2017-08-31,14.005000,14.095000,13.970000,14.020000,11.228596,4692214
2017-09-01,14.045000,14.145000,14.020000,14.100000,11.292668,4257387
2017-09-04,14.020000,14.110000,13.965000,14.050000,11.252623,2446664
2017-09-05,14.045000,14.110000,13.940000,13.975000,11.192555,4270795
2017-09-06,13.810000,14.475000,13.780000,14.410000,11.540945,115497997
2017-09-07,14.480000,14.870000,14.465000,14.795000,11.849292,11363981
2017-09-08,14.805000,14.860000,14.670000,14.750000,11.813251,13647433
2017-09-11,14.800000,15.015000,14.785000,14.925000,11.953410,6274532
2017-09-12,15.030000,15.030000,14.805000,14.825000,11.873318,5129404
2017-09-13,14.780000,14.880000,14.515000,14.610000,11.701125,9745331
2017-09-14,14.520000,14.545000,14.370000,14.480000,11.597009,6114545
2017-09-15,14.495000,14.540000,14.350000,14.400000,11.532936,13220453
2017-09-18,14.435000,14.500000,14.220000,14.275000,11.432824,5232855
2017-09-19,14.280000,14.365000,14.235000,14.335000,11.480878,4372812
2017-09-20,14.350000,14.545000,14.275000,14.440000,11.564973,5380969
2017-09-21,14.460000,14.470000,14.240000,14.285000,11.440833,5296697
2017-09-22,14.305000,14.420000,14.285000,14.390000,11.524928,3416360
2017-09-25,14.355000,14.435000,14.265000,14.400000,11.532936,3572827
2017-09-26,14.390000,14.455000,14.315000,14.320000,11.468864,4076588
2017-09-27,14.380000,14.390000,14.240000,14.250000,11.412803,5121714
2017-09-28,14.290000,14.340000,14.155000,14.240000,11.404793,3880539
2017-09-29,14.225000,14.370000,14.225000,14.370000,11.508909,6241863
2017-10-02,14.340000,14.440000,14.265000,14.440000,11.564973,5532769
2017-10-03,14.460000,14.485000,14.300000,14.320000,11.468864,4324424
2017-10-04,14.350000,14.360000,14.185000,14.250000,11.412803,6079997
2017-10-05,14.210000,14.470000,14.210000,14.350000,11.492892,5566663
2017-10-06,14.355000,14.365000,14.245000,14.310000,11.460857,4523734
2017-10-09,14.370000,14.495000,14.315000,14.480000,11.597009,4996459
2017-10-10,14.480000,14.480000,14.315000,14.405000,11.536942,3656508
2017-10-11,14.100000,14.480000,14.095000,14.435000,11.848862,7080205
2017-10-12,14.440000,14.515000,14.405000,14.480000,11.885798,3252433
2017-10-13,14.515000,14.530000,14.405000,14.430000,11.844758,3231386
2017-10-16,14.445000,14.460000,14.250000,14.310000,11.746257,4018232
2017-10-17,14.295000,14.365000,14.260000,14.290000,11.729839,3931891
2017-10-18,14.305000,14.340000,14.210000,14.235000,11.684692,3466215
2017-10-19,14.250000,14.430000,14.200000,14.430000,11.844758,5359063
2017-10-20,14.440000,14.485000,14.305000,14.320000,11.754464,4691555
2017-10-23,14.305000,14.685000,14.295000,14.620000,12.000717,5710308
2017-10-24,14.605000,14.695000,14.545000,14.555000,11.947362,5639114
2017-10-25,14.505000,14.520000,14.175000,14.240000,11.688797,5578311
2017-10-26,14.260000,14.470000,14.175000,14.450000,11.861174,5719888
2017-10-27,14.500000,14.650000,14.475000,14.500000,11.902216,5486086
2017-10-30,14.500000,14.520000,14.315000,14.355000,11.783194,6088762
2017-10-31,14.500000,14.585000,14.435000,14.510000,11.910424,5076475
2017-11-01,14.545000,14.565000,14.435000,14.505000,11.906321,4997253
2017-11-02,14.540000,14.680000,14.515000,14.610000,11.992509,4522132
2017-11-03,14.670000,14.670000,14.545000,14.635000,12.013030,3672417
2017-11-06,14.650000,14.770000,14.615000,14.740000,12.099217,4326541
2017-11-07,14.750000,14.815000,14.670000,14.725000,12.086905,5693758
2017-11-08,14.760000,14.830000,14.600000,14.785000,12.136155,4805697
2017-11-09,14.890000,15.160000,14.835000,14.880000,12.214136,9379471
2017-11-10,14.930000,14.965000,14.695000,14.735000,12.095114,5291474
2017-11-13,14.750000,14.795000,14.425000,14.575000,11.963779,5332820
2017-11-14,14.615000,14.700000,14.470000,14.505000,11.906321,5202717
2017-11-15,14.455000,14.580000,14.365000,14.490000,11.894008,5413076
2017-11-16,14.535000,14.630000,14.460000,14.490000,11.894008,5061191
2017-11-17,14.470000,14.485000,14.255000,14.305000,11.742151,5680198
2017-11-20,14.305000,14.450000,14.290000,14.360000,11.787297,4128587
2017-11-21,14.370000,14.515000,14.330000,14.380000,11.803715,4169128
2017-11-22,14.405000,14.620000,14.390000,14.420000,11.836548,3812116
2017-11-23,14.375000,14.585000,14.345000,14.510000,11.910424,3622878
2017-11-24,14.515000,14.595000,14.455000,14.455000,11.865278,3355090
2017-11-27,14.435000,14.635000,14.420000,14.430000,11.844758,3470467
2017-11-28,14.470000,14.525000,14.405000,14.510000,11.910424,3595016
2017-11-29,14.600000,14.835000,14.585000,14.800000,12.148469,6278758
2017-11-30,14.825000,14.930000,14.705000,14.705000,12.070489,8837969
2017-12-01,14.660000,14.760000,14.570000,14.690000,12.058175,6540541
2017-12-04,14.730000,14.830000,14.670000,14.775000,12.127947,4598042
2017-12-05,14.780000,14.880000,14.745000,14.830000,12.173094,5347463
