Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,22.014999,22.110001,21.795000,22.059999,20.598579,2413364
2017-12-07,22.070000,22.344999,21.980000,22.000000,20.542555,2727538
2017-12-08,22.135000,22.285000,22.110001,22.195000,20.724636,2495579
2017-12-11,22.250000,23.059999,22.219999,22.799999,21.289557,4668221
2017-12-12,22.855000,22.959999,22.620001,22.900000,21.382931,3496912
2017-12-13,22.705000,22.955000,22.639999,22.700001,21.196182,5235443
2017-12-14,22.584999,22.639999,22.245001,22.299999,20.822680,3091217
2017-12-15,22.190001,22.500000,22.125000,22.420000,20.934731,4968171
2017-12-18,22.615000,22.825001,22.565001,22.684999,21.182175,4139852
2017-12-19,22.680000,22.879999,22.549999,22.740000,21.233532,2847792
2017-12-20,22.834999,23.264999,22.605000,22.705000,21.200851,3649542
2017-12-21,22.600000,23.000000,22.480000,22.955000,21.434288,3785465
2017-12-22,23.000000,23.270000,22.665001,22.764999,21.256874,2521027
2017-12-27,22.719999,22.840000,22.639999,22.750000,21.242868,1701327
2017-12-28,22.760000,22.785000,22.549999,22.600000,21.102806,1502678
2017-12-29,22.530001,22.594999,22.420000,22.420000,20.934731,2144927
2018-01-02,22.299999,22.510000,22.240000,22.510000,21.018768,3375024
2018-01-03,22.520000,23.049999,22.469999,23.000000,21.476307,4585272
2018-01-04,23.120001,23.340000,22.950001,23.219999,21.681732,4282574
2018-01-05,23.230000,23.590000,23.170000,23.549999,21.989868,3985639
2018-01-08,23.520000,23.920000,23.440001,23.820000,22.241983,3817102
2018-01-09,23.780001,24.870001,23.770000,24.799999,23.157061,7988822
2018-01-10,24.790001,24.870001,24.559999,24.840000,23.194412,6029121
2018-01-11,24.680000,24.700001,24.120001,24.290001,22.680849,4237628
2018-01-12,23.250000,24.219999,23.000000,23.379999,21.831131,9438997
2018-01-15,23.750000,24.120001,23.730000,24.010000,22.419397,4934549
2018-01-16,24.020000,24.070000,23.770000,23.799999,22.223307,3098971
2018-01-17,23.790001,23.790001,23.520000,23.549999,21.989868,3030706
2018-01-18,23.639999,23.740000,23.200001,23.260000,21.719082,3633740
2018-01-19,23.260000,23.670000,23.260000,23.639999,22.073908,3434887
2018-01-22,23.639999,23.959999,23.610001,23.950001,22.363373,2299738
2018-01-23,24.040001,24.090000,23.540001,23.719999,22.148607,2905342
2018-01-24,23.709999,23.840000,23.440001,23.590000,22.027222,2690169
2018-01-25,23.540001,23.559999,23.030001,23.219999,21.681732,4204683
2018-01-26,23.400000,23.570000,23.190001,23.250000,21.709747,3169834
2018-01-29,23.200001,23.469999,23.190001,23.280001,21.737759,2459911
2018-01-30,23.170000,23.440001,23.170000,23.389999,21.840469,3001887
2018-01-31,23.490000,23.670000,23.379999,23.629999,22.064569,3263653
2018-02-01,23.490000,23.559999,23.150000,23.420000,21.868484,3387045
2018-02-02,23.309999,23.469999,22.660000,22.660000,21.158831,3506126
2018-02-05,22.500000,22.520000,22.139999,22.209999,20.738640,4316448
2018-02-06,21.549999,22.389999,21.459999,21.940001,20.486528,6593529
2018-02-07,22.160000,22.680000,21.980000,22.639999,21.140156,4988161
2018-02-08,22.530001,22.570000,21.709999,21.809999,20.365143,5352151
2018-02-09,21.660000,21.959999,21.180000,21.290001,19.879591,5937590
2018-02-12,21.480000,21.780001,21.450001,21.680000,20.243753,3590602
2018-02-13,21.610001,21.719999,21.420000,21.459999,20.038328,2621525
2018-02-14,21.620001,22.010000,21.490000,21.870001,20.421167,4566739
2018-02-15,21.799999,22.209999,21.760000,22.200001,20.729305,3364097
2018-02-16,21.400000,21.730000,20.260000,20.860001,19.478077,14766846
2018-02-19,21.059999,21.170000,20.900000,20.969999,19.580788,4154399
2018-02-20,20.930000,21.520000,20.910000,21.299999,19.888927,5334206
2018-02-21,21.010000,21.150000,20.780001,20.940001,19.552776,4768550
2018-02-22,20.830000,21.020000,20.680000,20.959999,19.571451,4946275
2018-02-23,21.000000,21.250000,20.850000,20.900000,19.515427,3654398
2018-02-26,21.000000,21.080000,20.920000,21.049999,19.655489,3273390
2018-02-27,21.100000,21.379999,21.030001,21.110001,19.711514,3558784
2018-02-28,21.010000,21.389999,20.840000,21.250000,19.842241,3830845
2018-03-01,21.209999,21.280001,20.700001,20.709999,19.338013,4582747
2018-03-02,20.570000,20.670000,20.309999,20.350000,19.001863,5428773
2018-03-05,20.309999,20.590000,20.299999,20.530001,19.169939,3451445
2018-03-06,20.610001,20.879999,20.570000,20.570000,19.207289,4015015
2018-03-07,20.510000,20.930000,20.450001,20.750000,19.375362,3730871
2018-03-08,20.700001,21.010000,20.520000,20.990000,19.599464,2503469
2018-03-09,20.990000,21.400000,20.870001,21.270000,19.860916,3061428
2018-03-12,21.500000,21.740000,21.370001,21.740000,20.299778,3881812
2018-03-13,21.740000,21.770000,21.379999,21.480000,20.057001,4253077
2018-03-14,21.459999,21.500000,21.049999,21.209999,19.804888,4239851
2018-03-15,21.280001,21.860001,21.129999,21.780001,20.337130,4694222
2018-03-16,21.700001,21.870001,21.450001,21.719999,20.281103,7928727
2018-03-19,21.670000,21.730000,21.379999,21.450001,20.028994,2497142
2018-03-20,21.500000,21.580000,21.309999,21.400000,19.982304,2178637
2018-03-21,21.799999,22.070000,21.340000,21.549999,20.122366,3660027
2018-03-22,21.410000,21.469999,20.830000,21.139999,19.739527,4948754
2018-03-23,20.879999,21.270000,20.820000,21.049999,19.655489,4510172
2018-03-26,21.100000,21.180000,20.830000,21.000000,19.608803,5259871
2018-03-27,21.200001,21.270000,20.850000,21.000000,19.608803,7414949
2018-03-28,21.000000,21.080000,20.799999,20.920000,19.534101,10437906
2018-03-29,21.000000,21.080000,20.900000,21.000000,19.608803,3984439
2018-04-03,20.850000,21.020000,20.799999,20.900000,19.515427,7010810
2018-04-04,20.940001,21.110001,20.799999,20.799999,19.422050,8859944
2018-04-05,21.059999,21.559999,20.860001,21.540001,20.113029,4919168
2018-04-06,21.500000,21.590000,21.309999,21.379999,19.963625,3595843
2018-04-09,21.459999,21.510000,21.230000,21.379999,19.963625,2423858
2018-04-10,21.250000,21.770000,21.250000,21.440001,20.019653,4673949
2018-04-11,21.490000,21.700001,21.129999,21.150000,19.748865,3722057
2018-04-12,21.139999,21.370001,21.070000,21.370001,19.954292,2901510
2018-04-13,21.170000,21.309999,21.000000,21.200001,19.795553,6408363
2018-04-16,21.209999,21.290001,21.090000,21.200001,19.795553,4861886
2018-04-17,21.100000,21.139999,20.900000,20.900000,19.515427,12873870
2018-04-18,20.860001,20.990000,20.850000,20.900000,19.515427,9425244
2018-04-19,20.900000,21.760000,20.900000,21.610001,20.178392,9273032
2018-04-20,21.230000,21.389999,21.020000,21.090000,20.111639,5499627
2018-04-23,21.090000,21.129999,21.000000,21.000000,20.025814,3196365
2018-04-24,21.030001,21.100000,20.709999,20.860001,19.892309,17075500
2018-04-25,20.799999,21.190001,20.799999,21.180000,20.197464,3968625
2018-04-26,21.150000,21.510000,21.030001,21.500000,20.502619,3858488
2018-04-27,21.500000,21.549999,21.160000,21.340000,20.350042,2628890
2018-04-30,21.290001,21.889999,21.290001,21.889999,20.874527,4193209
2018-05-02,22.150000,22.840000,22.150000,22.740000,21.685097,8200980
2018-05-03,22.760000,23.040001,22.580000,22.889999,21.828138,4459766
2018-05-04,22.889999,23.290001,22.879999,23.120001,22.047468,3843133
2018-05-07,22.889999,23.180000,22.799999,23.160000,22.085611,1863060
2018-05-08,23.059999,23.139999,22.969999,23.129999,22.057003,2540129
2018-05-09,23.040001,23.139999,22.820000,22.900000,21.837673,2917173
2018-05-10,22.809999,23.120001,22.799999,23.100000,22.028397,1380326
2018-05-11,23.100000,23.480000,23.100000,23.240000,22.161900,2384107
2018-05-14,23.250000,23.549999,23.100000,23.430000,22.343086,3320340
2018-05-15,23.200001,23.450001,23.129999,23.160000,22.085611,3074253
2018-05-16,23.049999,23.320000,23.040001,23.309999,22.228653,2736646
2018-05-17,23.030001,23.400000,23.010000,23.200001,22.123758,3425923
2018-05-18,22.620001,23.450001,22.430000,22.820000,21.761383,8284045
2018-05-21,22.719999,23.110001,22.719999,22.850000,21.789993,2522158
2018-05-22,22.750000,23.270000,22.750000,23.110001,22.037931,2944347
2018-05-23,22.969999,23.030001,22.690001,22.860001,21.799530,4012901
2018-05-24,22.760000,22.930000,22.510000,22.510000,21.465765,3964334
2018-05-25,22.670000,23.000000,22.639999,22.690001,21.637417,3557077
2018-05-28,22.700001,22.870001,22.389999,22.490000,21.446693,1779369
2018-05-29,22.299999,22.510000,22.040001,22.240000,21.208290,3347096
2018-05-30,21.450001,21.600000,20.980000,21.430000,20.435865,7806817
2018-05-31,21.500000,21.799999,21.420000,21.520000,20.521692,5364800
2018-06-01,21.620001,21.840000,21.570000,21.719999,20.712412,3178336
2018-06-04,21.770000,21.959999,21.600000,21.870001,20.855455,2094407
2018-06-05,21.910000,22.090000,21.709999,21.709999,20.702877,2229176
2018-06-06,21.850000,21.900000,21.600000,21.750000,20.741020,3082126
2018-06-07,21.930000,21.930000,21.580000,21.580000,20.578907,2225353
2018-06-08,21.590000,21.600000,21.360001,21.480000,20.483545,2260430
2018-06-11,21.580000,21.730000,21.549999,21.660000,20.655197,2221345
2018-06-12,21.690001,21.780001,21.400000,21.549999,20.550299,2379983
2018-06-13,21.629999,21.840000,21.590000,21.719999,20.712412,2188816
2018-06-14,21.580000,21.959999,21.459999,21.900000,20.884062,3535133
2018-06-15,22.000000,22.059999,21.709999,21.709999,20.702877,13481761
2018-06-18,21.709999,21.799999,21.480000,21.570000,20.569372,2696148
2018-06-19,21.340000,21.389999,21.200001,21.200001,20.216537,4432785
2018-06-20,21.350000,21.580000,21.330000,21.459999,20.464474,3073906
2018-06-21,21.559999,21.660000,21.170000,21.250000,20.264217,3542451
2018-06-22,21.290001,21.639999,21.290001,21.549999,20.550299,2498485
2018-06-25,21.410000,21.510000,21.200001,21.200001,20.216537,2404621
2018-06-26,21.280001,21.280001,21.100000,21.100000,20.121176,3031640
2018-06-27,21.100000,21.620001,21.000000,21.500000,20.502619,3494348
2018-06-28,21.190001,21.530001,21.059999,21.120001,20.140247,4134838
2018-06-29,21.110001,21.320000,21.000000,21.000000,20.025814,5739642
2018-07-02,20.799999,20.879999,20.600000,20.620001,19.663445,4749833
2018-07-03,20.690001,20.870001,20.520000,20.520000,19.568083,3322727
2018-07-04,20.520000,20.650000,20.469999,20.580000,19.625298,2276258
2018-07-05,20.670000,20.780001,20.540001,20.760000,19.796947,2978261
2018-07-06,20.860001,20.980000,20.770000,20.860001,19.892309,3405499
2018-07-09,20.959999,21.180000,20.830000,20.830000,19.863701,3303011
2018-07-10,20.820000,20.870001,20.680000,20.799999,19.835091,2712090
2018-07-11,20.709999,20.750000,20.410000,20.410000,19.463184,4434172
2018-07-12,20.520000,21.620001,20.510000,21.520000,20.521692,6292759
2018-07-13,21.650000,21.770000,21.360001,21.469999,20.474010,2585420
2018-07-16,21.490000,21.629999,21.260000,21.389999,20.397722,2408750
2018-07-17,21.309999,21.370001,21.020000,21.230000,20.245144,2537574
2018-07-18,21.270000,21.570000,21.209999,21.510000,20.512156,3133003
2018-07-19,21.440001,21.469999,21.180000,21.209999,20.226070,2583383
2018-07-20,21.200001,21.200001,20.799999,20.940001,19.968597,4186382
2018-07-23,20.930000,21.080000,20.790001,21.030001,20.054422,2046414
2018-07-24,21.160000,21.240000,21.010000,21.010000,20.035351,2595540
2018-07-25,21.000000,21.000000,20.490000,20.520000,19.568083,3581808
2018-07-26,20.600000,20.670000,20.400000,20.590000,19.634834,4485201
2018-07-27,20.610001,21.110001,20.600000,21.049999,20.073494,3586751
2018-07-30,21.059999,21.400000,20.850000,21.400000,20.407259,3333439
2018-07-31,22.379999,22.670000,22.020000,22.200001,21.170147,8568706
2018-08-01,22.400000,22.420000,21.980000,22.150000,21.122465,3748817
2018-08-02,22.020000,22.139999,21.809999,22.040001,21.017569,5357719
2018-08-03,22.110001,22.180000,21.850000,22.040001,21.017569,2840196
2018-08-06,22.110001,22.129999,21.830000,21.950001,20.931744,2773600
2018-08-07,21.959999,22.070000,21.799999,21.809999,20.798239,2965644
2018-08-08,21.799999,21.940001,21.750000,21.780001,20.769630,3014857
2018-08-09,21.820000,22.040001,21.660000,22.040001,21.017569,2899267
2018-08-10,21.809999,21.930000,21.700001,21.790001,20.779167,4178051
2018-08-13,21.760000,21.879999,21.700001,21.750000,20.741020,2505453
2018-08-14,21.799999,21.830000,21.600000,21.600000,20.597980,5610381
2018-08-15,21.680000,21.770000,21.230000,21.350000,20.359579,6233877
2018-08-16,21.430000,21.469999,21.299999,21.309999,20.321432,3337271
2018-08-17,21.299999,21.420000,21.260000,21.400000,20.407259,4619436
2018-08-20,21.469999,21.900000,21.459999,21.870001,20.855455,2951592
2018-08-21,21.719999,21.980000,21.639999,21.930000,20.912672,2029713
2018-08-22,21.930000,22.490000,21.900000,22.360001,21.322723,3014106
2018-08-23,22.410000,22.480000,22.250000,22.320000,21.284580,1831718
2018-08-24,22.320000,22.639999,22.280001,22.430000,21.389477,2618289
2018-08-27,22.490000,22.540001,22.240000,22.440001,21.399014,1847320
2018-08-28,22.490000,22.610001,22.379999,22.549999,21.503908,2639990
2018-08-29,22.559999,22.680000,22.400000,22.500000,21.456230,4815747
2018-08-30,22.500000,22.559999,22.290001,22.450001,21.408550,2538903
2018-08-31,22.450001,22.540001,22.299999,22.360001,21.322723,1031170
2018-09-03,22.299999,22.469999,22.290001,22.299999,21.265507,1983661
2018-09-04,22.290001,22.420000,22.129999,22.270000,21.236900,3367361
2018-09-05,22.180000,22.209999,21.610001,21.639999,20.636124,4082705
2018-09-06,21.620001,21.709999,21.500000,21.549999,20.550299,3065917
2018-09-07,21.639999,21.959999,21.590000,21.850000,20.836382,2970189
2018-09-10,21.780001,21.920000,21.709999,21.840000,20.826847,2562429
2018-09-11,21.910000,21.950001,21.700001,21.870001,20.855455,1946752
2018-09-12,21.950001,22.080000,21.879999,22.030001,21.008034,1853359
2018-09-13,21.959999,22.129999,21.840000,21.889999,20.874527,2454633
2018-09-14,21.980000,22.040001,21.549999,21.549999,20.550299,3686168
2018-09-17,21.500000,21.610001,21.500000,21.549999,20.550299,3199960
2018-09-18,21.549999,21.900000,21.530001,21.840000,20.826847,3923799
2018-09-19,21.860001,21.920000,21.730000,21.900000,20.884062,2416068
2018-09-20,21.940001,22.030001,21.840000,21.850000,20.836382,3219532
2018-09-21,21.820000,22.150000,21.770000,22.059999,21.036640,13649752
2018-09-24,22.110001,22.480000,22.110001,22.260000,21.227362,3486385
2018-09-25,22.209999,22.360001,22.160000,22.209999,21.179680,2165416
2018-09-26,22.180000,22.530001,22.170000,22.530001,21.484838,3443572
2018-09-27,22.549999,22.620001,22.389999,22.500000,21.456230,2746069
2018-09-28,22.180000,22.299999,21.959999,22.170000,21.141539,3563611
2018-10-01,22.150000,22.410000,22.139999,22.150000,21.122465,1974877
2018-10-02,22.000000,22.000000,21.610001,21.799999,20.788700,3866387
2018-10-03,21.840000,22.100000,21.790001,22.040001,21.017569,2012481
2018-10-04,21.959999,22.049999,21.889999,21.950001,20.931744,2459886
2018-10-05,21.950001,22.000000,21.889999,21.920000,20.903135,2498190
2018-10-08,21.780001,21.799999,21.570000,21.620001,20.617054,3510593
2018-10-09,21.719999,21.719999,21.500000,21.629999,20.626587,2625882
2018-10-10,21.670000,21.670000,21.500000,21.500000,20.502619,2834526
2018-10-11,21.450001,21.549999,21.400000,21.450001,20.454941,7099226
2018-10-12,21.620001,21.639999,21.450001,21.450001,20.454941,3113825
2018-10-15,21.450001,21.530001,21.400000,21.490000,20.493082,3141143
2018-10-16,21.500000,22.020000,21.480000,21.990000,20.969887,3520769
2018-10-17,22.000000,22.170000,21.700001,21.850000,20.836382,2841958
2018-10-18,21.850000,22.230000,21.850000,21.879999,20.864990,3699157
2018-10-19,22.030001,22.070000,21.680000,21.870001,20.855455,4467381
2018-10-22,22.120001,22.170000,21.559999,21.570000,20.569372,2637700
2018-10-23,21.400000,21.530001,21.299999,21.299999,20.311897,5478844
2018-10-24,21.370001,21.780001,21.299999,21.549999,20.550299,3458612
2018-10-25,21.400000,21.520000,20.900000,21.469999,20.474010,6653349
2018-10-26,21.270000,21.309999,21.040001,21.260000,20.273752,6435821
2018-10-29,21.110001,21.670000,21.100000,21.480000,20.483545,2554373
2018-10-30,21.500000,21.580000,21.160000,21.350000,20.359579,3297167
2018-10-31,21.440001,21.650000,21.340000,21.340000,20.350042,4564571
2018-11-01,21.340000,21.690001,21.250000,21.400000,20.407259,3538952
2018-11-02,21.650000,22.219999,21.639999,21.870001,20.855455,4154909
2018-11-05,21.799999,21.920000,21.520000,21.520000,20.521692,2717642
2018-11-06,21.600000,21.610001,21.290001,21.420000,20.426331,2211046
2018-11-07,21.500000,21.730000,21.459999,21.549999,20.550299,2873815
2018-11-08,21.510000,21.750000,21.450001,21.680000,20.674269,2442285
2018-11-09,21.620001,21.719999,21.330000,21.410000,20.416794,2334896
2018-11-12,21.510000,21.680000,21.370001,21.480000,20.483545,2546285
2018-11-13,21.450001,21.639999,21.379999,21.490000,20.493082,1799015
2018-11-14,21.379999,21.620001,21.150000,21.320000,20.330969,3549519
2018-11-15,21.580000,21.580000,20.940001,21.020000,20.044886,4183573
2018-11-16,22.000000,22.389999,21.610001,21.670000,20.664734,7619637
2018-11-19,21.969999,22.000000,21.639999,21.639999,20.636124,2918278
2018-11-20,21.520000,21.520000,21.080000,21.090000,20.111639,4905207
2018-11-21,21.190001,21.540001,21.049999,21.530001,20.531227,3676778
2018-11-22,21.420000,21.420000,21.100000,21.100000,20.121176,2126840
2018-11-23,21.360001,21.510000,21.160000,21.230000,20.245144,1767096
2018-11-26,21.389999,21.719999,21.309999,21.719999,20.712412,2775908
2018-11-27,21.670000,21.900000,21.610001,21.879999,20.864990,2089807
2018-11-28,21.920000,22.170000,21.889999,21.950001,20.931744,2555516
2018-11-29,22.020000,22.459999,22.020000,22.290001,21.255972,3602624
2018-11-30,22.340000,22.430000,21.930000,22.000000,20.979424,3156596
2018-12-03,22.500000,22.650000,22.160000,22.450001,21.408550,3723676
2018-12-04,22.309999,22.469999,22.010000,22.010000,20.988960,3200762
2018-12-05,21.780001,21.959999,21.620001,21.799999,20.788700,2783436
2018-12-06,21.700001,21.730000,21.049999,21.100000,20.121176,4194622
2018-12-07,21.219999,21.790001,21.219999,21.250000,20.264217,3739345
2018-12-10,21.200001,21.299999,20.930000,20.930000,19.959063,4562042
2018-12-11,21.110001,21.389999,21.059999,21.100000,20.121176,2693897
2018-12-12,21.250000,21.570000,21.209999,21.450001,20.454941,3123264
2018-12-13,21.600000,21.600000,21.250000,21.459999,20.464474,2163709
2018-12-14,21.379999,21.490000,21.160000,21.290001,20.302362,2786573
2018-12-17,21.120001,21.280001,21.030001,21.030001,20.054422,2428588
2018-12-18,21.000000,21.309999,21.000000,21.070000,20.092566,3746032
2018-12-19,21.000000,21.469999,21.000000,21.340000,20.350042,3445866
2018-12-20,21.049999,21.120001,20.990000,20.990000,20.016277,5789223
2018-12-21,21.020000,21.320000,20.900000,21.219999,20.235607,7268106
2018-12-24,21.020000,21.190001,21.000000,21.000000,20.025814,967934
2018-12-27,21.049999,21.190001,20.809999,20.969999,19.997204,3966145
2018-12-28,21.059999,21.200001,20.969999,21.020000,20.044886,2919190
2018-12-31,20.950001,21.280001,20.930000,21.280001,20.292826,619875
2019-01-02,21.040001,21.280001,20.799999,21.240000,20.254681,2408522
2019-01-03,21.080000,21.250000,20.969999,21.049999,20.073494,2515121
2019-01-04,21.190001,21.490000,21.070000,21.410000,20.416794,3224677
2019-01-07,21.559999,21.750000,21.500000,21.639999,20.636124,2967559
2019-01-08,21.670000,21.969999,21.600000,21.700001,20.693340,2705029
2019-01-09,21.780001,21.920000,21.719999,21.719999,20.712412,2758321
2019-01-10,21.840000,22.100000,21.590000,21.780001,20.769630,3650388
2019-01-11,21.840000,21.980000,21.730000,21.760000,20.750559,2031035
2019-01-14,21.600000,21.709999,21.420000,21.709999,20.702877,1790907
2019-01-15,21.920000,21.990000,21.540001,21.590000,20.588444,2186962
2019-01-16,21.610001,21.809999,21.510000,21.760000,20.750559,2346084
2019-01-17,21.610001,21.950001,21.590000,21.879999,20.864990,2024577
2019-01-18,21.990000,22.080000,21.910000,21.969999,20.950815,3201630
2019-01-21,21.860001,21.920000,21.690001,21.760000,20.750559,1524982
2019-01-22,21.680000,21.860001,21.639999,21.730000,20.721949,1912219
2019-01-23,21.639999,21.809999,21.490000,21.490000,20.493082,1995783
2019-01-24,21.520000,21.570000,21.379999,21.530001,20.531227,2109444
2019-01-25,21.600000,21.750000,21.570000,21.639999,20.636124,2202217
2019-01-28,21.549999,21.660000,21.490000,21.660000,20.655197,1869580
2019-01-29,21.730000,22.139999,21.660000,22.139999,21.112928,3197905
2019-01-30,21.980000,22.250000,21.959999,22.240000,21.208290,2977480
2019-01-31,22.260000,22.500000,22.020000,22.240000,21.208290,3965503
2019-02-01,22.270000,22.410000,22.160000,22.389999,21.351332,2273797
2019-02-04,22.400000,22.590000,22.240000,22.590000,21.542055,2317629
2019-02-05,22.680000,22.860001,22.379999,22.860001,21.799530,2993810
2019-02-06,22.799999,23.110001,22.770000,22.790001,21.732779,3455031
2019-02-07,22.620001,22.780001,22.370001,22.389999,21.351332,3542532
2019-02-08,22.450001,22.480000,22.150000,22.200001,21.170147,2812868
2019-02-11,22.290001,22.500000,22.280001,22.500000,21.456230,2116459
2019-02-12,22.629999,22.750000,22.440001,22.440001,21.399014,2410147
2019-02-13,22.440001,22.570000,22.389999,22.410000,21.370403,2646745
2019-02-14,22.600000,23.230000,22.459999,22.730000,21.675558,3969723
2019-02-15,23.450001,24.450001,23.410000,24.010000,22.896181,10777169
2019-02-18,23.930000,24.049999,23.709999,23.930000,22.819893,2736957
2019-02-19,23.950001,24.120001,23.670000,23.840000,22.734068,2541268
2019-02-20,23.950001,24.059999,23.820000,23.950001,22.838964,3079065
2019-02-21,23.879999,24.129999,23.850000,23.969999,22.858036,3531279
2019-02-22,23.990000,24.260000,23.910000,24.230000,23.105976,3426089
2019-02-25,24.219999,24.440001,24.200001,24.270000,23.144119,2778656
2019-02-26,24.209999,24.440001,24.110001,24.420000,23.287161,2840550
2019-02-27,24.389999,24.459999,24.120001,24.389999,23.258553,2824277
2019-02-28,24.950001,25.900000,24.809999,25.700001,24.507782,9423533
2019-03-01,25.719999,25.830000,25.420000,25.620001,24.431494,4538806
2019-03-04,25.400000,25.680000,25.320000,25.450001,24.269381,2805859
2019-03-05,25.290001,25.610001,25.250000,25.610001,24.421957,3467090
2019-03-06,25.620001,25.840000,25.580000,25.700001,24.507782,3313890
2019-03-07,25.650000,25.850000,25.549999,25.549999,24.364738,3781792
2019-03-08,25.490000,25.670000,25.400000,25.570000,24.383812,4457725
2019-03-11,25.740000,25.809999,25.480000,25.610001,24.421957,2515821
2019-03-12,25.600000,25.740000,25.559999,25.610001,24.421957,2608842
2019-03-13,25.530001,25.910000,25.520000,25.820000,24.622213,3056972
2019-03-14,25.780001,26.020000,25.700001,25.930000,24.727112,3503825
2019-03-15,25.930000,26.150000,25.780001,25.900000,24.698503,8572745
2019-03-18,25.820000,26.020000,25.820000,25.940001,24.736649,2508273
2019-03-19,25.850000,26.120001,25.850000,26.110001,24.898762,2430860
2019-03-20,26.049999,26.240000,25.889999,25.889999,24.688969,2844896
2019-03-21,25.780001,25.910000,25.680000,25.860001,24.660360,2720284
2019-03-22,25.980000,26.030001,25.490000,25.510000,24.326595,3680953
2019-03-25,25.340000,25.600000,25.260000,25.459999,24.278913,2736181
2019-03-26,25.590000,25.799999,25.430000,25.799999,24.603142,2868102
2019-03-27,25.840000,25.900000,25.600000,25.770000,24.574533,2528193
2019-03-28,25.760000,25.930000,25.700001,25.780001,24.584072,2155658
2019-03-29,25.780001,25.950001,25.750000,25.830000,24.631752,2533157
2019-04-01,25.889999,26.070000,25.750000,25.750000,24.555462,3085761
2019-04-02,25.830000,25.840000,25.620001,25.790001,24.593609,2796719
2019-04-03,25.860001,26.299999,25.809999,26.299999,25.079948,3749677
2019-04-04,26.280001,26.360001,26.170000,26.180000,24.965515,2320551
2019-04-05,26.250000,26.549999,26.200001,26.420000,25.194382,3449246
2019-04-08,26.469999,26.480000,26.030001,26.049999,24.841545,2472420
2019-04-09,26.010000,26.299999,25.969999,26.129999,24.917833,2196505
2019-04-10,26.290001,26.600000,26.240000,26.320000,25.099020,3462383
2019-04-11,26.260000,26.420000,26.170000,26.320000,25.099020,1774984
2019-04-12,26.400000,26.430000,26.200001,26.280001,25.060877,2170128
2019-04-15,26.469999,26.690001,26.350000,26.370001,25.146702,4057170
2019-04-16,26.090000,26.100000,25.629999,25.830000,25.107819,3592969
2019-04-17,25.620001,25.760000,25.620001,25.680000,24.962013,3045436
2019-04-18,25.790001,25.940001,25.620001,25.889999,25.166142,3817260
2019-04-23,25.830000,25.879999,25.660000,25.740000,25.020336,3545565
2019-04-24,25.650000,25.790001,25.520000,25.660000,24.942572,2612773
2019-04-25,25.629999,25.709999,25.410000,25.580000,24.864809,2099401
2019-04-26,25.590000,25.860001,25.570000,25.850000,25.127260,2241876
2019-04-29,25.410000,26.020000,25.410000,25.990000,25.263346,2518798
2019-04-30,25.910000,25.980000,25.790001,25.870001,25.146702,2593580
2019-05-02,25.690001,25.930000,25.600000,25.790001,25.068939,2642316
2019-05-03,25.540001,25.750000,25.540001,25.559999,24.845367,2434212
2019-05-06,25.090000,25.430000,25.040001,25.420000,24.709282,2215397
2019-05-07,25.209999,25.500000,25.120001,25.120001,24.417671,2931531
2019-05-08,25.030001,25.410000,25.020000,25.410000,24.699562,2626132
2019-05-09,25.049999,25.290001,24.879999,24.879999,24.184380,3455888
2019-05-10,24.990000,25.150000,24.760000,24.760000,24.067736,3378173
2019-05-13,24.690001,24.830000,24.450001,24.620001,23.931650,2543200
2019-05-14,24.650000,24.820000,24.629999,24.780001,24.087177,2771561
2019-05-15,24.700001,24.840000,24.530001,24.840000,24.145498,3399511
2019-05-16,24.690001,25.020000,24.690001,24.980000,24.281584,3133622
2019-05-17,24.820000,25.000000,24.709999,24.900000,24.203821,3876532
2019-05-20,24.760000,24.920000,24.510000,24.559999,23.873327,2633619
2019-05-21,24.590000,24.740000,24.500000,24.650000,23.960810,2150535
2019-05-22,24.590000,24.709999,24.459999,24.549999,23.863605,2295662
2019-05-23,23.900000,24.150000,23.350000,23.570000,22.911007,7243292
2019-05-24,23.700001,23.930000,23.590000,23.600000,22.940168,4141201
2019-05-27,23.610001,23.690001,23.379999,23.400000,22.745760,2284082
2019-05-28,23.410000,23.910000,23.389999,23.629999,22.969328,17208025
2019-05-29,23.549999,23.820000,23.540001,23.650000,22.988770,4716179
2019-05-30,23.730000,24.209999,23.730000,24.100000,23.426189,3366662
2019-05-31,23.900000,24.209999,23.870001,24.129999,23.455349,5102780
2019-06-03,24.059999,24.430000,24.040001,24.410000,23.727520,4463951
2019-06-04,24.260000,24.590000,24.200001,24.250000,23.571995,4898490
2019-06-05,24.299999,24.700001,24.250000,24.520000,23.834446,4119178
2019-06-06,24.490000,24.650000,24.110001,24.110001,23.435909,5790662
2019-06-07,24.150000,24.670000,24.110001,24.440001,23.756683,4939838
2019-06-10,24.510000,24.730000,24.480000,24.549999,23.863605,1812833
2019-06-11,24.100000,24.510000,24.049999,24.200001,23.523394,5394429
2019-06-12,24.209999,24.620001,24.190001,24.510000,23.824726,3991203
2019-06-13,24.450001,24.559999,24.260000,24.469999,23.785843,3971407
2019-06-14,24.490000,24.520000,24.410000,24.480000,23.795563,3124066
2019-06-17,24.430000,24.730000,24.360001,24.629999,23.941370,4019417
2019-06-18,24.570000,24.920000,24.490000,24.770000,24.077456,4658253
