Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,157.850006,158.250000,156.699997,157.250000,152.670197,330306
2019-07-22,156.500000,157.649994,155.750000,157.600006,153.010010,360731
2019-07-23,157.949997,161.100006,157.899994,160.300003,155.631378,498343
2019-07-24,159.750000,160.399994,158.100006,158.399994,153.786697,300871
2019-07-25,159.199997,159.800003,156.550003,157.399994,152.815826,356332
2019-07-26,158.000000,159.350006,157.500000,158.750000,154.126495,277401
2019-07-29,157.899994,158.500000,156.500000,158.350006,153.738159,273005
2019-07-30,159.199997,159.199997,156.750000,157.600006,153.010010,311366
2019-07-31,157.149994,159.350006,156.149994,159.050003,154.417770,365197
2019-08-01,158.500000,162.350006,158.350006,162.250000,157.524582,401260
2019-08-02,160.750000,161.600006,156.050003,156.050003,151.505142,620742
2019-08-05,155.550003,156.149994,153.500000,153.500000,149.029404,403605
2019-08-06,153.000000,154.149994,152.000000,152.350006,147.912918,426615
2019-08-07,153.199997,154.850006,152.800003,154.399994,149.903183,363300
2019-08-08,155.500000,156.649994,155.050003,156.649994,152.087677,315531
2019-08-09,156.500000,157.649994,155.600006,156.050003,151.505142,279601
2019-08-12,156.800003,158.199997,155.800003,156.699997,152.136215,204981
2019-08-13,156.250000,157.149994,154.500000,155.800003,151.262436,307320
2019-08-14,156.399994,156.899994,154.399994,154.550003,150.048843,364676
2019-08-15,155.199997,157.149994,154.250000,156.850006,152.281845,424107
2019-08-16,157.300003,159.550003,157.300003,159.100006,154.466324,431564
2019-08-19,159.649994,160.050003,157.800003,158.100006,153.495453,337928
2019-08-20,158.149994,159.600006,157.449997,158.300003,153.689621,309973
2019-08-21,159.500000,165.949997,159.350006,165.949997,161.116806,709100
2019-08-22,165.649994,168.100006,163.149994,163.149994,158.398361,482994
2019-08-23,164.100006,164.600006,162.449997,162.449997,157.718750,304804
2019-08-26,162.149994,164.399994,162.050003,164.250000,159.466339,230334
2019-08-27,164.550003,166.000000,162.250000,166.000000,161.165359,438165
2019-08-28,165.149994,166.899994,164.600006,166.649994,161.796417,380491
2019-08-29,166.250000,174.250000,165.449997,171.800003,166.796432,589963
2019-08-30,171.500000,174.649994,171.000000,173.699997,168.641083,495254
2019-09-02,173.750000,177.449997,173.699997,177.199997,172.039169,377365
2019-09-03,177.149994,177.350006,176.000000,177.250000,172.087692,387062
2019-09-04,179.350006,179.500000,176.199997,176.550003,171.408081,413497
2019-09-05,177.100006,177.550003,174.300003,174.600006,169.514893,366202
2019-09-06,173.949997,175.800003,173.100006,174.750000,169.660522,355367
2019-09-09,174.750000,174.750000,168.350006,168.649994,163.738159,425992
2019-09-10,169.850006,169.850006,166.600006,168.149994,163.252731,487521
2019-09-11,168.300003,169.649994,167.000000,169.250000,164.320694,371559
2019-09-12,170.000000,171.100006,167.750000,168.600006,163.689636,464992
2019-09-13,168.300003,168.649994,164.449997,164.449997,159.660507,499995
2019-09-16,163.699997,164.800003,161.949997,162.300003,157.573105,445323
2019-09-17,162.500000,167.100006,162.149994,166.399994,161.553711,457072
2019-09-18,165.750000,167.000000,165.000000,165.699997,160.874100,379766
2019-09-19,164.649994,165.550003,163.800003,164.800003,160.000305,392191
2019-09-20,164.550003,166.149994,164.149994,164.399994,159.611954,713804
2019-09-23,164.699997,166.100006,163.899994,164.250000,159.466339,323049
2019-09-24,164.500000,166.149994,164.050003,165.600006,160.777008,394809
2019-09-25,165.399994,165.399994,161.550003,162.000000,157.281845,485268
2019-09-26,162.649994,163.449997,161.500000,162.850006,158.107101,460139
2019-09-27,163.600006,164.649994,161.949997,162.449997,157.718750,391098
2019-09-30,162.500000,163.800003,161.250000,163.399994,158.641068,331243
2019-10-01,163.850006,165.050003,162.399994,163.149994,158.398361,520213
2019-10-02,165.449997,166.500000,162.149994,162.449997,157.718750,780005
2019-10-03,166.350006,169.899994,165.250000,169.350006,164.417786,708951
2019-10-04,170.300003,172.100006,169.000000,172.000000,166.990616,532614
2019-10-07,172.449997,174.399994,172.300003,174.000000,168.932343,373815
2019-10-08,173.699997,174.399994,171.850006,171.899994,166.893509,337335
2019-10-09,171.800003,174.149994,170.949997,172.350006,167.330429,408733
2019-10-10,172.000000,172.500000,169.000000,170.399994,165.437195,498546
2019-10-11,170.600006,171.000000,169.000000,170.250000,165.291565,425900
2019-10-14,170.199997,170.649994,168.649994,168.649994,163.738159,286628
2019-10-15,169.649994,170.300003,167.699997,167.699997,162.815842,459199
2019-10-16,167.550003,169.449997,166.550003,166.600006,161.747894,512639
2019-10-17,161.750000,163.600006,158.750000,159.649994,155.000290,1012986
2019-10-18,158.850006,161.050003,156.500000,161.000000,156.310989,766536
2019-10-21,160.899994,160.899994,158.000000,159.100006,154.466324,579446
2019-10-22,159.300003,159.300003,156.600006,156.949997,152.378922,473306
2019-10-23,156.800003,158.600006,156.100006,157.500000,152.912918,454928
2019-10-24,157.600006,159.750000,156.850006,159.750000,155.097382,389604
2019-10-25,159.250000,159.600006,157.649994,159.300003,154.660492,400621
2019-10-28,158.750000,159.550003,157.699997,159.100006,154.466324,327223
2019-10-29,159.100006,160.550003,158.899994,160.199997,155.534271,392169
2019-10-30,160.449997,163.850006,160.000000,163.649994,158.883789,416790
2019-10-31,164.000000,166.449997,163.649994,165.500000,160.679916,657357
2019-11-01,165.899994,166.750000,164.199997,164.199997,159.417770,257111
2019-11-04,164.050003,164.649994,162.600006,163.449997,158.689621,374329
2019-11-05,163.250000,163.899994,162.350006,163.000000,158.252731,375516
2019-11-06,163.250000,165.750000,162.250000,165.449997,160.631378,303323
2019-11-07,165.600006,165.600006,163.649994,164.750000,159.951767,358967
2019-11-08,164.600006,167.500000,164.300003,167.399994,162.524582,386622
2019-11-11,167.100006,169.899994,167.050003,169.199997,164.272156,433241
2019-11-12,169.600006,169.699997,167.500000,168.050003,163.155655,292397
2019-11-13,168.300003,170.649994,167.899994,169.649994,164.709045,302862
2019-11-14,169.699997,170.949997,168.649994,169.649994,164.709045,266665
2019-11-15,170.000000,170.649994,168.500000,170.050003,165.097397,289903
2019-11-18,170.449997,171.350006,169.600006,171.000000,166.019745,243571
2019-11-19,171.199997,171.699997,170.149994,170.449997,165.485748,296655
2019-11-20,170.199997,170.550003,168.000000,168.000000,163.107117,471253
2019-11-21,167.750000,168.600006,166.350006,167.250000,162.378937,377676
2019-11-22,167.199997,168.949997,166.500000,166.500000,161.650787,401520
2019-11-25,164.699997,166.199997,164.050003,165.300003,162.377716,523813
2019-11-26,164.949997,167.000000,164.449997,165.949997,163.016205,552115
2019-11-27,166.399994,167.500000,165.850006,167.000000,164.047653,410520
2019-11-28,165.449997,166.850006,164.899994,166.199997,163.261795,216106
2019-11-29,165.550003,167.550003,165.350006,166.699997,163.752960,400720
2019-12-02,165.899994,167.699997,161.949997,162.199997,159.332504,626023
2019-12-03,163.800003,164.899994,162.449997,162.649994,159.774551,560131
2019-12-04,163.149994,163.149994,161.399994,161.500000,158.644882,520218
2019-12-05,161.750000,162.449997,161.050003,161.250000,158.399307,286188
2019-12-06,162.300003,163.500000,162.000000,163.199997,160.314819,398879
2019-12-09,163.399994,163.649994,161.300003,162.699997,159.823669,381171
2019-12-10,161.750000,162.850006,159.399994,162.500000,159.627197,536985
2019-12-11,162.300003,163.100006,162.149994,162.600006,159.725449,438017
2019-12-12,162.500000,162.699997,161.449997,161.500000,158.644882,546609
2019-12-13,161.350006,161.500000,158.850006,161.000000,158.153732,710026
2019-12-16,161.100006,162.350006,161.000000,161.149994,158.301071,387902
2019-12-17,160.850006,161.550003,159.649994,160.300003,157.466110,443800
2019-12-18,160.500000,161.600006,159.949997,160.100006,157.269653,322691
2019-12-19,160.199997,160.449997,158.899994,159.000000,156.189087,449952
2019-12-20,159.600006,160.350006,158.750000,160.350006,157.515213,738034
2019-12-23,160.750000,162.000000,160.350006,161.199997,158.350189,289913
2019-12-24,161.899994,163.000000,160.500000,162.550003,159.676331,68702
2019-12-25,162.550003,162.550003,162.550003,162.550003,159.676331,0
2019-12-27,163.000000,163.000000,161.350006,162.000000,159.136047,185870
2019-12-30,161.850006,162.149994,160.399994,161.300003,158.448425,214383
2019-12-31,160.850006,160.850006,159.399994,159.399994,156.582016,132949
2020-01-02,160.550003,161.350006,159.300003,160.350006,157.515213,227270
2020-01-03,159.100006,161.350006,159.000000,161.199997,158.350189,282424
2020-01-06,160.250000,161.399994,159.649994,161.199997,158.350189,295830
2020-01-07,161.350006,162.300003,160.449997,160.550003,157.711685,321216
2020-01-08,159.750000,160.399994,159.199997,159.449997,156.631119,285332
2020-01-09,160.350006,161.850006,159.699997,159.699997,156.876709,333605
2020-01-10,160.449997,161.100006,158.750000,158.899994,156.090836,477889
2020-01-13,158.750000,162.800003,158.449997,162.800003,159.921906,566073
2020-01-14,163.899994,166.699997,162.399994,165.699997,162.770645,718596
2020-01-15,165.649994,167.449997,164.899994,167.250000,164.293228,419557
2020-01-16,167.550003,169.649994,167.300003,167.500000,164.538818,390909
2020-01-17,167.800003,171.100006,167.649994,170.600006,167.584015,384182
2020-01-20,170.149994,170.149994,168.399994,169.149994,166.159637,243492
2020-01-21,168.350006,168.949997,166.699997,168.600006,165.619370,409821
2020-01-22,169.350006,170.000000,167.399994,167.399994,164.440582,281387
2020-01-23,166.750000,167.850006,165.800003,165.800003,162.868866,332946
2020-01-24,164.649994,167.649994,162.300003,164.199997,161.297150,797817
2020-01-27,161.100006,162.149994,158.500000,158.600006,155.796158,763093
2020-01-28,158.649994,159.199997,156.399994,158.000000,155.206757,586634
2020-01-29,157.649994,159.100006,157.300003,158.449997,155.648804,334878
2020-01-30,158.350006,158.350006,156.050003,156.550003,153.782394,479252
2020-01-31,157.149994,157.300003,154.750000,156.500000,153.733292,482924
2020-02-03,157.000000,157.649994,155.449997,157.000000,154.224442,579974
2020-02-04,158.399994,160.100006,157.850006,159.300003,156.483780,583659
2020-02-05,158.800003,159.449997,157.899994,158.300003,155.501465,508726
2020-02-06,159.350006,161.949997,158.750000,161.399994,158.546646,482197
2020-02-07,161.399994,162.699997,160.850006,161.300003,158.448425,449147
2020-02-10,161.050003,161.399994,159.800003,160.800003,157.957275,388653
2020-02-11,160.850006,162.600006,160.000000,160.000000,157.171402,357382
2020-02-12,160.000000,161.300003,159.800003,160.649994,157.809921,465026
2020-02-13,158.000000,166.949997,158.000000,166.750000,163.802078,879561
2020-02-14,166.000000,166.550003,163.350006,166.000000,163.065338,778778
2020-02-17,165.350006,167.500000,165.350006,166.399994,163.458267,540148
2020-02-18,165.100006,167.250000,164.949997,166.500000,163.556488,532100
2020-02-19,166.649994,170.399994,166.550003,169.050003,166.061417,745269
2020-02-20,168.300003,168.800003,165.350006,165.350006,162.426834,486722
2020-02-21,164.649994,166.850006,164.149994,165.449997,162.525055,433231
2020-02-24,161.949997,161.949997,158.199997,159.350006,156.532898,755277
2020-02-25,159.949997,160.300003,155.949997,156.550003,153.782394,798170
2020-02-26,156.149994,156.750000,152.600006,155.949997,153.193008,734688
2020-02-27,153.350006,155.350006,150.550003,151.899994,149.214600,765116
2020-02-28,148.850006,151.149994,144.550003,146.399994,143.811829,1428817
2020-03-02,153.699997,155.149994,146.600006,149.250000,146.611450,1068576
2020-03-03,151.500000,152.350006,148.850006,149.300003,146.660568,739960
2020-03-04,149.350006,151.550003,147.850006,149.850006,147.200851,607040
2020-03-05,150.800003,153.050003,150.399994,152.300003,149.607529,636725
2020-03-06,149.550003,151.250000,147.699997,150.250000,147.593765,933895
2020-03-09,145.000000,147.750000,142.100006,144.399994,141.847183,1270948
2020-03-10,145.399994,147.750000,138.550003,140.000000,137.524979,1380104
2020-03-11,140.750000,141.449997,137.100006,137.300003,134.872711,1110006
2020-03-12,130.800003,132.250000,122.599998,123.800003,121.611382,1645820
2020-03-13,125.599998,130.600006,120.500000,122.099998,119.941429,1926105
2020-03-16,116.000000,124.449997,112.250000,122.050003,119.892319,1684181
2020-03-17,126.349998,127.849998,117.599998,120.750000,118.615295,1160505
2020-03-18,117.150002,127.400002,116.449997,122.349998,120.187012,1011143
2020-03-19,125.349998,127.849998,116.750000,122.599998,120.432587,877408
2020-03-20,132.149994,132.149994,122.599998,127.099998,124.853035,1013959
2020-03-23,122.449997,125.699997,118.300003,123.199997,121.021980,962384
2020-03-24,124.300003,129.000000,122.900002,127.650002,125.393318,850222
2020-03-25,129.750000,133.550003,127.349998,132.850006,130.501389,656098
2020-03-26,130.000000,137.699997,129.199997,135.250000,132.858963,695429
2020-03-27,131.250000,134.850006,129.149994,129.949997,127.652649,604263
2020-03-30,130.250000,131.399994,126.300003,130.750000,128.438507,461107
2020-03-31,132.800003,133.250000,126.849998,129.449997,127.161491,781189
2020-04-01,127.000000,132.949997,125.949997,128.600006,126.326523,737723
2020-04-02,131.100006,131.250000,126.849998,127.900002,125.638893,679422
2020-04-03,127.900002,128.250000,125.150002,126.800003,124.558342,544082
2020-04-06,130.500000,135.250000,128.399994,134.300003,131.925751,668535
2020-04-07,138.250000,138.350006,133.250000,135.300003,132.908066,537570
2020-04-08,133.500000,135.250000,133.399994,134.100006,131.729294,413220
2020-04-09,134.800003,140.649994,134.699997,139.500000,137.033813,651881
2020-04-14,141.000000,141.000000,136.449997,137.050003,134.627136,475308
2020-04-15,137.050003,139.600006,134.350006,135.149994,132.760712,542595
2020-04-16,136.300003,137.949997,134.600006,137.000000,134.578018,327404
2020-04-17,139.000000,140.850006,137.899994,139.949997,137.475861,500955
2020-04-20,140.199997,142.699997,139.100006,140.449997,137.967026,216574
2020-04-21,139.250000,140.500000,138.199997,138.199997,135.756790,310672
2020-04-22,139.500000,140.100006,136.100006,136.500000,134.086853,332997
2020-04-23,139.500000,140.100006,135.800003,137.750000,135.314758,315638
2020-04-24,134.350006,136.149994,133.000000,135.000000,132.613373,388688
2020-04-27,136.550003,138.100006,136.399994,137.000000,134.578018,236751
2020-04-28,136.699997,137.500000,134.600006,135.649994,133.251877,489022
2020-04-29,134.850006,139.050003,134.399994,137.949997,135.511215,348406
2020-04-30,138.149994,141.149994,137.199997,139.100006,136.640884,370246
2020-05-04,136.250000,137.949997,135.350006,136.199997,133.792145,403974
2020-05-05,137.300003,137.850006,132.550003,133.300003,130.943436,413174
2020-05-06,133.500000,134.600006,132.550003,132.550003,130.206696,273962
2020-05-07,132.750000,134.850006,132.699997,134.850006,132.466034,240965
2020-05-08,135.949997,136.949997,134.750000,136.699997,134.283325,176406
2020-05-11,136.949997,137.699997,134.649994,135.000000,132.613373,272288
2020-05-12,134.500000,135.199997,133.649994,133.750000,131.385468,285540
2020-05-13,133.000000,133.000000,128.800003,129.600006,127.308846,469039
2020-05-14,127.599998,129.100006,125.699997,125.699997,123.477783,470301
2020-05-15,126.250000,128.600006,126.050003,127.150002,124.902153,420615
2020-05-18,128.199997,132.250000,128.199997,131.850006,129.519073,369416
2020-05-19,133.350006,134.550003,131.750000,132.550003,130.206696,582229
2020-05-20,132.550003,134.149994,132.000000,134.000000,131.631058,495638
2020-05-21,133.449997,135.199997,132.250000,134.050003,131.680161,282758
2020-05-22,132.600006,133.300003,131.050003,132.949997,130.599625,361177
2020-05-25,134.199997,137.399994,133.800003,136.600006,134.185089,223894
2020-05-26,137.750000,139.399994,136.649994,138.699997,136.247971,400375
2020-05-27,139.100006,141.149994,138.199997,140.949997,138.458176,557932
2020-05-28,141.750000,144.399994,141.250000,143.350006,140.815765,464036
2020-05-29,143.050003,143.500000,139.750000,140.100006,137.623215,613355
2020-06-01,141.449997,143.149994,141.250000,141.750000,139.244049,258232
2020-06-02,142.699997,144.750000,142.199997,142.550003,140.029907,347264
2020-06-03,143.100006,146.350006,142.899994,145.399994,142.829498,566088
2020-06-04,145.649994,149.100006,145.449997,147.050003,144.450348,613302
2020-06-05,147.149994,148.550003,146.399994,146.699997,144.106522,434414
2020-06-08,145.699997,148.350006,145.000000,147.649994,145.039734,373384
2020-06-09,148.100006,149.899994,145.000000,146.699997,144.106522,681198
2020-06-10,147.699997,148.050003,145.949997,146.649994,144.057404,412469
2020-06-11,145.449997,145.800003,142.050003,142.350006,139.833435,502975
2020-06-12,142.000000,146.600006,141.149994,143.649994,141.110443,488796
2020-06-15,141.699997,142.300003,139.600006,140.399994,137.917908,483767
2020-06-16,142.699997,146.250000,142.100006,144.949997,142.387466,580464
2020-06-17,144.850006,145.350006,143.300003,144.100006,141.552505,599905
2020-06-18,144.050003,144.850006,142.449997,143.300003,140.766647,466235
2020-06-19,143.399994,145.899994,142.699997,142.699997,140.177246,1100010
2020-06-22,141.850006,144.199997,140.600006,141.649994,139.145798,331073
2020-06-23,141.750000,143.699997,141.300003,142.750000,140.226364,325706
2020-06-24,142.300003,142.350006,138.699997,139.300003,136.837357,417805
2020-06-25,139.199997,140.649994,137.300003,140.100006,137.623215,387930
2020-06-26,141.000000,142.750000,139.949997,140.050003,137.574097,306548
2020-06-29,139.399994,141.699997,138.399994,139.899994,137.426743,402804
2020-06-30,139.800003,141.699997,139.649994,140.050003,137.574097,334758
2020-07-01,140.199997,141.050003,138.050003,140.550003,138.065262,322918
2020-07-02,141.600006,143.850006,141.000000,143.850006,141.306931,346983
2020-07-03,143.899994,144.199997,141.649994,142.449997,139.931671,221428
2020-07-06,143.699997,144.350006,142.649994,143.649994,141.110443,315043
2020-07-07,143.699997,144.100006,140.850006,141.750000,139.244049,480024
2020-07-08,140.199997,142.149994,140.100006,141.000000,139.669983,469090
2020-07-09,141.649994,141.649994,139.300003,140.500000,139.174698,329001
2020-07-10,139.949997,141.300003,139.649994,141.300003,139.967163,544732
2020-07-13,142.550003,142.800003,141.000000,142.000000,140.660553,331295
2020-07-14,141.100006,141.149994,139.100006,140.699997,139.372818,352225
2020-07-15,140.750000,142.800003,140.750000,141.399994,140.066208,721981
2020-07-16,140.000000,140.350006,138.500000,140.300003,138.976593,427985
2020-07-17,140.300003,141.250000,138.750000,139.149994,137.837433,482452
2020-07-20,139.350006,140.300003,138.449997,140.000000,138.679413,425701
2020-07-21,142.350006,143.699997,142.250000,143.000000,141.651123,706451
2020-07-22,142.300003,143.000000,140.300003,140.449997,139.125168,298739
2020-07-23,144.000000,145.449997,143.649994,143.899994,142.542618,690248
2020-07-24,143.449997,144.350006,141.550003,144.250000,142.889328,420795
2020-07-27,144.500000,144.550003,143.399994,144.149994,142.790268,284630
2020-07-28,144.050003,145.050003,143.199997,144.949997,143.582718,340152
2020-07-29,145.649994,148.800003,145.500000,148.800003,147.396408,737879
2020-07-30,148.300003,149.699997,147.699997,148.199997,146.802063,636602
2020-07-31,148.350006,148.500000,145.550003,146.000000,144.622818,528084
2020-08-03,146.199997,150.699997,144.100006,150.050003,148.634628,620406
2020-08-04,150.949997,151.600006,147.800003,148.300003,146.901123,391643
2020-08-05,148.300003,149.199997,146.199997,146.600006,145.217163,342179
2020-08-06,145.899994,146.300003,143.699997,144.500000,143.136963,331195
2020-08-07,144.500000,144.800003,143.649994,144.000000,142.641693,267319
2020-08-10,144.449997,144.850006,143.350006,143.850006,142.493103,259236
2020-08-11,144.600006,147.050003,143.600006,144.149994,142.790268,515465
2020-08-12,144.300003,145.500000,143.949997,145.100006,143.731323,357246
2020-08-13,145.000000,146.550003,144.899994,146.399994,145.019043,279698
2020-08-14,146.500000,146.500000,142.800003,142.850006,141.502533,386596
2020-08-17,145.000000,147.550003,144.600006,147.550003,146.158203,445195
2020-08-18,147.050003,147.350006,144.899994,145.399994,144.028473,329457
2020-08-19,146.000000,147.199997,144.899994,147.199997,145.811493,382489
2020-08-20,145.600006,145.800003,144.100006,145.300003,143.929428,295479
2020-08-21,145.300003,145.300003,142.500000,143.550003,142.195938,354558
2020-08-24,144.850006,147.449997,144.300003,146.699997,145.316208,426486
2020-08-25,147.100006,148.250000,146.899994,146.949997,145.563858,374411
2020-08-26,146.500000,147.800003,145.699997,147.649994,146.257248,301286
2020-08-27,148.199997,148.699997,146.949997,146.949997,145.563858,273610
2020-08-28,147.300003,147.800003,145.199997,145.500000,144.127533,320343
2020-08-31,146.100006,146.750000,143.500000,143.500000,142.146408,397391
2020-09-01,144.149994,144.250000,141.250000,141.449997,140.115738,526315
2020-09-02,141.000000,147.050003,140.149994,145.050003,143.681778,550130
2020-09-03,147.050003,150.800003,145.350006,145.699997,144.325653,540403
2020-09-04,142.949997,143.750000,140.250000,141.300003,139.967163,675268
2020-09-07,141.000000,143.250000,140.800003,142.699997,141.353943,363520
2020-09-08,143.199997,143.300003,140.300003,140.600006,139.273758,440410
2020-09-09,140.850006,142.699997,140.850006,142.000000,140.660553,378305
2020-09-10,142.699997,143.399994,141.949997,142.449997,141.106308,364025
2020-09-11,142.649994,143.250000,141.500000,142.350006,141.007263,369750
2020-09-14,143.750000,144.199997,141.850006,142.399994,141.056778,223095
2020-09-15,142.000000,143.149994,140.649994,142.750000,141.403473,434793
2020-09-16,143.000000,143.500000,141.000000,141.000000,139.669983,551882
2020-09-17,140.050003,140.600006,139.199997,140.000000,138.679413,574051
2020-09-18,139.750000,140.149994,137.399994,138.550003,137.243103,6252502
2020-09-21,137.699997,137.750000,135.050003,136.500000,135.212433,762890
2020-09-22,136.699997,137.050003,135.250000,135.250000,133.974228,533233
2020-09-23,136.449997,137.399994,135.550003,135.550003,134.271393,355784
2020-09-24,134.850006,135.500000,134.350006,134.899994,133.627518,394048
2020-09-25,134.550003,134.550003,131.649994,132.350006,131.101578,649007
2020-09-28,133.500000,136.100006,133.500000,135.949997,134.667618,654315
2020-09-29,135.000000,137.250000,134.399994,135.899994,134.618088,487938
2020-09-30,135.199997,137.449997,134.949997,136.149994,134.865723,590422
2020-10-01,136.550003,137.399994,135.100006,135.600006,134.320923,588013
2020-10-02,134.600006,135.550003,133.649994,134.699997,133.429413,508607
2020-10-05,134.649994,137.149994,134.149994,136.350006,135.063858,437687
2020-10-06,136.449997,136.899994,134.350006,135.149994,133.875153,447280
2020-10-07,136.699997,139.300003,135.250000,136.899994,135.608658,529452
2020-10-08,137.399994,138.100006,136.300003,136.899994,135.608658,331323
2020-10-09,137.100006,138.500000,136.149994,138.149994,136.846863,432417
2020-10-12,138.199997,139.750000,137.199997,139.649994,138.332718,449751
2020-10-13,139.399994,141.000000,139.199997,141.000000,139.669983,637106
2020-10-14,141.600006,141.850006,140.000000,140.600006,139.273758,410830
2020-10-15,140.000000,140.750000,137.300003,138.050003,136.747818,645654
2020-10-16,139.050003,142.050003,138.550003,141.500000,140.165268,871107
2020-10-19,144.500000,144.850006,141.550003,142.550003,141.205368,471752
2020-10-20,145.899994,146.600006,142.300003,143.000000,141.651123,755523
2020-10-21,143.300003,143.300003,140.949997,140.949997,139.620453,584120
2020-10-22,145.000000,147.100006,141.500000,146.449997,145.068573,1040029
2020-10-23,146.949997,149.199997,146.850006,147.899994,146.504898,578397
2020-10-26,146.699997,148.649994,145.949997,146.399994,145.019043,424724
2020-10-27,145.949997,146.000000,143.649994,144.750000,143.384613,592800
2020-10-28,140.899994,142.350006,138.649994,140.000000,138.679413,894257
2020-10-29,139.699997,140.399994,136.850006,138.550003,137.243103,543227
2020-10-30,136.600006,138.550003,136.149994,138.399994,137.094498,602733
2020-11-02,139.149994,141.100006,138.300003,140.000000,138.679413,456351
2020-11-03,140.899994,142.750000,140.100006,142.399994,141.056778,433482
2020-11-04,140.100006,146.000000,139.600006,145.850006,144.474243,613960
2020-11-05,145.850006,148.350006,145.149994,147.449997,146.059143,602067
2020-11-06,147.149994,148.350006,146.100006,147.550003,146.158203,438605
2020-11-09,149.100006,159.000000,148.449997,158.449997,156.955383,1234616
2020-11-10,157.750000,161.050003,155.699997,160.100006,158.589828,988790
2020-11-11,160.000000,162.100006,159.149994,160.800003,159.283218,602392
2020-11-12,159.199997,160.850006,158.750000,158.750000,157.252548,614290
2020-11-13,159.149994,160.100006,158.699997,158.750000,157.252548,370058
2020-11-16,159.449997,162.500000,158.800003,162.350006,160.818604,609346
2020-11-17,161.500000,162.149994,159.800003,161.000000,159.481323,416922
2020-11-18,160.699997,162.399994,159.949997,162.000000,160.471893,495563
2020-11-19,160.399994,161.850006,160.149994,160.899994,159.382263,507642
2020-11-20,160.399994,160.800003,155.050003,155.050003,153.587463,1294725
2020-11-23,157.050003,159.250000,156.000000,156.000000,154.528488,600799
2020-11-24,157.100006,157.949997,154.600006,155.000000,153.537933,529279
2020-11-25,154.800003,156.199997,154.649994,155.300003,153.835098,430521
2020-11-26,155.449997,156.100006,154.949997,156.050003,154.578018,320395
2020-11-27,156.949997,160.300003,156.550003,159.699997,158.193588,698849
2020-11-30,160.000000,160.899994,158.899994,160.000000,158.490768,1126048
2020-12-01,162.000000,162.000000,160.000000,161.649994,160.125198,500353
2020-12-02,161.600006,161.600006,158.899994,159.000000,157.500198,615815
2020-12-03,159.350006,159.699997,157.550003,158.649994,157.153488,501833
2020-12-04,158.800003,160.199997,157.649994,157.750000,156.261993,534394
2020-12-07,157.449997,158.250000,157.350006,157.399994,155.915283,292682
2020-12-08,156.350006,157.500000,154.899994,156.899994,155.419998,414750
2020-12-09,155.550003,157.449997,154.750000,157.449997,157.449997,562452
2020-12-10,157.899994,159.550003,157.149994,158.800003,158.800003,521752
2020-12-11,158.500000,159.250000,157.250000,158.500000,158.500000,428569
2020-12-14,159.199997,161.949997,158.750000,160.649994,160.649994,478573
2020-12-15,160.399994,161.300003,157.899994,157.899994,157.899994,584735
2020-12-16,158.449997,159.149994,157.199997,158.399994,158.399994,400573
2020-12-17,158.949997,159.649994,157.850006,158.300003,158.300003,376909
2020-12-18,158.550003,159.050003,156.800003,157.399994,157.399994,885285
2020-12-21,155.449997,156.399994,152.949997,154.949997,154.949997,465215
2020-12-22,155.350006,156.949997,155.149994,156.949997,156.949997,342518
2020-12-23,156.949997,157.800003,156.550003,157.199997,157.199997,282967
2020-12-24,157.699997,157.750000,156.300003,157.750000,157.750000,52998
2020-12-28,158.000000,159.300003,157.399994,159.000000,159.000000,240313
2020-12-29,159.649994,161.199997,159.500000,161.050003,161.050003,211903
2020-12-30,160.449997,160.899994,159.649994,160.100006,160.100006,183259
2020-12-31,158.899994,159.300003,156.800003,156.800003,156.800003,186087
2021-01-04,158.699997,160.250000,157.699997,158.699997,158.699997,406678
2021-01-05,157.750000,158.000000,154.750000,155.399994,155.399994,403339
2021-01-06,155.050003,155.350006,152.050003,153.149994,153.149994,507165
2021-01-07,154.050003,155.699997,153.199997,155.699997,155.699997,421836
2021-01-08,157.250000,158.100006,156.699997,157.949997,157.949997,418105
2021-01-11,157.750000,158.600006,156.199997,156.800003,156.800003,448679
2021-01-12,156.850006,157.850006,156.000000,156.149994,156.149994,277527
2021-01-13,156.500000,158.550003,154.100006,158.000000,158.000000,475338
2021-01-14,158.000000,158.000000,156.000000,156.000000,156.000000,474226
2021-01-15,155.300003,156.500000,154.100006,155.550003,155.550003,563044
2021-01-18,154.350006,155.699997,154.100006,155.350006,155.350006,186933
2021-01-19,155.399994,157.000000,154.699997,156.300003,156.300003,430310
2021-01-20,156.100006,157.199997,153.800003,154.149994,154.149994,458497
2021-01-21,154.699997,155.100006,152.600006,153.649994,153.649994,379805
2021-01-22,154.000000,154.800003,151.850006,153.100006,153.100006,387601
2021-01-25,153.199997,153.199997,150.899994,151.949997,151.949997,498169
2021-01-26,151.949997,154.750000,151.800003,153.899994,153.899994,369287
2021-01-27,154.000000,154.300003,151.550003,152.949997,152.949997,451756
2021-01-28,152.350006,158.449997,152.100006,157.850006,157.850006,627352
2021-01-29,155.850006,157.949997,154.300003,155.699997,155.699997,719266
2021-02-01,156.899994,157.399994,155.949997,156.949997,156.949997,373665
2021-02-02,157.949997,160.399994,157.449997,159.699997,159.699997,587830
2021-02-03,160.350006,160.399994,157.699997,158.500000,158.500000,380836
2021-02-04,158.300003,160.750000,157.800003,160.750000,160.750000,484165
