Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,29.559999,29.559999,28.940001,29.280001,27.530962,848023
2019-07-10,29.360001,29.510000,29.209999,29.209999,27.465141,1136695
2019-07-11,29.389999,29.549999,29.219999,29.469999,27.709608,1104896
2019-07-12,29.809999,29.959999,29.590000,29.750000,27.972885,1017847
2019-07-15,29.690001,29.879999,29.510000,29.510000,27.747221,651223
2019-07-16,29.430000,30.209999,29.420000,30.200001,28.396004,1558009
2019-07-17,29.889999,30.190001,29.500000,29.549999,27.784830,1183228
2019-07-18,29.500000,29.690001,29.250000,29.469999,27.709608,3350839
2019-07-19,29.540001,29.639999,29.299999,29.469999,27.709608,2443531
2019-07-22,29.219999,29.910000,29.219999,29.520000,27.756622,1217895
2019-07-23,29.600000,29.700001,29.410000,29.469999,27.709608,1860378
2019-07-24,29.299999,29.510000,29.230000,29.450001,27.690804,3075425
2019-07-25,29.480000,29.860001,29.290001,29.840000,28.057508,1758562
2019-07-26,29.709999,30.139999,29.709999,30.139999,28.339586,1168575
2019-07-29,29.830000,30.370001,29.830000,29.940001,28.151535,1026258
2019-07-30,29.900000,29.969999,29.280001,29.549999,27.784830,2525918
2019-07-31,29.549999,30.200001,29.549999,30.000000,28.207951,2226901
2019-08-01,29.770000,30.170000,29.770000,30.010000,28.217352,1417213
2019-08-02,29.299999,29.360001,28.559999,28.750000,27.032618,3364601
2019-08-05,28.400000,28.459999,27.850000,27.900000,26.233395,2092355
2019-08-06,27.990000,28.270000,27.790001,27.809999,26.148769,3129958
2019-08-07,27.820000,28.200001,27.610001,27.879999,26.214590,1392175
2019-08-08,28.250000,28.780001,28.090000,28.770000,27.051424,1154290
2019-08-09,28.200001,28.680000,28.200001,28.379999,26.684719,1214484
2019-08-12,28.530001,28.770000,28.350000,28.549999,26.844566,883077
2019-08-13,28.370001,29.430000,28.209999,29.150000,27.408726,1784744
2019-08-14,29.070000,29.320000,28.480000,28.590000,26.882177,1700545
2019-08-15,28.969999,28.969999,27.889999,28.410000,26.712931,1350988
2019-08-16,28.450001,28.940001,28.450001,28.910000,27.183062,1729195
2019-08-19,29.190001,29.379999,28.930000,29.030001,27.295893,1971364
2019-08-20,29.049999,29.190001,28.510000,28.520000,26.816359,1548000
2019-08-21,28.700001,29.400000,28.600000,29.230000,27.483948,1989932
2019-08-22,29.340000,29.400000,28.530001,28.719999,27.004412,2782902
2019-08-23,29.000000,29.650000,28.600000,29.219999,27.474545,3713492
2019-08-26,29.629999,29.629999,29.020000,29.270000,27.521557,904984
2019-08-27,28.910000,29.559999,28.820000,29.500000,27.737818,2149151
2019-08-28,29.049999,29.320000,28.790001,29.230000,27.483948,1123822
2019-08-29,29.080000,30.209999,29.080000,30.160000,28.358393,1638473
2019-08-30,30.270000,30.840000,30.250000,30.280001,28.471224,2100542
2019-09-02,30.400000,30.740000,30.389999,30.549999,28.725096,1145258
2019-09-03,30.400000,30.650000,30.160000,30.420000,28.602861,1352472
2019-09-04,30.570000,30.860001,30.490000,30.860001,29.016579,1614919
2019-09-05,30.799999,31.040001,30.549999,30.629999,28.988186,1871201
2019-09-06,30.590000,30.660000,30.440001,30.500000,28.865154,1739807
2019-09-09,30.290001,30.660000,30.290001,30.520000,28.884083,1049466
2019-09-10,30.650000,30.650000,30.260000,30.559999,28.921936,2173060
2019-09-11,30.750000,31.459999,30.750000,31.010000,29.347818,1486559
2019-09-12,31.330000,31.629999,31.150000,31.370001,29.688520,2145275
2019-09-13,31.500000,32.439999,31.400000,31.910000,30.199575,1898573
2019-09-16,31.750000,31.750000,31.170000,31.170000,29.499243,2306589
2019-09-17,30.889999,30.980000,30.500000,30.780001,29.130146,2080330
2019-09-18,30.500000,30.910000,30.500000,30.750000,29.101755,1603934
2019-09-19,30.700001,31.299999,30.590000,31.139999,29.470850,2021258
2019-09-20,31.200001,31.440001,30.950001,31.030001,29.366747,7872785
2019-09-23,30.730000,31.000000,30.370001,30.610001,28.969259,1694408
2019-09-24,30.900000,30.910000,30.480000,30.490000,28.855690,1209341
2019-09-25,30.180000,30.450001,29.879999,30.240000,28.619091,1123858
2019-09-26,30.100000,30.850000,30.100000,30.799999,29.149073,1096637
2019-09-27,31.219999,31.330000,30.990000,31.280001,29.603348,1196035
2019-09-30,31.160000,31.670000,31.120001,31.590000,29.896730,2337528
2019-10-01,31.400000,31.680000,30.900000,31.000000,29.338354,1637630
2019-10-02,30.950001,30.959999,29.840000,29.840000,28.240532,2224873
2019-10-03,29.980000,29.990000,29.389999,29.959999,28.354097,1603577
2019-10-04,29.770000,29.940001,29.480000,29.930000,28.325708,2666447
2019-10-07,29.629999,29.910000,29.480000,29.730000,28.136425,2093517
2019-10-08,29.500000,29.660000,28.850000,29.110001,27.549662,1559072
2019-10-09,29.500000,29.559999,29.020000,29.430000,27.852509,1143418
2019-10-10,29.400000,30.230000,29.400000,30.230000,28.609627,1468725
2019-10-11,30.340000,31.180000,30.129999,31.110001,29.442457,1785797
2019-10-14,31.090000,31.209999,30.670000,31.180000,29.508707,1376082
2019-10-15,31.510000,31.820000,31.330000,31.680000,29.981903,1558960
2019-10-16,31.670000,31.770000,31.360001,31.750000,30.048153,1178275
2019-10-17,31.709999,31.900000,31.400000,31.500000,29.811552,1518638
2019-10-18,31.180000,31.700001,31.180000,31.410000,29.726377,1471314
2019-10-21,31.500000,31.930000,31.440001,31.760000,30.057615,945432
2019-10-22,31.450001,31.889999,31.450001,31.530001,29.839945,1031811
2019-10-23,31.690001,32.299999,31.430000,32.250000,30.521351,1465706
2019-10-24,32.709999,32.820000,32.310001,32.509998,30.767414,2273988
2019-10-25,32.770000,32.990002,32.470001,32.990002,31.221687,1411441
2019-10-28,32.950001,33.220001,32.709999,33.139999,31.363646,1309135
2019-10-29,33.119999,33.639999,32.990002,33.389999,31.600246,1836705
2019-10-30,33.480000,33.540001,32.939999,33.020000,31.250080,1916917
2019-10-31,33.070000,33.080002,32.290001,32.680000,30.928305,1811210
2019-11-01,33.000000,33.139999,32.830002,33.040001,31.269005,798178
2019-11-04,33.230000,33.560001,33.139999,33.340000,31.552927,1179125
2019-11-05,33.299999,33.540001,33.160000,33.500000,31.704353,1884583
2019-11-06,33.360001,33.549999,32.950001,33.279999,31.496140,2460076
2019-11-07,33.509998,33.709999,33.130001,33.400002,31.609713,1512101
2019-11-08,32.990002,33.259998,32.830002,33.139999,31.363646,1505943
2019-11-11,33.160000,33.160000,32.759998,33.070000,31.297398,872137
2019-11-12,33.400002,33.529999,33.139999,33.389999,31.600246,762217
2019-11-13,33.299999,33.750000,32.980000,33.689999,31.884163,1789087
2019-11-14,33.799999,33.849998,33.310001,33.529999,31.732740,1112038
2019-11-15,33.840000,34.000000,33.439999,33.730000,31.922020,848539
2019-11-18,33.840000,33.950001,33.520000,33.709999,31.903095,911852
2019-11-19,33.900002,34.110001,33.480000,33.630001,31.827381,1486268
2019-11-20,33.480000,33.560001,32.990002,33.450001,31.657032,2421935
2019-11-21,33.250000,33.380001,32.970001,33.240002,31.458290,1928158
2019-11-22,33.320000,33.790001,33.250000,33.770000,31.959875,1277255
2019-11-25,33.869999,34.169998,33.869999,34.070000,32.243797,1115198
2019-11-26,34.500000,35.060001,34.419998,35.060001,33.180737,3387867
2019-11-27,34.959999,35.639999,34.959999,35.150002,33.265907,2010256
2019-11-28,35.070000,35.220001,34.720001,34.900002,33.029312,1095417
2019-11-29,34.900002,34.930000,34.480000,34.730000,32.868420,1521725
2019-12-02,34.419998,34.950001,34.180000,34.349998,32.508785,2152763
2019-12-03,34.529999,34.599998,33.730000,33.910000,32.092373,1448302
2019-12-04,34.099998,34.560001,33.950001,34.439999,32.593964,1585060
2019-12-05,34.580002,34.750000,34.369999,34.439999,32.593964,1344927
2019-12-06,34.860001,35.130001,34.590000,35.090000,33.209122,1774542
2019-12-09,35.020000,35.299999,34.810001,34.900002,33.029312,1027757
2019-12-10,34.619999,34.939999,34.369999,34.820000,32.953594,940601
2019-12-11,34.910000,35.200001,34.680000,35.099998,33.218586,1147898
2019-12-12,35.200001,35.639999,35.060001,35.349998,33.455185,1606762
2019-12-13,36.049999,36.380001,35.680000,35.720001,33.805355,1644599
2019-12-16,36.009998,36.270000,35.759998,36.090000,34.155525,1276365
2019-12-17,36.130001,36.310001,35.580002,35.580002,33.672859,2109406
2019-12-18,35.639999,35.980000,35.380001,35.810001,33.890533,1440288
2019-12-19,35.779999,35.930000,35.430000,35.529999,33.625542,794809
2019-12-20,35.439999,36.130001,35.349998,35.779999,33.862137,2265243
2019-12-23,35.900002,36.139999,35.720001,35.860001,33.937847,834037
2019-12-24,35.700001,35.950001,35.689999,35.950001,34.023029,178487
2019-12-27,36.299999,36.439999,36.119999,36.250000,34.306946,576135
2019-12-30,36.349998,36.349998,35.650002,35.650002,33.739105,777914
2019-12-31,35.599998,35.750000,35.450001,35.669998,33.758034,262931
2020-01-02,36.570000,36.740002,36.130001,36.500000,34.543545,1270652
2020-01-03,36.110001,36.180000,35.610001,35.740002,33.824287,1071322
2020-01-06,35.380001,35.650002,34.950001,35.590000,33.682320,1135315
2020-01-07,35.700001,36.020000,35.490002,35.720001,33.805355,1448210
2020-01-08,35.450001,35.580002,35.299999,35.450001,33.549824,1396250
2020-01-09,35.689999,35.830002,35.279999,35.419998,33.521435,1747631
2020-01-10,35.599998,35.639999,35.020000,35.020000,33.142872,1635997
2020-01-13,35.040001,35.470001,35.040001,35.400002,33.502510,1702570
2020-01-14,35.279999,35.500000,34.889999,35.270000,33.379478,1600911
2020-01-15,35.200001,35.340000,34.509998,34.590000,32.735924,1735314
2020-01-16,34.750000,34.840000,34.189999,34.590000,32.735924,1698155
2020-01-17,34.889999,34.930000,34.669998,34.830002,32.963062,1737036
2020-01-20,34.660000,34.959999,34.650002,34.820000,32.953594,768615
2020-01-21,34.750000,34.750000,34.389999,34.540001,32.688606,1311817
2020-01-22,34.700001,35.070000,34.490002,34.490002,32.641289,2307336
2020-01-23,34.599998,34.720001,34.270000,34.270000,32.433079,2148339
2020-01-24,34.500000,35.240002,34.490002,34.990002,33.114487,2222104
2020-01-27,34.680000,34.779999,34.040001,34.240002,32.404686,1862353
2020-01-28,34.230000,34.500000,33.779999,34.270000,32.433079,1338763
2020-01-29,34.410000,35.090000,34.410000,34.860001,32.991451,1823767
2020-01-30,34.419998,34.490002,34.150002,34.380001,32.537182,1894819
2020-01-31,34.270000,34.560001,33.919998,33.919998,32.101837,2069205
2020-02-03,34.200001,34.480000,33.830002,34.380001,32.537182,1450527
2020-02-04,34.450001,35.040001,34.400002,34.900002,33.029312,1574819
2020-02-05,34.730000,35.389999,34.630001,35.220001,33.332157,1668177
2020-02-06,35.400002,35.669998,35.119999,35.419998,33.521435,1008447
2020-02-07,35.250000,35.310001,34.900002,35.119999,33.237514,904599
2020-02-10,34.860001,35.400002,34.740002,35.369999,33.474113,938695
2020-02-11,35.720001,36.040001,35.509998,35.900002,33.975708,1022323
2020-02-12,35.869999,36.380001,35.660000,36.110001,34.174450,1818798
2020-02-13,35.860001,36.119999,35.500000,35.900002,33.975708,2418162
2020-02-14,36.009998,36.139999,35.750000,35.770000,33.852676,1109712
2020-02-17,35.900002,35.919998,35.340000,35.419998,33.521435,931256
2020-02-18,35.049999,35.290001,35.000000,35.080002,33.199661,1660421
2020-02-19,35.180000,35.299999,34.970001,35.180000,33.294300,1310600
2020-02-20,35.009998,35.330002,34.869999,34.869999,33.000912,1390424
2020-02-21,34.799999,34.990002,34.470001,34.669998,32.811634,1459867
2020-02-24,34.000000,34.299999,33.220001,33.369999,31.581318,2556211
2020-02-25,34.029999,34.040001,32.849998,32.849998,31.089190,3014341
2020-02-26,32.669998,33.160000,31.799999,33.070000,31.297398,2669299
2020-02-27,32.500000,32.700001,31.160000,31.559999,29.868338,3830427
2020-02-28,31.320000,31.330000,29.969999,30.469999,28.836763,6386250
2020-03-02,31.139999,31.500000,29.920000,31.110001,29.442457,2325097
2020-03-03,31.680000,32.349998,31.500000,31.500000,29.811552,3734836
2020-03-04,32.000000,32.209999,31.590000,32.049999,30.332071,2754318
2020-03-05,32.250000,32.349998,31.520000,31.830000,30.123865,2333417
2020-03-06,31.110001,31.290001,30.180000,30.459999,28.827297,2432219
2020-03-09,28.450001,29.030001,27.709999,27.969999,26.470766,4214590
2020-03-10,28.150000,29.160000,27.240000,27.520000,26.044886,4691047
2020-03-11,27.760000,28.090000,26.480000,26.480000,25.060633,3549055
2020-03-12,24.260000,24.520000,22.770000,23.110001,22.404303,6859591
2020-03-13,23.920000,24.980000,22.790001,23.030001,22.326746,5274210
2020-03-16,21.090000,21.370001,19.760000,20.799999,20.164841,4353171
2020-03-17,21.950001,22.209999,19.125000,20.320000,19.699499,4404579
2020-03-18,19.680000,19.825001,16.325001,17.424999,16.892902,5497979
2020-03-19,17.075001,17.830000,16.299999,17.600000,17.062559,5622803
2020-03-20,19.290001,20.129999,18.030001,18.965000,18.385876,4425426
2020-03-23,18.309999,19.084999,17.340000,18.715000,18.143511,4476992
2020-03-24,19.900000,21.000000,19.000000,21.000000,20.358734,3992977
2020-03-25,22.010000,22.840000,20.590000,22.280001,21.599649,5661924
2020-03-26,21.920000,24.430000,21.920000,24.430000,23.683994,6320302
2020-03-27,23.799999,23.950001,22.670000,23.200001,22.491556,4707438
2020-03-30,23.440001,23.620001,22.200001,23.360001,22.646667,3166151
2020-03-31,23.639999,24.850000,23.590000,24.850000,24.091169,3373058
2020-04-01,23.590000,24.480000,23.590000,24.139999,23.402849,3349271
2020-04-02,24.040001,25.000000,23.799999,24.340000,23.596743,3207606
2020-04-03,24.209999,24.690001,24.080000,24.230000,23.490101,3022045
2020-04-06,25.000000,25.910000,24.719999,25.700001,24.915213,3332559
2020-04-07,26.100000,27.000000,25.000000,25.299999,24.527428,3001660
2020-04-08,25.049999,25.670000,24.700001,25.000000,24.236588,1627702
2020-04-09,25.000000,27.570000,25.000000,27.370001,26.534218,5876952
2020-04-14,27.120001,27.320000,25.799999,25.950001,25.157579,3040399
2020-04-15,25.490000,25.639999,23.680000,23.780001,23.053843,2946600
2020-04-16,23.980000,25.000000,23.980000,24.860001,24.100864,2158395
2020-04-17,25.570000,26.120001,25.260000,25.510000,24.731016,4442984
2020-04-20,25.500000,25.780001,24.740000,25.209999,24.440174,3152458
2020-04-21,24.350000,25.110001,24.250000,24.370001,23.625828,2562812
2020-04-22,25.420000,26.280001,25.170000,26.110001,25.312695,4877016
2020-04-23,25.559999,26.469999,25.559999,25.850000,25.060635,1636257
2020-04-24,25.610001,26.370001,25.330000,26.059999,25.264221,2397795
2020-04-27,26.850000,27.740000,26.620001,27.250000,26.417883,2269718
2020-04-28,27.360001,27.990000,27.280001,27.719999,26.873529,1645976
2020-04-29,27.750000,29.000000,27.570000,28.990000,28.104748,2025410
2020-04-30,29.270000,29.730000,27.379999,27.549999,26.708719,3514043
2020-05-04,25.980000,27.040001,25.610001,26.879999,26.059179,3356941
2020-05-05,27.440001,27.879999,26.700001,26.760000,25.942846,3575645
2020-05-06,26.820000,27.139999,26.340000,26.340000,25.535671,2702021
2020-05-07,26.309999,27.209999,26.270000,26.879999,26.059179,2045464
2020-05-08,26.600000,27.440001,26.600000,27.080000,26.253073,1481395
2020-05-11,27.850000,27.850000,26.490000,26.559999,25.748951,1228868
2020-05-12,26.450001,26.870001,26.170000,26.170000,25.370861,2086896
2020-05-13,25.860001,26.150000,25.660000,25.770000,24.983076,3056194
2020-05-14,25.150000,25.930000,24.639999,25.740000,24.953991,3464540
2020-05-15,25.770000,26.240000,25.190001,25.320000,24.546816,2765763
2020-05-18,25.990000,27.709999,25.930000,27.610001,26.766890,1874297
2020-05-19,27.910000,27.910000,26.879999,27.370001,26.534218,2460298
2020-05-20,27.150000,27.680000,26.709999,27.680000,26.834751,2788219
2020-05-21,27.309999,27.639999,26.950001,27.230000,26.398493,1821036
2020-05-22,26.730000,27.889999,26.730000,27.510000,26.669943,1560827
2020-05-25,27.860001,28.049999,27.459999,28.049999,27.193451,954757
2020-05-26,28.290001,28.920000,28.000000,28.190001,27.329178,2450895
2020-05-27,27.950001,29.430000,27.950001,29.230000,28.337420,2974792
2020-05-28,29.299999,29.730000,28.959999,29.459999,28.560396,3074566
2020-05-29,29.190001,29.920000,28.950001,29.299999,28.405281,4485499
2020-06-01,29.230000,29.750000,28.850000,29.700001,28.793068,1078235
2020-06-02,30.040001,30.360001,29.750000,30.250000,29.326271,2580122
2020-06-03,30.650000,31.719999,30.490000,31.660000,30.693216,3064174
2020-06-04,31.129999,32.049999,31.080000,31.760000,30.790161,2276735
2020-06-05,31.930000,33.160000,31.930000,33.160000,32.147411,3783606
2020-06-08,32.209999,32.959999,31.730000,31.820000,30.848330,2545172
2020-06-09,31.879999,32.130001,31.100000,31.760000,30.790161,3592802
2020-06-10,31.920000,32.380001,31.200001,31.340000,30.382986,1980904
2020-06-11,30.459999,30.559999,29.440001,29.540001,28.637955,2921814
2020-06-12,29.280001,30.400000,28.980000,29.600000,28.696121,2098218
2020-06-15,28.750000,30.170000,28.750000,29.940001,29.025738,2681817
2020-06-16,31.900000,32.650002,31.709999,32.080002,31.100393,3093458
2020-06-17,32.009998,32.880001,31.900000,31.940001,30.964666,2350229
2020-06-18,31.580000,32.299999,31.360001,31.799999,30.828941,2606875
2020-06-19,32.070000,32.360001,31.559999,31.760000,30.790161,4965211
2020-06-22,31.290001,31.900000,31.090000,31.400000,30.441154,1846940
2020-06-23,31.299999,32.080002,31.299999,31.650000,30.683519,2163964
2020-06-24,31.650000,31.900000,30.309999,30.360001,29.432913,2119258
2020-06-25,30.190001,30.530001,29.760000,29.990000,29.074211,2992404
2020-06-26,30.540001,30.670000,30.020000,30.250000,29.326271,1396286
2020-06-29,30.549999,30.910000,30.230000,30.680000,29.743143,2039545
2020-06-30,30.620001,30.660000,29.950001,30.500000,29.568638,2515311
2020-07-01,30.500000,31.059999,30.209999,30.790001,29.849785,2039666
2020-07-02,31.790001,32.259998,31.250000,31.790001,30.819246,3063689
2020-07-03,31.620001,32.220001,31.500000,31.660000,30.693216,1029932
2020-07-06,32.869999,32.930000,31.940001,32.139999,31.158558,1456483
2020-07-07,32.090000,32.549999,31.740000,32.330002,31.342758,1052896
2020-07-08,32.259998,32.380001,31.639999,31.650000,30.683519,1637381
2020-07-09,31.830000,32.230000,31.260000,31.389999,30.431459,1319787
2020-07-10,31.160000,32.320000,31.020000,32.320000,31.333061,1219207
2020-07-13,32.619999,32.790001,32.220001,32.220001,31.236118,1374699
2020-07-14,31.719999,32.470001,31.360001,32.470001,31.478483,1752207
2020-07-15,32.779999,33.840000,32.770000,33.299999,32.283138,2484555
2020-07-16,32.700001,33.529999,32.700001,33.400002,32.380085,1682404
2020-07-17,33.570000,33.570000,32.959999,33.400002,32.380085,2699307
2020-07-20,33.200001,34.049999,32.959999,34.049999,33.010231,1517291
2020-07-21,34.410000,34.580002,33.790001,33.840000,32.806644,1431930
2020-07-22,33.980000,33.980000,33.330002,33.509998,32.486721,968144
2020-07-23,33.599998,33.910000,33.230000,33.430000,32.409168,1374852
2020-07-24,32.990002,33.000000,32.500000,32.810001,31.808100,1160233
2020-07-27,32.580002,33.000000,32.360001,32.740002,31.740238,946735
2020-07-28,32.959999,33.380001,32.340000,32.500000,31.507566,1654053
2020-07-29,32.250000,32.389999,31.740000,31.980000,31.003445,1632613
2020-07-30,31.980000,32.070000,30.620001,31.160000,30.208483,1679382
2020-07-31,31.200001,31.540001,30.670000,30.760000,29.820700,1935298
2020-08-03,30.629999,32.119999,30.620001,32.000000,31.022833,2111275
2020-08-04,31.750000,32.119999,31.480000,31.690001,30.722300,1367043
2020-08-05,31.910000,32.349998,31.680000,32.349998,31.362144,1339525
2020-08-06,32.000000,32.529999,31.900000,32.360001,31.371841,773947
2020-08-07,31.809999,32.750000,31.809999,32.680000,31.682070,818725
2020-08-10,32.990002,33.279999,32.900002,33.110001,32.098938,933452
2020-08-11,33.529999,33.950001,33.279999,33.540001,32.515808,1223021
2020-08-12,33.599998,34.480000,32.970001,34.189999,33.145954,1575065
2020-08-13,33.869999,34.160000,33.389999,33.680000,32.651531,1086843
2020-08-14,33.509998,33.529999,32.860001,33.279999,32.263744,931611
2020-08-17,32.930000,33.709999,32.900002,33.709999,32.680618,719380
2020-08-18,33.459999,33.889999,33.090000,33.349998,32.331608,910399
2020-08-19,33.500000,33.660000,33.060001,33.410000,32.389774,950222
2020-08-20,34.150002,34.150002,32.520000,32.790001,31.788710,1871324
2020-08-21,32.810001,33.279999,32.240002,32.980000,31.972908,1669330
2020-08-24,33.240002,33.880001,33.240002,33.619999,32.593361,1139635
2020-08-25,33.810001,33.970001,32.500000,32.500000,31.507566,1382260
2020-08-26,32.630001,33.029999,32.410000,33.020000,32.011688,610421
2020-08-27,32.910000,33.160000,32.169998,32.169998,31.187639,1042493
2020-08-28,32.369999,32.540001,31.879999,31.879999,30.906498,873808
2020-08-31,32.000000,32.049999,31.000000,31.000000,30.053370,1239464
2020-09-01,31.420000,31.700001,30.990000,31.620001,30.654438,1301255
2020-09-02,32.049999,32.360001,31.530001,31.530001,30.567186,1064219
2020-09-03,31.770000,32.139999,30.450001,30.549999,29.825216,1571760
2020-09-04,30.469999,31.059999,29.940001,30.540001,29.815454,1523894
2020-09-07,30.940001,31.160000,30.570000,31.000000,30.264540,990905
2020-09-08,30.709999,31.240000,30.420000,31.010000,30.274303,1008849
2020-09-09,30.900000,31.549999,30.719999,31.549999,30.801491,1351972
2020-09-10,31.639999,31.770000,31.190001,31.430000,30.684340,1209314
2020-09-11,31.200001,32.020000,31.200001,31.760000,31.006510,1160035
2020-09-14,32.000000,32.290001,31.719999,31.860001,31.104137,921428
2020-09-15,32.029999,32.880001,32.029999,32.880001,32.099941,1184740
2020-09-16,32.930000,33.259998,32.580002,33.209999,32.422108,1203105
2020-09-17,32.910000,33.049999,32.590000,32.730000,31.953497,1188315
2020-09-18,32.689999,32.820000,31.940001,31.940001,31.182240,3919952
2020-09-21,31.700001,31.700001,29.700001,29.940001,29.229689,2718092
2020-09-22,30.000000,30.590000,30.000000,30.350000,29.629961,1750743
2020-09-23,30.889999,31.150000,30.379999,30.500000,29.776403,1832350
2020-09-24,29.920000,30.570000,29.879999,30.370001,29.649488,1265006
2020-09-25,30.440001,30.719999,30.000000,30.639999,29.913080,1635408
2020-09-28,31.200001,31.750000,31.040001,31.639999,30.889357,1324145
2020-09-29,31.570000,31.570000,31.100000,31.270000,30.528135,1162633
2020-09-30,30.700001,31.059999,30.600000,30.870001,30.137625,2286077
2020-10-01,31.200001,31.290001,30.450001,30.750000,30.020472,2019816
2020-10-02,30.139999,30.860001,30.000000,30.830000,30.098574,1222477
2020-10-05,31.200001,31.700001,30.969999,31.540001,30.791731,1137980
2020-10-06,31.719999,32.369999,31.500000,32.270000,31.504412,1283380
2020-10-07,32.169998,33.320000,31.809999,33.299999,32.509975,2093167
2020-10-08,33.700001,34.029999,30.610001,33.840000,33.037163,20591466
2020-10-09,33.779999,33.980000,33.369999,33.509998,32.714989,1244305
2020-10-12,33.660000,33.810001,33.380001,33.610001,32.812622,932967
2020-10-13,33.439999,33.560001,32.770000,33.009998,32.226852,1577175
2020-10-14,32.880001,33.169998,32.560001,32.720001,31.943735,1404080
2020-10-15,32.330002,32.330002,31.610001,32.040001,31.279867,1346599
2020-10-16,32.360001,33.009998,31.780001,32.770000,31.992548,1647283
2020-10-19,32.910000,33.209999,32.439999,32.439999,31.670376,730750
2020-10-20,32.299999,32.689999,32.040001,32.040001,31.279867,1071849
2020-10-21,31.940001,32.130001,31.360001,31.600000,30.850306,1147407
2020-10-22,31.299999,31.440001,30.809999,31.040001,30.303593,1440656
2020-10-23,30.950001,31.730000,30.940001,31.290001,30.547661,975013
2020-10-26,30.969999,31.559999,30.520000,30.629999,29.903318,1089501
2020-10-27,30.370001,30.469999,29.799999,30.000000,29.288265,1736073
2020-10-28,29.389999,29.540001,28.549999,28.969999,28.282701,2327839
2020-10-29,29.260000,29.940001,28.639999,29.590000,28.887993,2164095
2020-10-30,29.280001,30.450001,29.150000,30.270000,29.551861,3093075
2020-11-02,30.360001,31.530001,30.280001,31.299999,30.557423,1530655
2020-11-03,31.700001,33.020000,31.510000,32.990002,32.207329,3804167
2020-11-04,30.639999,32.430000,30.299999,31.270000,30.528135,5406173
2020-11-05,31.879999,32.000000,30.879999,31.660000,30.908882,2365523
2020-11-06,31.410000,32.639999,31.309999,32.020000,31.260342,2033194
2020-11-09,32.490002,33.810001,31.889999,32.259998,31.494646,3579689
2020-11-10,32.990002,34.150002,32.299999,33.939999,33.134789,3119381
2020-11-11,33.939999,34.230000,33.549999,34.230000,33.417912,2178479
2020-11-12,33.700001,34.650002,33.549999,33.630001,32.832146,1419514
2020-11-13,33.180000,33.980000,33.099998,33.410000,32.617363,1932620
2020-11-16,33.630001,34.270000,33.299999,34.169998,33.359333,1807040
2020-11-17,33.810001,34.709999,33.180000,33.730000,32.929771,1825820
2020-11-18,33.700001,34.259998,33.459999,34.080002,33.271469,1613015
2020-11-19,33.599998,34.119999,33.130001,33.209999,32.422108,2338453
2020-11-20,33.450001,33.950001,33.150002,33.549999,32.754044,2406120
2020-11-23,33.950001,34.220001,33.490002,33.549999,32.754044,965225
2020-11-24,33.580002,34.889999,33.230000,34.889999,34.062252,2336148
2020-11-25,34.820000,35.790001,34.669998,35.639999,34.794456,5167503
2020-11-26,35.230000,35.340000,34.509998,34.689999,33.866997,2013944
2020-11-27,34.529999,34.639999,33.939999,34.150002,33.339809,1968794
2020-11-30,33.849998,34.150002,32.730000,32.820000,32.041363,4271154
2020-12-01,32.950001,33.770000,32.900002,33.490002,32.695469,1574493
2020-12-02,33.279999,33.619999,32.810001,33.619999,32.822380,1905318
2020-12-03,33.439999,34.060001,33.049999,33.930000,33.125027,2231520
2020-12-04,33.900002,34.790001,33.869999,34.500000,33.681503,2594673
2020-12-07,34.430000,34.590000,33.570000,33.900002,33.095741,1496533
2020-12-08,34.200001,34.340000,33.680000,34.169998,33.359333,1155824
2020-12-09,33.900002,34.369999,33.169998,33.349998,32.558788,1289014
2020-12-10,33.119999,33.610001,32.509998,32.939999,32.158512,1761018
2020-12-11,32.540001,32.869999,32.299999,32.439999,31.670376,1152742
2020-12-14,33.340000,33.500000,32.720001,32.730000,31.953497,1084775
2020-12-15,32.709999,33.000000,32.470001,32.919998,32.138988,1032183
2020-12-16,33.130001,33.919998,33.110001,33.480000,32.685703,1656303
2020-12-17,33.599998,34.090000,33.340000,33.950001,33.144554,1366370
2020-12-18,33.880001,34.779999,33.680000,34.750000,33.925575,4486911
2020-12-21,33.880001,34.009998,32.700001,33.750000,32.949299,1804506
2020-12-22,33.820000,34.619999,33.689999,34.480000,33.661980,1717324
2020-12-23,34.900002,35.040001,34.450001,34.529999,33.710793,907240
2020-12-24,34.759998,34.939999,34.580002,34.910000,34.081779,221844
2020-12-29,34.939999,35.080002,34.549999,34.700001,33.876762,1057824
2020-12-30,34.180000,34.919998,34.180000,34.830002,34.003677,581535
2020-12-31,34.160000,34.549999,34.020000,34.020000,33.212894,359390
2021-01-04,35.150002,35.750000,34.830002,35.139999,34.306320,1195990
2021-01-05,34.500000,35.400002,34.279999,34.590000,33.769371,982873
2021-01-06,35.500000,37.459999,35.419998,37.310001,36.424839,3675208
2021-01-07,38.009998,38.860001,37.959999,38.740002,37.820915,2970583
2021-01-08,39.450001,39.450001,37.900002,37.900002,37.000843,1944916
2021-01-11,37.730000,38.169998,37.130001,37.529999,36.639618,1989439
2021-01-12,37.669998,37.759998,36.980000,37.240002,36.356503,2462372
2021-01-13,37.419998,37.759998,36.619999,36.619999,35.751209,1618980
2021-01-14,36.490002,36.939999,36.380001,36.759998,35.887886,1591765
