Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,738.000000,742.799988,728.200012,741.799988,741.799988,63937
2020-01-06,731.400024,740.000000,728.000000,736.200012,736.200012,84946
2020-01-07,735.000000,741.400024,734.799988,741.000000,741.000000,69689
2020-01-08,735.000000,741.000000,727.000000,741.000000,741.000000,126660
2020-01-09,745.400024,749.000000,740.400024,746.799988,746.799988,130731
2020-01-10,749.000000,749.799988,740.599976,749.000000,749.000000,73994
2020-01-13,749.200012,756.799988,748.799988,756.799988,756.799988,92762
2020-01-14,756.799988,761.000000,747.200012,759.200012,759.200012,81699
2020-01-15,756.799988,767.000000,754.200012,767.000000,767.000000,102278
2020-01-16,767.000000,776.799988,762.599976,772.000000,772.000000,128173
2020-01-17,777.000000,782.000000,775.599976,777.799988,777.799988,96750
2020-01-20,778.799988,784.000000,777.799988,783.000000,783.000000,59448
2020-01-21,778.000000,786.000000,775.599976,786.000000,786.000000,65335
2020-01-22,785.200012,805.799988,780.599976,804.000000,804.000000,166747
2020-01-23,803.000000,817.799988,803.000000,812.200012,812.200012,162379
2020-01-24,815.599976,837.400024,815.599976,835.200012,835.200012,170319
2020-01-27,821.200012,823.799988,808.799988,811.400024,811.400024,116582
2020-01-28,816.000000,827.200012,808.599976,826.000000,826.000000,82026
2020-01-29,827.400024,842.000000,826.799988,838.200012,838.200012,96550
2020-01-30,829.200012,832.599976,821.200012,830.000000,830.000000,86367
2020-01-31,831.400024,839.599976,830.000000,831.000000,831.000000,107619
2020-02-03,835.799988,852.400024,831.599976,852.400024,852.400024,129881
2020-02-04,853.000000,862.599976,852.799988,862.200012,862.200012,140028
2020-02-05,861.000000,885.000000,860.000000,885.000000,885.000000,171215
2020-02-06,886.000000,893.400024,870.200012,879.799988,879.799988,140237
2020-02-07,878.000000,878.200012,865.000000,870.599976,870.599976,110585
2020-02-10,867.000000,873.200012,863.799988,869.000000,869.000000,89702
2020-02-11,876.400024,885.400024,875.599976,880.200012,880.200012,98738
2020-02-12,878.000000,884.799988,870.400024,884.599976,884.599976,67638
2020-02-13,880.400024,884.400024,859.200012,871.599976,871.599976,140359
2020-02-14,868.599976,884.599976,868.599976,883.599976,883.599976,70913
2020-02-17,884.400024,892.000000,879.200012,883.200012,883.200012,41951
2020-02-18,877.400024,888.400024,875.400024,886.000000,886.000000,40448
2020-02-19,886.799988,896.000000,883.799988,893.799988,893.799988,64898
2020-02-20,893.000000,897.000000,869.799988,869.799988,869.799988,73390
2020-02-21,865.400024,883.799988,859.200012,871.599976,871.599976,83688
2020-02-24,843.000000,851.799988,823.000000,826.200012,826.200012,145652
2020-02-25,833.799988,844.400024,816.400024,819.599976,819.599976,113113
2020-02-26,808.000000,817.400024,785.599976,805.200012,805.200012,172299
2020-02-27,773.000000,804.400024,769.400024,804.000000,804.000000,191635
2020-02-28,735.599976,799.000000,730.000000,797.200012,797.200012,270556
2020-03-02,836.599976,837.400024,774.400024,784.000000,784.000000,177101
2020-03-03,798.599976,829.200012,793.000000,816.799988,816.799988,154846
2020-03-04,816.000000,820.400024,803.599976,813.200012,813.200012,126264
2020-03-05,823.400024,827.000000,816.400024,820.599976,820.599976,143911
2020-03-06,803.000000,813.799988,793.000000,803.000000,803.000000,148734
2020-03-09,751.000000,776.799988,750.000000,766.000000,766.000000,329536
2020-03-10,775.000000,789.200012,754.000000,754.000000,754.000000,217122
2020-03-11,770.000000,779.200012,731.200012,747.599976,747.599976,199223
2020-03-12,700.599976,715.599976,683.799988,708.799988,708.799988,319119
2020-03-13,720.599976,763.000000,714.799988,746.000000,746.000000,277339
2020-03-16,700.000000,728.200012,671.799988,719.799988,719.799988,251470
2020-03-17,740.000000,750.000000,690.400024,720.000000,720.000000,227913
2020-03-18,699.799988,712.599976,664.400024,682.599976,682.599976,180496
2020-03-19,671.200012,720.000000,665.000000,707.000000,707.000000,206225
2020-03-20,740.000000,788.599976,708.200012,736.000000,736.000000,231248
2020-03-23,696.000000,739.400024,693.599976,708.400024,708.400024,174275
2020-03-24,742.599976,745.000000,709.000000,720.799988,720.799988,116523
2020-03-25,730.200012,746.000000,705.799988,735.599976,735.599976,146356
2020-03-26,724.200012,775.599976,720.000000,775.599976,775.599976,176632
2020-03-27,766.000000,796.200012,761.200012,790.000000,790.000000,151115
2020-03-30,790.000000,792.000000,772.799988,783.799988,783.799988,103946
2020-03-31,795.400024,796.400024,763.599976,770.599976,770.599976,138606
2020-04-01,753.200012,768.799988,731.000000,739.799988,739.799988,137545
2020-04-02,736.000000,744.599976,721.599976,740.200012,740.200012,152913
2020-04-03,741.200012,746.799988,683.200012,691.200012,691.200012,230745
2020-04-06,715.200012,739.000000,708.599976,732.400024,732.400024,154315
2020-04-07,745.400024,767.599976,745.400024,760.000000,760.000000,126812
2020-04-08,754.000000,774.599976,744.000000,774.599976,774.599976,95576
2020-04-09,778.000000,787.000000,769.799988,775.400024,775.400024,92577
2020-04-14,776.000000,794.400024,774.200012,781.200012,781.200012,105466
2020-04-15,776.200012,798.400024,764.400024,774.200012,774.200012,161387
2020-04-16,776.799988,790.000000,764.400024,764.400024,764.400024,135926
2020-04-17,785.000000,792.000000,776.400024,780.400024,780.400024,105616
2020-04-20,784.799988,801.400024,781.200012,792.400024,792.400024,153480
2020-04-21,784.200012,872.000000,781.200012,865.000000,865.000000,383571
2020-04-22,860.400024,865.799988,836.000000,844.000000,844.000000,150041
2020-04-23,829.400024,853.200012,823.200012,851.000000,851.000000,110331
2020-04-24,835.200012,872.000000,835.200012,867.000000,867.000000,78331
2020-04-27,872.000000,887.000000,869.200012,881.599976,881.599976,108208
2020-04-28,878.200012,882.000000,866.000000,875.000000,875.000000,106799
2020-04-29,874.000000,883.400024,863.400024,879.000000,879.000000,71223
2020-04-30,884.000000,918.799988,881.400024,901.200012,901.200012,184620
2020-05-04,874.400024,897.400024,861.799988,890.000000,890.000000,122189
2020-05-05,899.200012,927.400024,884.400024,916.400024,916.400024,124524
2020-05-06,916.599976,956.599976,914.799988,947.200012,947.200012,130269
2020-05-07,953.200012,962.400024,940.000000,953.599976,953.599976,108842
2020-05-08,960.000000,983.200012,957.000000,981.000000,981.000000,83756
2020-05-11,974.799988,998.200012,972.599976,990.000000,990.000000,77075
2020-05-12,985.799988,996.200012,964.200012,973.799988,973.799988,108179
2020-05-13,983.000000,1043.500000,982.200012,1020.000000,1020.000000,201051
2020-05-14,1005.000000,1020.000000,968.400024,984.000000,984.000000,140207
2020-05-15,990.599976,1008.000000,975.400024,980.200012,980.200012,98161
2020-05-18,993.799988,1043.500000,993.799988,1034.500000,1034.500000,121021
2020-05-19,1042.500000,1050.500000,1020.000000,1048.000000,1048.000000,116403
2020-05-20,1046.000000,1081.500000,1034.500000,1079.500000,1079.500000,89431
2020-05-21,1040.500000,1090.500000,1040.500000,1078.000000,1078.000000,78088
2020-05-22,1066.000000,1136.000000,1065.000000,1132.000000,1132.000000,111475
2020-05-25,1148.500000,1198.000000,1145.000000,1167.500000,1167.500000,110694
2020-05-26,1183.500000,1184.000000,1110.500000,1115.000000,1115.000000,148251
2020-05-27,1115.000000,1128.000000,1051.000000,1074.000000,1074.000000,157597
2020-05-28,1085.500000,1135.500000,1085.500000,1125.000000,1125.000000,130269
2020-05-29,1125.500000,1183.000000,1122.500000,1183.000000,1183.000000,952019
2020-06-01,1190.500000,1197.500000,1149.500000,1192.500000,1192.500000,107571
2020-06-02,1194.500000,1216.500000,1172.500000,1202.000000,1202.000000,112241
2020-06-03,1219.000000,1223.000000,1183.000000,1200.000000,1200.000000,85725
2020-06-04,1192.000000,1204.500000,1172.000000,1185.500000,1185.500000,148421
2020-06-05,1180.000000,1185.000000,1137.500000,1151.000000,1151.000000,120677
2020-06-08,1118.000000,1146.000000,1114.500000,1136.000000,1136.000000,147667
2020-06-09,1130.500000,1152.000000,1120.000000,1147.500000,1147.500000,97010
2020-06-10,1153.000000,1194.000000,1153.000000,1190.000000,1190.000000,99150
2020-06-11,1173.000000,1205.000000,1163.000000,1200.000000,1200.000000,114681
2020-06-12,1189.500000,1213.500000,1168.500000,1170.500000,1170.500000,97600
2020-06-15,1163.000000,1210.500000,1162.000000,1210.000000,1210.000000,132858
2020-06-16,1216.000000,1253.500000,1213.000000,1237.500000,1237.500000,128644
2020-06-17,1245.000000,1288.500000,1241.500000,1280.000000,1280.000000,89207
2020-06-18,1280.000000,1298.000000,1265.500000,1271.500000,1271.500000,74487
2020-06-19,1280.000000,1297.500000,1268.500000,1276.000000,1276.000000,128565
2020-06-22,1274.000000,1300.000000,1262.500000,1285.000000,1285.000000,79160
2020-06-23,1299.000000,1317.000000,1293.000000,1300.000000,1300.000000,64361
2020-06-24,1299.500000,1299.500000,1261.000000,1263.000000,1263.000000,92439
2020-06-25,1259.500000,1301.500000,1253.000000,1283.000000,1283.000000,91229
2020-06-26,1300.000000,1311.000000,1284.500000,1284.500000,1284.500000,90139
2020-06-29,1295.500000,1325.500000,1291.500000,1293.000000,1293.000000,117887
2020-06-30,1296.500000,1316.000000,1277.000000,1295.500000,1295.500000,88748
2020-07-01,1300.000000,1314.000000,1277.500000,1314.000000,1314.000000,77540
2020-07-02,1330.000000,1343.500000,1310.000000,1338.000000,1338.000000,89831
2020-07-03,1345.500000,1357.500000,1340.500000,1351.500000,1351.500000,77871
2020-07-06,1378.500000,1383.500000,1334.000000,1378.000000,1378.000000,77413
2020-07-07,1369.000000,1403.000000,1367.000000,1397.000000,1397.000000,94447
2020-07-08,1396.500000,1414.000000,1386.000000,1406.500000,1406.500000,106252
2020-07-09,1418.000000,1438.000000,1397.000000,1398.500000,1398.500000,81028
2020-07-10,1402.500000,1403.000000,1366.500000,1379.500000,1379.500000,80216
2020-07-13,1387.500000,1406.000000,1375.000000,1400.000000,1400.000000,65505
2020-07-14,1365.000000,1370.500000,1311.500000,1359.000000,1359.000000,140023
2020-07-15,1377.000000,1425.500000,1376.000000,1380.000000,1380.000000,100435
2020-07-16,1376.500000,1385.000000,1344.000000,1366.000000,1366.000000,79350
2020-07-17,1374.000000,1410.000000,1369.500000,1402.500000,1402.500000,67749
2020-07-20,1408.000000,1439.500000,1380.500000,1434.000000,1434.000000,66045
2020-07-21,1460.000000,1472.500000,1410.500000,1416.500000,1416.500000,79942
2020-07-22,1416.000000,1429.500000,1403.500000,1420.000000,1420.000000,63871
2020-07-23,1415.000000,1437.500000,1411.000000,1436.500000,1436.500000,56925
2020-07-24,1404.500000,1408.000000,1343.000000,1355.000000,1355.000000,95613
2020-07-27,1358.000000,1403.000000,1356.000000,1400.000000,1400.000000,57077
2020-07-28,1407.000000,1410.000000,1360.000000,1381.000000,1381.000000,56307
2020-07-29,1370.000000,1420.500000,1370.000000,1413.000000,1413.000000,72656
2020-07-30,1424.500000,1428.500000,1358.500000,1380.000000,1380.000000,86409
2020-07-31,1389.000000,1431.500000,1389.000000,1417.000000,1417.000000,110362
2020-08-03,1421.500000,1463.000000,1414.500000,1463.000000,1463.000000,84640
2020-08-04,1470.000000,1492.000000,1422.500000,1438.000000,1438.000000,84501
2020-08-05,1451.000000,1481.000000,1445.500000,1477.000000,1477.000000,73650
2020-08-06,1480.000000,1499.000000,1468.500000,1470.000000,1470.000000,84113
2020-08-07,1466.500000,1512.000000,1466.000000,1487.500000,1487.500000,69058
2020-08-10,1489.000000,1495.000000,1419.000000,1427.000000,1427.000000,78366
2020-08-11,1434.500000,1441.500000,1400.000000,1406.000000,1406.000000,91139
2020-08-12,1400.000000,1428.000000,1397.500000,1418.000000,1418.000000,71770
2020-08-13,1419.500000,1460.000000,1411.000000,1455.000000,1455.000000,69295
2020-08-14,1445.000000,1451.500000,1408.500000,1415.500000,1415.500000,47281
2020-08-17,1419.000000,1452.500000,1413.500000,1448.000000,1448.000000,54841
2020-08-18,1451.000000,1467.500000,1438.000000,1445.000000,1445.000000,49700
2020-08-19,1449.500000,1467.000000,1449.000000,1460.000000,1460.000000,53112
2020-08-20,1410.000000,1428.000000,1373.500000,1420.500000,1420.500000,110574
2020-08-21,1375.000000,1383.000000,1315.000000,1368.000000,1368.000000,231560
2020-08-24,1368.000000,1406.500000,1368.000000,1379.000000,1379.000000,98835
2020-08-25,1376.500000,1420.500000,1373.500000,1416.000000,1416.000000,81439
2020-08-26,1419.000000,1472.000000,1406.000000,1472.000000,1472.000000,89631
2020-08-27,1478.500000,1495.000000,1453.000000,1457.500000,1457.500000,91262
2020-08-28,1457.500000,1462.000000,1406.500000,1415.000000,1415.000000,69690
2020-08-31,1422.000000,1440.500000,1407.500000,1413.000000,1413.000000,68894
2020-09-01,1425.000000,1444.000000,1408.500000,1417.000000,1417.000000,79642
2020-09-02,1439.000000,1451.000000,1418.000000,1422.500000,1422.500000,104492
2020-09-03,1428.500000,1432.000000,1323.500000,1333.500000,1333.500000,129184
2020-09-04,1330.500000,1379.000000,1281.000000,1311.500000,1311.500000,171530
2020-09-07,1320.000000,1351.000000,1318.000000,1340.000000,1340.000000,77889
2020-09-08,1337.500000,1346.500000,1276.500000,1314.000000,1314.000000,140677
2020-09-09,1315.500000,1350.500000,1315.500000,1344.000000,1344.000000,83845
2020-09-10,1348.000000,1376.000000,1327.000000,1366.000000,1366.000000,86491
2020-09-11,1363.000000,1379.500000,1355.000000,1375.000000,1375.000000,76931
2020-09-14,1388.000000,1393.000000,1370.000000,1380.000000,1380.000000,67665
2020-09-15,1383.000000,1404.000000,1379.000000,1399.000000,1399.000000,70888
2020-09-16,1405.000000,1451.500000,1403.000000,1440.500000,1440.500000,128276
2020-09-17,1405.000000,1455.500000,1403.500000,1442.000000,1442.000000,111026
2020-09-18,1464.000000,1523.000000,1458.500000,1523.000000,1523.000000,954082
2020-09-21,1504.000000,1528.000000,1494.000000,1521.500000,1521.500000,179879
2020-09-22,1533.000000,1616.000000,1532.000000,1574.500000,1574.500000,173116
2020-09-23,1594.500000,1611.000000,1571.000000,1576.000000,1576.000000,129896
2020-09-24,1522.000000,1590.500000,1506.500000,1583.000000,1583.000000,142810
2020-09-25,1582.000000,1615.000000,1567.500000,1595.500000,1595.500000,112497
2020-09-28,1610.000000,1620.000000,1591.000000,1595.500000,1595.500000,100391
2020-09-29,1595.000000,1622.000000,1587.000000,1602.500000,1602.500000,104878
2020-09-30,1590.000000,1602.000000,1557.500000,1572.500000,1572.500000,131349
2020-10-01,1565.500000,1607.500000,1538.000000,1605.000000,1605.000000,109931
2020-10-02,1566.000000,1620.500000,1556.500000,1602.500000,1602.500000,133297
2020-10-05,1608.500000,1639.500000,1605.500000,1630.000000,1630.000000,68061
2020-10-06,1641.000000,1649.500000,1589.000000,1600.000000,1600.000000,99599
2020-10-07,1596.000000,1623.000000,1592.000000,1615.000000,1615.000000,78695
2020-10-08,1624.000000,1682.000000,1615.000000,1668.500000,1668.500000,121372
2020-10-09,1670.000000,1703.500000,1652.500000,1703.500000,1703.500000,95733
2020-10-12,1709.500000,1742.000000,1705.500000,1734.000000,1734.000000,83957
2020-10-13,1736.500000,1742.000000,1704.000000,1716.000000,1716.000000,89978
2020-10-14,1710.500000,1719.000000,1679.000000,1679.000000,1679.000000,72830
2020-10-15,1664.500000,1670.000000,1627.500000,1644.500000,1644.500000,85847
2020-10-16,1648.000000,1661.000000,1620.000000,1626.500000,1626.500000,104393
2020-10-19,1644.000000,1657.000000,1613.000000,1629.500000,1629.500000,51798
2020-10-20,1624.500000,1641.500000,1592.000000,1592.500000,1592.500000,83653
2020-10-21,1601.500000,1613.500000,1575.000000,1593.500000,1593.500000,70221
2020-10-22,1592.500000,1592.500000,1557.500000,1562.000000,1562.000000,71963
2020-10-23,1551.500000,1588.000000,1538.000000,1568.500000,1568.500000,66735
2020-10-26,1554.500000,1568.500000,1531.500000,1540.500000,1540.500000,82400
2020-10-27,1556.500000,1588.000000,1540.000000,1577.500000,1577.500000,100732
2020-10-28,1569.000000,1571.500000,1527.500000,1541.000000,1541.000000,108464
2020-10-29,1503.000000,1535.500000,1477.500000,1508.000000,1508.000000,136823
2020-10-30,1484.500000,1508.000000,1430.000000,1447.500000,1447.500000,113703
2020-11-02,1455.500000,1487.500000,1451.000000,1456.500000,1456.500000,93012
2020-11-03,1460.000000,1519.000000,1455.500000,1519.000000,1519.000000,93219
2020-11-04,1534.500000,1626.500000,1508.000000,1626.500000,1626.500000,119484
2020-11-05,1659.500000,1671.500000,1604.000000,1614.000000,1614.000000,107897
2020-11-06,1605.000000,1613.500000,1567.500000,1610.000000,1610.000000,82708
2020-11-09,1649.000000,1680.000000,1517.500000,1582.000000,1582.000000,207536
2020-11-10,1556.000000,1600.000000,1510.000000,1548.000000,1548.000000,167607
2020-11-11,1547.500000,1646.500000,1522.500000,1642.500000,1642.500000,115540
2020-11-12,1642.000000,1667.000000,1620.500000,1640.000000,1640.000000,97037
2020-11-13,1640.000000,1658.500000,1619.500000,1629.000000,1629.000000,77434
2020-11-16,1645.000000,1646.000000,1585.500000,1631.000000,1631.000000,99985
2020-11-17,1620.500000,1646.500000,1613.000000,1640.000000,1640.000000,71237
2020-11-18,1635.000000,1646.500000,1585.000000,1593.000000,1593.000000,108877
2020-11-19,1593.000000,1604.500000,1584.000000,1592.000000,1592.000000,88291
2020-11-20,1585.000000,1609.000000,1575.500000,1608.000000,1608.000000,102310
2020-11-23,1605.500000,1613.000000,1584.500000,1599.000000,1599.000000,62164
2020-11-24,1608.000000,1612.000000,1539.500000,1551.500000,1551.500000,90066
2020-11-25,1550.000000,1571.000000,1534.500000,1552.000000,1552.000000,84699
2020-11-26,1561.000000,1586.500000,1560.500000,1575.000000,1575.000000,44736
2020-11-27,1580.000000,1625.500000,1578.500000,1616.000000,1616.000000,79082
2020-11-30,1614.500000,1658.000000,1602.000000,1602.000000,1602.000000,129347
2020-12-01,1617.500000,1630.500000,1580.500000,1596.000000,1596.000000,100566
2020-12-02,1595.000000,1644.500000,1591.500000,1621.500000,1621.500000,71377
2020-12-03,1621.500000,1656.500000,1620.000000,1652.500000,1652.500000,77551
2020-12-04,1656.000000,1667.000000,1625.500000,1659.000000,1659.000000,72798
2020-12-07,1655.000000,1686.500000,1655.000000,1682.000000,1682.000000,59494
2020-12-08,1680.000000,1736.000000,1679.500000,1724.000000,1724.000000,68597
2020-12-09,1721.000000,1743.500000,1715.500000,1739.000000,1739.000000,70474
2020-12-10,1725.500000,1759.000000,1711.000000,1752.000000,1752.000000,71963
2020-12-11,1749.000000,1834.500000,1747.000000,1827.000000,1827.000000,94696
2020-12-14,1845.500000,1862.000000,1826.000000,1837.000000,1837.000000,98266
2020-12-15,1838.000000,1874.500000,1828.000000,1860.000000,1860.000000,70953
2020-12-16,1851.000000,1880.000000,1850.000000,1878.000000,1878.000000,51284
2020-12-17,1880.000000,1912.000000,1879.500000,1906.500000,1906.500000,77813
2020-12-18,1910.000000,1976.000000,1910.000000,1949.500000,1949.500000,135233
2020-12-21,1940.000000,1964.500000,1870.500000,1900.000000,1900.000000,94947
2020-12-22,1906.500000,1953.000000,1906.500000,1940.500000,1940.500000,71457
2020-12-23,1950.000000,1969.000000,1940.000000,1944.000000,1944.000000,42757
2020-12-24,1949.500000,1970.000000,1944.000000,1969.500000,1969.500000,13136
2020-12-28,1971.000000,1979.500000,1913.000000,1931.000000,1931.000000,47491
2020-12-29,1931.000000,1972.500000,1928.000000,1932.000000,1932.000000,62403
2020-12-30,1932.000000,1935.500000,1897.500000,1900.000000,1900.000000,57971
2020-12-31,1897.000000,1941.500000,1894.500000,1905.000000,1905.000000,30073
2021-01-04,1900.000000,1921.500000,1856.000000,1859.500000,1859.500000,99408
2021-01-05,1848.500000,1857.000000,1814.000000,1829.000000,1829.000000,86256
2021-01-06,1822.000000,1824.000000,1706.500000,1733.000000,1733.000000,156844
2021-01-07,1735.000000,1754.000000,1708.500000,1714.500000,1714.500000,90183
2021-01-08,1730.000000,1764.500000,1715.000000,1756.500000,1756.500000,97176
2021-01-11,1760.000000,1783.500000,1739.500000,1744.500000,1744.500000,63817
2021-01-12,1753.000000,1771.500000,1744.000000,1758.500000,1758.500000,83263
2021-01-13,1757.500000,1791.000000,1744.500000,1791.000000,1791.000000,75828
2021-01-14,1794.000000,1805.500000,1757.000000,1777.500000,1777.500000,85150
2021-01-15,1767.500000,1795.000000,1761.500000,1789.000000,1789.000000,82253
2021-01-18,1786.000000,1810.500000,1770.000000,1791.500000,1791.500000,43202
2021-01-19,1800.000000,1801.000000,1770.500000,1785.000000,1785.000000,59415
2021-01-20,1798.000000,1885.500000,1789.000000,1876.000000,1876.000000,108493
2021-01-21,1896.500000,1920.000000,1887.500000,1913.000000,1913.000000,76734
2021-01-22,1906.000000,1923.500000,1887.500000,1919.000000,1919.000000,75158
2021-01-25,1925.000000,1942.000000,1863.500000,1875.000000,1875.000000,89751
2021-01-26,1863.500000,1895.500000,1850.000000,1856.500000,1856.500000,64790
2021-01-27,1850.000000,1852.000000,1738.500000,1775.000000,1775.000000,126986
2021-01-28,1764.000000,1806.000000,1739.500000,1760.000000,1760.000000,113344
2021-01-29,1736.500000,1755.000000,1709.000000,1719.500000,1719.500000,121440
2021-02-01,1740.500000,1775.500000,1740.500000,1770.500000,1770.500000,69974
2021-02-02,1798.000000,1819.500000,1774.500000,1800.000000,1800.000000,78005
2021-02-03,1811.500000,1824.000000,1792.500000,1823.000000,1823.000000,55644
2021-02-04,1846.000000,1907.000000,1845.000000,1903.000000,1903.000000,86619
2021-02-05,1910.500000,1924.000000,1872.500000,1884.500000,1884.500000,47198
2021-02-08,1892.500000,1905.000000,1881.500000,1897.000000,1897.000000,52152
2021-02-09,1900.000000,1911.500000,1881.500000,1901.500000,1901.500000,65773
2021-02-10,1985.000000,2123.000000,1961.000000,2066.000000,2066.000000,138164
2021-02-11,2107.000000,2200.000000,2092.000000,2184.000000,2184.000000,118619
2021-02-12,2179.000000,2200.000000,2159.000000,2190.000000,2190.000000,68787
2021-02-15,2200.000000,2200.000000,2126.000000,2135.000000,2135.000000,70153
2021-02-16,2143.000000,2200.000000,2138.000000,2192.000000,2192.000000,68008
2021-02-17,2181.000000,2221.000000,2150.000000,2160.000000,2160.000000,83694
2021-02-18,2176.000000,2199.000000,2159.000000,2167.000000,2167.000000,55002
2021-02-19,2176.000000,2212.000000,2170.000000,2211.000000,2211.000000,74916
2021-02-22,2191.000000,2191.000000,2142.000000,2152.000000,2152.000000,69135
2021-02-23,2102.000000,2103.000000,1949.500000,1980.000000,1980.000000,162916
2021-02-24,1980.000000,2029.000000,1954.000000,1978.500000,1978.500000,102015
2021-02-25,1998.000000,2007.000000,1932.000000,1934.500000,1934.500000,73456
2021-02-26,1881.000000,1933.000000,1860.500000,1916.000000,1916.000000,97426
2021-03-01,1950.000000,1974.500000,1887.500000,1950.000000,1950.000000,93787
2021-03-02,1941.000000,1979.000000,1922.500000,1943.500000,1943.500000,66625
2021-03-03,1945.000000,1953.000000,1906.500000,1918.500000,1918.500000,75897
2021-03-04,1899.000000,1904.500000,1833.000000,1875.500000,1875.500000,91371
2021-03-05,1863.500000,1894.500000,1810.000000,1814.000000,1814.000000,101975
2021-03-08,1821.000000,1868.000000,1785.500000,1860.000000,1860.000000,82372
2021-03-09,1857.000000,1943.500000,1852.000000,1936.000000,1936.000000,88436
2021-03-10,1940.000000,1945.500000,1873.500000,1882.500000,1882.500000,83368
2021-03-11,1904.000000,1988.000000,1901.000000,1982.500000,1982.500000,78129
2021-03-12,1982.500000,1985.000000,1918.500000,1935.000000,1935.000000,60455
2021-03-15,1932.000000,1988.000000,1927.500000,1967.500000,1967.500000,50114
2021-03-16,1980.500000,2014.000000,1969.500000,1991.000000,1991.000000,65200
2021-03-17,1988.000000,1991.000000,1923.000000,1943.000000,1943.000000,53330
2021-03-18,1948.000000,1960.500000,1897.000000,1909.500000,1909.500000,64824
2021-03-19,1896.000000,1940.500000,1893.000000,1913.000000,1913.000000,107744
2021-03-22,1905.000000,1936.000000,1898.000000,1920.000000,1920.000000,38929
2021-03-23,1916.500000,1953.500000,1908.000000,1940.000000,1940.000000,53899
2021-03-24,1936.000000,1948.000000,1896.000000,1896.000000,1896.000000,59822
2021-03-25,1891.000000,1916.500000,1835.500000,1848.000000,1848.000000,77127
2021-03-26,1866.000000,1901.000000,1861.500000,1889.500000,1889.500000,47136
2021-03-29,1896.500000,1903.000000,1854.500000,1857.000000,1857.000000,36636
2021-03-30,1863.000000,1879.000000,1843.500000,1877.500000,1877.500000,50614
2021-03-31,1875.500000,1916.500000,1863.500000,1903.500000,1903.500000,70495
2021-04-01,1919.800049,1983.599976,1919.400024,1982.000000,1982.000000,77819
2021-04-06,2040.000000,2046.000000,1956.000000,1985.400024,1985.400024,71846
2021-04-07,1980.199951,2013.500000,1964.199951,1996.400024,1996.400024,49139
2021-04-08,2018.000000,2029.500000,1978.199951,1994.000000,1994.000000,41169
2021-04-09,1995.199951,2016.500000,1982.199951,1989.199951,1989.199951,46631
2021-04-12,1987.400024,1997.199951,1948.199951,1959.000000,1959.000000,37580
2021-04-13,1964.000000,2003.500000,1959.000000,1990.000000,1990.000000,56002
2021-04-14,1996.800049,2007.500000,1982.599976,1989.000000,1989.000000,45372
2021-04-15,1989.000000,2012.000000,1982.199951,2008.000000,2008.000000,54559
2021-04-16,2007.500000,2018.000000,1991.599976,2018.000000,2018.000000,65435
2021-04-19,2005.000000,2050.500000,1970.400024,1996.199951,1996.199951,54178
2021-04-20,1999.199951,2024.000000,1974.400024,1981.000000,1981.000000,51239
2021-04-21,1982.599976,2020.000000,1956.000000,2012.500000,2012.500000,53321
2021-04-22,2031.500000,2075.000000,2027.000000,2072.500000,2072.500000,71137
2021-04-23,2066.000000,2108.500000,2062.000000,2107.000000,2107.000000,74742
2021-04-26,2104.000000,2118.000000,2080.000000,2116.000000,2116.000000,46443
2021-04-27,2120.500000,2130.500000,2086.500000,2100.500000,2100.500000,62015
2021-04-28,2079.500000,2092.500000,2041.000000,2074.000000,2074.000000,64601
2021-04-29,2081.000000,2150.000000,2078.000000,2084.500000,2084.500000,66279
2021-04-30,2082.000000,2095.000000,2041.500000,2041.500000,2041.500000,48720
2021-05-03,2051.500000,2077.500000,2029.000000,2062.000000,2062.000000,56352
2021-05-04,2067.000000,2067.000000,1930.599976,1930.800049,1930.800049,90983
2021-05-05,1945.599976,1981.599976,1940.400024,1974.800049,1974.800049,52805
2021-05-06,1975.000000,1977.800049,1883.000000,1888.800049,1888.800049,88749
2021-05-07,1900.599976,1923.199951,1868.000000,1913.000000,1913.000000,78771
2021-05-10,1907.199951,1907.800049,1837.000000,1840.000000,1840.000000,67679
2021-05-11,1800.000000,1800.000000,1740.400024,1779.000000,1779.000000,136251
2021-05-12,1778.000000,1799.000000,1674.599976,1674.599976,1674.599976,117974
2021-05-13,1666.000000,1741.199951,1643.000000,1706.400024,1706.400024,130690
2021-05-14,1721.599976,1722.199951,1653.800049,1701.199951,1701.199951,94880
2021-05-17,1708.400024,1713.199951,1668.199951,1699.000000,1699.000000,59218
2021-05-18,1719.800049,1759.800049,1709.000000,1754.800049,1754.800049,72260
2021-05-19,1739.000000,1739.000000,1693.199951,1709.199951,1709.199951,74398
2021-05-20,1730.000000,1804.000000,1720.199951,1801.400024,1801.400024,85640
2021-05-21,1811.599976,1876.800049,1801.400024,1845.000000,1845.000000,118210
2021-05-24,1845.000000,1862.400024,1829.800049,1862.199951,1862.199951,46068
2021-05-25,1881.000000,1918.800049,1875.199951,1906.400024,1906.400024,110142
2021-05-26,1918.000000,1933.800049,1900.000000,1908.599976,1908.599976,74872
2021-05-27,1917.400024,1922.000000,1865.000000,1888.000000,1888.000000,203144
2021-05-28,1898.000000,1915.000000,1880.000000,1902.199951,1902.199951,54316
2021-05-31,1902.199951,1914.000000,1888.000000,1890.400024,1890.400024,30593
