Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,77.680000,78.519997,77.580002,78.059998,74.132309,937935
2019-06-26,77.879997,79.199997,77.760002,78.639999,74.683128,1383334
2019-06-27,78.580002,79.279999,77.940002,78.980003,75.006020,1033595
2019-06-28,79.099998,79.959999,79.040001,79.760002,75.746773,1563357
2019-07-01,80.000000,81.180000,79.879997,80.739998,76.677467,1280120
2019-07-02,80.919998,81.139999,80.059998,80.339996,76.297592,1114362
2019-07-03,80.339996,80.779999,80.180000,80.680000,76.620491,935551
2019-07-04,80.519997,81.120003,80.279999,81.000000,76.924385,647521
2019-07-05,78.599998,79.040001,77.000000,77.699997,73.790421,2225114
2019-07-08,77.500000,78.379997,77.459999,78.019997,74.094322,944830
2019-07-09,77.699997,77.900002,76.620003,76.940002,73.068665,1193896
2019-07-10,76.860001,77.739998,76.660004,77.019997,73.144638,992227
2019-07-11,77.379997,77.419998,76.260002,76.540001,72.688797,967115
2019-07-12,76.559998,77.279999,76.480003,76.959999,73.087662,883712
2019-07-15,77.260002,77.720001,76.379997,77.019997,73.144638,836221
2019-07-16,76.879997,78.180000,76.820000,77.980003,74.056343,1317153
2019-07-17,77.879997,78.440002,77.059998,77.180000,73.296593,1185618
2019-07-18,76.900002,77.300003,76.099998,76.099998,72.270927,1133576
2019-07-19,76.660004,77.239998,75.779999,76.300003,72.460869,1154717
2019-07-22,75.940002,76.900002,75.940002,76.500000,72.650803,984543
2019-07-23,76.699997,78.160004,76.699997,77.900002,73.980362,1185492
2019-07-24,77.959999,78.220001,77.160004,77.540001,73.638474,1047086
2019-07-25,80.400002,81.360001,79.000000,79.000000,75.025009,2335268
2019-07-26,79.400002,79.800003,78.959999,79.239998,75.252937,1094151
2019-07-29,79.000000,79.699997,78.519997,79.260002,75.271935,861985
2019-07-30,79.440002,79.440002,76.940002,77.379997,73.486526,1360999
2019-07-31,77.160004,78.360001,77.099998,78.080002,74.151306,1532666
2019-08-01,77.220001,78.739998,77.120003,78.739998,74.778091,1066263
2019-08-02,76.500000,76.779999,74.160004,74.419998,70.675461,2242179
2019-08-05,73.519997,73.540001,71.699997,72.739998,69.079994,2238116
2019-08-06,72.519997,73.419998,72.300003,72.800003,69.136978,1651284
2019-08-07,73.160004,74.019997,72.519997,72.959999,69.288925,1217333
2019-08-08,74.040001,74.300003,73.040001,74.300003,70.561508,1176075
2019-08-09,73.879997,74.099998,72.440002,72.940002,69.269936,1349813
2019-08-12,73.500000,74.199997,72.540001,73.059998,69.383896,1125715
2019-08-13,72.500000,74.760002,71.940002,74.300003,70.561508,1718549
2019-08-14,74.220001,74.220001,71.879997,72.120003,68.491196,1682914
2019-08-15,72.639999,72.959999,70.779999,71.500000,67.902390,1629189
2019-08-16,71.739998,72.739998,71.500000,72.639999,68.985031,1093933
2019-08-19,73.160004,73.680000,72.680000,73.059998,69.383896,914896
2019-08-20,72.760002,73.360001,72.559998,72.959999,69.288925,1029015
2019-08-21,73.019997,74.599998,73.019997,74.360001,70.618484,940549
2019-08-22,74.059998,75.180000,73.779999,74.160004,70.428551,1221475
2019-08-23,74.639999,75.139999,73.300003,73.300003,69.611824,1298230
2019-08-26,72.879997,74.379997,72.699997,73.800003,70.086662,789411
2019-08-27,73.680000,73.959999,73.180000,73.620003,69.915718,1081053
2019-08-28,73.279999,73.459999,72.440002,73.260002,69.573837,739596
2019-08-29,73.199997,74.959999,72.779999,74.720001,70.960373,958172
2019-08-30,74.940002,76.580002,74.900002,76.160004,72.327919,1218752
2019-09-02,76.019997,76.339996,75.360001,75.639999,71.834076,622258
2019-09-03,75.199997,75.419998,74.239998,74.519997,70.770432,1012721
2019-09-04,75.180000,75.360001,74.739998,74.739998,70.979362,955442
2019-09-05,75.480003,76.400002,75.160004,76.139999,72.308922,1449294
2019-09-06,76.199997,77.160004,76.000000,77.160004,73.277603,1287977
2019-09-09,77.239998,78.199997,76.680000,78.019997,74.094322,1118411
2019-09-10,78.000000,79.300003,77.779999,79.160004,75.176964,1453013
2019-09-11,79.440002,80.320000,79.099998,79.879997,75.860741,1482174
2019-09-12,79.900002,80.940002,79.779999,80.500000,76.449547,1673620
2019-09-13,80.459999,82.199997,80.320000,82.040001,77.912056,1405413
2019-09-16,80.800003,81.580002,80.559998,80.559998,76.506523,1131575
2019-09-17,80.519997,80.599998,79.599998,80.260002,76.221626,899963
2019-09-18,80.440002,81.160004,80.000000,80.540001,76.487534,838375
2019-09-19,80.599998,81.279999,80.239998,81.199997,77.114319,1019324
2019-09-20,81.139999,81.339996,80.379997,80.519997,76.468536,3128916
2019-09-23,80.440002,80.500000,78.320000,78.820000,74.854073,1420455
2019-09-24,79.120003,79.620003,78.139999,78.360001,74.417213,1044720
2019-09-25,77.000000,77.720001,76.559998,77.620003,73.714455,1130137
2019-09-26,77.519997,79.099998,77.500000,78.660004,74.702126,1210884
2019-09-27,78.839996,79.580002,78.660004,79.540001,75.537842,971777
2019-09-30,79.419998,80.500000,79.300003,80.500000,76.449547,1220382
2019-10-01,80.839996,81.239998,78.559998,78.620003,74.664139,1131611
2019-10-02,78.339996,78.339996,75.800003,75.800003,71.986031,1543860
2019-10-03,75.699997,76.260002,74.500000,75.379997,71.587158,1310089
2019-10-04,75.760002,76.860001,75.480003,76.860001,72.992691,1326188
2019-10-07,76.760002,77.480003,75.760002,77.339996,73.448532,863571
2019-10-08,77.300003,77.459999,74.739998,75.120003,71.340248,1209469
2019-10-09,75.080002,77.139999,75.080002,77.139999,73.258598,1533244
2019-10-10,77.000000,78.279999,76.360001,78.279999,74.341240,1550309
2019-10-11,78.519997,80.760002,78.099998,80.760002,76.696465,1714621
2019-10-14,80.360001,80.400002,79.639999,80.320000,76.278603,1080167
2019-10-15,80.919998,81.940002,80.680000,81.360001,77.266273,1375216
2019-10-16,81.540001,82.019997,81.180000,81.779999,77.665138,1029147
2019-10-17,81.739998,82.980003,81.360001,82.199997,78.064003,1643420
2019-10-18,81.839996,82.419998,81.260002,81.779999,77.665138,1647453
2019-10-21,81.820000,83.559998,81.620003,83.279999,79.089661,1425477
2019-10-22,83.199997,84.419998,83.199997,83.919998,79.697456,1371958
2019-10-23,83.220001,84.180000,82.440002,84.160004,79.925385,1386076
2019-10-24,84.500000,85.000000,83.040001,83.800003,79.583504,1527241
2019-10-25,83.519997,84.300003,83.059998,83.860001,79.640480,1311482
2019-10-28,83.680000,85.360001,83.500000,85.000000,80.723122,1246235
2019-10-29,84.440002,85.459999,84.400002,85.000000,80.723122,1089441
2019-10-30,84.580002,85.180000,83.220001,83.919998,79.697456,1331420
2019-10-31,84.260002,84.279999,82.680000,83.260002,79.070671,1391268
2019-11-01,83.519997,84.360001,83.279999,84.120003,79.887398,759560
2019-11-04,84.360001,85.959999,84.360001,85.639999,81.330917,1220604
2019-11-05,85.599998,86.660004,85.580002,86.620003,82.261604,1075895
2019-11-06,86.599998,87.239998,86.300003,86.680000,82.318588,1057984
2019-11-07,86.699997,87.559998,86.639999,87.080002,82.698463,1367950
2019-11-08,86.459999,87.459999,86.160004,87.459999,83.059341,1395495
2019-11-11,87.059998,87.639999,87.000000,87.059998,82.679466,689420
2019-11-12,87.559998,87.900002,87.199997,87.599998,83.192291,1024013
2019-11-13,87.339996,87.519997,86.379997,87.459999,83.059341,1035434
2019-11-14,87.279999,87.620003,86.959999,87.379997,82.983360,850033
2019-11-15,87.800003,88.139999,87.139999,88.139999,83.705124,1097644
2019-11-18,88.160004,88.379997,87.300003,88.059998,83.629143,868913
2019-11-19,88.000000,88.459999,86.980003,87.279999,82.888397,1191856
2019-11-20,87.000000,87.000000,85.540001,86.419998,82.071663,1293305
2019-11-21,86.080002,86.440002,85.419998,85.800003,81.482864,1298385
2019-11-22,85.580002,87.580002,85.440002,86.400002,82.052673,1232587
2019-11-25,86.820000,87.680000,86.720001,87.480003,83.078339,827326
2019-11-26,87.379997,88.300003,87.019997,88.239998,83.800087,1810190
2019-11-27,88.500000,88.620003,87.980003,88.440002,83.990028,1157672
2019-11-28,88.199997,88.500000,87.760002,88.339996,83.895058,569361
2019-11-29,88.080002,88.919998,87.599998,87.599998,83.192291,1270835
2019-12-02,87.680000,88.959999,86.099998,86.500000,82.147644,1676592
2019-12-03,86.639999,87.739998,85.660004,86.099998,81.767769,1552690
2019-12-04,86.260002,88.580002,86.260002,88.120003,83.686134,1209279
2019-12-05,88.199997,89.680000,87.940002,88.699997,84.236946,1242919
2019-12-06,89.000000,90.879997,89.000000,90.580002,86.022354,1314509
2019-12-09,90.500000,90.699997,89.879997,90.260002,85.718452,950032
2019-12-10,90.440002,90.519997,88.599998,89.480003,84.977699,1399390
2019-12-11,89.180000,90.760002,89.080002,90.459999,85.908386,1290739
2019-12-12,90.739998,92.699997,90.500000,92.019997,87.389900,2038307
2019-12-13,94.339996,94.580002,92.300003,92.500000,87.845749,1747652
2019-12-16,92.980003,94.080002,92.980003,93.739998,89.023354,977025
2019-12-17,93.860001,94.000000,92.059998,92.260002,87.617828,1608654
2019-12-18,91.879997,92.519997,91.480003,91.800003,87.180977,1037746
2019-12-19,91.660004,92.160004,91.480003,91.599998,86.991035,1058230
2019-12-20,91.879997,93.160004,91.779999,92.379997,87.731781,2614554
2019-12-23,92.199997,92.400002,91.720001,92.300003,87.655815,796540
2019-12-24,92.040001,92.620003,92.019997,92.199997,87.560844,121820
2019-12-25,92.199997,92.199997,92.199997,92.199997,87.560844,0
2019-12-27,92.500000,93.040001,91.959999,92.500000,87.845749,801662
2019-12-30,92.199997,92.559998,91.540001,91.540001,86.934052,719055
2019-12-31,91.599998,91.959999,91.500000,91.500000,86.896065,425330
2020-01-02,92.160004,93.559998,92.139999,93.059998,88.377571,1084445
2020-01-03,92.139999,92.959999,91.919998,92.820000,88.149651,971960
2020-01-06,91.599998,92.699997,91.300003,92.699997,88.035683,1080758
2020-01-07,92.720001,93.440002,91.980003,92.320000,87.674805,1025424
2020-01-08,91.779999,93.080002,91.400002,92.559998,87.902725,1124353
2020-01-09,93.360001,93.459999,91.800003,91.800003,87.180977,1478004
2020-01-10,91.599998,92.639999,91.519997,92.139999,87.503860,1266710
2020-01-13,91.639999,92.580002,91.599998,91.860001,87.237953,1038024
2020-01-14,92.000000,92.639999,90.720001,92.620003,87.959717,1338398
2020-01-15,92.459999,92.879997,91.959999,92.339996,87.693794,1192109
2020-01-16,92.239998,92.660004,91.860001,92.620003,87.959717,995978
2020-01-17,94.000000,94.760002,93.860001,94.220001,89.479202,1649428
2020-01-20,94.059998,94.300003,93.839996,93.980003,89.251282,676078
2020-01-21,93.680000,93.779999,92.419998,93.599998,88.890396,873068
2020-01-22,93.800003,94.500000,92.959999,92.980003,88.301598,1064235
2020-01-23,92.500000,93.220001,92.099998,92.519997,87.864738,1238934
2020-01-24,93.379997,95.019997,93.019997,94.220001,89.479202,1163331
2020-01-27,92.239998,92.720001,91.260002,91.620003,87.010033,1362280
2020-01-28,91.980003,92.660004,90.980003,92.160004,87.522858,1303488
2020-01-29,92.040001,93.839996,91.959999,93.699997,88.985367,1076681
2020-01-30,92.160004,92.500000,91.320000,91.860001,87.237953,1175692
2020-01-31,92.040001,92.220001,90.099998,90.519997,85.965370,1540138
2020-02-03,90.559998,92.019997,90.400002,91.800003,87.180977,1073930
2020-02-04,92.160004,94.220001,92.160004,94.040001,89.308258,1139758
2020-02-05,93.500000,96.180000,93.220001,95.580002,90.770775,1727149
2020-02-06,95.959999,96.339996,95.519997,95.980003,91.150650,1139362
2020-02-07,95.699997,96.040001,94.959999,95.620003,90.808762,930964
2020-02-10,95.320000,95.699997,94.800003,95.400002,90.599831,757023
2020-02-11,96.160004,96.419998,95.599998,96.059998,91.226616,1454425
2020-02-12,95.739998,97.019997,95.300003,96.620003,91.758446,1477398
2020-02-13,96.540001,97.379997,95.820000,97.379997,92.480202,1373972
2020-02-14,97.500000,97.940002,96.760002,97.000000,92.119324,1107898
2020-02-17,97.339996,98.180000,97.099998,98.180000,93.239952,579943
2020-02-18,97.339996,97.699997,96.860001,97.000000,92.119324,1026664
2020-02-19,97.339996,97.720001,96.839996,97.400002,92.499199,1155427
2020-02-20,99.379997,105.500000,99.059998,102.900002,97.722458,2226741
2020-02-21,102.000000,103.400002,100.949997,101.650002,96.535355,1749606
2020-02-24,98.879997,99.099998,96.580002,98.580002,93.619827,2471424
2020-02-25,99.099998,99.540001,96.580002,96.580002,91.720459,1996526
2020-02-26,96.000000,97.339996,92.339996,97.099998,92.214287,2312440
2020-02-27,95.599998,95.779999,91.940002,93.739998,89.023354,2617411
2020-02-28,90.300003,91.620003,88.199997,90.500000,85.946373,3358699
2020-03-02,98.080002,98.239998,90.320000,92.239998,87.598831,3615763
2020-03-03,94.000000,97.099998,93.139999,94.639999,89.878067,3613415
2020-03-04,94.860001,96.620003,93.419998,96.099998,91.264603,2655947
2020-03-05,97.639999,97.639999,94.160004,96.400002,91.549515,2474512
2020-03-06,92.660004,93.820000,89.419998,90.279999,85.737442,3102849
2020-03-09,83.000000,85.000000,80.000000,82.139999,78.007027,5205636
2020-03-10,83.680000,85.879997,80.300003,80.900002,76.829422,4237385
2020-03-11,82.459999,84.080002,81.099998,82.180000,78.045013,3750591
2020-03-12,75.019997,77.760002,69.739998,70.660004,67.104660,5812050
2020-03-13,72.599998,77.339996,70.000000,71.959999,68.339241,5255388
2020-03-16,67.739998,74.019997,63.740002,70.419998,66.876732,5347026
2020-03-17,73.099998,75.559998,68.760002,73.400002,69.706787,3957598
2020-03-18,70.019997,71.339996,63.520000,68.139999,64.711449,3190092
2020-03-19,72.800003,72.800003,61.720001,67.279999,63.894718,3354894
2020-03-20,74.000000,76.279999,68.160004,69.720001,66.211952,3631376
2020-03-23,65.940002,69.480003,63.520000,67.760002,64.350571,3184556
2020-03-24,70.199997,75.900002,70.199997,75.900002,72.080994,2940124
2020-03-25,79.900002,81.900002,71.919998,78.699997,74.740105,2229639
2020-03-26,76.599998,84.040001,76.599998,81.779999,77.665138,2412338
2020-03-27,78.800003,80.959999,77.379997,79.480003,75.480865,2174241
2020-03-30,79.760002,80.680000,77.660004,79.220001,75.233948,1661515
2020-03-31,79.480003,81.059998,75.839996,78.580002,74.626144,2707951
2020-04-01,75.879997,77.239998,72.480003,73.540001,69.839745,2051643
2020-04-02,74.620003,75.519997,71.400002,73.599998,69.896721,2119908
2020-04-03,73.320000,75.300003,73.000000,74.500000,70.751442,1405228
2020-04-06,77.800003,81.919998,77.099998,81.260002,77.171303,1853111
2020-04-07,83.639999,84.720001,81.500000,81.980003,77.855080,1969993
2020-04-08,80.580002,82.360001,78.940002,82.220001,78.083000,1581264
2020-04-09,82.839996,84.300003,78.760002,80.260002,76.221626,1792381
2020-04-14,82.540001,82.900002,79.500000,82.300003,78.158974,1566136
2020-04-15,82.379997,82.900002,79.000000,79.220001,75.233948,1416212
2020-04-16,79.860001,80.580002,78.400002,79.500000,75.499855,1259529
2020-04-17,81.720001,84.940002,81.480003,82.879997,78.709785,1770994
2020-04-20,84.360001,86.040001,81.559998,85.660004,81.349915,1073600
2020-04-21,82.760002,83.540001,81.260002,81.260002,77.171303,1575862
2020-04-22,82.580002,83.820000,81.500000,82.559998,78.405891,1126123
2020-04-23,83.339996,84.599998,81.739998,83.180000,78.994698,1120236
2020-04-24,80.839996,83.000000,80.160004,80.180000,76.145645,1400873
2020-04-27,82.000000,83.000000,80.839996,83.000000,78.823753,1137288
2020-04-28,82.680000,87.339996,82.500000,85.220001,80.932053,1323891
2020-04-29,84.000000,86.980003,83.660004,86.339996,81.995689,1222761
2020-04-30,86.000000,87.080002,83.160004,83.459999,79.260605,2031216
2020-05-04,81.000000,81.360001,80.040001,80.540001,76.487534,1923105
2020-05-05,80.800003,81.360001,79.459999,81.360001,79.792603,1364884
2020-05-06,81.339996,81.980003,79.500000,79.500000,77.968437,884093
2020-05-07,80.099998,80.339996,78.519997,79.320000,77.791908,1105335
2020-05-08,80.000000,80.879997,79.860001,80.419998,78.870712,792961
2020-05-11,80.599998,80.919998,79.699997,80.260002,78.713799,947160
2020-05-12,80.419998,82.080002,80.080002,81.360001,79.792603,895564
2020-05-13,80.180000,81.559998,78.820000,80.180000,78.635338,1153822
2020-05-14,78.900002,79.839996,75.040001,77.459999,75.967735,1644199
2020-05-15,78.279999,79.279999,77.040001,78.139999,76.634636,1209984
2020-05-18,79.300003,83.599998,78.980003,83.120003,81.518700,1309106
2020-05-19,84.160004,84.199997,81.820000,83.160004,81.557930,1407963
2020-05-20,82.980003,84.440002,82.419998,84.199997,82.577888,1018523
2020-05-21,83.160004,83.959999,82.300003,82.419998,80.832184,688122
2020-05-22,81.000000,84.839996,80.500000,84.300003,82.675972,1101442
2020-05-25,85.000000,85.639999,84.040001,85.360001,83.715546,540456
2020-05-26,86.320000,86.660004,85.220001,85.959999,84.303986,1062855
2020-05-27,86.500000,89.500000,86.139999,87.660004,85.971237,1795662
2020-05-28,89.000000,89.480003,87.180000,88.519997,86.814667,1403853
2020-05-29,88.059998,90.400002,87.199997,89.239998,87.520798,2021764
2020-06-01,90.500000,90.660004,89.480003,89.699997,87.971931,725841
2020-06-02,90.239998,91.779999,89.760002,90.900002,89.148819,1286114
2020-06-03,92.000000,95.500000,91.339996,95.419998,93.581741,1656835
2020-06-04,93.639999,95.940002,93.360001,94.339996,92.522545,1538950
2020-06-05,94.339996,98.580002,94.339996,98.379997,96.484711,2064342
2020-06-08,97.160004,97.440002,94.959999,95.139999,93.307137,1836558
2020-06-09,95.000000,95.779999,93.839996,95.160004,93.326752,1854068
2020-06-10,95.199997,96.800003,94.779999,94.779999,92.954071,1208036
2020-06-11,92.599998,93.139999,90.699997,90.779999,89.031128,1576353
2020-06-12,90.000000,93.639999,89.760002,91.120003,89.364578,1615112
2020-06-15,88.400002,92.320000,87.779999,91.540001,89.776489,1219323
2020-06-16,95.879997,95.980003,93.239998,94.720001,92.895226,1614250
2020-06-17,94.839996,97.199997,94.739998,95.639999,93.797501,1269546
2020-06-18,95.080002,96.739998,93.900002,94.879997,93.052139,1323702
2020-06-19,95.400002,97.699997,95.320000,95.760002,93.915192,2833823
2020-06-22,95.000000,96.820000,93.959999,95.800003,93.954422,1008580
2020-06-23,96.620003,98.040001,96.279999,97.599998,95.719742,1073973
2020-06-24,96.760002,96.919998,95.160004,96.000000,94.150566,1546417
2020-06-25,95.959999,97.239998,94.400002,96.559998,94.699776,1511979
2020-06-26,97.839996,99.699997,96.879997,97.300003,95.425522,1470894
2020-06-29,97.199997,99.580002,96.980003,98.599998,96.700478,1306587
2020-06-30,98.459999,99.519997,97.940002,98.879997,96.975082,1325252
2020-07-01,99.360001,99.400002,96.820000,97.120003,95.248993,1513685
2020-07-02,97.459999,98.559998,95.820000,98.279999,96.386642,1613458
2020-07-03,98.279999,98.919998,97.260002,97.860001,95.974731,580231
2020-07-06,99.820000,100.699997,97.860001,98.279999,96.386642,1221704
2020-07-07,98.279999,99.160004,97.760002,98.440002,96.543564,925071
2020-07-08,97.839996,99.279999,97.160004,97.760002,95.876663,1060701
2020-07-09,98.260002,98.379997,95.900002,95.900002,94.052498,1315223
2020-07-10,95.800003,97.180000,95.339996,96.860001,94.993996,1203607
2020-07-13,97.779999,98.760002,96.699997,98.400002,96.504333,867017
2020-07-14,97.599998,97.680000,95.779999,96.860001,94.993996,957482
2020-07-15,97.900002,101.500000,97.540001,100.699997,98.760017,1865218
2020-07-16,100.150002,101.599998,98.839996,100.650002,98.710983,1133841
2020-07-17,100.750000,101.550003,99.800003,100.949997,99.005203,1310681
2020-07-20,101.050003,101.400002,99.760002,101.150002,99.201355,730507
2020-07-21,101.750000,102.699997,100.250000,100.699997,98.760017,944229
2020-07-22,100.599998,102.150002,100.250000,101.150002,99.201355,809101
2020-07-23,101.500000,101.650002,100.199997,100.599998,98.661949,965094
2020-07-24,99.180000,100.050003,98.459999,99.180000,97.269302,870239
2020-07-27,99.000000,101.099998,98.800003,100.650002,98.710983,900389
2020-07-28,100.849998,101.650002,99.099998,99.580002,97.661598,962037
2020-07-29,103.500000,104.699997,101.900002,102.500000,100.525345,1378147
2020-07-30,101.000000,101.949997,98.559998,99.959999,98.034279,1377355
2020-07-31,99.800003,100.449997,98.059998,98.239998,96.347412,1401805
2020-08-03,98.339996,102.250000,98.260002,101.650002,99.691719,1180828
2020-08-04,102.000000,102.550003,99.839996,100.199997,98.269653,996603
2020-08-05,100.800003,102.199997,100.800003,101.800003,99.838829,865590
2020-08-06,101.349998,102.699997,101.000000,101.900002,99.936905,862022
2020-08-07,101.599998,103.500000,101.550003,103.099998,101.113785,793525
2020-08-10,103.199997,103.449997,102.050003,102.449997,100.476303,572333
2020-08-11,103.000000,105.449997,103.000000,104.300003,102.290672,1161638
2020-08-12,104.050003,105.550003,103.949997,104.900002,102.879112,903647
2020-08-13,104.699997,105.199997,104.250000,104.750000,102.731995,681640
2020-08-14,104.099998,104.300003,102.250000,102.550003,100.574387,717875
2020-08-17,102.599998,104.199997,102.449997,103.699997,101.702225,683362
2020-08-18,103.349998,104.300003,102.500000,103.250000,101.260895,923244
2020-08-19,103.099998,104.849998,102.849998,104.300003,102.290672,561195
2020-08-20,103.000000,103.449997,102.050003,103.050003,101.064751,780950
2020-08-21,103.449997,104.300003,101.900002,103.449997,101.457039,1032566
2020-08-24,104.349998,106.349998,104.150002,105.250000,103.222366,831264
2020-08-25,105.400002,107.349998,105.250000,105.750000,103.712730,1054471
2020-08-26,105.099998,107.300003,104.550003,107.300003,105.232872,744111
2020-08-27,107.500000,108.199997,105.550003,105.550003,103.516586,721517
2020-08-28,105.599998,105.699997,104.400002,105.000000,102.977180,795383
2020-08-31,105.349998,106.050003,103.699997,103.750000,101.751266,1232506
2020-09-01,104.250000,105.099998,103.099998,104.500000,102.486816,909770
2020-09-02,105.000000,107.250000,105.000000,106.000000,103.957916,896121
2020-09-03,106.949997,107.699997,103.800003,104.500000,102.486816,1006864
2020-09-04,103.599998,106.000000,102.550003,103.099998,101.113785,1429344
2020-09-07,103.099998,105.849998,102.650002,105.500000,103.467552,712765
2020-09-08,105.349998,105.500000,102.849998,104.250000,102.241631,1074279
2020-09-09,104.199997,108.250000,104.199997,107.150002,105.085762,1098505
2020-09-10,107.699997,107.949997,105.699997,106.400002,104.350212,1033956
2020-09-11,106.199997,107.349998,105.349998,106.599998,104.546356,780695
2020-09-14,107.150002,108.199997,106.849998,107.050003,104.987694,602145
2020-09-15,107.150002,108.500000,106.800003,108.000000,105.919388,715547
2020-09-16,108.250000,108.500000,106.449997,107.199997,105.134796,1028543
2020-09-17,105.800003,107.250000,105.650002,106.949997,104.889610,745455
2020-09-18,106.699997,107.349998,105.550003,105.550003,103.516586,3167131
2020-09-21,105.000000,105.000000,100.699997,101.050003,99.103279,1490096
2020-09-22,101.500000,103.250000,101.150002,101.699997,99.740753,1304809
2020-09-23,103.050003,103.800003,102.400002,103.050003,101.064751,1074779
2020-09-24,101.650002,104.000000,101.000000,103.449997,101.457039,1277849
2020-09-25,103.400002,103.400002,100.650002,102.849998,100.868599,1272437
2020-09-28,103.849998,107.050003,103.650002,106.699997,104.644432,1275059
2020-09-29,106.449997,108.900002,106.199997,108.900002,106.802048,1195602
2020-09-30,107.849998,108.300003,106.050003,106.050003,104.006958,1616361
2020-10-01,107.400002,107.699997,105.650002,106.349998,104.301170,883540
2020-10-02,105.349998,106.699997,104.599998,106.699997,104.644432,741632
2020-10-05,107.250000,107.949997,106.449997,107.550003,105.478058,758038
2020-10-06,108.000000,108.099998,106.400002,107.150002,105.085762,789684
2020-10-07,107.849998,108.750000,107.150002,107.750000,105.674202,995179
2020-10-08,108.000000,108.800003,106.900002,107.449997,105.379982,721453
2020-10-09,107.900002,109.199997,107.800003,108.599998,106.507828,761408
2020-10-12,109.199997,110.800003,108.250000,110.349998,108.224113,874124
2020-10-13,110.550003,111.099998,109.699997,111.099998,108.959663,1000999
2020-10-14,111.300003,111.750000,110.800003,111.500000,109.351959,677186
2020-10-15,110.000000,110.000000,107.650002,108.500000,106.409752,949636
2020-10-16,109.150002,109.699997,108.000000,108.650002,106.556870,1300660
2020-10-19,109.199997,109.900002,102.900002,107.800003,105.723244,394419
2020-10-20,108.099998,108.949997,107.449997,107.800003,105.723244,940811
2020-10-21,108.199997,108.349998,105.349998,106.050003,104.006958,905646
2020-10-22,109.050003,109.800003,107.550003,108.300003,106.213608,1335287
2020-10-23,108.650002,111.300003,108.449997,110.199997,108.077003,1162386
2020-10-26,108.849998,109.400002,106.599998,106.949997,104.889610,893107
2020-10-27,106.800003,108.000000,106.150002,106.750000,104.693466,1247808
2020-10-28,104.500000,105.000000,101.650002,103.099998,101.113785,1815001
2020-10-29,103.099998,103.750000,101.750000,102.400002,100.427269,1347062
2020-10-30,101.400002,104.449997,101.250000,104.199997,102.192589,1724328
2020-11-02,104.500000,108.400002,104.199997,107.800003,105.723244,1280910
2020-11-03,108.800003,111.199997,107.800003,111.000000,108.861595,1213724
2020-11-04,109.400002,112.349998,108.000000,112.000000,109.842331,1201185
2020-11-05,112.800003,114.199997,112.500000,113.599998,111.411499,1092411
2020-11-06,113.000000,113.750000,111.000000,113.250000,111.068245,1047488
2020-11-09,115.000000,121.800003,114.750000,118.800003,116.511330,2453409
2020-11-10,118.300003,120.250000,117.349998,119.050003,116.756516,2104441
2020-11-11,119.050003,120.550003,118.699997,118.699997,116.413246,1255936
2020-11-12,118.099998,119.199997,116.449997,117.599998,115.334442,1126486
2020-11-13,117.150002,118.050003,116.400002,117.449997,115.187332,1138040
2020-11-16,118.150002,118.250000,115.949997,117.500000,115.236366,1017367
2020-11-17,117.300003,118.349998,117.000000,117.900002,115.628662,1170363
2020-11-18,117.400002,118.150002,116.900002,117.349998,115.089256,1004924
2020-11-19,116.650002,119.449997,116.400002,118.750000,116.462288,1310045
2020-11-20,118.500000,120.550003,118.300003,120.550003,118.227615,1872662
2020-11-23,121.349998,121.400002,119.750000,119.750000,117.443024,802796
2020-11-24,120.750000,121.150002,117.949997,118.250000,115.971924,1284912
2020-11-25,118.550003,119.449997,117.349998,118.449997,116.168068,1288948
2020-11-26,118.699997,119.250000,117.150002,117.349998,115.089256,719988
2020-11-27,116.699997,118.199997,116.400002,117.449997,115.187332,1354804
2020-11-30,116.949997,118.949997,116.650002,116.650002,114.402748,2936363
2020-12-01,117.349998,117.550003,116.650002,116.800003,114.549858,1165293
2020-12-02,116.400002,116.750000,114.599998,114.949997,112.735489,1125877
2020-12-03,114.650002,114.949997,113.250000,113.300003,111.117287,931543
2020-12-04,112.800003,113.949997,112.250000,113.949997,111.754761,1114074
2020-12-07,113.500000,114.550003,113.050003,114.400002,112.196091,919276
2020-12-08,114.300003,115.550003,113.300003,115.099998,112.882607,945567
2020-12-09,116.000000,116.000000,114.000000,114.500000,112.294167,1114582
2020-12-10,115.000000,115.349998,114.099998,114.699997,112.490311,1036938
2020-12-11,114.599998,115.000000,113.250000,114.650002,112.441277,881617
2020-12-14,115.849998,116.900002,115.449997,116.150002,113.912376,1010089
2020-12-15,116.349998,117.800003,116.099998,116.099998,113.863342,988289
2020-12-16,117.349998,117.449997,114.699997,115.699997,113.471046,1090133
2020-12-17,116.400002,117.750000,116.400002,116.449997,114.206596,919516
2020-12-18,115.449997,117.800003,115.050003,117.349998,115.089256,2940795
2020-12-21,115.599998,115.750000,113.349998,115.699997,113.471046,1194773
2020-12-22,116.400002,117.300003,116.150002,116.849998,114.598892,782980
2020-12-23,117.400002,117.650002,116.400002,116.650002,114.402748,608429
2020-12-24,117.099998,117.750000,116.449997,116.949997,114.696960,100930
2020-12-28,118.050003,120.949997,117.250000,120.599998,118.276649,715576
2020-12-29,121.000000,121.050003,120.000000,120.650002,118.325684,645828
2020-12-30,120.750000,121.150002,119.949997,120.849998,118.521828,585187
