Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,520.000000,527.900024,520.000000,522.700012,499.505829,204415
2019-07-22,521.299988,527.799988,521.099976,527.200012,503.806091,141191
2019-07-23,530.400024,534.200012,522.400024,524.000000,500.748077,216867
2019-07-24,523.000000,524.299988,516.200012,519.500000,496.447815,231136
2019-07-25,524.000000,524.700012,506.399994,508.899994,486.318146,327759
2019-07-26,467.000000,481.549988,458.399994,473.250000,452.250092,933239
2019-07-29,470.000000,483.799988,465.750000,479.100006,457.840485,547498
2019-07-30,481.950012,482.899994,469.799988,471.350006,450.434387,390133
2019-07-31,468.950012,472.149994,464.100006,469.500000,448.666443,365198
2019-08-01,466.600006,474.600006,464.600006,469.450012,448.618713,212751
2019-08-02,455.500000,461.450012,447.500000,450.899994,430.891815,414422
2019-08-05,443.149994,446.899994,436.399994,442.350006,422.721222,463228
2019-08-06,449.899994,450.250000,441.450012,446.700012,426.878174,369467
2019-08-07,450.000000,452.950012,443.549988,447.000000,427.164886,304921
2019-08-08,453.600006,456.100006,447.750000,456.100006,435.861084,277466
2019-08-09,452.700012,456.700012,450.799988,454.600006,434.427643,261404
2019-08-12,455.450012,458.600006,445.700012,448.799988,428.884979,239559
2019-08-13,442.000000,446.000000,431.299988,439.950012,420.427704,511442
2019-08-14,439.899994,443.049988,425.200012,428.450012,409.438019,309249
2019-08-15,431.000000,433.100006,420.350006,427.600006,408.625732,305204
2019-08-16,427.899994,433.100006,426.250000,432.299988,413.117157,200528
2019-08-19,436.500000,439.500000,433.100006,437.950012,418.516479,217371
2019-08-20,436.100006,444.049988,434.799988,434.799988,415.506226,226383
2019-08-21,437.100006,441.549988,436.799988,439.049988,419.567627,252940
2019-08-22,436.549988,437.250000,429.899994,430.799988,411.683716,234115
2019-08-23,433.000000,435.000000,423.799988,426.000000,407.096741,252276
2019-08-26,423.899994,429.450012,420.000000,425.049988,406.188873,140588
2019-08-27,427.200012,432.799988,424.450012,430.049988,410.967010,185840
2019-08-28,430.049988,430.049988,421.549988,429.700012,410.632568,143804
2019-08-29,429.700012,440.799988,426.299988,435.350006,416.031830,243817
2019-08-30,436.700012,445.299988,434.000000,440.399994,420.857758,225915
2019-09-02,442.450012,443.350006,438.299988,440.850006,421.287811,95269
2019-09-03,439.049988,439.149994,427.700012,433.399994,414.168365,211080
2019-09-04,448.000000,451.500000,444.750000,446.250000,426.448151,328375
2019-09-05,451.000000,456.299988,447.899994,455.399994,435.192139,278964
2019-09-06,457.299988,460.950012,451.600006,453.750000,433.615356,174580
2019-09-09,454.299988,454.700012,447.149994,449.200012,429.267273,175049
2019-09-10,449.200012,450.600006,441.250000,450.450012,430.461823,284504
2019-09-11,453.000000,467.500000,451.500000,467.500000,446.755188,325273
2019-09-12,473.000000,479.899994,462.850006,472.149994,451.198883,356194
2019-09-13,472.950012,475.500000,466.899994,468.600006,447.806396,237140
2019-09-16,462.000000,467.299988,460.700012,463.250000,442.693787,199190
2019-09-17,463.049988,463.399994,457.399994,461.149994,440.686951,196100
2019-09-18,464.100006,465.250000,458.299988,462.350006,441.833771,175857
2019-09-19,464.700012,467.049988,461.250000,462.649994,442.120453,217731
2019-09-20,464.750000,469.399994,461.750000,468.950012,448.140930,452677
2019-09-23,465.350006,466.600006,453.850006,454.250000,434.093170,237989
2019-09-24,456.700012,461.250000,453.700012,458.299988,437.963440,158252
2019-09-25,457.500000,460.399994,451.450012,458.899994,438.536835,211901
2019-09-26,457.950012,471.149994,456.549988,463.950012,443.362793,174671
2019-09-27,464.750000,467.450012,463.250000,464.750000,444.127228,163150
2019-09-30,464.750000,468.750000,462.100006,467.549988,446.802979,151741
2019-10-01,470.750000,470.750000,453.649994,453.649994,433.519775,213639
2019-10-02,454.899994,455.850006,435.100006,436.100006,416.748505,362788
2019-10-03,440.049988,443.549988,434.200012,437.850006,418.420898,219233
2019-10-04,439.500000,442.950012,434.649994,441.899994,422.291168,204613
2019-10-07,441.750000,446.549988,437.600006,445.299988,425.540314,137082
2019-10-08,447.600006,447.899994,437.500000,438.700012,419.233185,190316
2019-10-09,439.500000,447.000000,437.350006,443.950012,424.250214,209756
2019-10-10,455.000000,462.950012,453.899994,462.600006,442.072662,372106
2019-10-11,463.500000,472.299988,460.600006,471.850006,450.912170,255405
2019-10-14,470.049988,472.899994,465.200012,471.700012,450.768829,148448
2019-10-15,474.600006,488.649994,473.100006,485.899994,464.338745,313498
2019-10-16,485.600006,485.600006,476.299988,482.049988,460.659546,214362
2019-10-17,482.299988,484.000000,477.649994,477.649994,456.454803,211958
2019-10-18,476.500000,477.600006,466.399994,469.649994,448.809814,255949
2019-10-21,471.000000,479.649994,467.950012,475.850006,454.734711,219553
2019-10-22,476.899994,478.700012,471.450012,478.049988,456.837067,154491
2019-10-23,474.299988,481.250000,470.000000,480.350006,459.035034,204340
2019-10-24,484.000000,487.350006,470.950012,472.700012,451.724457,258800
2019-10-25,500.000000,523.900024,497.950012,514.000000,491.191803,647929
2019-10-28,515.099976,520.000000,509.600006,510.000000,487.369354,226616
2019-10-29,509.799988,513.000000,507.500000,510.500000,487.847107,173313
2019-10-30,508.399994,513.400024,507.799988,510.899994,488.229370,144124
2019-10-31,512.500000,514.500000,507.399994,510.200012,487.560455,237223
2019-11-01,511.299988,519.200012,511.200012,515.000000,492.147430,152658
2019-11-04,517.599976,527.500000,516.099976,525.500000,502.181580,279578
2019-11-05,525.500000,526.700012,520.000000,525.799988,502.468201,164151
2019-11-06,526.400024,526.900024,520.500000,522.099976,498.932404,145663
2019-11-07,525.900024,527.700012,522.799988,524.099976,500.843628,167962
2019-11-08,523.400024,524.299988,516.299988,519.599976,496.543304,178213
2019-11-11,514.400024,522.400024,510.299988,520.599976,497.498932,118083
2019-11-12,525.000000,536.299988,523.299988,533.500000,509.826569,255920
2019-11-13,531.599976,535.599976,529.500000,535.599976,511.833344,199163
2019-11-14,533.299988,541.299988,532.500000,537.000000,513.171204,142796
2019-11-15,541.900024,546.599976,538.799988,545.799988,521.580627,236309
2019-11-18,546.000000,547.299988,536.200012,540.900024,516.898193,162216
2019-11-19,542.000000,549.500000,541.700012,549.500000,525.116516,196235
2019-11-20,545.099976,552.200012,543.099976,549.400024,525.021057,225061
2019-11-21,544.400024,544.400024,538.700012,541.299988,517.280457,201014
2019-11-22,541.299988,548.700012,539.799988,541.400024,517.375977,164798
2019-11-25,542.099976,549.799988,541.900024,544.000000,519.860535,197389
2019-11-26,544.299988,548.700012,542.299988,546.200012,521.962952,215431
2019-11-27,549.000000,552.299988,544.799988,547.900024,523.587585,135588
2019-11-28,547.000000,553.400024,545.200012,551.900024,527.410034,121433
2019-11-29,549.200012,553.299988,546.599976,546.700012,522.440857,197551
2019-12-02,546.000000,551.400024,537.500000,540.400024,516.420410,233793
2019-12-03,537.000000,537.299988,522.299988,530.299988,506.768555,320160
2019-12-04,530.299988,541.400024,529.900024,538.099976,514.222412,193643
2019-12-05,538.000000,549.000000,536.200012,540.000000,516.038147,179185
2019-12-06,542.000000,549.099976,540.799988,549.099976,524.734314,166177
2019-12-09,547.900024,550.000000,544.099976,544.099976,519.956116,133635
2019-12-10,543.700012,547.400024,536.299988,546.400024,522.154175,198531
2019-12-11,547.200012,549.099976,543.500000,544.900024,520.720703,154600
2019-12-12,547.000000,555.900024,545.500000,552.000000,527.505615,229995
2019-12-13,565.000000,567.599976,558.799988,562.000000,537.061890,244365
2019-12-16,564.799988,581.700012,564.599976,578.599976,552.925232,261518
2019-12-17,582.000000,582.599976,570.000000,573.799988,548.338318,245504
2019-12-18,574.000000,580.900024,572.500000,578.500000,552.829773,217780
2019-12-19,578.299988,579.099976,574.099976,577.799988,552.160706,152874
2019-12-20,577.200012,585.000000,573.500000,580.099976,554.358704,403388
2019-12-23,579.200012,585.500000,578.599976,582.000000,556.174377,102451
2019-12-24,582.000000,587.700012,581.000000,587.400024,561.334778,37878
2019-12-25,587.400024,587.400024,587.400024,587.400024,561.334778,0
2019-12-27,590.500000,593.799988,587.700012,590.700012,564.488403,138346
2019-12-30,591.299988,593.000000,585.799988,586.299988,560.283630,144847
2019-12-31,585.700012,588.799988,582.200012,585.200012,559.232483,45380
2020-01-02,592.700012,598.000000,591.200012,598.000000,571.464417,178651
2020-01-03,595.000000,600.900024,592.500000,600.900024,574.235779,159019
2020-01-06,595.700012,598.400024,584.000000,590.799988,564.583923,176511
2020-01-07,593.500000,601.400024,593.400024,596.299988,569.839844,201861
2020-01-08,585.000000,597.299988,576.299988,597.299988,570.795532,201239
2020-01-09,598.000000,600.799988,591.099976,595.900024,569.457581,201628
2020-01-10,597.000000,597.900024,591.500000,592.099976,565.826172,195795
2020-01-13,591.700012,598.200012,591.500000,593.799988,567.450806,161677
2020-01-14,590.000000,593.900024,584.299988,592.099976,569.181091,215629
2020-01-15,594.799988,597.299988,591.900024,594.599976,571.584290,230443
2020-01-16,594.200012,608.299988,593.599976,605.099976,581.677856,220989
2020-01-17,613.400024,614.900024,605.900024,610.200012,586.580505,238491
2020-01-20,611.700012,613.599976,599.000000,599.000000,575.814026,143421
2020-01-21,585.000000,586.900024,573.799988,586.599976,563.893982,295243
2020-01-22,592.000000,596.900024,589.400024,592.200012,569.277283,233962
2020-01-23,587.000000,587.500000,570.900024,573.400024,551.204956,324990
2020-01-24,579.700012,583.099976,571.099976,573.299988,551.108826,239734
2020-01-27,547.599976,559.700012,542.200012,552.599976,531.210083,493104
2020-01-28,555.000000,561.799988,545.599976,561.799988,540.053955,303338
2020-01-29,559.900024,570.799988,555.900024,568.000000,546.013977,285796
2020-01-30,556.900024,565.000000,555.200012,561.200012,539.477173,279382
2020-01-31,563.700012,567.000000,552.900024,555.000000,533.517212,288585
2020-02-03,555.000000,557.799988,550.000000,554.099976,532.652039,249840
2020-02-04,555.000000,569.799988,554.299988,569.000000,546.975281,227761
2020-02-05,568.700012,579.900024,564.299988,573.599976,551.397217,264705
2020-02-06,577.700012,579.599976,567.799988,572.000000,549.859131,204028
2020-02-07,566.000000,571.400024,560.400024,565.700012,543.803040,241366
2020-02-10,562.000000,565.500000,559.000000,562.500000,540.726868,182976
2020-02-11,566.200012,571.299988,560.400024,562.700012,540.919128,180605
2020-02-12,579.000000,598.000000,570.799988,598.000000,574.852783,474916
2020-02-13,594.000000,597.500000,575.500000,596.400024,573.314697,330664
2020-02-14,595.000000,595.599976,577.900024,579.400024,556.972717,230574
2020-02-17,578.000000,583.099976,575.099976,580.000000,557.549500,139129
2020-02-18,571.099976,575.400024,569.599976,569.700012,547.648254,214247
2020-02-19,574.799988,587.000000,568.000000,587.000000,564.278503,223443
2020-02-20,585.500000,585.599976,566.500000,566.500000,544.572083,264824
2020-02-21,561.099976,567.799988,555.599976,561.599976,539.861694,313112
2020-02-24,535.599976,545.000000,525.500000,535.099976,514.387451,487474
2020-02-25,537.000000,539.099976,521.500000,524.500000,504.197754,411287
2020-02-26,519.299988,534.099976,508.600006,530.000000,509.484924,361130
2020-02-27,518.000000,520.000000,504.200012,511.700012,491.893219,456254
2020-02-28,493.049988,509.600006,484.250000,505.799988,486.221619,551446
2020-03-02,517.299988,522.000000,489.549988,504.600006,485.068024,387808
2020-03-03,510.000000,523.500000,506.799988,512.000000,492.181610,396871
2020-03-04,516.000000,518.700012,506.100006,513.599976,493.719696,272602
2020-03-05,518.099976,518.900024,500.200012,501.500000,482.088043,303108
2020-03-06,489.500000,495.250000,475.500000,483.500000,464.784790,452474
2020-03-09,441.950012,465.350006,440.450012,457.049988,439.358582,744758
2020-03-10,463.549988,485.100006,448.200012,449.950012,432.533447,541915
2020-03-11,451.850006,455.399994,435.350006,438.500000,421.526642,443416
2020-03-12,410.000000,418.899994,378.399994,384.500000,369.616821,953834
2020-03-13,398.799988,444.149994,381.350006,405.000000,389.323334,770266
2020-03-16,372.649994,386.100006,348.549988,377.600006,362.983917,714118
2020-03-17,395.100006,404.799988,367.100006,391.049988,375.913300,493460
2020-03-18,376.200012,381.649994,351.850006,357.600006,343.758087,483753
2020-03-19,362.399994,380.299988,350.000000,380.299988,365.579407,432744
2020-03-20,400.000000,422.799988,395.049988,419.700012,403.454376,645024
2020-03-23,395.000000,419.700012,382.600006,405.950012,390.236603,383682
2020-03-24,424.850006,449.250000,412.700012,448.350006,430.995392,330103
2020-03-25,467.350006,478.850006,452.149994,472.100006,453.826080,396656
2020-03-26,457.950012,493.500000,453.500000,492.350006,473.292236,299782
2020-03-27,475.000000,489.600006,465.000000,479.500000,460.939606,314105
2020-03-30,479.850006,484.299988,460.950012,481.500000,462.862244,222727
2020-03-31,485.000000,502.600006,460.500000,475.899994,457.478973,351903
2020-04-01,474.000000,474.000000,450.149994,455.000000,437.387970,262851
2020-04-02,455.549988,462.649994,445.100006,455.600006,437.964752,245095
2020-04-03,451.700012,459.500000,444.500000,452.700012,435.177002,154209
2020-04-06,469.000000,473.450012,462.850006,468.399994,450.269257,192517
2020-04-07,480.000000,498.799988,475.000000,477.000000,458.536407,253471
2020-04-08,474.750000,480.049988,465.350006,475.350006,456.950256,160035
2020-04-09,480.000000,485.799988,458.299988,473.700012,455.364166,234753
2020-04-14,475.750000,494.600006,472.899994,483.750000,465.025116,207469
2020-04-15,489.000000,491.750000,470.600006,475.000000,456.613831,165887
2020-04-16,475.250000,485.850006,473.149994,477.250000,458.776703,188754
2020-04-17,493.950012,513.099976,493.000000,503.399994,483.914490,351155
2020-04-20,508.600006,510.500000,500.100006,508.899994,489.201599,144653
2020-04-21,505.500000,507.700012,486.399994,489.000000,470.071869,156267
2020-04-22,461.000000,465.500000,455.200012,464.950012,446.952820,282567
2020-04-23,467.000000,468.549988,451.549988,457.049988,439.358582,173835
2020-04-24,450.000000,456.450012,445.450012,451.350006,433.879242,182103
2020-04-27,455.799988,467.750000,455.799988,464.850006,446.856659,117741
2020-04-28,463.600006,478.450012,462.799988,466.950012,448.875427,132771
2020-04-29,468.799988,479.950012,455.450012,476.450012,458.007690,149631
2020-04-30,476.000000,482.000000,455.399994,460.200012,442.386688,272764
2020-05-04,458.399994,459.350006,444.450012,450.950012,433.494751,234713
2020-05-05,458.200012,460.250000,444.250000,451.799988,442.155762,186594
2020-05-06,451.000000,452.000000,433.500000,433.500000,424.246429,291929
2020-05-07,434.000000,456.799988,434.000000,442.649994,433.201111,306963
2020-05-08,448.000000,453.500000,445.299988,447.500000,437.947601,146353
2020-05-11,448.799988,452.250000,435.850006,439.250000,429.873718,159391
2020-05-12,438.100006,443.250000,432.250000,435.950012,426.644135,178244
2020-05-13,431.399994,433.049988,420.100006,422.299988,413.285492,260842
2020-05-14,420.000000,425.500000,405.100006,415.350006,406.483887,214750
2020-05-15,418.100006,422.850006,408.549988,411.350006,402.569305,210382
2020-05-18,415.700012,432.399994,415.700012,429.799988,420.625427,230964
2020-05-19,435.000000,443.600006,430.049988,440.049988,430.656616,389003
2020-05-20,437.850006,441.200012,429.549988,436.049988,426.742004,209242
2020-05-21,431.000000,438.649994,428.000000,433.250000,424.001770,135124
2020-05-22,424.000000,430.149994,421.700012,422.899994,413.872711,204238
2020-05-25,428.000000,431.950012,420.649994,431.950012,422.729553,134609
2020-05-26,438.549988,449.700012,436.700012,448.600006,439.024109,282419
2020-05-27,450.399994,470.299988,446.450012,467.600006,457.618561,360035
2020-05-28,473.950012,483.600006,468.700012,480.950012,470.683563,254314
2020-05-29,477.100006,480.049988,468.950012,469.600006,459.575867,331268
2020-06-01,480.000000,481.049988,469.649994,476.399994,466.230682,146213
2020-06-02,481.750000,489.149994,480.299988,487.750000,477.338409,216597
2020-06-03,492.200012,505.500000,491.100006,504.200012,493.437317,275687
2020-06-04,503.600006,508.600006,497.149994,507.399994,496.568970,255944
2020-06-05,511.899994,537.700012,510.299988,536.099976,524.656372,430263
2020-06-08,531.099976,531.500000,518.500000,521.299988,510.172272,274323
2020-06-09,523.900024,529.700012,513.599976,525.000000,513.793274,283852
2020-06-10,528.900024,534.500000,519.799988,522.000000,510.857330,202582
2020-06-11,511.299988,513.299988,487.000000,487.000000,476.604431,336802
2020-06-12,482.000000,499.649994,477.000000,487.350006,476.946960,242814
2020-06-15,473.549988,483.450012,466.450012,480.500000,470.243195,222703
2020-06-16,491.000000,502.299988,484.500000,495.149994,484.580444,271030
2020-06-17,498.049988,510.899994,496.899994,507.000000,496.177490,238230
2020-06-18,506.500000,514.900024,502.399994,510.000000,499.113464,252439
2020-06-19,515.099976,518.799988,508.899994,509.899994,499.015564,504616
2020-06-22,503.000000,513.200012,498.200012,504.000000,493.241547,185309
2020-06-23,498.000000,502.899994,492.899994,497.600006,491.365356,309953
2020-06-24,493.200012,496.500000,474.600006,474.600006,468.653534,291612
2020-06-25,473.700012,477.500000,464.049988,474.899994,468.949768,206717
2020-06-26,478.399994,491.549988,477.000000,477.000000,471.023468,218930
2020-06-29,475.549988,486.500000,473.799988,481.250000,475.220215,185748
2020-06-30,485.000000,487.299988,479.000000,484.250000,478.182617,181726
2020-07-01,485.000000,485.399994,469.850006,481.000000,474.973328,157774
2020-07-02,485.850006,497.250000,484.350006,492.399994,486.230499,235825
2020-07-03,495.799988,498.500000,490.700012,494.799988,488.600403,107744
2020-07-06,504.700012,507.399994,499.100006,499.950012,493.685913,187877
2020-07-07,498.799988,501.299988,495.799988,498.799988,492.550323,126607
2020-07-08,495.100006,498.799988,491.399994,491.899994,485.736755,112268
2020-07-09,496.850006,504.600006,493.149994,498.399994,492.155334,185062
2020-07-10,492.600006,500.399994,491.149994,499.750000,493.488403,141513
2020-07-13,505.000000,513.599976,504.299988,511.899994,505.486176,140802
2020-07-14,505.000000,506.600006,496.500000,506.500000,500.153839,161249
2020-07-15,510.799988,525.799988,509.600006,523.700012,517.138306,234837
2020-07-16,518.500000,519.400024,509.299988,517.000000,510.522278,145362
2020-07-17,517.500000,517.900024,511.799988,515.400024,508.942383,168915
2020-07-20,513.900024,516.700012,508.399994,515.799988,509.337311,103427
2020-07-21,520.000000,527.400024,519.299988,521.500000,514.965942,140684
2020-07-22,521.500000,521.500000,502.200012,506.000000,499.660095,191467
2020-07-23,508.299988,509.799988,500.500000,503.299988,496.993927,147935
2020-07-24,496.500000,499.000000,488.049988,495.000000,488.797943,186478
2020-07-27,493.149994,500.000000,491.149994,496.750000,490.526001,187612
2020-07-28,487.500000,495.000000,483.200012,483.200012,477.145782,243541
2020-07-29,509.799988,512.000000,501.500000,502.399994,496.105194,246987
2020-07-30,500.100006,501.200012,481.250000,492.600006,486.428009,281708
2020-07-31,492.149994,495.850006,481.649994,481.750000,475.713959,284516
2020-08-03,482.750000,494.100006,474.600006,489.700012,483.564331,183278
2020-08-04,492.000000,494.299988,480.399994,486.549988,480.453796,142738
2020-08-05,490.549988,495.149994,489.049988,491.750000,485.588654,123750
2020-08-06,489.649994,495.600006,482.899994,483.049988,476.997650,144065
2020-08-07,480.450012,488.750000,477.200012,485.350006,479.268829,104064
2020-08-10,487.950012,490.700012,479.200012,482.100006,476.059570,122887
2020-08-11,485.799988,499.450012,485.000000,494.649994,488.452301,159222
2020-08-12,492.700012,506.500000,491.649994,503.700012,497.388947,151630
2020-08-13,502.000000,511.100006,502.000000,506.700012,500.351349,102946
2020-08-14,505.899994,505.899994,491.750000,496.600006,490.377899,139553
2020-08-17,496.049988,502.000000,495.600006,499.149994,492.895905,70604
2020-08-18,496.600006,506.799988,493.700012,499.799988,493.537781,105414
2020-08-19,499.799988,501.399994,495.850006,499.799988,493.537781,92112
2020-08-20,494.250000,498.799988,491.399994,494.149994,487.958588,119144
2020-08-21,495.600006,497.799988,487.899994,495.500000,489.291687,135508
2020-08-24,500.000000,506.100006,498.399994,505.600006,499.265137,118423
2020-08-25,506.000000,514.500000,504.100006,510.100006,503.708740,157510
2020-08-26,508.299988,521.200012,506.000000,521.200012,514.669678,159638
2020-08-27,521.000000,523.099976,517.000000,521.099976,514.570862,151839
2020-08-28,519.900024,521.200012,515.000000,516.299988,509.831055,145761
2020-08-31,518.000000,525.599976,512.599976,514.599976,508.152344,137728
2020-09-01,516.700012,525.500000,512.400024,525.000000,518.422058,202041
2020-09-02,531.000000,553.000000,530.700012,553.000000,546.071228,336862
2020-09-03,558.799988,571.299988,552.099976,555.299988,548.342407,263207
2020-09-04,548.900024,565.700012,544.700012,555.000000,548.046204,237088
2020-09-07,558.599976,567.400024,556.900024,561.000000,553.971008,142494
2020-09-08,562.400024,563.500000,547.599976,555.000000,548.046204,174956
2020-09-09,551.900024,559.299988,550.299988,552.599976,545.676208,145910
2020-09-10,553.299988,563.099976,551.200012,559.400024,552.391052,126648
2020-09-11,560.400024,576.000000,558.400024,570.599976,563.450684,193782
2020-09-14,577.000000,579.200012,572.700012,577.000000,569.770508,142175
2020-09-15,578.000000,591.400024,577.000000,589.200012,581.817688,212793
2020-09-16,589.900024,602.799988,589.500000,600.000000,592.482361,310963
2020-09-17,589.400024,597.200012,585.000000,596.500000,589.026184,182778
2020-09-18,596.599976,602.400024,587.700012,587.700012,580.336487,565670
2020-09-21,584.900024,586.500000,568.500000,576.799988,569.573059,282697
2020-09-22,579.500000,586.400024,568.299988,568.299988,561.179504,199990
2020-09-23,578.500000,583.099976,575.099976,577.700012,570.461731,133623
2020-09-24,568.000000,575.299988,565.000000,569.599976,562.463196,177979
2020-09-25,570.700012,575.000000,556.500000,566.000000,558.908386,186372
2020-09-28,572.900024,576.099976,568.900024,574.400024,567.203125,198013
2020-09-29,571.400024,578.000000,569.500000,576.599976,569.375488,118637
2020-09-30,571.000000,576.799988,567.599976,567.599976,560.488281,217100
2020-10-01,576.200012,584.799988,572.200012,582.599976,575.300354,152900
2020-10-02,571.599976,577.799988,569.299988,577.799988,570.560486,150437
2020-10-05,582.000000,586.599976,580.500000,583.299988,575.991577,115011
2020-10-06,584.099976,585.500000,575.400024,581.400024,574.115417,101093
2020-10-07,580.900024,586.200012,576.599976,583.000000,575.695313,134996
2020-10-08,585.700012,588.000000,573.299988,576.500000,569.276794,146010
2020-10-09,577.700012,582.799988,575.599976,581.799988,574.510315,115640
2020-10-12,582.700012,590.500000,581.099976,589.400024,582.015137,153353
2020-10-13,587.799988,593.000000,582.500000,589.200012,581.817688,121826
2020-10-14,589.900024,590.900024,577.900024,580.000000,572.732971,118846
2020-10-15,574.500000,574.500000,563.700012,566.700012,559.599548,174113
2020-10-16,585.000000,595.500000,583.099976,589.400024,582.015137,291897
2020-10-19,589.500000,594.799988,584.599976,586.000000,578.657776,104987
2020-10-20,588.000000,592.900024,583.099976,589.000000,581.620178,164029
2020-10-21,591.000000,591.200012,575.400024,577.900024,570.659302,206366
2020-10-22,572.200012,581.000000,567.000000,574.099976,566.906860,194594
2020-10-23,557.599976,564.900024,553.500000,556.000000,549.033630,313137
2020-10-26,548.200012,556.599976,541.500000,549.400024,542.516357,202616
2020-10-27,546.500000,547.900024,535.400024,545.599976,538.763916,241242
2020-10-28,532.200012,536.799988,513.799988,521.599976,515.064575,370809
2020-10-29,520.500000,525.099976,512.000000,520.200012,513.682190,182156
2020-10-30,511.200012,520.099976,510.399994,518.500000,512.003479,234491
2020-11-02,520.000000,531.599976,512.900024,527.000000,520.396973,183012
2020-11-03,533.000000,543.299988,528.400024,543.299988,536.492737,232229
2020-11-04,534.599976,554.000000,533.099976,553.200012,546.268738,206647
2020-11-05,558.000000,570.200012,555.099976,565.099976,558.019592,263334
2020-11-06,562.400024,570.500000,561.000000,567.500000,560.389587,151733
2020-11-09,576.400024,615.200012,572.200012,601.700012,594.161072,469354
2020-11-10,595.900024,616.000000,592.200012,611.000000,603.344543,327410
2020-11-11,613.200012,623.400024,611.900024,623.400024,615.589172,225802
2020-11-12,616.700012,626.900024,606.400024,608.700012,601.073364,239971
2020-11-13,606.000000,611.599976,600.200012,609.000000,601.369568,119541
2020-11-16,615.900024,628.200012,610.500000,619.099976,611.343018,222343
2020-11-17,619.400024,622.799988,611.700012,620.099976,612.330505,121255
2020-11-18,620.000000,625.799988,616.900024,623.500000,615.687927,119388
2020-11-19,620.599976,623.700012,611.500000,612.000000,604.331970,188625
2020-11-20,610.799988,619.500000,610.000000,613.700012,606.010742,198730
2020-11-23,617.400024,619.500000,610.000000,610.000000,602.357056,128638
2020-11-24,614.799988,616.299988,602.799988,604.400024,596.827271,173663
2020-11-25,606.000000,610.200012,599.200012,604.000000,596.432251,169414
2020-11-26,606.799988,607.200012,601.599976,602.700012,595.148499,107408
2020-11-27,602.400024,609.799988,602.000000,606.200012,598.604675,154358
2020-11-30,603.099976,609.299988,601.700012,605.000000,597.419739,241631
2020-12-01,609.200012,609.700012,603.500000,607.900024,600.283386,114970
2020-12-02,607.900024,607.900024,601.799988,605.099976,597.518433,115415
2020-12-03,606.700012,608.299988,603.000000,605.000000,597.419739,123175
2020-12-04,605.000000,607.599976,597.700012,601.900024,594.358521,133333
2020-12-07,598.000000,600.700012,586.500000,589.400024,582.015137,178571
2020-12-08,582.599976,590.099976,580.500000,584.900024,577.571594,151178
2020-12-09,585.000000,587.200012,571.900024,574.299988,567.104309,239532
2020-12-10,576.099976,578.799988,571.500000,573.299988,566.116882,226501
2020-12-11,572.500000,576.900024,570.500000,573.500000,566.314392,235961
2020-12-14,574.599976,575.599976,563.500000,564.099976,557.032104,290526
2020-12-15,565.000000,573.200012,563.900024,569.700012,562.562012,245735
2020-12-16,572.900024,580.000000,539.000000,556.299988,549.329834,427399
2020-12-17,561.000000,575.200012,559.700012,572.099976,564.931885,263148
2020-12-18,570.299988,571.799988,556.500000,558.000000,551.008545,469576
2020-12-21,549.400024,555.500000,540.799988,545.700012,538.862732,172301
2020-12-22,548.700012,560.799988,546.400024,556.900024,549.922363,172559
2020-12-23,558.299988,560.000000,551.200012,554.099976,547.157471,114885
2020-12-24,558.099976,559.599976,552.200012,552.700012,545.774963,30846
2020-12-28,558.799988,571.599976,558.099976,571.400024,564.240723,156244
2020-12-29,575.500000,579.400024,573.299988,577.500000,570.264221,135269
2020-12-30,579.000000,591.599976,578.799988,588.000000,580.632690,179344
2020-12-31,587.900024,595.200012,585.000000,594.400024,586.952515,64795
2021-01-04,598.500000,598.500000,580.000000,580.700012,573.424194,181694
2021-01-05,576.900024,582.799988,568.599976,571.500000,564.339417,169811
2021-01-06,574.900024,576.500000,567.700012,575.200012,567.993103,164883
2021-01-07,579.599976,579.599976,570.500000,577.400024,570.165527,127837
2021-01-08,582.700012,592.599976,581.599976,586.299988,578.953979,138830
2021-01-11,582.700012,589.099976,579.599976,583.099976,575.794067,113552
2021-01-12,580.000000,585.299988,570.799988,575.500000,568.289307,155599
2021-01-13,575.500000,580.099976,569.700012,570.799988,563.648193,120015
2021-01-14,571.900024,572.900024,565.500000,569.599976,562.463196,140293
2021-01-15,565.099976,565.700012,556.099976,561.799988,554.760925,207837
2021-01-18,561.000000,565.900024,559.700012,565.500000,558.414612,81171
2021-01-19,566.000000,567.400024,541.000000,547.900024,543.437622,246687
2021-01-20,551.000000,562.299988,550.200012,556.700012,552.165955,155785
2021-01-21,560.299988,563.400024,547.099976,550.200012,545.718872,179869
2021-01-22,547.900024,547.900024,541.599976,544.000000,539.569336,187984
2021-01-25,544.000000,545.000000,530.700012,533.000000,528.658936,245237
2021-01-26,534.900024,551.900024,532.200012,545.700012,541.255554,191361
2021-01-27,552.200012,555.299988,531.799988,541.599976,537.188904,248850
2021-01-28,538.000000,560.299988,537.200012,555.900024,551.372437,210815
2021-01-29,547.700012,552.400024,541.599976,541.599976,537.188904,240688
2021-02-01,543.299988,548.799988,537.400024,543.000000,538.577515,177023
2021-02-02,548.500000,555.799988,545.599976,549.200012,544.727051,303942
2021-02-03,555.000000,556.500000,541.700012,543.200012,538.775879,263868
2021-02-04,541.900024,545.500000,538.099976,542.099976,537.684814,185921
2021-02-05,543.599976,560.500000,543.400024,549.000000,544.528625,258096
