Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,43.490002,44.590000,43.450001,44.310001,40.437962,2111105
2019-07-04,44.680000,44.959999,44.349998,44.790001,40.876019,1294223
2019-07-05,44.900002,45.320000,44.040001,44.150002,40.291946,1066351
2019-07-08,44.090000,44.639999,43.970001,44.450001,40.565727,880179
2019-07-09,44.389999,45.189999,44.389999,44.889999,40.967278,1293021
2019-07-10,44.860001,44.860001,44.070000,44.549999,40.656990,822222
2019-07-11,44.810001,44.980000,44.099998,44.130001,40.273693,1277780
2019-07-12,44.130001,44.200001,43.490002,43.650002,39.835640,1282169
2019-07-15,43.630001,44.080002,43.180000,43.820000,39.990780,924389
2019-07-16,43.889999,43.889999,43.139999,43.470001,39.671368,1329497
2019-07-17,43.580002,44.259998,43.310001,43.830002,39.999908,1033954
2019-07-18,43.880001,44.340000,43.799999,44.189999,40.328445,968567
2019-07-19,44.299999,44.299999,43.580002,43.980000,40.136795,1010388
2019-07-22,43.830002,44.259998,43.549999,44.259998,40.392330,1208604
2019-07-23,44.270000,44.450001,43.660000,43.980000,40.136795,1118472
2019-07-24,44.009998,44.779999,43.970001,44.279999,40.410580,1325650
2019-07-25,44.580002,44.980000,43.950001,44.450001,40.565727,1362337
2019-07-26,44.570000,44.779999,44.090000,44.400002,40.520096,967934
2019-07-29,44.259998,45.110001,44.259998,45.000000,41.067661,870065
2019-07-30,45.020000,45.410000,44.320000,44.470001,40.583984,1094268
2019-07-31,44.500000,44.509998,43.970001,44.259998,40.392330,1358309
2019-08-01,44.279999,45.320000,44.240002,45.200001,41.250191,1524063
2019-08-02,45.430000,46.169998,45.250000,45.349998,41.387077,1932218
2019-08-05,44.820000,45.549999,44.639999,44.680000,40.775627,1547427
2019-08-06,44.669998,44.790001,43.990002,43.990002,40.145927,1587400
2019-08-07,44.299999,44.730000,43.900002,44.450001,40.565727,1431690
2019-08-08,44.590000,45.240002,44.340000,44.650002,40.748249,895249
2019-08-09,44.660000,45.169998,44.560001,44.869999,40.949024,1316507
2019-08-12,44.709999,45.200001,44.310001,44.650002,40.748249,1035535
2019-08-13,44.830002,45.259998,43.799999,43.900002,40.063789,1453907
2019-08-14,44.080002,44.259998,43.639999,44.029999,40.182430,987253
2019-08-15,43.759998,44.459999,43.580002,44.259998,40.392330,1536211
2019-08-16,44.320000,44.889999,44.250000,44.799999,40.885139,1226026
2019-08-19,44.930000,45.099998,44.340000,44.580002,40.684368,1295337
2019-08-20,44.669998,44.919998,43.189999,43.189999,39.415833,2317913
2019-08-21,43.169998,43.619999,42.570000,43.619999,39.808258,1514619
2019-08-22,43.360001,43.540001,42.950001,43.000000,39.242435,1380471
2019-08-23,43.160000,43.709999,43.040001,43.230000,39.452339,1100201
2019-08-26,42.500000,42.959999,42.160000,42.959999,39.205929,1389176
2019-08-27,43.000000,44.020000,42.919998,43.860001,40.027283,2529838
2019-08-28,43.790001,43.869999,43.380001,43.750000,39.926899,1238216
2019-08-29,43.689999,44.070000,42.830002,42.970001,39.215061,1688672
2019-08-30,43.990002,45.580002,43.680000,45.299999,41.341446,3086565
2019-09-02,45.240002,45.410000,44.639999,44.900002,40.976406,1064106
2019-09-03,44.900002,44.990002,44.330002,44.520000,40.629612,1525986
2019-09-04,44.959999,45.200001,44.009998,44.250000,40.383205,1292458
2019-09-05,44.490002,44.500000,43.119999,43.310001,39.525349,1801865
2019-09-06,43.389999,43.680000,43.080002,43.299999,39.516220,1608409
2019-09-09,43.380001,43.439999,42.099998,42.200001,38.512344,1841384
2019-09-10,42.110001,42.349998,41.680000,42.230000,38.539719,1720666
2019-09-11,42.320000,42.490002,42.009998,42.270000,38.576225,1607456
2019-09-12,42.459999,42.790001,41.910000,42.220001,38.530598,1965807
2019-09-13,42.240002,42.250000,41.750000,42.180000,38.494091,1561485
2019-09-16,42.279999,42.529999,41.970001,42.020000,38.348072,1550134
2019-09-17,42.270000,43.180000,42.090000,43.099998,39.333694,1716986
2019-09-18,43.060001,43.919998,43.029999,43.630001,39.817383,1903920
2019-09-19,43.610001,44.200001,43.520000,44.049999,40.200684,1482830
2019-09-20,44.200001,44.599998,43.759998,44.150002,40.291946,5218796
2019-09-23,44.000000,44.369999,43.599998,44.150002,40.291946,1360124
2019-09-24,44.180000,44.830002,44.000000,44.630001,40.730000,1351949
2019-09-25,44.430000,45.099998,44.330002,44.750000,40.839512,1624918
2019-09-26,44.950001,46.110001,44.830002,46.000000,41.980282,2294426
2019-09-27,46.000000,46.400002,45.919998,46.230000,42.190178,1822675
2019-09-30,46.150002,46.840000,45.919998,46.549999,42.482216,1649780
2019-10-01,46.669998,46.689999,45.919998,46.240002,42.199310,1670786
2019-10-02,46.169998,46.590000,46.080002,46.080002,42.053291,2487436
2019-10-04,46.290001,46.889999,45.910000,46.869999,42.774250,1729866
2019-10-07,46.689999,47.340000,46.650002,47.340000,43.203182,1190991
2019-10-08,47.270000,47.400002,47.029999,47.160000,43.038914,1405650
2019-10-09,47.400002,47.740002,47.139999,47.500000,43.349205,1356613
2019-10-10,47.770000,47.770000,46.810001,46.810001,42.719498,1889716
2019-10-11,46.689999,47.040001,46.320000,46.509998,42.445713,1919011
2019-10-14,46.480000,46.740002,46.250000,46.560001,42.491348,1256128
2019-10-15,46.860001,47.810001,46.590000,47.700001,43.531727,1759277
2019-10-16,47.900002,48.099998,47.490002,47.730000,43.559101,1419724
2019-10-17,47.790001,48.610001,47.610001,48.209999,43.997158,1935256
2019-10-18,48.410000,48.950001,47.950001,48.000000,43.805511,1711588
2019-10-21,47.520000,48.090000,47.049999,47.520000,43.367455,1319548
2019-10-22,47.680000,48.150002,47.480000,47.959999,43.769005,1320833
2019-10-23,47.980000,48.060001,47.599998,48.000000,43.805511,860573
2019-10-24,47.970001,48.040001,46.980000,47.020000,42.911148,1594458
2019-10-25,46.959999,47.220001,46.900002,47.150002,43.029789,949275
2019-10-28,47.099998,47.119999,46.730000,46.759998,42.673866,1096507
2019-10-29,46.840000,47.080002,46.490002,47.009998,42.902020,913500
2019-10-30,47.049999,47.650002,46.810001,47.580002,43.422215,836891
2019-10-31,47.770000,48.189999,47.599998,47.709999,43.540852,1284694
2019-11-01,48.000000,48.380001,47.410000,47.439999,43.294445,999484
2019-11-04,47.500000,48.090000,47.200001,47.919998,43.732498,2082208
2019-11-05,48.099998,48.099998,46.599998,46.750000,42.664738,1919239
2019-11-06,46.919998,47.599998,46.509998,47.330002,43.194061,1446566
2019-11-07,47.619999,47.660000,46.689999,46.720001,42.637363,1538817
2019-11-08,46.799999,47.169998,46.220001,46.279999,42.235813,2238412
2019-11-11,46.290001,46.470001,45.770000,46.009998,41.989407,1245189
2019-11-12,46.150002,46.410000,45.860001,46.250000,42.208435,1335364
2019-11-13,46.119999,46.700001,46.119999,46.630001,42.555229,1098933
2019-11-14,46.549999,47.130001,46.549999,47.040001,42.929401,1240224
2019-11-15,47.110001,47.160000,46.599998,46.869999,42.774250,1238289
2019-11-18,47.040001,47.830002,46.919998,47.830002,43.650364,1145014
2019-11-19,47.849998,48.200001,47.700001,47.880001,43.695999,1057201
2019-11-20,47.790001,48.139999,47.369999,47.369999,43.230560,1107068
2019-11-21,47.290001,47.590000,46.990002,46.990002,42.883770,1246157
2019-11-22,47.009998,47.259998,46.720001,47.040001,42.929401,1122694
2019-11-25,47.220001,47.310001,46.959999,47.060001,42.947655,709893
2019-11-26,47.490002,47.840000,47.150002,47.750000,43.577354,1603361
2019-11-27,47.770000,48.060001,47.660000,47.910000,43.723373,1086399
2019-11-28,47.889999,47.990002,47.480000,47.560001,43.403961,694407
2019-11-29,47.509998,47.700001,47.189999,47.290001,43.157555,945019
2019-12-02,47.250000,47.419998,46.080002,46.139999,42.108047,1650492
2019-12-03,46.299999,46.830002,46.259998,46.700001,42.619110,1432999
2019-12-04,46.720001,46.779999,46.130001,46.259998,42.217560,1129660
2019-12-05,46.419998,46.619999,45.860001,45.860001,41.852516,1015266
2019-12-06,45.860001,46.580002,45.759998,46.419998,42.363579,1061804
2019-12-09,46.500000,46.580002,45.980000,46.560001,42.491348,839551
2019-12-10,46.580002,46.939999,46.150002,46.930000,42.829010,1299156
2019-12-11,47.000000,47.189999,46.770000,47.000000,42.892895,1269733
2019-12-12,47.090000,47.320000,46.700001,46.840000,42.746876,956582
2019-12-13,47.110001,47.180000,45.840000,46.000000,41.980282,1753241
2019-12-16,46.070000,46.730000,46.070000,46.509998,42.445713,959848
2019-12-17,46.500000,47.020000,46.410000,46.639999,42.564354,1483544
2019-12-18,46.470001,47.110001,46.470001,46.830002,42.737751,1031327
2019-12-19,47.000000,47.240002,46.790001,47.130001,43.011532,1304598
2019-12-20,47.040001,47.720001,47.000000,47.599998,43.440460,3034016
2019-12-23,47.450001,47.779999,47.139999,47.689999,43.522594,1051444
2019-12-27,47.790001,48.180000,47.619999,48.180000,43.969780,866638
2019-12-30,48.049999,48.119999,47.849998,48.000000,43.805511,584498
2020-01-02,47.639999,48.560001,47.560001,48.419998,44.188805,1334481
2020-01-03,48.419998,48.669998,48.160000,48.599998,44.353077,1270203
2020-01-06,48.560001,48.740002,48.209999,48.450001,44.216187,1062519
2020-01-07,48.580002,48.810001,48.410000,48.709999,44.453465,921581
2020-01-08,48.570000,49.040001,48.070000,48.970001,44.690746,1220505
2020-01-09,49.090000,49.549999,48.959999,49.099998,44.809383,1271157
2020-01-10,49.070000,49.400002,48.939999,48.939999,44.663364,1078983
2020-01-13,49.119999,49.230000,48.830002,49.209999,44.909775,831123
2020-01-14,49.180000,49.459999,49.060001,49.279999,44.973656,834458
2020-01-15,49.360001,49.450001,49.110001,49.450001,45.128803,1339153
2020-01-16,49.450001,50.060001,49.439999,49.939999,45.575981,952308
2020-01-17,50.000000,50.299999,49.970001,50.139999,45.758503,1222810
2020-01-20,50.220001,50.419998,50.040001,50.320000,45.922775,732574
2020-01-21,50.299999,50.720001,50.020000,50.599998,46.178307,981300
2020-01-22,50.759998,51.020000,50.480000,50.580002,46.160057,1095285
2020-01-23,50.400002,50.759998,50.279999,50.680000,46.251320,906081
2020-01-24,50.720001,51.220001,50.520000,51.220001,46.744129,1032707
2020-01-27,50.840000,51.340000,50.459999,50.599998,46.178307,1551570
2020-01-28,50.799999,51.240002,50.660000,51.020000,46.561607,1453098
2020-01-29,51.099998,51.900002,50.980000,51.779999,47.255192,1151797
2020-01-30,51.680000,52.000000,51.240002,51.619999,47.109177,1225780
2020-01-31,51.459999,51.599998,51.119999,51.540001,47.036167,1514678
2020-02-03,51.700001,52.259998,51.540001,51.880001,47.346458,1225633
2020-02-04,52.099998,52.380001,51.540001,51.779999,47.255192,1564367
2020-02-05,51.740002,51.860001,51.060001,51.660000,47.145679,1203645
2020-02-06,51.740002,52.259998,51.639999,52.180000,47.620239,1208785
2020-02-07,52.259998,52.660000,52.060001,52.419998,47.839264,981902
2020-02-10,52.340000,52.860001,52.119999,52.860001,48.240818,832327
2020-02-11,53.000000,53.160000,52.639999,52.740002,48.131306,1266973
2020-02-12,52.820000,52.820000,52.240002,52.299999,47.729752,1228148
2020-02-13,52.259998,52.820000,52.020000,52.439999,47.857521,1341462
2020-02-14,52.459999,53.279999,52.459999,53.180000,48.532856,929732
2020-02-17,53.459999,53.459999,52.919998,53.060001,48.423340,612793
2020-02-18,52.840000,53.799999,52.840000,53.680000,48.989162,1176481
2020-02-19,53.900002,54.480000,53.639999,54.060001,49.335957,1022251
2020-02-20,54.160000,54.160000,53.119999,53.360001,48.697124,1069569
2020-02-21,53.320000,53.900002,53.119999,53.660000,48.970909,967693
2020-02-24,52.220001,53.520000,51.919998,53.200001,48.551105,1410124
2020-02-25,53.160000,53.939999,52.220001,52.259998,47.693249,1513192
2020-02-26,51.820000,52.400002,51.200001,51.939999,47.401215,2268517
2020-02-27,51.240002,52.240002,50.619999,50.880001,46.433842,2296871
2020-02-28,48.700001,49.669998,48.020000,48.580002,44.334827,3900760
2020-03-02,49.009998,49.810001,48.259998,49.400002,45.083172,3188999
2020-03-03,49.740002,50.939999,49.590000,50.419998,46.014034,2728260
2020-03-04,50.660000,52.980000,50.400002,52.759998,48.149555,2976175
2020-03-05,52.980000,53.240002,51.619999,52.939999,48.313824,2208192
2020-03-06,52.599998,53.060001,50.599998,51.400002,46.908401,2528016
2020-03-09,49.020000,50.439999,48.779999,48.860001,44.590359,4250655
2020-03-10,49.250000,49.930000,46.820000,46.880001,42.783382,3629715
2020-03-11,47.110001,48.380001,46.580002,46.799999,42.710373,3214556
2020-03-12,44.880001,45.959999,42.669998,42.990002,39.233311,5748985
2020-03-13,43.990002,46.000000,41.720001,42.230000,38.539719,4557069
2020-03-16,40.509998,40.990002,38.680000,38.680000,35.299938,5150592
2020-03-17,39.700001,40.669998,37.310001,40.380001,36.851391,4827384
2020-03-18,39.279999,39.869999,37.700001,38.599998,35.226929,3299128
2020-03-19,38.590000,41.220001,36.709999,41.220001,37.617985,4814328
2020-03-20,42.919998,44.509998,41.340000,42.070000,38.393703,5966401
2020-03-23,40.200001,42.540001,39.939999,40.790001,37.225559,3004234
2020-03-24,42.099998,44.639999,41.480000,44.380001,40.501846,3348247
2020-03-25,45.439999,46.450001,41.849998,44.240002,40.374077,3305693
2020-03-26,43.270000,44.279999,42.299999,43.889999,40.054661,2322914
2020-03-27,43.020000,43.400002,41.959999,42.759998,39.023407,2430978
2020-03-30,43.000000,45.009998,42.009998,45.009998,41.076790,2296724
2020-03-31,45.610001,45.799999,43.720001,44.860001,40.939899,2757266
2020-04-01,43.680000,44.590000,43.470001,43.930000,40.091167,1919000
2020-04-02,44.060001,44.720001,43.250000,44.450001,40.565727,1626942
2020-04-03,44.509998,44.660000,43.650002,44.639999,40.739124,2049193
2020-04-06,45.400002,45.700001,44.430000,44.709999,40.803005,1612714
2020-04-07,45.910000,46.180000,44.340000,44.740002,40.830383,1814024
2020-04-08,44.740002,46.040001,44.599998,45.180000,41.231934,1968938
2020-04-09,44.770000,45.709999,44.619999,45.490002,41.514851,2370952
2020-04-14,45.750000,46.340000,45.070000,45.160000,41.213684,1558960
2020-04-15,45.000000,45.490002,44.840000,45.490002,41.514851,1978738
2020-04-16,45.639999,45.959999,45.000000,45.139999,41.195431,1609005
2020-04-17,45.959999,46.290001,45.310001,45.419998,41.450962,1927698
2020-04-20,45.500000,45.599998,44.900002,45.320000,41.359699,1186961
2020-04-21,45.080002,45.169998,43.660000,44.450001,40.565727,1438074
2020-04-22,44.680000,45.119999,44.580002,44.799999,40.885139,1192425
2020-04-23,44.360001,44.959999,43.669998,43.669998,39.853886,2358648
2020-04-24,43.200001,44.660000,43.049999,44.610001,40.711746,2262084
2020-04-27,45.139999,45.320000,44.029999,44.490002,40.602234,1770139
2020-04-28,45.099998,45.380001,44.169998,44.299999,40.428833,1609057
2020-04-29,44.180000,44.689999,44.020000,44.389999,40.510971,1246358
2020-04-30,44.759998,45.650002,44.189999,45.049999,41.113297,2177462
2020-05-04,44.840000,44.840000,43.970001,43.990002,40.145927,1908328
2020-05-05,45.500000,47.240002,45.330002,46.990002,42.883770,2218202
2020-05-06,46.980000,47.490002,46.720001,47.160000,43.038914,1816991
2020-05-07,47.310001,48.619999,47.070000,48.619999,44.371326,2269967
2020-05-08,48.750000,48.930000,48.349998,48.599998,44.353077,1125779
2020-05-11,48.509998,49.080002,48.340000,48.970001,44.690746,1138575
2020-05-12,48.900002,49.090000,48.299999,48.790001,44.526478,1129559
2020-05-13,48.250000,48.709999,48.070000,48.320000,44.097546,1360586
2020-05-14,47.689999,48.160000,47.490002,47.860001,45.144569,1358836
2020-05-15,47.900002,47.910000,47.299999,47.340000,44.654072,1344707
2020-05-18,48.000000,48.669998,47.439999,48.500000,45.748257,1123759
2020-05-19,48.849998,49.169998,48.320000,49.110001,46.323650,1478029
2020-05-20,49.000000,49.290001,48.509998,49.150002,46.361382,1008310
2020-05-21,49.000000,49.250000,48.410000,48.869999,46.097267,669380
2020-05-22,48.330002,49.570000,48.169998,49.560001,46.748116,1098415
2020-05-25,49.840000,51.259998,49.650002,51.060001,48.163013,1115621
2020-05-26,51.799999,51.799999,50.380001,51.020000,48.125282,1159197
2020-05-27,51.119999,51.380001,49.790001,50.119999,47.276340,1693932
2020-05-28,50.560001,52.060001,50.160000,51.959999,49.011948,1426214
2020-05-29,51.720001,52.099998,51.240002,51.779999,48.842159,2180684
2020-06-02,52.840000,52.880001,52.160000,52.700001,49.709965,1919596
2020-06-03,53.099998,53.380001,52.580002,52.939999,49.936344,2237695
2020-06-04,53.360001,55.020000,53.220001,55.020000,51.898331,2310357
2020-06-05,55.400002,56.380001,54.799999,54.840000,51.728546,2137498
2020-06-08,54.680000,54.880001,53.360001,53.779999,50.728687,1654891
2020-06-09,53.680000,54.180000,52.480000,53.040001,50.030674,1740148
2020-06-10,53.400002,54.099998,52.880001,53.700001,50.653225,1450368
2020-06-11,53.619999,54.080002,52.959999,53.160000,50.143864,1661145
2020-06-12,53.060001,53.740002,52.639999,53.139999,50.125000,1274503
2020-06-15,52.500000,53.520000,52.220001,53.180000,50.162731,1078252
2020-06-16,53.520000,54.459999,53.279999,54.240002,51.162590,1303220
2020-06-17,54.160000,55.320000,54.160000,54.459999,51.370106,1263559
2020-06-18,54.360001,55.439999,54.259998,55.139999,52.011524,1516260
2020-06-19,55.360001,55.599998,54.599998,54.599998,51.502159,3186424
2020-06-22,54.380001,54.919998,54.040001,54.500000,51.407837,1314506
2020-06-23,54.820000,55.040001,54.080002,54.259998,51.181450,1316486
2020-06-24,54.000000,54.080002,52.880001,52.900002,49.898617,1374982
2020-06-25,53.000000,53.799999,52.480000,52.759998,49.766556,1519548
2020-06-26,53.240002,54.240002,53.200001,54.160000,51.087128,1614869
2020-06-29,54.320000,54.700001,53.759998,53.860001,50.804150,1555081
2020-06-30,54.000000,55.220001,53.900002,54.580002,51.483299,1834687
2020-07-01,53.480000,53.660000,52.279999,53.180000,51.648403,1646931
2020-07-02,53.480000,54.560001,53.459999,54.560001,52.988659,1403339
2020-07-03,54.540001,54.980000,54.459999,54.799999,53.221745,874673
2020-07-06,55.340000,56.180000,55.080002,56.060001,54.445461,1240292
2020-07-07,55.840000,56.240002,54.480000,55.220001,53.629650,1288238
2020-07-08,54.580002,55.720001,54.540001,55.380001,53.785042,996884
2020-07-09,55.639999,55.639999,54.759998,54.779999,53.202320,1034987
2020-07-10,54.759998,55.320000,54.500000,55.320000,53.726768,852373
2020-07-13,55.959999,55.959999,54.939999,55.139999,53.551952,929546
2020-07-14,55.020000,55.320000,54.419998,54.500000,52.930386,1406998
2020-07-15,54.820000,55.220001,54.419998,55.060001,53.474258,1316301
2020-07-16,55.000000,55.080002,53.680000,53.959999,52.405937,1866553
2020-07-17,53.660000,54.000000,53.540001,53.840000,52.289394,1493358
2020-07-20,53.660000,54.580002,53.520000,54.580002,53.008083,1013075
2020-07-21,55.139999,55.139999,54.360001,54.880001,53.299442,1061193
2020-07-22,54.639999,55.200001,54.580002,55.200001,53.610226,676204
2020-07-23,55.419998,55.540001,54.520000,54.520000,52.949810,749143
2020-07-24,54.380001,54.799999,53.840000,54.459999,52.891537,697735
2020-07-27,54.299999,54.840000,53.919998,53.919998,52.367088,833499
2020-07-28,54.160000,54.779999,53.959999,54.680000,53.105202,963227
2020-07-29,54.720001,55.959999,54.720001,55.860001,54.251217,1154403
2020-07-30,55.860001,55.980000,54.660000,55.040001,53.454834,1434708
2020-07-31,55.240002,56.380001,55.119999,55.180000,53.590801,1590717
2020-08-03,55.279999,56.419998,54.919998,56.419998,54.795090,1409002
2020-08-04,56.599998,56.779999,56.060001,56.360001,54.736820,1100861
2020-08-05,57.900002,58.980000,57.439999,58.060001,56.387859,1786328
2020-08-06,58.000000,58.599998,57.360001,58.380001,56.698643,1309171
2020-08-07,58.320000,58.900002,58.160000,58.779999,57.087120,1317299
2020-08-10,58.959999,58.959999,58.240002,58.480000,56.795761,812053
2020-08-11,58.880001,59.619999,57.759998,57.980000,56.310162,1173054
2020-08-12,57.900002,59.099998,57.259998,59.099998,57.397903,1225481
2020-08-13,59.160000,59.340000,58.500000,58.660000,56.970577,808656
2020-08-14,58.439999,58.779999,57.820000,58.320000,56.640369,743689
2020-08-17,58.439999,58.900002,58.139999,58.639999,56.951153,623577
2020-08-18,58.119999,58.880001,58.119999,58.139999,56.465553,740660
2020-08-19,58.160000,58.840000,57.939999,58.220001,56.543251,645057
2020-08-20,58.099998,59.680000,58.040001,59.599998,57.883503,1128244
2020-08-21,59.660000,59.779999,58.700001,59.279999,57.572720,1127004
2020-08-24,59.580002,60.119999,59.439999,59.439999,57.728111,966328
2020-08-25,59.599998,59.900002,59.160000,59.299999,57.592144,981591
2020-08-26,59.099998,60.299999,59.099998,59.860001,58.136017,969146
2020-08-27,60.000000,60.200001,59.259998,59.400002,57.689266,903649
2020-08-28,59.599998,60.139999,59.119999,60.020000,58.291409,1085551
2020-08-31,60.180000,60.299999,59.799999,60.000000,58.271984,864231
2020-09-01,60.500000,61.279999,60.220001,60.880001,59.126640,1317060
2020-09-02,61.900002,62.459999,61.580002,62.220001,60.428051,1422268
2020-09-03,62.520000,62.740002,61.099998,61.480000,59.709362,1383974
2020-09-04,59.020000,59.299999,57.080002,57.560001,55.902260,3636143
2020-09-07,57.840000,59.480000,57.720001,59.299999,57.592144,1551416
2020-09-08,59.380001,59.880001,58.459999,58.919998,57.223087,2569212
2020-09-09,58.980000,60.320000,58.980000,60.279999,58.543919,1329249
2020-09-10,60.240002,60.959999,60.099998,60.700001,58.951824,1259302
2020-09-11,60.820000,61.060001,60.360001,60.919998,59.165485,1027535
2020-09-14,61.340000,61.500000,60.119999,60.360001,58.621616,975645
2020-09-15,60.400002,60.820000,59.860001,60.200001,58.466225,1438839
2020-09-16,60.180000,60.680000,60.000000,60.439999,58.699310,1130065
2020-09-17,59.720001,60.959999,59.520000,60.360001,58.621616,1340939
2020-09-18,60.439999,60.779999,59.799999,60.720001,58.971249,16709950
2020-09-21,60.419998,60.419998,57.959999,58.299999,56.620945,2262955
2020-09-22,58.560001,59.220001,58.279999,58.380001,56.698643,1724765
2020-09-23,58.700001,58.900002,57.959999,58.000000,56.329586,1426872
2020-09-24,57.740002,58.799999,57.560001,58.119999,56.446129,1256119
2020-09-25,58.020000,58.200001,56.840000,57.580002,55.921684,1394298
2020-09-28,58.020000,58.340000,57.660000,58.220001,56.543251,1200533
2020-09-29,58.060001,58.459999,57.619999,58.320000,56.640369,974629
2020-09-30,58.380001,59.080002,57.860001,58.580002,56.892883,1506548
2020-10-01,59.139999,59.459999,58.680000,59.340000,57.630993,1326316
2020-10-02,59.160000,59.340000,58.639999,59.060001,57.359058,1080630
2020-10-05,59.279999,59.400002,58.820000,59.299999,57.592144,796350
2020-10-06,59.400002,59.400002,58.400002,58.820000,57.125969,1109778
2020-10-07,58.799999,59.020000,58.299999,58.520000,56.834610,1242579
2020-10-08,58.680000,59.180000,58.560001,58.700001,57.009426,1059093
2020-10-09,58.700001,59.000000,58.259998,58.740002,57.048275,716735
2020-10-12,58.720001,59.779999,58.400002,59.660000,57.941776,815951
2020-10-13,59.740002,59.980000,59.139999,59.599998,57.883503,764696
2020-10-14,59.619999,59.619999,59.160000,59.259998,57.553295,687229
2020-10-15,59.099998,59.299999,58.459999,58.799999,57.106544,1247141
2020-10-16,58.779999,59.020000,58.279999,58.340000,56.659794,1170618
2020-10-19,58.180000,59.180000,58.139999,58.400002,56.718067,868144
2020-10-20,58.500000,58.980000,57.980000,58.279999,56.601521,1029707
2020-10-21,58.320000,58.340000,57.000000,57.119999,55.474930,1134850
2020-10-22,56.820000,57.660000,56.240002,56.860001,55.222420,1541625
2020-10-23,56.520000,57.160000,56.400002,56.520000,54.892212,1126222
2020-10-26,56.380001,56.680000,55.759998,55.939999,54.328911,994974
2020-10-27,56.080002,56.240002,55.400002,55.860001,54.251217,1293480
2020-10-28,55.000000,55.279999,53.560001,54.200001,52.639027,2115684
2020-10-29,54.180000,55.299999,54.080002,55.139999,53.551952,1701245
2020-10-30,54.639999,55.160000,54.340000,54.820000,53.241169,1448408
2020-11-02,55.340000,56.360001,55.160000,55.639999,54.037552,1402201
2020-11-03,55.939999,56.360001,55.680000,56.259998,54.639698,1929764
2020-11-04,56.639999,59.299999,56.220001,59.299999,57.592144,2256602
2020-11-05,59.880001,60.000000,58.759998,59.099998,57.397903,1357036
2020-11-06,58.860001,59.560001,58.619999,59.360001,57.650417,1053955
2020-11-09,59.959999,61.660000,56.779999,56.779999,55.144722,3711459
2020-11-10,56.500000,57.320000,54.959999,55.380001,53.785042,2881683
2020-11-11,55.599998,58.240002,55.240002,58.240002,56.562675,2401517
2020-11-12,58.080002,58.660000,57.040001,57.400002,55.746868,1797902
2020-11-13,57.439999,57.959999,56.840000,57.360001,55.708019,1181611
2020-11-16,57.779999,57.779999,55.360001,55.360001,53.765617,1775583
2020-11-17,55.459999,55.980000,54.939999,55.779999,54.173519,1398808
2020-11-18,55.900002,57.400002,55.439999,57.180000,55.533203,1595408
2020-11-19,57.560001,58.540001,57.299999,57.959999,56.290737,1949111
2020-11-20,57.799999,57.820000,56.959999,57.500000,55.843987,1751274
2020-11-23,57.720001,57.740002,56.119999,56.119999,54.503731,1051677
2020-11-24,56.419998,56.480000,54.759998,54.779999,53.202320,1877939
2020-11-25,54.599998,56.340000,54.419998,56.139999,54.523155,1627845
2020-11-26,56.480000,57.099998,56.400002,56.580002,54.950485,917799
2020-11-27,56.700001,57.020000,56.320000,56.560001,54.931061,1281820
2020-11-30,56.580002,57.700001,56.540001,57.480000,55.824562,2262130
2020-12-01,57.580002,57.580002,56.560001,56.720001,55.086452,1180148
2020-12-02,56.720001,57.040001,56.000000,56.099998,54.484306,1403606
2020-12-03,56.099998,56.540001,55.779999,56.160000,54.542580,1130121
2020-12-04,56.180000,56.200001,55.220001,55.779999,54.173519,1140239
2020-12-07,55.680000,56.480000,55.299999,56.220001,54.600853,871709
2020-12-08,56.200001,56.580002,56.060001,56.580002,54.950485,1007346
2020-12-09,56.459999,56.840000,55.880001,55.939999,54.328911,1339637
2020-12-10,56.200001,57.099998,56.000000,56.880001,55.241844,1322787
2020-12-11,57.020000,57.480000,56.020000,57.299999,55.649746,1590399
2020-12-14,57.639999,57.820000,56.660000,57.619999,55.960529,974050
2020-12-15,57.480000,57.880001,57.180000,57.320000,55.669170,1271159
2020-12-16,57.419998,58.439999,57.380001,58.439999,56.756912,1367079
2020-12-17,58.740002,59.000000,58.160000,58.619999,56.931728,1811910
2020-12-18,58.400002,58.939999,58.040001,58.560001,56.873459,3733905
2020-12-21,58.240002,58.380001,56.599998,57.259998,55.610897,1536790
2020-12-22,57.520000,58.060001,57.320000,57.820000,56.154770,1031102
2020-12-23,57.820000,58.560001,57.820000,58.340000,56.659794,603944
2020-12-28,58.720001,59.220001,58.279999,59.160000,57.456177,602391
2020-12-29,59.320000,60.119999,58.959999,59.540001,57.825233,668538
2020-12-30,59.500000,59.840000,59.380001,59.759998,58.038895,505759
2021-01-04,60.160000,60.400002,59.020000,59.360001,57.650417,1193121
2021-01-05,58.980000,60.040001,58.700001,59.639999,57.922352,1274772
2021-01-06,59.500000,59.500000,57.139999,57.240002,55.591476,2008949
2021-01-07,57.200001,57.380001,56.700001,56.880001,55.241844,1366523
2021-01-08,57.299999,58.000000,57.200001,57.619999,55.960529,1157583
2021-01-11,57.700001,58.240002,57.360001,57.500000,55.843987,1052768
2021-01-12,57.500000,57.599998,56.200001,56.200001,54.581429,1343434
2021-01-13,56.380001,57.580002,56.200001,57.119999,55.474930,1648404
2021-01-14,57.060001,57.240002,56.340000,56.759998,55.125298,1534378
2021-01-15,56.200001,56.459999,55.580002,55.959999,54.348335,1987794
2021-01-18,55.980000,56.160000,55.619999,56.000000,54.387184,1099938
