Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,29.825001,30.650000,29.615000,30.575001,28.327097,3742187
2017-12-05,30.430000,30.660000,30.049999,30.379999,28.146435,3371259
2017-12-06,30.200001,30.684999,30.150000,30.605000,28.354893,2416415
2017-12-07,30.730000,30.980000,30.575001,30.969999,28.693058,4893220
2017-12-08,31.280001,31.590000,30.975000,31.075001,28.790339,2716906
2017-12-11,31.219999,31.330000,30.995001,31.150000,28.859823,1964769
2017-12-12,31.230000,31.240000,30.480000,30.764999,28.503128,4300034
2017-12-13,32.000000,32.150002,31.290001,31.295000,28.994162,9112883
2017-12-14,31.400000,31.400000,30.570000,30.719999,28.461439,3824579
2017-12-15,30.590000,30.590000,29.809999,29.955000,27.752680,10373265
2017-12-18,30.225000,30.385000,29.850000,30.010000,27.803637,6801471
2017-12-19,29.955000,30.170000,29.805000,29.805000,27.613712,3403820
2017-12-20,29.860001,29.910000,29.485001,29.530001,27.358929,3076271
2017-12-21,29.540001,30.150000,29.355000,29.930000,27.729517,6492388
2017-12-22,29.660000,29.809999,29.475000,29.615000,27.437677,3516581
2017-12-27,29.705000,29.775000,29.450001,29.580000,27.405249,1480029
2017-12-28,29.600000,29.620001,29.105000,29.170000,27.025394,1822190
2017-12-29,29.180000,29.295000,28.900000,29.045000,26.909584,2405546
2018-01-02,28.985001,29.100000,28.754999,28.900000,26.775244,3037410
2018-01-03,28.799999,29.160000,28.780001,28.870001,26.747452,4832535
2018-01-04,29.040001,29.299999,28.920000,29.020000,26.886425,3619000
2018-01-05,29.250000,29.620001,29.100000,29.600000,27.423782,3937084
2018-01-08,29.730000,29.790001,29.500000,29.500000,27.331131,2590149
2018-01-09,29.620001,29.750000,29.459999,29.600000,27.423782,2450126
2018-01-10,29.620001,29.629999,28.850000,28.850000,26.728922,5102195
2018-01-11,29.080000,29.080000,28.549999,28.549999,26.450977,3491064
2018-01-12,28.700001,28.879999,28.650000,28.690001,26.580685,2248507
2018-01-15,28.799999,28.920000,28.730000,28.750000,26.636272,2370140
2018-01-16,28.900000,28.940001,28.660000,28.660000,26.552893,3780101
2018-01-17,28.660000,28.799999,28.520000,28.719999,26.608479,4935179
2018-01-18,28.750000,28.990000,28.209999,28.330000,26.247154,3936648
2018-01-19,28.350000,28.690001,28.240000,28.559999,26.460241,2857890
2018-01-22,28.709999,28.950001,28.620001,28.719999,26.608479,6730120
2018-01-23,28.950001,29.020000,28.780001,29.000000,26.867893,4245110
2018-01-24,28.959999,29.129999,28.719999,29.000000,26.867893,2669660
2018-01-25,29.040001,29.500000,28.879999,28.959999,26.830832,3180239
2018-01-26,29.139999,29.139999,28.900000,29.010000,26.877159,1663573
2018-01-29,29.090000,29.240000,28.879999,29.180000,27.034658,3428159
2018-01-30,29.160000,29.340000,28.930000,29.049999,26.914215,2729022
2018-01-31,29.110001,29.190001,28.670000,28.870001,26.747452,3912993
2018-02-01,28.910000,28.930000,28.180000,28.290001,26.210093,3385139
2018-02-02,28.260000,28.270000,27.639999,27.650000,25.617146,3672086
2018-02-05,27.500000,27.600000,27.219999,27.370001,25.357735,5288478
2018-02-06,26.770000,27.379999,26.540001,26.629999,24.672136,6872735
2018-02-07,27.080000,27.080000,26.400000,26.750000,24.783314,9475416
2018-02-08,26.590000,26.700001,26.040001,26.160000,24.236692,7486104
2018-02-09,26.000000,26.370001,25.969999,26.110001,24.190371,7195769
2018-02-12,26.650000,26.930000,26.500000,26.520000,24.570225,3859086
2018-02-13,26.590000,26.629999,26.000000,26.000000,24.088455,3933861
2018-02-14,26.190001,26.530001,26.010000,26.270000,24.338606,4433238
2018-02-15,26.480000,26.590000,26.230000,26.440001,24.496107,3135050
2018-02-16,26.660000,26.959999,26.650000,26.820000,24.848169,3592181
2018-02-19,26.910000,26.959999,26.660000,26.660000,24.699934,2255154
2018-02-20,26.700001,27.420000,26.680000,27.330000,25.320673,3656794
2018-02-21,27.360001,27.370001,26.809999,27.030001,25.042732,1911905
2018-02-22,26.840000,26.980000,26.639999,26.900000,24.922287,2156375
2018-02-23,26.990000,27.020000,24.750000,25.000000,23.161976,14261439
2018-02-26,25.250000,25.520000,25.059999,25.469999,23.597420,6019314
2018-02-27,25.490000,25.500000,25.200001,25.250000,23.393599,4326649
2018-02-28,25.100000,25.170000,24.879999,24.959999,23.124918,4551260
2018-03-01,24.860001,24.980000,24.559999,24.570000,22.763592,3942449
2018-03-02,24.549999,24.580000,23.920000,24.000000,22.235498,5443783
2018-03-05,24.020000,24.270000,23.930000,24.110001,22.337410,3757877
2018-03-06,24.240000,24.500000,24.059999,24.219999,22.439323,3550302
2018-03-07,24.049999,24.219999,23.940001,23.940001,22.179913,2551449
2018-03-08,23.990000,24.049999,23.809999,23.950001,22.189177,3040607
2018-03-09,23.920000,24.230000,23.900000,24.070000,22.300352,2375272
2018-03-12,24.320000,24.360001,24.129999,24.309999,22.522705,3217595
2018-03-13,24.219999,24.700001,24.110001,24.260000,22.476381,4797270
2018-03-14,24.450001,25.480000,23.000000,25.190001,23.338007,11201036
2018-03-15,25.520000,25.580000,24.850000,25.450001,23.578894,6694578
2018-03-16,25.559999,25.959999,25.379999,25.870001,23.968014,11506039
2018-03-19,25.820000,26.309999,25.610001,26.139999,24.218166,4919667
2018-03-20,26.160000,26.200001,25.620001,26.200001,24.273752,7590838
2018-03-21,26.200001,26.270000,25.790001,25.809999,23.912422,3897988
2018-03-22,25.600000,25.719999,25.260000,25.459999,23.588154,6571023
2018-03-23,25.110001,25.320000,24.980000,25.080000,23.236095,3742557
2018-03-26,25.100000,25.180000,24.549999,24.680000,22.865505,3684282
2018-03-27,25.010000,25.139999,24.860001,25.080000,23.236095,3376578
2018-03-28,24.950001,25.520000,24.840000,25.490000,23.615952,2943788
2018-03-29,25.580000,25.719999,25.330000,25.430000,23.560366,3323431
2018-04-03,25.360001,25.770000,25.120001,25.690001,23.801249,3213792
2018-04-04,25.700001,25.799999,25.440001,25.559999,23.680807,3284132
2018-04-05,25.900000,26.250000,25.820000,26.190001,24.264490,3994602
2018-04-06,26.049999,26.049999,25.770000,26.040001,24.125515,3628349
2018-04-09,26.180000,26.450001,26.040001,26.090000,24.171837,2541501
2018-04-10,26.120001,26.200001,25.610001,25.650000,23.764191,3423408
2018-04-11,25.639999,25.719999,25.290001,25.420000,23.551100,3367804
2018-04-12,25.360001,25.549999,25.110001,25.180000,23.328743,3272483
2018-04-13,25.100000,25.160000,24.549999,24.549999,22.745064,14473648
2018-04-16,24.600000,24.750000,24.540001,24.650000,22.837708,10528659
2018-04-17,24.709999,25.290001,24.600000,25.170000,23.319479,5478919
2018-04-18,25.150000,25.309999,24.900000,24.950001,23.115654,28468514
2018-04-19,25.070000,25.180000,24.530001,24.620001,22.809916,83546823
2018-04-20,24.549999,24.870001,24.400000,24.490000,22.689476,7381035
2018-04-23,24.500000,24.650000,24.420000,24.450001,22.652412,22025288
2018-04-24,24.420000,24.990000,24.379999,24.809999,22.985945,40270062
2018-04-25,24.740000,25.389999,24.700001,25.330000,23.467714,5762677
2018-04-26,25.350000,25.559999,25.240000,25.549999,23.671539,3841657
2018-04-27,25.299999,25.549999,25.209999,25.360001,23.845493,71463084
2018-04-30,25.379999,25.860001,25.209999,25.780001,24.240412,20114892
2018-05-02,25.900000,26.400000,25.620001,26.370001,24.795177,51000099
2018-05-03,26.400000,26.469999,26.180000,26.270000,24.701147,24412561
2018-05-04,26.370001,26.600000,26.280001,26.600000,25.011438,4172499
2018-05-07,26.570000,26.750000,26.540001,26.620001,25.030247,2910618
2018-05-08,26.570000,26.780001,26.540001,26.770000,25.171288,4768030
2018-05-09,26.850000,27.129999,26.650000,27.100000,25.481579,12531645
2018-05-10,27.150000,27.180000,26.840000,26.969999,25.359341,3883896
2018-05-11,27.000000,27.100000,26.730000,26.750000,25.152481,3338873
2018-05-14,26.840000,26.990000,26.639999,26.870001,25.265316,6211436
2018-05-15,26.760000,26.809999,26.520000,26.680000,25.086664,2857058
2018-05-16,26.740000,27.070000,26.549999,26.870001,25.265316,3559227
2018-05-17,26.900000,27.940001,26.879999,27.920000,26.252609,4580055
2018-05-18,27.860001,28.090000,27.530001,27.760000,26.102163,5841111
2018-05-21,27.860001,27.950001,27.500000,27.580000,25.932915,2438472
2018-05-22,27.600000,27.629999,27.299999,27.299999,25.669636,2783434
2018-05-23,27.240000,27.480000,26.950001,27.450001,25.810677,5081706
2018-05-24,27.830000,28.660000,27.770000,28.360001,26.666332,6596488
2018-05-25,28.389999,28.799999,27.900000,28.360001,26.666332,5282573
2018-05-28,28.490000,28.590000,28.209999,28.450001,26.750959,2925145
2018-05-29,28.190001,28.350000,27.900000,28.049999,26.374844,4590700
2018-05-30,27.990000,28.160000,27.250000,27.400000,25.763662,5555827
2018-05-31,27.469999,27.590000,26.830000,27.010000,25.396955,4584982
2018-06-01,27.160000,27.620001,27.129999,27.440001,25.801277,4194251
2018-06-04,27.500000,28.160000,27.500000,28.150000,26.468872,3679539
2018-06-05,28.150000,28.730000,28.090000,28.459999,26.760359,4247578
2018-06-06,28.549999,28.690001,28.299999,28.570000,26.863791,3084856
2018-06-07,28.559999,28.700001,28.190001,28.309999,26.619320,2776446
2018-06-08,28.200001,28.469999,28.070000,28.290001,26.600512,2386811
2018-06-11,28.400000,28.610001,28.100000,28.610001,26.901402,6301545
2018-06-12,28.620001,28.990000,28.540001,28.920000,27.192888,3933141
2018-06-13,29.150000,29.990000,27.600000,29.940001,28.151974,11287766
2018-06-14,29.700001,30.280001,29.629999,30.030001,28.236599,10197872
2018-06-15,30.100000,30.150000,29.770000,29.930000,28.142570,7782124
2018-06-18,29.870001,29.920000,29.250000,29.590000,27.822876,3427267
2018-06-19,29.200001,29.600000,29.010000,29.469999,27.710041,3031102
2018-06-20,29.809999,29.900000,29.370001,29.440001,27.681835,2616748
2018-06-21,29.530001,29.780001,29.360001,29.610001,27.841682,3628764
2018-06-22,29.580000,29.900000,29.520000,29.809999,28.029736,2361926
2018-06-25,29.360001,29.690001,29.340000,29.510000,27.747652,2470599
2018-06-26,29.559999,29.840000,29.400000,29.740000,27.963919,4276146
2018-06-27,29.790001,30.049999,29.340000,29.780001,28.001528,2619539
2018-06-28,29.650000,29.920000,29.330000,29.469999,27.710041,2239532
2018-06-29,29.670000,29.750000,29.070000,29.260000,27.512583,2756023
2018-07-02,28.959999,29.440001,28.770000,29.270000,27.521986,2628911
2018-07-03,29.440001,29.660000,29.379999,29.580000,27.813471,3447238
2018-07-04,29.480000,29.790001,29.379999,29.680000,27.907501,5778780
2018-07-05,29.780001,29.790001,29.510000,29.590000,27.822876,2771593
2018-07-06,29.590000,29.719999,29.469999,29.639999,27.869886,2401872
2018-07-09,29.780001,30.299999,29.680000,30.030001,28.236599,2379150
2018-07-10,30.040001,30.160000,29.900000,30.000000,28.208389,1917429
2018-07-11,29.809999,29.879999,29.309999,29.340000,27.587805,3350333
2018-07-12,29.480000,29.580000,29.209999,29.450001,27.691236,1848092
2018-07-13,29.570000,29.600000,29.080000,29.270000,27.521986,2537110
2018-07-16,29.270000,29.480000,29.059999,29.190001,27.446764,1638452
2018-07-17,29.180000,29.430000,28.840000,29.379999,27.625418,3182222
2018-07-18,29.500000,29.660000,29.190001,29.330000,27.578403,1863414
2018-07-19,29.240000,29.389999,29.010000,29.270000,27.521986,1683502
2018-07-20,29.299999,29.500000,29.070000,29.270000,27.521986,2583522
2018-07-23,29.250000,29.280001,28.959999,29.190001,27.446764,1793232
2018-07-24,29.250000,29.250000,28.820000,28.850000,27.127069,2735830
2018-07-25,28.799999,28.900000,28.270000,28.389999,26.694542,4297188
2018-07-26,28.500000,28.700001,28.340000,28.639999,26.929609,1869408
2018-07-27,28.530001,28.700001,28.290001,28.430000,26.732153,2051177
2018-07-30,28.299999,28.540001,28.129999,28.200001,26.515886,1462561
2018-07-31,28.090000,28.280001,27.969999,28.049999,26.374844,2537625
2018-08-01,28.049999,28.170000,27.879999,27.980000,26.309025,2163168
2018-08-02,27.930000,28.000000,27.610001,27.740000,26.083359,5011723
2018-08-03,27.740000,28.000000,27.620001,27.750000,26.092760,1710840
2018-08-06,27.850000,27.940001,27.520000,27.520000,25.876493,2377897
2018-08-07,27.530001,27.809999,27.350000,27.629999,25.979927,2509990
2018-08-08,27.620001,27.830000,27.430000,27.510000,25.867094,4270215
2018-08-09,27.500000,28.020000,27.500000,28.020000,26.346636,2114726
2018-08-10,27.920000,28.280001,27.830000,28.049999,26.374844,3728552
2018-08-13,28.010000,28.040001,27.740000,27.860001,26.196192,1472028
2018-08-14,27.959999,28.040001,27.549999,27.610001,25.961121,2633711
2018-08-15,27.670000,27.770000,27.330000,27.490000,25.848288,2334116
2018-08-16,27.530001,27.680000,27.250000,27.320000,25.688440,2616897
2018-08-17,27.250000,27.590000,27.250000,27.549999,25.904705,2139079
2018-08-20,27.670000,27.850000,27.500000,27.730000,26.073956,2036498
2018-08-21,27.709999,28.020000,27.700001,27.969999,26.299623,1838467
2018-08-22,27.900000,28.459999,27.840000,28.410000,26.713343,2967957
2018-08-23,28.500000,28.770000,28.230000,28.330000,26.638124,2159045
2018-08-24,28.330000,28.620001,28.330000,28.540001,26.835583,1682263
2018-08-27,28.660000,28.860001,28.559999,28.809999,27.089457,1563881
2018-08-28,28.650000,28.650000,28.290001,28.290001,26.600512,5218634
2018-08-29,27.000000,27.219999,26.139999,26.690001,25.096064,7279477
2018-08-30,26.610001,26.790001,25.950001,26.139999,24.578913,4995428
2018-08-31,26.150000,26.240000,25.770000,26.049999,24.494284,5301130
2018-09-03,26.020000,26.090000,25.290001,25.500000,23.977129,5662168
2018-09-04,25.500000,25.730000,25.090000,25.250000,23.742065,3453321
2018-09-05,25.250000,25.320000,24.910000,25.080000,23.582214,3328685
2018-09-06,24.900000,25.340000,24.709999,25.010000,23.516394,2578007
2018-09-07,25.030001,25.180000,24.969999,25.170000,23.666840,2514905
2018-09-10,25.219999,25.620001,24.980000,25.510000,23.986534,2795766
2018-09-11,25.629999,25.650000,25.240000,25.520000,23.995939,3433545
2018-09-12,25.450001,26.799999,25.120001,26.570000,24.983229,5440145
2018-09-13,26.740000,26.940001,26.420000,26.540001,24.955025,2698994
2018-09-14,26.549999,26.660000,26.469999,26.620001,25.030247,2661405
2018-09-17,26.480000,26.620001,26.209999,26.219999,24.654131,4793321
2018-09-18,26.030001,26.350000,25.870001,26.170000,24.607117,3968825
2018-09-19,26.280001,26.420000,26.219999,26.260000,24.691746,5899100
2018-09-20,null,null,null,null,null,null
2018-09-21,26.920000,27.299999,26.860001,27.250000,25.622620,8082717
2018-09-24,27.120001,27.379999,26.670000,26.740000,25.143078,2544731
2018-09-25,26.790001,26.889999,26.180000,26.400000,24.823381,3783074
2018-09-26,26.559999,26.570000,26.320000,26.570000,24.983229,6226216
2018-09-27,26.620001,26.730000,26.340000,26.490000,24.908009,2620816
2018-09-28,26.350000,26.510000,26.000000,26.110001,24.550703,2995913
2018-10-01,26.110001,26.559999,26.040001,26.450001,24.870398,5015732
2018-10-02,26.270000,26.299999,25.290001,25.510000,23.986534,3698688
2018-10-03,25.750000,25.959999,25.629999,25.700001,24.165188,2901595
2018-10-04,25.700001,25.730000,25.299999,25.510000,23.986534,2241399
2018-10-05,25.459999,25.510000,25.270000,25.410000,23.892506,2711771
2018-10-08,25.280001,25.330000,25.020000,25.100000,23.601019,2449227
2018-10-09,25.110001,25.190001,24.770000,25.120001,23.619825,3379203
2018-10-10,25.049999,25.080000,24.559999,24.889999,23.403561,15015351
2018-10-11,24.520000,25.180000,24.410000,24.850000,23.365950,3450495
2018-10-12,25.020000,25.120001,24.250000,24.389999,22.933422,4409514
2018-10-15,24.309999,24.610001,24.100000,24.559999,23.093267,1938744
2018-10-16,24.639999,25.260000,24.410000,25.040001,23.544603,3698670
2018-10-17,25.170000,25.340000,24.570000,24.709999,23.234310,8772447
2018-10-18,24.680000,24.950001,24.530001,24.610001,23.140284,13614495
2018-10-19,24.600000,24.900000,24.330000,24.350000,22.895811,26761585
2018-10-22,24.590000,24.610001,24.000000,24.070000,22.632532,23207286
2018-10-23,23.799999,24.379999,23.629999,24.360001,22.905214,18567707
2018-10-24,24.480000,24.860001,24.410000,24.549999,23.083866,75969907
2018-10-25,24.559999,25.030001,24.559999,24.830000,23.347145,24952893
2018-10-26,24.600000,24.830000,24.400000,24.750000,23.271923,2769936
2018-10-29,24.870001,25.240000,24.680000,24.959999,23.469379,12680153
2018-10-30,25.049999,25.299999,24.930000,25.150000,23.848684,2286551
2018-10-31,24.969999,25.120001,24.740000,24.930000,23.839119,74186928
2018-11-01,25.030001,25.690001,24.940001,25.490000,24.374617,28975059
2018-11-02,25.719999,25.750000,25.059999,25.190001,24.087742,26431147
2018-11-05,25.200001,25.410000,25.100000,25.280001,24.173805,31288631
2018-11-06,25.190001,25.219999,24.760000,25.010000,23.915621,21690090
2018-11-07,25.129999,26.370001,25.129999,26.309999,25.158735,17114635
2018-11-08,26.299999,26.370001,25.959999,26.270000,25.120487,2529851
2018-11-09,26.270000,26.450001,26.000000,26.420000,25.263922,2458918
2018-11-12,26.469999,26.510000,26.080000,26.200001,25.053551,3224272
2018-11-13,26.280001,26.340000,25.920000,26.110001,24.967487,3942793
2018-11-14,26.040001,26.070000,25.650000,25.709999,24.584990,5203508
2018-11-15,25.809999,25.980000,25.400000,25.709999,24.584990,2605858
2018-11-16,25.860001,25.889999,25.490000,25.650000,24.527615,3628863
2018-11-19,25.670000,25.740000,25.139999,25.190001,24.087742,3415556
2018-11-20,25.010000,25.059999,24.700001,24.930000,23.839119,7924942
2018-11-21,24.959999,25.580000,24.860001,25.549999,24.431992,10533110
2018-11-22,25.469999,25.950001,25.469999,25.900000,24.766676,2697628
2018-11-23,25.820000,26.260000,25.730000,26.200001,25.053551,2864508
2018-11-26,26.410000,26.770000,26.330000,26.549999,25.388233,2728152
2018-11-27,26.680000,27.290001,26.610001,26.930000,25.751604,6334332
2018-11-28,27.120001,27.650000,27.070000,27.389999,26.191477,8493449
2018-11-29,27.620001,27.709999,27.139999,27.309999,26.114979,3960104
2018-11-30,27.330000,27.330000,26.990000,27.090000,25.904604,3208414
2018-12-03,27.590000,27.790001,27.320000,27.719999,26.507036,4089652
2018-12-04,27.549999,27.670000,27.129999,27.270000,26.076729,2630253
2018-12-05,27.049999,27.400000,26.820000,27.209999,26.019354,2332443
2018-12-06,26.920000,27.040001,26.620001,26.799999,25.627293,3206467
2018-12-07,26.889999,27.320000,26.799999,26.799999,25.627293,4639033
2018-12-10,26.790001,26.900000,26.459999,26.610001,25.445606,2632963
2018-12-11,26.610001,26.860001,26.330000,26.330000,25.177860,4303991
2018-12-12,25.280001,25.480000,24.379999,25.049999,23.953871,8715488
2018-12-13,25.110001,25.240000,24.860001,24.990000,23.896494,3830722
2018-12-14,24.799999,24.990000,24.520000,24.549999,23.475748,4844215
2018-12-17,24.299999,24.400000,23.469999,23.600000,22.567318,7846323
2018-12-18,23.629999,24.030001,23.610001,23.910000,22.863754,5156978
2018-12-19,23.930000,24.170000,23.850000,23.870001,22.825504,4449058
2018-12-20,23.440001,23.440001,22.660000,22.660000,21.668449,7366179
2018-12-21,22.250000,22.809999,22.010000,22.750000,21.754511,15163650
2018-12-24,22.590000,22.610001,22.150000,22.250000,21.276390,923690
2018-12-27,22.590000,22.740000,21.950001,22.190001,21.219019,3807304
2018-12-28,22.240000,22.600000,22.209999,22.389999,21.410265,3103091
2018-12-31,22.500000,22.680000,22.350000,22.350000,21.372017,1680262
2019-01-02,22.160000,22.510000,21.850000,22.430000,21.448515,3870946
2019-01-03,22.309999,22.420000,22.110001,22.110001,21.142519,8598926
2019-01-04,22.330000,22.959999,22.309999,22.889999,21.888386,4557756
2019-01-07,23.000000,23.080000,22.690001,23.070000,22.060509,4841696
2019-01-08,23.129999,23.950001,23.110001,23.570000,22.538630,4516259
2019-01-09,23.820000,24.040001,23.690001,23.840000,22.796818,3757171
2019-01-10,23.750000,23.840000,23.440001,23.510000,22.481256,2476402
2019-01-11,23.600000,23.730000,23.379999,23.450001,22.423882,2786182
2019-01-14,23.350000,23.450001,23.049999,23.209999,22.194384,2560776
2019-01-15,23.370001,23.540001,23.120001,23.340000,22.318695,3681199
2019-01-16,23.459999,23.530001,23.080000,23.080000,22.070072,3116390
2019-01-17,23.100000,23.389999,23.080000,23.360001,22.337822,2383069
2019-01-18,23.379999,23.910000,23.370001,23.830000,22.787254,3595914
2019-01-21,23.799999,24.110001,23.680000,23.910000,22.863754,2130514
2019-01-22,23.790001,24.080000,23.770000,23.980000,22.930689,3727104
2019-01-23,23.889999,24.430000,23.879999,24.400000,23.332312,2632197
2019-01-24,24.450001,24.770000,24.299999,24.450001,23.380127,2908737
2019-01-25,24.580000,24.639999,24.150000,24.150000,23.093252,3513677
2019-01-28,24.129999,24.200001,23.510000,23.620001,22.586445,3506762
2019-01-29,23.620001,24.219999,23.610001,24.020000,22.968939,3328033
2019-01-30,24.190001,24.240000,23.980000,24.110001,23.055002,4642552
2019-01-31,24.190001,24.350000,23.980000,24.350000,23.284500,3158511
2019-02-01,24.400000,24.549999,24.219999,24.510000,23.437498,2305337
2019-02-04,24.549999,24.600000,23.980000,24.309999,23.246250,2811334
2019-02-05,24.330000,25.150000,24.209999,25.040001,23.944309,3412713
2019-02-06,25.100000,25.129999,24.820000,24.910000,23.819996,2046238
2019-02-07,24.780001,25.010000,24.480000,24.480000,23.408812,3933147
2019-02-08,24.420000,24.459999,24.030001,24.129999,23.074127,3024087
2019-02-11,24.200001,24.549999,24.170000,24.549999,23.475748,1977995
2019-02-12,24.610001,25.110001,24.610001,24.969999,23.877369,3625246
2019-02-13,24.950001,25.080000,24.870001,24.920000,23.829557,4108763
2019-02-14,25.080000,25.160000,24.820000,24.820000,23.733932,4730077
2019-02-15,24.799999,25.600000,24.639999,25.590000,24.470240,4511509
2019-02-18,25.500000,25.830000,25.270000,25.639999,24.518051,3638935
2019-02-19,25.860001,25.879999,25.510000,25.770000,24.642365,3368054
2019-02-20,25.670000,25.889999,25.450001,25.480000,24.365053,3252980
2019-02-21,25.420000,25.580000,25.230000,25.430000,24.317242,5971098
2019-02-22,25.480000,25.639999,25.370001,25.530001,24.412867,2252792
2019-02-25,25.690001,25.809999,25.290001,25.490000,24.374617,3089300
2019-02-26,25.500000,26.290001,25.490000,26.230000,25.082235,3462443
2019-02-27,26.200001,26.219999,25.889999,26.020000,24.881426,3094072
2019-02-28,25.920000,26.629999,25.900000,26.540001,25.378672,3276999
2019-03-01,26.660000,26.940001,26.530001,26.750000,25.579483,3064517
2019-03-04,26.930000,27.000000,26.570000,26.860001,25.684668,2431109
2019-03-05,26.930000,26.930000,26.459999,26.790001,25.617733,3392440
2019-03-06,26.700001,27.070000,26.639999,26.910000,25.732481,3418257
2019-03-07,26.980000,27.059999,26.650000,26.860001,25.684668,2848656
2019-03-08,26.600000,26.660000,26.180000,26.410000,25.254356,3007042
2019-03-11,26.299999,26.440001,26.080000,26.360001,25.206549,3062951
2019-03-12,26.610001,26.670000,26.260000,26.270000,25.120487,3542968
2019-03-13,25.299999,25.360001,24.660000,25.100000,24.001684,9422871
2019-03-14,24.900000,25.490000,24.900000,25.070000,23.972996,5140187
2019-03-15,25.010000,25.959999,25.010000,25.959999,24.824049,10069397
2019-03-18,25.870001,26.200001,25.790001,26.200001,25.053551,4013783
2019-03-19,26.230000,26.629999,26.200001,26.590000,25.426485,2763526
2019-03-20,26.570000,26.770000,26.100000,26.100000,24.957926,3233982
2019-03-21,26.139999,26.360001,25.809999,26.290001,25.139610,2929277
2019-03-22,26.430000,26.600000,26.049999,26.270000,25.120487,14600999
2019-03-25,26.010000,26.100000,25.510000,25.920000,24.785801,6336448
2019-03-26,25.900000,26.520000,25.900000,26.430000,25.273485,1968769
2019-03-27,26.240000,26.299999,25.820000,25.900000,24.766676,4747647
2019-03-28,25.889999,26.230000,25.889999,25.940001,24.804926,2730122
2019-03-29,26.160000,26.370001,26.070000,26.200001,25.053551,2657319
2019-04-01,26.370001,26.490000,26.049999,26.090000,24.948360,4853752
2019-04-02,26.290001,26.520000,26.160000,26.299999,25.149172,9811194
2019-04-03,26.639999,26.799999,26.580000,26.639999,25.474295,2990779
2019-04-04,26.730000,26.980000,26.670000,26.900000,25.722918,2518368
2019-04-05,27.000000,27.010000,26.700001,26.700001,25.531670,4908740
2019-04-08,26.660000,26.809999,26.580000,26.600000,25.436045,2275250
2019-04-09,26.639999,26.950001,26.440001,26.500000,25.340422,2004710
2019-04-10,26.540001,26.709999,26.480000,26.540001,25.378672,1542578
2019-04-11,26.680000,26.750000,26.510000,26.590000,25.426485,13321946
2019-04-12,26.540001,26.570000,26.250000,26.299999,25.149172,2448722
2019-04-15,26.440001,26.570000,26.330000,26.540001,25.378672,2858833
2019-04-16,26.559999,27.139999,26.559999,27.030001,25.847229,26175250
2019-04-17,27.100000,27.440001,26.959999,27.299999,26.105413,17380563
2019-04-18,27.340000,28.139999,27.330000,28.000000,26.774784,29017538
2019-04-23,27.850000,28.000000,27.520000,27.840000,26.621786,23059220
2019-04-24,27.690001,27.930000,27.600000,27.700001,26.487911,52714034
2019-04-25,27.520000,27.629999,26.580000,26.990000,25.808979,38260264
2019-04-26,26.980000,27.110001,26.660000,26.950001,25.770731,3009703
2019-04-29,26.360001,26.500000,26.110001,26.500000,25.761009,2727155
2019-04-30,26.430000,26.969999,26.320000,26.969999,26.217903,23655919
2019-05-02,26.809999,26.850000,26.180000,26.180000,25.449932,22917974
2019-05-03,26.080000,26.469999,26.020000,26.290001,25.556866,20990800
2019-05-06,25.770000,26.129999,25.610001,26.049999,25.323557,19384391
2019-05-07,25.959999,26.270000,25.459999,25.480000,24.769453,28947651
2019-05-08,25.480000,25.719999,25.260000,25.430000,24.720850,36458612
2019-05-09,25.200001,25.299999,24.980000,25.150000,24.448656,31500875
2019-05-10,25.250000,25.420000,25.080000,25.190001,24.487541,4173851
2019-05-13,25.049999,25.120001,24.840000,24.950001,24.254234,8662668
2019-05-14,25.020000,25.160000,24.930000,25.120001,24.419493,2020077
2019-05-15,25.290001,25.309999,24.969999,25.299999,24.594473,3128943
2019-05-16,25.290001,25.799999,25.150000,25.719999,25.002762,4779489
2019-05-17,25.660000,25.740000,25.190001,25.389999,24.681961,4626638
2019-05-20,25.559999,25.559999,24.879999,24.950001,24.254234,7202169
2019-05-21,25.110001,25.250000,24.660000,25.170000,24.468098,3278447
2019-05-22,25.020000,25.430000,25.010000,25.290001,24.584753,2264561
2019-05-23,25.070000,25.219999,24.580000,24.790001,24.098698,3803777
2019-05-24,24.870001,25.190001,24.870001,24.930000,24.234791,2600144
2019-05-27,25.080000,25.200001,24.920000,25.059999,24.361166,987208
2019-05-28,25.200001,25.350000,24.940001,25.139999,24.438932,3870617
2019-05-29,24.850000,24.990000,24.629999,24.870001,24.176466,5217354
2019-05-30,24.959999,25.080000,24.820000,24.959999,24.263954,3315793
2019-05-31,24.549999,24.730000,23.920000,24.049999,23.379330,6106710
2019-06-03,23.940001,24.430000,23.770000,24.430000,23.748735,2575408
2019-06-04,24.129999,24.900000,24.049999,24.830000,24.137581,5100682
2019-06-05,24.799999,25.080000,24.709999,24.889999,24.195906,5315351
2019-06-06,25.000000,25.110001,24.750000,24.920000,24.225071,4087512
2019-06-07,25.020000,25.410000,25.000000,25.080000,24.380610,3639214
2019-06-10,25.200001,25.430000,25.180000,25.430000,24.720850,1592210
2019-06-11,25.400000,25.530001,25.150000,25.280001,24.575033,4467537
2019-06-12,25.600000,25.700001,24.660000,25.020000,24.322283,7263704
2019-06-13,25.049999,25.389999,24.959999,25.110001,24.409773,4370327
2019-06-14,25.000000,25.110001,24.840000,25.000000,24.302839,2046619
