Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,96.300003,97.000000,96.139999,96.629997,88.731621,279015
2017-12-27,96.449997,97.650002,96.419998,96.769997,88.860176,333795
2017-12-28,96.930000,97.000000,96.169998,96.519997,88.630608,235980
2017-12-29,96.440002,97.160004,96.349998,96.800003,88.887733,246828
2018-01-02,96.419998,96.660004,95.300003,95.860001,88.024559,391160
2018-01-03,96.019997,97.580002,95.580002,96.699997,88.795898,510040
2018-01-04,97.019997,99.220001,97.019997,98.320000,90.283478,555468
2018-01-05,98.160004,98.739998,97.900002,98.459999,90.412041,346393
2018-01-08,99.019997,100.849998,98.800003,99.699997,91.550682,432958
2018-01-09,99.779999,99.779999,98.660004,99.400002,91.275208,387757
2018-01-10,99.300003,100.900002,98.959999,100.699997,92.468941,481075
2018-01-11,100.699997,100.900002,99.339996,100.000000,91.826157,568823
2018-01-12,99.839996,100.349998,98.059998,98.480003,90.430405,548191
2018-01-15,98.300003,99.000000,97.800003,98.000000,89.989639,343024
2018-01-16,97.900002,99.019997,97.580002,97.959999,89.952904,557612
2018-01-17,97.800003,98.300003,97.160004,97.540001,89.567238,447795
2018-01-18,98.000000,98.000000,97.400002,97.500000,89.530502,332978
2018-01-19,97.300003,98.680000,97.199997,98.620003,90.558968,494003
2018-01-22,98.660004,99.120003,98.180000,98.919998,90.834427,287465
2018-01-23,99.800003,101.849998,99.760002,101.699997,93.387199,612786
2018-01-24,101.599998,104.750000,101.599998,103.599998,95.131897,804725
2018-01-25,103.599998,103.900002,102.449997,103.400002,94.948257,452166
2018-01-26,103.599998,104.949997,103.099998,104.050003,95.545128,527103
2018-01-29,103.900002,104.550003,102.949997,103.599998,95.131897,382499
2018-01-30,102.800003,104.150002,102.699997,103.800003,95.315552,550101
2018-01-31,104.000000,104.750000,103.300003,103.349998,94.902328,546230
2018-02-01,104.000000,104.599998,102.550003,103.349998,94.902328,647781
2018-02-02,103.050003,103.050003,101.000000,102.050003,93.708595,649391
2018-02-05,101.449997,104.849998,100.900002,104.550003,96.004250,761533
2018-02-06,101.900002,104.650002,101.599998,101.650002,93.341293,1393333
2018-02-07,102.400002,106.550003,102.150002,105.849998,97.197990,1001407
2018-02-08,105.300003,105.750000,102.000000,102.849998,94.443199,689666
2018-02-09,102.650002,103.099998,101.199997,102.500000,94.121811,730452
2018-02-12,103.699997,104.099998,103.000000,103.699997,95.223724,511041
2018-02-13,102.949997,103.550003,102.849998,103.099998,94.672775,382587
2018-02-14,104.099998,104.900002,102.800003,104.599998,96.050171,474050
2018-02-15,105.400002,106.300003,104.300003,104.800003,96.233818,525094
2018-02-16,105.300003,107.250000,105.099998,105.849998,97.197990,635611
2018-02-19,107.000000,107.250000,105.800003,105.800003,97.152084,385804
2018-02-20,106.000000,106.550003,103.900002,105.150002,96.555206,599259
2018-02-21,104.099998,108.250000,104.000000,108.150002,99.309990,763860
2018-02-22,108.699997,109.699997,107.300003,109.500000,100.549652,810218
2018-02-23,110.150002,110.250000,108.199997,108.650002,99.769127,470504
2018-02-26,109.250000,109.650002,108.099998,108.599998,99.723213,492999
2018-02-27,108.750000,109.849998,108.050003,108.599998,99.723213,504688
2018-02-28,108.550003,110.750000,108.449997,109.449997,100.503738,639425
2018-03-01,109.750000,111.099998,108.099998,108.199997,99.355904,837328
2018-03-02,106.750000,106.949997,105.150002,106.050003,97.381645,763476
2018-03-05,105.000000,108.449997,104.199997,108.199997,99.355904,541244
2018-03-06,109.750000,109.949997,106.650002,107.050003,98.299904,531610
2018-03-07,106.949997,109.050003,106.300003,109.050003,100.136436,463520
2018-03-08,108.699997,110.750000,108.650002,110.099998,101.100601,567112
2018-03-09,110.199997,110.500000,109.199997,109.900002,100.916954,572809
2018-03-12,110.599998,110.949997,110.099998,110.550003,101.513817,396568
2018-03-13,110.449997,110.699997,109.000000,109.550003,100.595558,618777
2018-03-14,109.250000,110.199997,108.699997,109.599998,100.641479,716481
2018-03-15,109.750000,110.250000,109.099998,109.550003,100.595558,861126
2018-03-16,111.000000,111.050003,108.599998,108.849998,99.952774,1440187
2018-03-19,108.349998,109.400002,106.750000,108.449997,99.585464,694149
2018-03-20,109.300003,111.800003,109.199997,111.050003,101.972946,651317
2018-03-21,111.250000,112.349998,110.699997,111.099998,102.018867,599270
2018-03-22,109.500000,112.599998,109.500000,111.699997,102.569824,767352
2018-03-23,111.000000,111.150002,108.349998,108.800003,99.906860,830557
2018-03-26,109.250000,109.300003,107.250000,107.400002,98.621300,696976
2018-03-27,109.400002,111.199997,108.800003,111.099998,102.018867,677061
2018-03-28,110.349998,111.500000,109.400002,110.599998,101.559731,600770
2018-03-29,110.599998,111.050003,109.949997,110.599998,101.559731,487396
2018-04-03,110.000000,111.300003,109.150002,110.650002,101.605644,582589
2018-04-04,110.800003,111.050003,108.599998,110.250000,101.238342,642426
2018-04-05,111.349998,112.699997,110.550003,112.650002,103.442169,534534
2018-04-06,112.150002,112.699997,111.699997,112.199997,103.028954,487527
2018-04-09,113.349998,114.900002,112.650002,114.900002,105.508255,489178
2018-04-10,115.099998,115.349998,114.150002,114.500000,105.140953,377810
2018-04-11,114.050003,114.300003,111.400002,111.550003,102.432083,495195
2018-04-12,111.849998,111.849998,108.750000,108.800003,99.906860,930691
2018-04-13,109.000000,109.699997,108.800003,109.050003,100.136436,688905
2018-04-16,109.599998,110.150002,109.000000,109.550003,100.595558,472452
2018-04-17,109.500000,110.849998,109.150002,110.449997,101.421997,464470
2018-04-18,110.800003,111.300003,110.199997,111.000000,101.927040,426555
2018-04-19,110.750000,112.050003,110.449997,111.699997,102.569824,376298
2018-04-20,112.050003,112.199997,110.849998,111.550003,102.432083,585696
2018-04-23,111.750000,111.750000,111.099998,111.250000,102.156609,290584
2018-04-24,111.050003,112.400002,111.050003,111.849998,102.707558,552311
2018-04-25,110.050003,111.300003,110.000000,110.000000,101.008774,546247
2018-04-26,109.699997,112.599998,108.699997,112.250000,103.074860,625713
2018-04-27,112.900002,112.949997,111.349998,111.900002,102.753471,420747
2018-04-30,112.250000,112.500000,111.449997,111.650002,102.523911,348234
2018-05-02,111.849998,116.750000,111.699997,116.449997,106.931564,910597
2018-05-03,115.949997,116.199997,114.849998,115.500000,106.059212,386898
2018-05-04,115.000000,116.949997,114.750000,116.400002,106.885651,519732
2018-05-07,116.599998,117.250000,115.800003,116.599998,107.069298,275920
2018-05-08,115.949997,116.050003,114.650002,115.500000,106.059212,375519
2018-05-09,114.750000,115.800003,114.250000,115.599998,106.151039,353926
2018-05-10,115.500000,116.900002,115.349998,116.050003,106.564262,294950
2018-05-11,116.300003,117.000000,115.750000,116.699997,107.161133,432891
2018-05-14,116.400002,116.400002,114.849998,115.400002,105.967392,353835
2018-05-15,115.150002,116.699997,114.949997,116.500000,106.977470,534206
2018-05-16,116.699997,117.349998,114.900002,115.099998,105.691910,659260
2018-05-17,113.050003,113.550003,112.550003,113.449997,106.442497,383394
2018-05-18,111.849998,112.699997,111.050003,111.550003,104.659859,638915
2018-05-21,111.550003,111.550003,111.550003,111.550003,104.659859,0
2018-05-22,111.900002,112.300003,110.400002,111.099998,104.237656,471556
2018-05-23,110.699997,111.000000,109.050003,110.150002,103.346329,521458
2018-05-24,110.300003,112.000000,109.900002,110.250000,103.440155,413254
2018-05-25,110.300003,111.849998,110.300003,111.650002,104.753677,425181
2018-05-28,112.300003,112.750000,111.599998,112.349998,105.410439,247545
2018-05-29,113.800003,114.300003,111.599998,111.849998,104.941322,667253
2018-05-30,111.849998,113.000000,110.250000,113.000000,106.020294,625161
2018-05-31,113.650002,115.449997,113.599998,114.400002,107.333817,860439
2018-06-01,115.150002,115.550003,114.349998,114.800003,107.709122,461038
2018-06-04,115.949997,117.099998,115.099998,117.000000,109.773224,546204
2018-06-05,117.150002,119.800003,116.650002,118.650002,111.321312,592736
2018-06-06,118.599998,119.500000,117.900002,118.849998,111.508949,431771
2018-06-07,119.349998,119.449997,117.099998,117.300003,110.054703,390145
2018-06-08,115.949997,118.250000,114.300003,117.449997,110.195427,473094
2018-06-11,116.199997,116.750000,114.750000,115.699997,108.553520,756299
2018-06-12,116.949997,117.300003,115.150002,116.500000,109.304100,382329
2018-06-13,117.099998,117.349998,115.349998,115.900002,108.741165,407939
2018-06-14,115.400002,116.949997,114.650002,116.400002,109.210281,691666
2018-06-15,116.949997,116.949997,115.099998,115.449997,108.318962,1314512
2018-06-18,114.949997,115.250000,113.800003,114.099998,107.052345,292321
2018-06-19,113.900002,114.599998,113.150002,113.800003,106.770882,527831
2018-06-20,113.900002,115.500000,113.699997,115.300003,108.178230,577011
2018-06-21,116.150002,116.949997,115.000000,115.300003,108.178230,569310
2018-06-22,115.949997,117.300003,114.099998,114.349998,107.286911,505578
2018-06-25,113.949997,114.349998,112.949997,113.099998,106.114113,382107
2018-06-26,113.550003,114.599998,113.099998,114.250000,107.193085,448372
2018-06-27,114.349998,115.300003,113.150002,114.800003,107.709122,470906
2018-06-28,114.449997,115.199997,112.199997,112.949997,105.973381,388293
2018-06-29,113.699997,114.599998,113.449997,114.150002,107.099258,641972
2018-07-02,112.699997,114.349998,112.250000,114.000000,106.958519,559432
2018-07-03,115.000000,116.199997,114.650002,115.750000,108.600426,408302
2018-07-04,115.849998,116.400002,114.849998,116.400002,109.210281,241013
2018-07-05,116.300003,117.300003,115.099998,116.349998,109.163368,435400
2018-07-06,117.000000,117.699997,116.050003,117.400002,110.148514,494914
2018-07-09,117.900002,118.650002,117.000000,117.500000,110.242340,458131
2018-07-10,117.550003,118.900002,117.550003,118.449997,111.133652,412501
2018-07-11,119.000000,119.300003,117.599998,118.849998,111.508949,509621
2018-07-12,119.400002,119.849998,118.599998,118.900002,111.555862,473651
2018-07-13,119.050003,119.750000,117.750000,118.449997,111.133652,462219
2018-07-16,118.250000,119.500000,118.250000,118.949997,111.602776,288972
2018-07-17,118.800003,119.550003,118.250000,119.449997,112.071892,402601
2018-07-18,120.000000,121.150002,119.599998,120.250000,112.822479,497871
2018-07-19,120.349998,120.699997,118.699997,119.099998,111.743507,482733
2018-07-20,119.000000,119.199997,117.000000,117.400002,110.148514,701327
2018-07-23,116.750000,117.300003,115.849998,115.949997,108.788071,525853
2018-07-24,116.599998,117.800003,115.949997,116.000000,108.834991,662815
2018-07-25,115.949997,117.300003,115.550003,115.800003,108.647346,492107
2018-07-26,116.550003,117.449997,114.150002,114.849998,107.756020,762986
2018-07-27,115.250000,115.250000,112.550003,112.849998,105.879562,801618
2018-07-30,112.800003,113.699997,112.349998,112.900002,105.926468,380924
2018-07-31,112.699997,113.900002,112.500000,112.699997,105.738815,543546
2018-08-01,112.849998,113.900002,112.400002,113.550003,106.536324,492716
2018-08-02,113.099998,113.550003,112.150002,112.800003,105.832642,497577
2018-08-03,113.000000,113.800003,113.000000,113.400002,106.395584,417081
2018-08-06,113.349998,114.250000,112.750000,113.449997,106.442497,423404
2018-08-07,114.050003,114.900002,113.400002,113.400002,106.395584,391860
2018-08-08,113.500000,114.150002,112.449997,113.000000,106.020294,426282
2018-08-09,112.650002,113.199997,112.050003,113.000000,106.020294,446421
2018-08-10,112.699997,112.750000,111.599998,111.900002,104.988235,477492
2018-08-13,112.150002,114.099998,112.050003,113.699997,106.677055,616318
2018-08-14,114.250000,114.550003,112.449997,113.050003,106.067207,381622
2018-08-15,113.400002,113.550003,111.250000,111.650002,104.753677,440393
2018-08-16,112.449997,112.699997,111.400002,111.550003,104.659859,450994
2018-08-17,111.900002,112.449997,111.099998,111.800003,104.894409,431529
2018-08-20,112.150002,112.500000,111.750000,112.300003,105.363533,305100
2018-08-21,112.349998,114.050003,112.050003,113.400002,106.395584,502678
2018-08-22,113.300003,117.250000,113.150002,116.949997,109.726311,747211
2018-08-23,116.750000,117.699997,116.750000,117.449997,110.195427,517087
2018-08-24,117.500000,118.099998,116.949997,117.599998,110.336166,363787
2018-08-27,118.500000,119.699997,117.949997,119.449997,112.071892,348489
2018-08-28,119.699997,119.750000,118.500000,119.099998,111.743507,556729
2018-08-29,119.300003,120.199997,119.000000,119.199997,111.837326,318022
2018-08-30,119.150002,120.150002,118.800003,119.699997,112.306450,515630
2018-08-31,119.599998,119.849998,118.650002,119.000000,111.649681,539516
2018-09-03,119.000000,119.900002,118.900002,119.250000,111.884247,309289
2018-09-04,119.250000,119.750000,118.349998,118.849998,111.508949,402048
2018-09-05,118.599998,118.599998,117.250000,117.500000,110.242340,532991
2018-09-06,117.000000,118.050003,116.449997,116.699997,109.491753,447558
2018-09-07,116.500000,117.400002,116.000000,117.400002,110.148514,441251
2018-09-10,117.199997,117.550003,116.599998,117.000000,109.773224,387675
2018-09-11,117.449997,118.750000,116.449997,118.750000,111.415123,608516
2018-09-12,119.000000,119.500000,118.099998,118.699997,111.368217,389097
2018-09-13,118.750000,118.750000,117.050003,117.150002,109.913956,482698
2018-09-14,117.650002,118.550003,116.949997,117.699997,110.429977,427548
2018-09-17,117.449997,118.349998,117.300003,117.599998,110.336166,367845
2018-09-18,117.500000,117.849998,117.000000,117.750000,110.476898,380596
2018-09-19,117.750000,118.099998,116.050003,116.150002,108.975723,754859
2018-09-20,116.000000,116.250000,114.300003,115.550003,108.412796,889348
2018-09-21,115.650002,116.050003,115.000000,115.349998,108.225136,1559615
2018-09-24,115.300003,117.050003,115.150002,116.949997,109.726311,595906
2018-09-25,117.050003,117.650002,115.849998,117.449997,110.195427,516982
2018-09-26,116.750000,117.500000,116.400002,116.949997,109.726311,489605
2018-09-27,116.650002,117.400002,116.550003,117.300003,110.054703,336305
2018-09-28,117.199997,117.250000,114.800003,115.400002,108.272049,725478
2018-10-01,114.949997,116.300003,114.800003,115.300003,108.178230,466604
2018-10-02,115.050003,116.500000,114.550003,115.800003,108.647346,451906
2018-10-04,115.900002,117.750000,115.449997,117.550003,110.289253,614871
2018-10-05,117.699997,118.199997,115.949997,115.949997,108.788071,505668
2018-10-08,115.250000,115.550003,113.050003,113.650002,106.630142,546195
2018-10-09,113.400002,114.449997,112.449997,114.349998,107.286911,593663
2018-10-10,114.449997,114.750000,111.400002,111.900002,104.988235,734986
2018-10-11,110.800003,110.949997,108.900002,108.949997,102.220451,1039271
2018-10-12,109.949997,110.900002,109.300003,109.900002,103.111771,899752
2018-10-15,108.550003,110.099998,108.550003,109.900002,103.111771,490859
2018-10-16,110.150002,111.699997,109.500000,111.500000,104.612938,718007
2018-10-17,112.599998,112.750000,110.349998,110.349998,103.533981,701874
2018-10-18,110.650002,113.150002,110.599998,111.949997,105.035141,901244
2018-10-19,112.199997,114.349998,112.000000,113.550003,106.536324,749547
2018-10-22,114.000000,114.500000,112.800003,113.949997,106.911613,556294
2018-10-23,113.550003,114.099998,111.349998,112.250000,105.316612,786810
2018-10-24,112.900002,113.849998,111.849998,112.000000,105.082062,749887
2018-10-25,109.500000,109.650002,106.650002,109.400002,102.642654,1424404
2018-10-26,109.000000,110.199997,107.750000,109.300003,102.548828,890588
2018-10-29,109.400002,110.599998,108.750000,109.400002,102.642654,451782
2018-10-30,113.300003,113.550003,107.849998,109.300003,102.548828,764447
2018-10-31,111.449997,112.150002,110.650002,111.849998,104.941322,810752
2018-11-01,111.650002,112.449997,111.150002,111.449997,104.566032,681439
2018-11-02,112.699997,112.849998,111.199997,111.750000,104.847504,874133
2018-11-05,111.400002,112.000000,110.400002,110.650002,103.815445,485500
2018-11-06,110.699997,111.750000,110.550003,111.300003,104.425293,500492
2018-11-07,112.099998,112.400002,111.349998,111.699997,104.800591,421699
2018-11-08,111.949997,112.349998,110.750000,111.050003,104.190735,455112
2018-11-09,110.599998,112.150002,110.500000,111.150002,104.284561,603873
2018-11-12,111.699997,113.199997,110.599998,111.650002,104.753677,614300
2018-11-13,111.650002,112.199997,111.199997,112.150002,105.222794,548922
2018-11-14,111.800003,112.500000,109.800003,111.250000,104.378387,576611
2018-11-15,111.400002,112.150002,109.099998,109.900002,103.111771,496830
2018-11-16,110.500000,114.699997,110.500000,114.500000,107.427643,997610
2018-11-19,114.550003,114.849998,111.750000,111.750000,104.847504,679716
2018-11-20,111.750000,113.500000,111.699997,111.800003,104.894409,665197
2018-11-21,112.550003,114.150002,112.000000,113.849998,106.817787,596907
2018-11-22,114.400002,115.250000,113.949997,114.250000,107.193085,669322
2018-11-23,114.099998,114.550003,113.150002,114.550003,107.474556,367825
2018-11-26,115.150002,115.900002,112.349998,112.500000,105.551170,529175
2018-11-27,112.699997,113.650002,112.050003,113.250000,106.254845,476744
2018-11-28,113.800003,114.050003,112.849998,113.250000,106.254845,337601
2018-11-29,113.300003,113.800003,110.199997,111.199997,104.331467,694778
2018-11-30,111.500000,112.849998,111.250000,112.800003,105.832642,560116
2018-12-03,114.500000,115.550003,114.400002,115.250000,108.131317,526177
2018-12-04,114.750000,115.849998,114.750000,115.000000,107.896759,438379
2018-12-05,114.449997,114.550003,113.449997,113.650002,106.630142,419195
2018-12-06,112.599998,112.750000,110.400002,110.550003,103.721619,735281
2018-12-07,111.550003,112.199997,110.849998,111.050003,104.190735,567599
2018-12-10,111.150002,112.250000,110.349998,110.349998,103.533981,611510
2018-12-11,111.099998,111.699997,110.150002,110.550003,103.721619,469784
2018-12-12,110.949997,111.400002,109.400002,109.400002,102.642654,626408
2018-12-13,109.550003,109.599998,106.900002,108.150002,101.469864,654394
2018-12-14,107.099998,107.650002,106.349998,106.849998,100.250160,527520
2018-12-17,106.400002,106.849998,104.500000,104.699997,98.232956,675245
2018-12-18,104.550003,104.650002,102.400002,102.800003,96.450317,925236
2018-12-19,103.300003,105.650002,103.300003,104.849998,98.373695,827073
2018-12-20,104.250000,105.550003,103.599998,104.900002,98.420609,685328
2018-12-21,104.900002,106.550003,104.300003,106.000000,99.452667,1310481
2018-12-27,106.550003,106.550003,102.449997,103.050003,96.684875,544339
2018-12-28,103.250000,105.000000,103.250000,104.949997,98.467514,313319
2019-01-02,104.699997,106.050003,103.949997,105.949997,99.405746,526836
2019-01-03,105.050003,105.750000,104.699997,104.949997,98.467514,415909
2019-01-04,106.650002,107.500000,105.550003,107.500000,100.860008,578274
2019-01-07,108.300003,108.400002,106.500000,107.250000,100.625458,292334
2019-01-08,107.250000,108.650002,107.250000,107.500000,100.860008,525973
2019-01-09,107.900002,108.349998,107.000000,107.900002,101.235306,443574
2019-01-10,107.550003,108.349998,106.949997,108.000000,101.329132,442912
2019-01-11,108.250000,109.550003,108.000000,108.699997,101.985886,478477
2019-01-14,108.199997,108.550003,107.449997,107.949997,101.282211,311049
2019-01-15,108.900002,109.349998,106.900002,109.349998,102.595741,429738
2019-01-16,109.500000,111.849998,109.400002,111.849998,104.941322,736730
2019-01-17,111.000000,113.300003,110.900002,112.900002,105.926468,631658
2019-01-18,113.449997,114.900002,113.000000,114.449997,107.380722,719940
2019-01-21,114.400002,114.849998,114.000000,114.650002,107.568375,231219
2019-01-22,113.199997,114.300003,112.750000,113.250000,106.254845,522411
2019-01-23,114.000000,115.150002,113.400002,114.550003,107.474556,589417
2019-01-24,114.550003,115.150002,114.150002,114.599998,107.521461,429894
2019-01-25,115.500000,116.500000,114.849998,114.949997,107.849846,666524
2019-01-28,115.050003,116.250000,114.800003,115.650002,108.506607,505997
2019-01-29,115.750000,117.349998,115.650002,116.650002,109.444839,560597
2019-01-30,116.849998,116.949997,115.449997,115.900002,108.741165,365381
2019-01-31,116.000000,116.900002,115.199997,116.250000,109.069550,638327
2019-02-01,116.300003,116.699997,115.000000,115.550003,108.412796,480408
2019-02-04,115.500000,115.699997,114.000000,115.599998,108.459694,543895
2019-02-05,115.750000,116.750000,115.199997,115.800003,108.647346,582668
2019-02-06,115.550003,116.199997,114.849998,115.550003,108.412796,419171
2019-02-07,115.400002,117.150002,114.349998,114.349998,107.286911,605513
2019-02-08,114.250000,115.150002,110.900002,112.150002,105.222794,774590
2019-02-11,112.599998,114.349998,112.449997,113.800003,106.770882,469684
2019-02-12,115.150002,115.400002,113.150002,113.150002,106.161026,527537
2019-02-13,114.099998,114.300003,112.949997,113.900002,106.864700,490173
2019-02-14,114.400002,114.449997,109.349998,110.250000,103.440155,1084824
2019-02-15,110.000000,111.550003,108.500000,111.300003,104.425293,953829
2019-02-18,111.150002,112.150002,111.099998,111.750000,104.847504,391990
2019-02-19,112.349998,112.349998,110.000000,110.750000,103.909264,601337
2019-02-20,110.750000,111.150002,109.650002,111.050003,104.190735,553149
2019-02-21,111.300003,111.500000,110.699997,111.099998,104.237656,533023
2019-02-22,111.349998,112.250000,110.849998,112.099998,105.175880,490022
2019-02-25,112.099998,112.650002,111.300003,112.000000,105.082062,396618
2019-02-26,111.099998,112.300003,110.849998,112.050003,105.128967,391834
2019-02-27,111.500000,111.650002,109.650002,109.849998,103.064857,555720
2019-02-28,109.250000,111.849998,109.199997,111.099998,104.237656,624664
2019-03-01,111.750000,113.099998,111.050003,113.000000,106.020294,552506
2019-03-04,112.949997,113.050003,111.300003,111.750000,104.847504,486501
2019-03-05,111.250000,112.150002,110.800003,112.000000,105.082062,450476
2019-03-06,111.900002,112.449997,111.750000,112.400002,105.457352,316911
2019-03-07,111.900002,112.949997,111.849998,112.699997,105.738815,563455
2019-03-08,112.400002,113.849998,112.400002,113.699997,106.677055,595769
2019-03-11,113.699997,113.699997,112.349998,113.099998,106.114113,433867
2019-03-12,113.300003,113.800003,112.949997,113.349998,106.348671,395478
2019-03-13,113.550003,114.849998,113.199997,114.650002,107.568375,413447
2019-03-14,114.949997,114.949997,113.849998,114.199997,107.146172,460871
2019-03-15,114.650002,115.599998,114.099998,115.599998,108.459694,1410660
2019-03-18,115.500000,115.599998,114.849998,115.000000,107.896759,476480
2019-03-19,114.949997,115.949997,114.949997,115.699997,108.553520,356937
2019-03-20,115.699997,116.099998,114.099998,114.500000,107.427643,379904
2019-03-21,114.000000,114.199997,109.599998,111.099998,104.237656,978958
2019-03-22,111.550003,112.150002,110.599998,111.900002,104.988235,650250
2019-03-25,111.750000,112.349998,110.849998,111.199997,104.331467,370744
2019-03-26,112.099998,113.250000,111.250000,113.099998,106.114113,407263
2019-03-27,113.449997,114.500000,113.050003,113.750000,106.723969,491500
2019-03-28,113.849998,114.699997,113.599998,113.949997,106.911613,280539
2019-03-29,114.599998,114.849998,113.849998,114.300003,107.239998,309671
2019-04-01,114.750000,114.849998,113.800003,114.199997,107.146172,410603
2019-04-02,114.449997,115.550003,113.849998,115.500000,108.365868,403556
2019-04-03,116.449997,117.000000,115.300003,117.000000,109.773224,564400
2019-04-04,116.849998,117.349998,115.650002,116.599998,109.397926,496812
2019-04-05,115.949997,116.650002,115.050003,116.349998,109.163368,449324
2019-04-08,116.349998,116.750000,115.150002,116.099998,108.928810,398322
2019-04-09,116.099998,116.250000,113.949997,114.800003,107.709122,573448
2019-04-10,115.000000,115.750000,114.349998,115.250000,108.131317,325415
2019-04-11,115.500000,116.150002,114.699997,114.699997,107.615288,410994
2019-04-12,114.500000,115.400002,114.349998,114.550003,107.474556,388894
2019-04-15,113.500000,114.199997,112.449997,112.900002,105.926468,711071
2019-04-16,113.050003,117.750000,112.699997,117.500000,110.242340,992007
2019-04-17,117.449997,117.650002,115.800003,116.900002,109.679398,493839
2019-04-18,116.550003,118.050003,116.500000,118.050003,110.758377,592996
2019-04-23,118.099998,118.699997,117.449997,118.349998,111.039833,473873
2019-04-24,118.550003,119.449997,117.599998,118.699997,111.368217,529130
2019-04-25,118.199997,118.650002,117.800003,117.800003,110.523811,355390
2019-04-26,117.550003,118.050003,117.250000,117.349998,110.101601,424237
2019-04-29,117.000000,117.599998,116.199997,116.949997,109.726311,377556
2019-04-30,117.050003,118.900002,117.050003,118.900002,111.555862,558137
2019-05-02,117.349998,119.949997,117.199997,118.750000,111.415123,661776
2019-05-03,117.900002,118.949997,117.699997,118.849998,111.508949,398659
2019-05-06,117.500000,120.400002,117.099998,120.400002,112.963219,421130
2019-05-07,120.449997,122.099998,120.099998,121.050003,113.573067,760065
2019-05-08,120.500000,121.199997,119.849998,120.650002,113.197777,646451
2019-05-09,116.849998,118.150002,116.500000,117.300003,112.573967,630609
2019-05-10,118.349998,120.500000,117.849998,118.250000,113.485687,731272
2019-05-13,118.050003,118.699997,117.949997,118.000000,113.245758,433101
2019-05-14,118.849998,120.800003,118.449997,120.800003,115.932953,639787
2019-05-15,120.650002,121.750000,120.550003,121.400002,116.508774,605652
2019-05-16,120.750000,121.750000,120.050003,121.650002,116.748695,471254
2019-05-17,121.000000,122.599998,120.599998,122.349998,117.420494,510764
2019-05-20,121.949997,122.750000,121.400002,122.000000,117.084602,344020
2019-05-21,122.349998,122.900002,121.699997,121.900002,116.988632,356620
2019-05-22,122.150002,125.150002,122.150002,124.250000,119.243950,561501
2019-05-23,123.949997,124.500000,122.449997,123.349998,118.380203,565946
2019-05-24,123.699997,125.900002,123.650002,125.500000,120.443581,692989
2019-05-27,125.650002,125.699997,124.699997,125.000000,119.963730,218148
2019-05-28,125.500000,125.500000,123.900002,124.099998,119.099991,648417
2019-05-29,124.000000,124.599998,123.199997,123.599998,118.620140,589233
2019-05-30,124.500000,126.000000,124.199997,125.349998,120.299622,407570
2019-05-31,124.599998,125.000000,123.250000,123.750000,118.764091,609778
2019-06-03,123.550003,124.500000,123.050003,123.349998,118.380203,638844
2019-06-04,123.250000,125.300003,122.849998,124.800003,119.771790,570973
2019-06-05,124.550003,125.550003,124.150002,125.250000,120.203659,397768
2019-06-06,125.349998,125.800003,124.300003,125.250000,120.203659,347305
2019-06-07,125.900002,126.800003,125.449997,126.349998,121.259338,416612
2019-06-11,127.849998,129.149994,126.849998,126.949997,121.835159,671374
2019-06-12,126.900002,127.050003,125.900002,126.949997,121.835159,453565
2019-06-13,126.599998,127.550003,125.449997,125.750000,120.683510,524657
2019-06-14,125.650002,126.000000,125.050003,125.699997,120.635529,278858
2019-06-17,124.500000,125.250000,123.949997,124.750000,119.723801,504029
2019-06-18,125.050003,126.849998,124.400002,126.500000,121.403290,592502
2019-06-19,126.400002,126.550003,125.650002,126.300003,121.211357,499864
2019-06-20,127.000000,127.050003,125.099998,125.400002,120.347618,462903
2019-06-21,125.500000,126.800003,125.449997,126.800003,121.691208,1374676
2019-06-24,126.750000,128.050003,126.000000,126.150002,121.067398,417164
2019-06-25,125.650002,127.550003,125.650002,126.849998,121.739189,324128
2019-06-26,126.250000,126.400002,124.750000,124.800003,119.771790,509047
2019-06-27,125.250000,125.250000,122.699997,123.500000,118.524162,483827
2019-06-28,123.550003,124.650002,123.550003,124.400002,119.387901,476264
2019-07-01,125.199997,128.000000,125.000000,127.900002,122.746887,705870
2019-07-02,127.900002,128.899994,127.500000,128.699997,123.514656,542928
2019-07-03,129.000000,130.699997,129.000000,129.399994,124.186440,418981
2019-07-04,129.899994,130.250000,128.699997,129.800003,124.570335,321899
2019-07-05,130.149994,130.699997,127.800003,128.500000,123.322708,478465
2019-07-08,128.100006,128.949997,127.900002,128.449997,123.274727,348633
2019-07-09,128.000000,129.199997,127.949997,128.350006,123.178757,412443
2019-07-10,128.699997,129.000000,127.900002,128.000000,122.842857,317481
2019-07-11,128.550003,128.850006,127.900002,128.350006,123.178757,453451
2019-07-12,128.199997,129.000000,126.949997,127.000000,121.883148,390282
2019-07-15,126.900002,128.100006,126.500000,127.400002,122.267036,368148
2019-07-16,127.300003,128.050003,126.599998,127.550003,122.410988,362008
2019-07-17,126.949997,127.500000,126.599998,127.050003,121.931137,477426
2019-07-18,127.150002,128.500000,126.800003,128.399994,123.226738,507669
2019-07-19,128.899994,129.399994,127.949997,129.399994,124.186440,653462
2019-07-22,128.649994,129.199997,128.149994,128.250000,123.082787,552585
2019-07-23,128.600006,128.899994,127.099998,127.300003,122.171059,477516
2019-07-24,127.300003,128.000000,125.900002,126.699997,121.595230,633712
2019-07-25,127.250000,129.750000,126.599998,126.949997,121.835159,733043
