Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,385.399994,389.450012,382.700012,382.700012,369.374451,427789
2019-07-18,379.000000,384.250000,378.100006,382.850006,369.519257,415431
2019-07-19,384.850006,388.799988,382.000000,382.299988,368.988373,449561
2019-07-22,380.000000,384.950012,378.899994,384.799988,371.401367,314332
2019-07-23,385.649994,388.600006,380.850006,383.299988,369.953583,563900
2019-07-24,384.500000,384.500000,378.350006,380.299988,367.058044,506993
2019-07-25,385.850006,392.649994,371.549988,376.149994,363.052490,1096637
2019-07-26,375.000000,386.200012,371.100006,385.600006,372.173523,786230
2019-07-29,383.000000,383.000000,374.500000,378.750000,365.561981,776261
2019-07-30,379.950012,380.000000,371.600006,374.500000,361.459991,694330
2019-07-31,372.750000,377.000000,371.350006,375.299988,362.232147,664095
2019-08-01,373.000000,379.299988,372.850006,379.100006,365.899811,446812
2019-08-02,367.500000,369.500000,354.899994,358.399994,345.920563,1580496
2019-08-05,349.000000,352.950012,341.500000,343.250000,331.298096,1347763
2019-08-06,343.000000,354.549988,342.200012,350.450012,338.247406,953668
2019-08-07,353.799988,359.850006,351.700012,357.649994,345.196716,911065
2019-08-08,364.200012,368.250000,360.350006,368.250000,355.427612,689582
2019-08-09,366.649994,367.950012,363.600006,364.350006,351.663422,527143
2019-08-12,366.450012,369.549988,353.200012,356.549988,344.134979,600991
2019-08-13,353.149994,363.899994,348.750000,359.549988,347.030548,811014
2019-08-14,360.000000,361.000000,346.200012,348.149994,336.027527,781767
2019-08-15,350.200012,350.200012,341.000000,345.700012,333.662781,869784
2019-08-16,346.350006,350.100006,345.250000,348.450012,336.317017,633096
2019-08-19,351.500000,357.100006,349.500000,356.850006,344.424561,527565
2019-08-20,357.899994,358.500000,353.950012,355.700012,343.314636,471064
2019-08-21,356.299988,370.500000,355.950012,369.100006,356.248016,668975
2019-08-22,368.149994,368.149994,360.899994,361.100006,348.526550,537622
2019-08-23,365.000000,365.000000,355.500000,355.500000,343.121582,509513
2019-08-26,352.700012,357.450012,351.250000,353.600006,341.287720,371216
2019-08-27,354.350006,360.350006,351.950012,359.850006,347.320099,520465
2019-08-28,357.750000,358.450012,352.600006,355.850006,343.459381,422593
2019-08-29,355.799988,362.750000,353.549988,361.350006,348.767914,425724
2019-08-30,361.000000,365.450012,357.600006,362.399994,349.781311,461988
2019-09-02,362.250000,364.350006,360.750000,362.899994,350.263885,215030
2019-09-03,363.000000,363.899994,353.649994,355.649994,343.266327,420648
2019-09-04,365.799988,369.850006,364.100006,368.500000,355.668915,567440
2019-09-05,370.000000,377.200012,369.299988,376.399994,363.293823,765243
2019-09-06,377.000000,380.200012,375.850006,379.899994,366.671936,534386
2019-09-09,378.799988,380.299988,376.549988,378.950012,365.755035,328529
2019-09-10,379.049988,379.700012,369.899994,373.149994,360.157013,612252
2019-09-11,375.049988,379.250000,374.100006,378.149994,364.982910,486035
2019-09-12,381.299988,384.200012,376.850006,379.700012,366.478973,564799
2019-09-13,381.000000,383.399994,378.450012,382.000000,368.698883,475920
2019-09-16,377.000000,377.200012,363.600006,367.100006,354.317657,761368
2019-09-17,367.450012,368.100006,362.750000,367.200012,354.414185,394717
2019-09-18,368.000000,369.049988,363.200012,364.700012,352.001190,427320
2019-09-19,365.850006,370.649994,364.100006,367.299988,354.510681,421446
2019-09-20,367.399994,370.049988,363.549988,370.049988,357.164917,1531622
2019-09-23,367.250000,367.850006,362.250000,366.450012,353.690308,385896
2019-09-24,366.950012,371.250000,366.149994,370.049988,357.164917,390213
2019-09-25,368.250000,369.399994,358.850006,361.200012,348.623108,558283
2019-09-26,358.399994,364.899994,356.299988,360.899994,348.333527,449539
2019-09-27,362.899994,364.200012,358.049988,360.149994,347.609680,510804
2019-09-30,360.750000,364.649994,358.450012,364.649994,351.952942,516908
2019-10-01,366.799988,367.549988,357.100006,357.100006,344.665863,508526
2019-10-02,357.450012,357.649994,344.000000,344.000000,332.022003,674729
2019-10-03,350.000000,352.350006,344.299988,346.799988,334.724518,741927
2019-10-04,350.200012,351.000000,345.000000,349.600006,337.427002,535623
2019-10-07,349.700012,354.049988,347.200012,353.799988,341.480743,460389
2019-10-08,354.049988,355.250000,349.000000,351.049988,338.826508,497236
2019-10-09,351.149994,357.000000,349.600006,357.000000,344.569336,534251
2019-10-10,374.850006,377.049988,365.799988,376.850006,363.728149,1196107
2019-10-11,378.000000,380.700012,375.200012,378.200012,365.031158,839206
2019-10-14,375.850006,379.950012,374.750000,379.250000,366.044586,321855
2019-10-15,382.500000,384.399994,379.350006,380.500000,367.251099,557059
2019-10-16,379.549988,380.149994,375.549988,378.100006,364.934662,444595
2019-10-17,379.200012,382.350006,374.750000,374.750000,361.701324,531108
2019-10-18,373.899994,377.899994,373.049988,375.049988,361.990845,515274
2019-10-21,375.649994,376.649994,372.799988,374.600006,361.556519,337676
2019-10-22,374.350006,376.649994,370.149994,376.649994,363.535126,305573
2019-10-23,374.399994,375.950012,370.299988,375.000000,361.942535,415169
2019-10-24,377.600006,379.350006,373.850006,377.049988,363.921204,351479
2019-10-25,376.149994,383.950012,376.000000,383.950012,370.580933,411884
2019-10-28,385.000000,389.600006,382.100006,382.100006,368.795380,537028
2019-10-29,382.600006,383.899994,379.700012,380.250000,367.009766,433890
2019-10-30,379.549988,385.500000,376.750000,384.450012,371.063538,408123
2019-10-31,385.899994,388.450012,381.399994,382.500000,369.181396,521851
2019-11-01,384.500000,389.700012,384.200012,389.250000,375.696381,309162
2019-11-04,391.000000,398.600006,390.000000,397.500000,383.659149,556084
2019-11-05,399.000000,400.899994,394.450012,400.250000,386.313354,483733
2019-11-06,400.549988,401.600006,397.000000,399.549988,385.637726,403886
2019-11-07,402.000000,404.450012,400.799988,404.000000,389.932770,474972
2019-11-08,402.250000,404.549988,400.000000,403.000000,388.967651,464275
2019-11-11,400.399994,403.500000,399.200012,403.250000,389.208923,359868
2019-11-12,403.899994,405.299988,402.049988,403.399994,389.353699,339248
2019-11-13,403.000000,405.799988,401.350006,401.850006,387.857697,462268
2019-11-14,403.049988,404.600006,401.299988,403.750000,389.691498,282090
2019-11-15,405.600006,407.850006,403.799988,405.500000,391.380554,542868
2019-11-18,406.649994,407.100006,400.450012,402.250000,388.243774,415619
2019-11-19,403.250000,404.850006,395.850006,398.200012,384.334747,503871
2019-11-20,397.000000,399.799988,394.450012,398.200012,384.334747,381166
2019-11-21,397.000000,397.299988,392.549988,394.500000,380.763580,501484
2019-11-22,394.649994,398.850006,393.549988,396.250000,382.452698,407070
2019-11-25,400.600006,405.899994,400.299988,404.250000,390.174103,548923
2019-11-26,405.899994,411.000000,404.850006,407.350006,393.166168,574721
2019-11-27,410.950012,411.049988,406.799988,408.649994,394.420868,329656
2019-11-28,408.000000,408.399994,405.549988,406.750000,392.587067,232094
2019-11-29,405.750000,410.250000,404.250000,407.299988,393.117920,474506
2019-12-02,408.000000,410.799988,396.299988,396.549988,382.742157,722510
2019-12-03,390.950012,392.000000,386.600006,390.700012,377.095917,776715
2019-12-04,391.100006,399.549988,391.000000,396.000000,382.211365,541644
2019-12-05,398.200012,400.850006,396.200012,396.200012,382.404419,444062
2019-12-06,395.299988,401.350006,394.200012,401.350006,389.538086,475552
2019-12-09,401.950012,402.500000,398.350006,399.250000,387.499878,345701
2019-12-10,398.600006,399.250000,391.899994,396.799988,385.122009,494628
2019-12-11,397.450012,399.799988,394.600006,399.600006,387.839600,398818
2019-12-12,400.049988,402.350006,396.450012,398.200012,386.480804,493893
2019-12-13,406.750000,407.149994,401.950012,403.799988,391.915985,573232
2019-12-16,406.799988,411.600006,406.200012,409.700012,397.642365,511002
2019-12-17,407.399994,408.299988,401.149994,402.649994,390.799835,734684
2019-12-18,401.500000,403.000000,400.149994,400.850006,389.052826,593446
2019-12-19,401.450012,402.250000,399.200012,402.250000,390.411591,429682
2019-12-20,403.750000,410.500000,400.500000,410.500000,398.418793,1290604
2019-12-23,410.000000,414.649994,408.000000,413.799988,401.621643,363715
2019-12-24,413.000000,415.500000,412.500000,414.100006,401.912872,65511
2019-12-25,414.100006,414.100006,414.100006,414.100006,401.912872,0
2019-12-27,417.000000,419.450012,415.200012,417.600006,405.309845,364536
2019-12-30,419.250000,419.500000,414.049988,414.600006,402.398132,226651
2019-12-31,414.200012,416.500000,411.850006,414.200012,402.009918,102945
2020-01-02,418.000000,421.500000,416.399994,419.149994,406.814209,347226
2020-01-03,417.000000,419.100006,414.100006,419.100006,406.765717,291716
2020-01-06,415.000000,416.200012,408.600006,415.149994,402.931946,363953
2020-01-07,417.600006,421.549988,415.399994,416.000000,403.756927,363885
2020-01-08,414.700012,418.799988,413.549988,418.799988,406.474518,360741
2020-01-09,422.000000,424.500000,421.350006,424.500000,412.006805,378062
2020-01-10,425.200012,426.299988,422.649994,423.649994,411.181763,268887
2020-01-13,424.549988,428.000000,423.700012,426.750000,414.190552,375035
2020-01-14,427.600006,431.299988,423.600006,431.000000,418.315491,513855
2020-01-15,432.600006,433.700012,428.950012,431.450012,418.752228,429805
2020-01-16,432.600006,434.950012,429.600006,431.899994,419.189026,442227
2020-01-17,435.000000,439.049988,432.649994,439.049988,426.128571,519809
2020-01-20,438.250000,438.250000,428.549988,429.750000,417.102295,345795
2020-01-21,419.700012,426.100006,412.600006,424.950012,412.443573,674294
2020-01-22,426.399994,427.250000,423.149994,423.450012,410.987701,427634
2020-01-23,417.850006,421.350006,411.649994,411.950012,399.826111,663493
2020-01-24,417.100006,422.399994,415.000000,416.299988,404.048096,537172
2020-01-27,402.899994,405.549988,398.250000,401.000000,389.198364,1193045
2020-01-28,402.500000,412.000000,400.899994,412.000000,399.874664,911017
2020-01-29,412.000000,420.649994,404.399994,407.600006,395.604187,1050070
2020-01-30,400.049988,404.899994,397.500000,398.899994,387.160217,919787
2020-01-31,400.799988,401.149994,394.100006,395.299988,383.666168,852171
2020-02-03,394.649994,399.200012,391.049988,396.750000,385.073456,561461
2020-02-04,400.000000,410.600006,399.450012,410.600006,398.515839,721603
2020-02-05,408.549988,418.700012,406.350006,415.000000,402.786407,851040
2020-02-06,418.350006,420.100006,412.049988,418.049988,405.746613,576989
2020-02-07,414.149994,417.149994,409.000000,413.950012,401.767273,557450
2020-02-10,411.000000,414.450012,409.700012,413.549988,401.379059,538239
2020-02-11,416.049988,417.700012,411.100006,412.350006,400.214355,485463
2020-02-12,414.100006,424.700012,412.799988,424.700012,412.200928,646869
2020-02-13,421.549988,423.450012,416.049988,421.549988,409.143585,564012
2020-02-14,421.000000,421.500000,414.950012,414.950012,402.737823,439401
2020-02-17,415.750000,418.600006,414.049988,414.399994,402.204010,310146
2020-02-18,409.899994,411.000000,407.750000,408.850006,396.817383,552569
2020-02-19,412.350006,419.049988,407.600006,419.049988,406.717194,541054
2020-02-20,419.049988,419.500000,409.799988,409.799988,397.739380,506684
2020-02-21,407.950012,411.950012,403.200012,404.500000,392.595398,719448
2020-02-24,384.200012,391.950012,375.250000,385.649994,374.300140,1626587
2020-02-25,387.549988,389.049988,380.049988,380.049988,368.864929,1078187
2020-02-26,377.000000,386.950012,368.049988,385.250000,373.911926,1162703
2020-02-27,375.000000,377.500000,362.649994,369.850006,358.965179,1797670
2020-02-28,355.750000,373.350006,353.149994,370.850006,359.935730,2347024
2020-03-02,385.000000,385.000000,361.100006,376.100006,365.031219,1693434
2020-03-03,385.000000,388.799988,376.000000,377.350006,366.244446,1361667
2020-03-04,378.250000,387.000000,374.850006,385.200012,373.863403,918251
2020-03-05,388.000000,388.000000,373.799988,374.549988,363.526794,911965
2020-03-06,365.000000,370.250000,355.950012,360.350006,349.744751,1519151
2020-03-09,340.750000,344.149994,331.049988,338.000000,328.052521,2442726
2020-03-10,342.299988,357.950012,332.799988,334.799988,324.946655,1610721
2020-03-11,337.200012,340.299988,329.799988,330.149994,320.433533,1572252
2020-03-12,307.100006,317.299988,295.000000,301.500000,292.626709,3098476
2020-03-13,316.549988,338.350006,309.600006,314.899994,305.632355,2334042
2020-03-16,292.000000,305.750000,278.700012,297.600006,288.841492,2802823
2020-03-17,307.000000,316.000000,297.200012,311.250000,302.089783,1972486
2020-03-18,296.100006,304.750000,285.149994,287.950012,279.475525,1603134
2020-03-19,291.299988,299.000000,282.149994,294.950012,286.269501,1327016
2020-03-20,315.549988,323.100006,307.299988,311.000000,301.847107,1996468
2020-03-23,300.000000,318.799988,300.000000,311.399994,302.235382,1218819
2020-03-24,324.049988,342.000000,320.200012,339.149994,329.168671,1460277
2020-03-25,349.299988,363.500000,338.649994,363.500000,352.802032,1331999
2020-03-26,350.500000,363.700012,341.149994,363.700012,352.996155,1251959
2020-03-27,351.399994,355.899994,335.799988,341.649994,331.595093,1072791
2020-03-30,348.600006,350.000000,333.049988,350.000000,339.699341,711278
2020-03-31,355.000000,355.950012,335.799988,338.450012,328.489288,1010235
2020-04-01,328.000000,332.549988,321.100006,324.649994,315.095398,1043341
2020-04-02,326.149994,328.250000,316.100006,325.350006,315.774780,697471
2020-04-03,323.549988,328.950012,320.049988,325.049988,315.483612,507455
2020-04-06,336.500000,346.600006,334.399994,339.750000,329.751007,770040
2020-04-07,350.000000,354.450012,342.649994,344.500000,334.361206,814971
2020-04-08,349.450012,350.000000,339.700012,343.200012,333.099457,466780
2020-04-09,351.000000,351.149994,338.899994,347.399994,337.175873,697149
2020-04-14,351.200012,355.100006,348.500000,352.000000,341.640503,634000
2020-04-15,352.000000,352.049988,337.950012,342.000000,331.934784,743853
2020-04-16,343.399994,348.200012,339.700012,342.799988,332.711212,698898
2020-04-17,360.000000,363.299988,357.149994,358.000000,347.463898,1230602
2020-04-20,364.250000,364.299988,352.450012,360.450012,349.841797,688269
2020-04-21,353.350006,356.750000,349.049988,350.000000,344.090576,661016
2020-04-22,353.000000,354.649994,347.799988,353.450012,347.482330,461394
2020-04-23,358.000000,358.000000,345.500000,348.649994,342.763367,457675
2020-04-24,344.000000,348.250000,340.850006,340.850006,335.095032,487270
2020-04-27,347.299988,350.950012,346.149994,350.950012,345.024536,416668
2020-04-28,350.549988,360.549988,348.350006,357.000000,350.972412,537054
2020-04-29,356.500000,359.799988,350.049988,359.799988,353.725098,542481
2020-04-30,361.600006,362.850006,351.399994,352.450012,346.499207,826049
2020-05-04,345.000000,345.799988,332.950012,338.549988,332.833862,935408
2020-05-05,342.000000,343.700012,336.799988,342.500000,336.717194,523195
2020-05-06,342.549988,344.000000,335.700012,336.399994,330.720184,451644
2020-05-07,339.250000,347.450012,338.500000,345.549988,339.715729,459323
2020-05-08,350.000000,354.399994,349.049988,352.250000,346.302582,388988
2020-05-11,355.000000,356.000000,345.899994,348.899994,343.009155,340324
2020-05-12,346.750000,350.549988,346.549988,346.850006,340.993744,355695
2020-05-13,343.500000,344.149994,333.200012,335.049988,329.392975,619814
2020-05-14,330.100006,333.200012,324.299988,331.000000,325.411377,727899
2020-05-15,333.750000,335.549988,327.700012,330.250000,324.674042,608567
2020-05-18,336.149994,351.500000,334.549988,350.049988,344.139740,768348
2020-05-19,355.000000,359.450012,349.950012,357.500000,351.463928,933641
2020-05-20,355.649994,361.750000,352.700012,361.750000,355.642181,515787
2020-05-21,356.549988,362.200012,355.100006,359.850006,353.774261,417304
2020-05-22,353.000000,357.799988,351.000000,355.299988,349.301086,449902
2020-05-25,357.700012,362.049988,352.799988,361.950012,355.838837,344725
2020-05-26,365.000000,371.500000,363.450012,365.399994,359.230560,571246
2020-05-27,367.899994,375.500000,363.149994,373.850006,367.537903,755724
2020-05-28,377.500000,387.299988,374.350006,386.799988,380.269196,744833
2020-05-29,386.000000,386.000000,375.000000,375.000000,368.668457,1158588
2020-06-01,383.350006,383.600006,375.450012,378.899994,372.502625,591268
2020-06-02,383.600006,386.700012,380.100006,384.950012,378.450470,885105
2020-06-03,388.000000,394.149994,383.549988,393.450012,386.807007,929648
2020-06-04,392.000000,395.850006,385.899994,390.049988,383.464355,880766
2020-06-05,392.399994,405.200012,392.000000,404.250000,397.424591,1094237
2020-06-08,401.000000,401.250000,394.500000,396.100006,389.412231,801805
2020-06-09,397.200012,399.350006,391.149994,395.299988,388.625732,831921
2020-06-10,397.299988,401.350006,396.600006,398.399994,391.673370,603868
2020-06-11,390.000000,390.649994,375.100006,375.100006,368.766815,894020
2020-06-12,373.200012,388.750000,371.000000,379.149994,372.748413,824496
2020-06-15,369.149994,375.000000,363.750000,371.450012,365.178406,595943
2020-06-16,377.600006,379.899994,370.500000,376.799988,370.438080,889962
2020-06-17,376.450012,380.200012,373.600006,379.149994,372.748413,677354
2020-06-18,379.850006,382.649994,374.200012,377.299988,370.929626,530513
2020-06-19,381.399994,387.649994,379.750000,380.049988,373.633179,1330873
2020-06-22,376.000000,383.350006,373.149994,378.899994,372.502625,404732
2020-06-23,383.200012,392.399994,381.799988,390.649994,384.054230,664637
2020-06-24,388.100006,389.049988,380.049988,381.350006,374.911285,595470
2020-06-25,381.399994,386.950012,373.250000,383.850006,377.369049,586397
2020-06-26,386.549988,393.799988,385.149994,387.700012,381.154083,533072
2020-06-29,387.049988,391.750000,383.899994,389.500000,382.923645,548762
2020-06-30,389.549988,393.450012,386.649994,390.500000,383.906738,552740
2020-07-01,391.350006,394.549988,384.049988,391.600006,384.988220,476216
2020-07-02,395.299988,403.950012,393.299988,401.850006,395.065155,586143
2020-07-03,402.500000,403.100006,394.649994,396.700012,390.002106,297283
2020-07-06,404.649994,405.299988,400.950012,404.000000,397.178833,500923
2020-07-07,399.899994,404.000000,396.750000,402.649994,398.415680,345700
2020-07-08,399.000000,402.649994,397.350006,399.799988,395.595642,352788
2020-07-09,402.000000,405.250000,398.600006,400.950012,396.733582,383571
2020-07-10,395.049988,401.049988,395.000000,400.700012,396.486206,418623
2020-07-13,405.000000,409.450012,399.850006,408.350006,404.055725,388756
2020-07-14,403.500000,404.649994,396.799988,404.649994,400.394623,443914
2020-07-15,407.200012,416.950012,406.850006,412.049988,407.716797,647890
2020-07-16,407.950012,411.049988,405.100006,408.149994,403.857819,379050
2020-07-17,409.799988,413.950012,408.250000,410.250000,405.935760,552764
2020-07-20,410.250000,412.950012,404.850006,412.799988,408.458923,346202
2020-07-21,414.549988,418.299988,408.850006,409.950012,405.638947,351889
2020-07-22,411.350006,411.600006,403.450012,404.000000,399.751495,396240
2020-07-23,406.500000,406.549988,401.299988,403.600006,399.355713,482134
2020-07-24,397.899994,399.600006,393.000000,399.100006,394.903046,480869
2020-07-27,400.000000,405.350006,399.250000,401.399994,397.178833,421074
2020-07-28,391.799988,391.950012,378.350006,385.049988,381.000763,916437
2020-07-29,383.000000,388.700012,382.600006,387.149994,383.078674,446203
2020-07-30,384.000000,385.299988,370.549988,373.850006,369.918549,713632
2020-07-31,373.350006,377.299988,365.950012,366.750000,362.893219,681171
2020-08-03,366.450012,375.750000,364.500000,372.299988,368.384857,456262
2020-08-04,374.250000,376.000000,368.799988,371.649994,367.741669,357667
2020-08-05,374.450012,376.100006,371.250000,376.100006,372.144897,313441
2020-08-06,375.700012,377.799988,369.750000,374.000000,370.066956,360618
2020-08-07,372.950012,376.950012,371.799988,374.000000,370.066956,350718
2020-08-10,376.000000,376.399994,370.549988,371.549988,367.642731,237955
2020-08-11,374.000000,386.250000,373.149994,382.700012,378.675476,490581
2020-08-12,383.450012,392.450012,381.549988,391.200012,387.086121,432148
2020-08-13,391.100006,394.350006,390.750000,391.200012,387.086121,219154
2020-08-14,390.000000,390.399994,384.049988,386.049988,381.990234,296881
2020-08-17,388.450012,391.100006,385.250000,387.750000,383.672363,298975
2020-08-18,386.200012,389.549988,383.200012,386.049988,381.990234,339896
2020-08-19,386.299988,387.549988,383.200012,387.200012,383.128174,215081
2020-08-20,381.350006,384.100006,379.350006,383.350006,379.318634,377296
2020-08-21,385.000000,386.649994,380.100006,385.450012,381.396576,482939
2020-08-24,389.850006,395.299988,387.700012,393.450012,389.312469,369998
2020-08-25,395.350006,400.950012,394.500000,397.049988,392.874573,385894
2020-08-26,395.299988,403.799988,393.299988,403.000000,398.762024,282445
2020-08-27,404.000000,404.549988,398.000000,401.000000,396.783020,279205
2020-08-28,401.100006,402.000000,394.799988,396.350006,392.181946,297763
2020-08-31,397.799988,402.549988,392.350006,392.799988,388.669250,368517
2020-09-01,395.100006,398.700012,390.850006,396.700012,392.528259,383933
2020-09-02,399.100006,410.750000,397.700012,407.250000,402.967316,584239
2020-09-03,411.000000,416.649994,405.200012,408.399994,404.105225,544668
2020-09-04,404.950012,410.799988,399.750000,402.850006,398.613586,502695
2020-09-07,405.600006,410.049988,404.750000,408.799988,404.501007,287600
2020-09-08,408.100006,409.049988,399.500000,404.399994,400.147278,361780
2020-09-09,403.450012,409.100006,398.750000,404.049988,399.800934,483955
2020-09-10,400.000000,407.250000,397.899994,404.350006,400.097809,431048
2020-09-11,405.399994,418.250000,405.250000,416.600006,412.218994,510733
2020-09-14,420.000000,421.799988,415.649994,420.250000,415.830597,453320
2020-09-15,421.700012,425.899994,419.000000,424.000000,419.541168,317548
2020-09-16,422.649994,427.899994,422.250000,426.149994,421.668549,443331
2020-09-17,420.000000,424.799988,418.500000,420.000000,415.583221,390956
2020-09-18,420.000000,422.250000,413.850006,413.850006,409.497925,1548938
2020-09-21,411.100006,413.000000,393.649994,395.549988,391.390320,711246
2020-09-22,396.299988,398.899994,390.700012,391.049988,386.937653,501677
2020-09-23,396.100006,402.299988,395.200012,400.100006,395.892517,439307
2020-09-24,394.850006,405.500000,393.000000,401.799988,397.574615,431987
2020-09-25,400.700012,401.000000,392.500000,400.200012,395.991455,462863
2020-09-28,404.000000,407.200012,401.000000,405.899994,401.631500,387984
2020-09-29,404.850006,409.950012,402.899994,409.950012,405.638947,335336
2020-09-30,405.200012,409.500000,399.399994,399.399994,395.199860,595051
2020-10-01,404.200012,411.200012,404.000000,409.700012,405.391541,522770
2020-10-02,404.450012,407.649994,402.000000,407.649994,403.363098,369092
2020-10-05,410.000000,414.100006,408.899994,412.549988,408.211548,360824
2020-10-06,412.450012,414.100006,407.450012,411.200012,406.875793,298711
2020-10-07,413.000000,416.549988,407.350006,410.750000,406.430511,339680
2020-10-08,412.549988,414.450012,406.000000,407.200012,402.917847,295725
2020-10-09,408.049988,411.899994,406.100006,411.899994,407.568420,275802
2020-10-12,412.700012,418.549988,411.600006,418.250000,413.851624,340973
2020-10-13,417.500000,418.399994,414.100006,416.750000,412.367432,268226
2020-10-14,416.750000,417.549988,409.450012,412.200012,407.865265,329409
2020-10-15,408.950012,409.100006,399.950012,403.000000,398.762024,542296
2020-10-16,422.450012,435.750000,422.450012,432.600006,428.050720,904898
2020-10-19,436.700012,440.299988,431.250000,432.299988,427.753876,350404
2020-10-20,429.899994,435.399994,428.899994,430.200012,425.675964,379163
2020-10-21,431.500000,431.549988,422.250000,427.799988,423.301208,428130
2020-10-22,423.799988,430.600006,418.000000,427.200012,422.707550,428472
2020-10-23,423.799988,428.850006,422.000000,428.000000,423.499115,371843
2020-10-26,423.100006,426.250000,420.750000,421.750000,417.314819,398248
2020-10-27,419.950012,420.850006,415.200012,418.850006,414.445343,542810
2020-10-28,410.500000,414.000000,396.299988,402.149994,397.920929,834554
2020-10-29,398.000000,407.049988,397.000000,403.799988,399.553589,590020
2020-10-30,397.549988,405.899994,397.549988,402.299988,398.069336,547480
2020-11-02,402.299988,409.100006,399.450012,405.649994,401.384125,483742
2020-11-03,409.500000,410.399994,406.950012,408.950012,404.649445,471809
2020-11-04,402.750000,421.899994,402.000000,421.799988,417.364288,528473
2020-11-05,426.250000,437.399994,425.200012,436.750000,432.157104,672597
2020-11-06,435.299988,437.950012,429.549988,435.500000,430.920227,452199
2020-11-09,440.399994,475.600006,437.250000,468.850006,463.919525,1163330
2020-11-10,461.799988,477.649994,460.450012,474.000000,469.015350,926951
2020-11-11,473.700012,489.500000,473.700012,487.399994,482.274445,630882
2020-11-12,482.049988,488.000000,472.399994,472.850006,467.877472,602791
2020-11-13,472.000000,475.750000,467.399994,469.750000,464.810059,485569
2020-11-16,475.049988,480.100006,470.000000,477.299988,472.280640,497178
2020-11-17,476.600006,479.350006,472.450012,475.000000,470.004852,364093
2020-11-18,475.700012,487.399994,474.250000,486.149994,481.037567,538478
2020-11-19,484.750000,489.950012,483.850006,488.649994,483.511292,499206
2020-11-20,487.549988,494.649994,486.799988,492.549988,487.370270,684052
2020-11-23,495.500000,498.799988,492.500000,492.500000,487.320801,466197
2020-11-24,495.000000,496.149994,488.049988,494.850006,489.646088,485818
2020-11-25,494.299988,497.700012,493.100006,494.200012,489.002960,544696
2020-11-26,497.200012,498.200012,494.000000,495.750000,490.536621,286541
2020-11-27,494.500000,499.500000,493.649994,496.000000,490.783997,586217
2020-11-30,491.049988,499.049988,482.899994,482.899994,477.821777,1134522
2020-12-01,487.000000,496.750000,486.000000,496.750000,493.570313,514698
2020-12-02,495.000000,497.950012,494.250000,497.850006,494.663269,353373
2020-12-03,498.000000,500.500000,496.149994,498.000000,494.812286,332716
2020-12-04,497.500000,498.950012,489.600006,492.250000,489.099121,542580
2020-12-07,491.600006,493.700012,486.950012,493.700012,490.539825,375438
2020-12-08,492.049988,496.850006,489.899994,494.450012,491.285034,323359
2020-12-09,498.350006,499.000000,494.700012,498.000000,494.812286,411414
2020-12-10,498.450012,502.399994,494.850006,501.000000,497.793091,466149
2020-12-11,499.299988,503.899994,495.600006,500.399994,497.196930,382300
2020-12-14,501.600006,512.200012,499.100006,509.200012,505.940613,433394
2020-12-15,510.500000,515.200012,507.200012,507.200012,503.953430,535189
2020-12-16,509.500000,514.799988,502.899994,505.000000,501.767487,398944
2020-12-17,510.000000,511.799988,502.299988,502.899994,499.680939,388090
2020-12-18,500.600006,505.500000,497.649994,499.549988,496.352356,1032272
2020-12-21,490.049988,493.100006,484.399994,490.200012,487.062256,479857
2020-12-22,493.350006,496.500000,488.600006,492.299988,489.148773,382128
2020-12-23,493.850006,496.899994,490.200012,496.100006,492.924469,249098
2020-12-24,497.000000,498.549988,493.850006,496.450012,493.272247,73147
2020-12-28,499.549988,506.500000,497.500000,504.000000,500.773895,220715
2020-12-29,506.899994,514.700012,506.899994,512.799988,509.517548,301703
2020-12-30,512.599976,517.200012,511.700012,513.099976,509.815613,249571
2020-12-31,512.200012,516.799988,510.600006,510.899994,507.629730,130740
2021-01-04,516.200012,518.299988,509.799988,512.099976,508.822021,343503
2021-01-05,509.600006,515.799988,503.399994,506.200012,502.959839,303053
2021-01-06,511.899994,512.299988,499.350006,502.299988,499.084778,439147
2021-01-07,505.200012,518.299988,501.100006,515.299988,512.001526,458616
2021-01-08,520.500000,525.299988,516.500000,525.299988,521.937561,458513
2021-01-11,522.000000,525.099976,518.099976,522.400024,519.056152,394924
2021-01-12,522.000000,523.000000,513.500000,515.799988,512.498352,374428
2021-01-13,517.200012,520.299988,510.299988,512.099976,508.822021,317983
2021-01-14,513.400024,515.200012,508.000000,508.000000,504.748291,446027
2021-01-15,506.000000,508.200012,492.450012,493.950012,490.788239,692278
2021-01-18,494.000000,501.899994,494.000000,499.649994,496.451721,342930
2021-01-19,502.100006,502.799988,489.049988,491.049988,487.906769,468063
2021-01-20,493.000000,507.799988,492.200012,507.700012,504.450226,592958
2021-01-21,510.899994,512.299988,507.600006,507.600006,504.350861,333005
2021-01-22,507.000000,512.099976,503.500000,511.500000,508.225891,425645
2021-01-25,513.299988,514.500000,501.399994,501.899994,498.687317,415757
2021-01-26,500.500000,513.500000,500.299988,508.000000,504.748291,391663
2021-01-27,515.000000,518.000000,495.049988,506.399994,503.158539,669459
2021-01-28,504.000000,517.099976,499.049988,517.000000,513.690674,511413
2021-01-29,507.500000,510.600006,498.299988,498.299988,495.110382,817196
2021-02-01,505.000000,509.600006,501.600006,507.700012,504.450226,430015
2021-02-02,512.700012,524.900024,511.100006,524.900024,521.540161,547709
